,Unnamed: 0,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Rolling_avg
1263,1263,2019.11.21,Day2,16:05:41,8,LTE,-85,-12,15.0,8,-68,6747,135,D,
1264,1264,2019.11.21,Day2,16:05:42,8,LTE,-85,-12,11.0,8,-68,3138,90,D,
1265,1265,2019.11.21,Day2,16:05:43,8,LTE,-85,-12,11.0,8,-68,914,46,D,
1266,1266,2019.11.21,Day2,16:06:23,8,LTE,-84,-9,19.0,14,-67,13,5,D,
1267,1267,2019.11.21,Day2,16:06:26,8,LTE,-86,-10,9.0,11,-69,15,26,D,
1268,1268,2019.11.21,Day2,16:06:41,8,LTE,-84,-11,7.0,12,-67,79,39,D,
1269,1269,2019.11.21,Day2,16:07:26,8,LTE,-85,-11,9.0,12,-67,15,26,D,
1270,1270,2019.11.21,Day2,16:08:27,8,LTE,-85,-12,11.0,9,-69,20,11,D,
1271,1271,2019.11.21,Day2,16:08:41,8,LTE,-84,-10,12.0,9,-66,15,25,D,
1272,1272,2019.11.21,Day2,16:08:53,8,LTE,-83,-9,13.0,11,-67,1260,153,D,
1273,1273,2019.11.21,Day2,16:08:54,8,LTE,-82,-7,16.0,11,-67,560,28,D,
1274,1274,2019.11.21,Day2,16:08:55,8,LTE,-82,-7,16.0,11,-67,1960,34,D,
1275,1275,2019.11.21,Day2,16:09:00,8,LTE,-83,-8,12.0,11,-67,101,62,D,
1276,1276,2019.11.21,Day2,16:09:06,8,LTE,-84,-7,7.0,11,-67,55,18,D,
1277,1277,2019.11.21,Day2,16:09:12,8,LTE,-86,-10,13.0,10,-69,15,27,D,
1278,1278,2019.11.21,Day2,16:09:13,8,LTE,-84,-12,5.0,12,-67,14,16,D,
1279,1279,2019.11.21,Day2,16:09:26,8,LTE,-83,-9,8.0,12,-67,14,26,D,
1280,1280,2019.11.21,Day2,16:10:06,8,LTE,-86,-12,2.0,13,-69,15,28,D,
1281,1281,2019.11.21,Day2,16:10:07,8,LTE,-88,-13,3.0,13,-69,2957,946,D,
1282,1282,2019.11.21,Day2,16:10:08,8,LTE,-88,-13,3.0,13,-69,8836,452,D,
1283,1283,2019.11.21,Day2,16:10:09,8,LTE,-87,-12,3.0,13,-69,3576,163,D,
1284,1284,2019.11.21,Day2,16:10:10,8,LTE,-87,-12,3.0,13,-69,1418,65,D,
1285,1285,2019.11.21,Day2,16:10:11,8,LTE,-84,-12,2.0,11,-67,15,0,D,
1286,1286,2019.11.21,Day2,16:15:22,0,LTE,-83,-6,14.0,11,-64,49,14,D,
1287,1287,2019.11.21,Day2,16:15:23,0,LTE,-83,-6,14.0,11,-70,411,221,D,
1288,1288,2019.11.21,Day2,16:15:24,0,LTE,-87,-9,10.0,11,-70,238,138,D,
1289,1289,2019.11.21,Day2,16:15:26,0,LTE,-85,-9,11.0,11,-70,7956,402,D,
1290,1290,2019.11.21,Day2,16:15:27,0,LTE,-85,-9,11.0,8,-73,14161,564,D,
1291,1291,2019.11.21,Day2,16:15:28,0,LTE,-88,-9,9.0,8,-71,15649,708,D,
1292,1292,2019.11.21,Day2,16:15:29,0,LTE,-88,-9,9.0,8,-71,12365,287,D,
1293,1293,2019.11.21,Day2,16:15:30,0,LTE,-89,-11,10.0,8,-71,7118,235,D,
1294,1294,2019.11.21,Day2,16:15:31,0,LTE,-89,-11,10.0,8,-71,5975,194,D,
1295,1295,2019.11.21,Day2,16:15:32,0,LTE,-88,-11,8.0,8,-71,5639,145,D,
1296,1296,2019.11.21,Day2,16:15:33,0,LTE,-88,-11,8.0,8,-71,9562,177,D,
1297,1297,2019.11.21,Day2,16:15:34,0,LTE,-87,-11,12.0,10,-68,10138,258,D,
1298,1298,2019.11.21,Day2,16:15:35,0,LTE,-87,-11,12.0,10,-68,5064,135,D,
1299,1299,2019.11.21,Day2,16:15:36,0,LTE,-85,-12,9.0,10,-68,8394,141,D,
1300,1300,2019.11.21,Day2,16:15:37,0,LTE,-85,-12,9.0,10,-68,4998,104,D,
1301,1301,2019.11.21,Day2,16:15:39,0,LTE,-83,-12,9.0,9,-66,5001,101,D,
1302,1302,2019.11.21,Day2,16:15:40,0,LTE,-83,-12,9.0,8,-69,6387,138,D,
1303,1303,2019.11.21,Day2,16:15:41,0,LTE,-89,-11,9.0,9,-72,9713,165,D,
1304,1304,2019.11.21,Day2,16:15:42,0,LTE,-89,-11,9.0,9,-72,7118,145,D,
1305,1305,2019.11.21,Day2,16:15:43,0,LTE,-90,-9,10.0,9,-72,7368,142,D,
1306,1306,2019.11.21,Day2,16:15:44,0,LTE,-90,-9,10.0,11,-74,2459,52,D,
1307,1307,2019.11.21,Day2,16:15:45,0,LTE,-93,-13,7.0,8,-76,3683,112,D,
1308,1308,2019.11.21,Day2,16:15:46,0,LTE,-93,-13,7.0,8,-76,2938,65,D,
1309,1309,2019.11.21,Day2,16:15:47,0,LTE,-94,-13,3.0,8,-76,3533,108,D,
1311,1311,2019.11.21,Day2,16:15:48,40,LTE,-94,-13,3.0,8,-76,2921,73,D,
1310,1310,2019.11.21,Day2,16:15:48,0,LTE,-94,-13,3.0,8,-76,2921,73,D,
1312,1312,2019.11.21,Day2,16:15:49,40,LTE,-94,-11,2.0,9,-110,5076,114,D,
1313,1313,2019.11.21,Day2,16:15:50,40,LTE,-94,-11,2.0,9,-110,6536,139,D,
1314,1314,2019.11.21,Day2,16:15:51,40,LTE,-96,-12,6.0,9,-110,7229,168,D,
1315,1315,2019.11.21,Day2,16:15:52,40,LTE,-96,-12,6.0,8,-83,6068,129,D,
1316,1316,2019.11.21,Day2,16:15:54,40,LTE,-100,-13,4.0,8,-83,3883,88,D,
1317,1317,2019.11.21,Day2,16:15:55,40,LTE,-100,-13,4.0,8,-83,1016,20,D,
1318,1318,2019.11.21,Day2,16:15:56,40,LTE,-99,-14,-7.0,7,-80,2593,68,D,
1319,1319,2019.11.21,Day2,16:15:57,40,LTE,-99,-14,-7.0,10,-82,4005,97,D,
1320,1320,2019.11.21,Day2,16:15:58,40,LTE,-99,-14,-3.0,10,-82,2796,54,D,
1321,1321,2019.11.21,Day2,16:15:58,42,LTE,-99,-14,-3.0,10,-82,2796,54,D,
1322,1322,2019.11.21,Day2,16:15:59,42,LTE,-99,-14,-3.0,6,-80,5678,112,D,
1323,1323,2019.11.21,Day2,16:16:00,42,LTE,-97,-13,1.0,7,-82,3511,71,D,
1324,1324,2019.11.21,Day2,16:16:23,42,LTE,-88,-10,1.0,8,-110,18,52,D,
1325,1325,2019.11.21,Day2,16:16:42,42,LTE,-94,-10,2.0,8,-110,1710,54,D,
1327,1327,2019.11.21,Day2,16:16:43,25,LTE,-98,-13,-1.0,9,-79,5149,137,D,
1326,1326,2019.11.21,Day2,16:16:43,42,LTE,-98,-13,-1.0,7,-81,5149,137,D,
1328,1328,2019.11.21,Day2,16:16:44,25,LTE,-98,-13,-1.0,9,-79,2338,70,D,
1329,1329,2019.11.21,Day2,16:16:45,25,LTE,-98,-12,0.0,8,-81,2043,44,D,
1330,1330,2019.11.21,Day2,16:16:46,25,LTE,-98,-12,0.0,6,-79,5673,130,D,
1331,1331,2019.11.21,Day2,16:16:47,25,LTE,-96,-12,1.0,7,-83,5851,140,D,
1332,1332,2019.11.21,Day2,16:16:48,25,LTE,-96,-12,1.0,7,-83,474,12,D,
1333,1333,2019.11.21,Day2,16:17:28,56,LTE,-105,-17,-12.0,3,-88,18,32,D,
1334,1334,2019.11.21,Day2,16:17:33,61,LTE,-103,-11,1.0,7,-110,1159,36,D,
1335,1335,2019.11.21,Day2,16:17:35,61,LTE,-105,-12,0.0,6,-88,3854,90,D,
1336,1336,2019.11.21,Day2,16:17:36,61,LTE,-105,-12,0.0,7,-93,3470,85,D,
1337,1337,2019.11.21,Day2,16:17:37,61,LTE,-111,-13,-2.0,6,-94,2819,65,D,
1338,1338,2019.11.21,Day2,16:17:38,61,LTE,-111,-13,-2.0,8,-91,4962,106,D,
1339,1339,2019.11.21,Day2,16:17:39,61,LTE,-108,-14,-2.0,6,-93,3152,94,D,
1340,1340,2019.11.21,Day2,16:17:39,60,LTE,-108,-14,-2.0,6,-93,3152,94,D,
1341,1341,2019.11.21,Day2,16:17:40,60,LTE,-108,-14,-2.0,7,-91,4149,99,D,
1342,1342,2019.11.21,Day2,16:17:41,60,LTE,-108,-13,-1.0,7,-91,6249,117,D,
1343,1343,2019.11.21,Day2,16:17:42,60,LTE,-108,-13,-1.0,7,-86,4615,118,D,
1344,1344,2019.11.21,Day2,16:17:43,60,LTE,-103,-12,0.0,7,-90,3278,82,D,
1345,1345,2019.11.21,Day2,16:18:28,48,5G,-101,-11,-6.0,6,-93,2487,124,D,
1346,1346,2019.11.21,Day2,16:18:29,48,5G,-101,-11,-6.0,15,-86,5542,102,D,
1348,1348,2019.11.21,Day2,16:18:30,44,5G,-104,-13,-4.0,4,-94,462,11,D,
1347,1347,2019.11.21,Day2,16:18:30,44,5G,-101,-11,-6.0,15,-86,5542,102,D,
1349,1349,2019.11.21,Day2,16:18:31,44,5G,-104,-13,-4.0,4,-94,1725,48,D,
1350,1350,2019.11.21,Day2,16:18:32,44,LTE,-107,-14,-8.0,9,-90,6799,141,D,
1351,1351,2019.11.21,Day2,16:18:34,44,LTE,-107,-14,-8.0,8,-88,3636,70,D,
1352,1352,2019.11.21,Day2,16:18:37,44,LTE,-107,-13,3.0,7,-88,50,9,D,
1353,1353,2019.11.21,Day2,16:19:20,55,LTE,-100,-12,4.0,6,-83,3788,91,D,
1354,1354,2019.11.21,Day2,16:19:21,55,LTE,-100,-12,4.0,6,-87,1430,24,D,
1355,1355,2019.11.21,Day2,16:19:22,55,LTE,-108,-16,-6.0,10,-91,521,9,D,
1356,1356,2019.11.21,Day2,16:19:23,55,LTE,-108,-16,-6.0,14,-84,5370,90,D,
1357,1357,2019.11.21,Day2,16:19:24,55,LTE,-97,-7,1.0,15,-110,10751,178,D,
1358,1358,2019.11.21,Day2,16:19:25,55,LTE,-97,-7,1.0,9,-82,2929,53,D,
1359,1359,2019.11.21,Day2,16:19:25,55,LTE,-97,-7,1.0,9,-82,2929,53,D,
1360,1360,2019.11.21,Day2,16:19:26,55,LTE,-103,-17,-7.0,6,-86,379,7,D,
1361,1361,2019.11.21,Day2,16:19:28,55,LTE,-105,-12,-9.0,9,-88,111,36,D,
1362,1362,2019.11.21,Day2,16:19:29,55,LTE,-105,-12,-9.0,9,-88,932,70,D,
1363,1363,2019.11.21,Day2,16:19:30,55,LTE,-106,-13,-7.0,10,-83,189,4,D,
1364,1364,2019.11.21,Day2,16:19:31,55,LTE,-106,-13,-7.0,9,-87,534,28,D,
1365,1365,2019.11.21,Day2,16:19:32,51,LTE,-106,-13,-7.0,9,-87,534,28,D,
1366,1366,2019.11.21,Day2,16:19:33,51,LTE,-104,-13,-5.0,9,-87,33,0,D,
1367,1367,2019.11.21,Day2,16:19:34,51,LTE,-104,-13,-5.0,2,-76,11,0,D,
1368,1368,2019.11.21,Day2,16:19:36,51,5G,-88,-16,22.0,14,-110,4081,56,D,
1369,1369,2019.11.21,Day2,16:19:37,51,5G,-94,-8,15.0,14,-74,1709,16,D,
1370,1370,2019.11.21,Day2,16:20:21,38,5G,-89,-9,15.0,15,-65,6842,74,D,
1371,1371,2019.11.21,Day2,16:20:22,38,5G,-82,-10,10.0,15,-65,12677,81,D,
1372,1372,2019.11.21,Day2,16:20:29,38,5G,-71,-8,7.0,14,-58,16,27,D,
1373,1373,2019.11.21,Day2,16:21:07,47,5G,-92,-9,10.0,10,-110,10761,94,D,
1374,1374,2019.11.21,Day2,16:21:29,43,5G,-94,-10,11.0,11,-80,15,1,D,
1375,1375,2019.11.21,Day2,16:21:53,50,5G,-90,-9,-5.0,15,-67,13760,174,D,
1376,1376,2019.11.21,Day2,16:21:53,38,5G,-90,-9,-5.0,14,-62,13760,174,D,
1377,1377,2019.11.21,Day2,16:21:54,38,5G,-90,-9,-5.0,14,-62,13847,123,D,
1378,1378,2019.11.21,Day2,16:22:28,39,5G,-87,-10,3.0,15,-70,16,27,D,
1379,1379,2019.11.21,Day2,16:22:39,39,5G,-81,-9,16.0,12,-63,14899,112,D,
1380,1380,2019.11.21,Day2,16:22:40,39,5G,-77,-8,23.0,12,-63,2046,10,D,
1381,1381,2019.11.21,Day2,16:22:40,12,5G,-77,-8,23.0,12,-63,2046,10,D,
1382,1382,2019.11.21,Day2,16:23:24,12,5G,-81,-9,19.0,15,-69,6647,81,D,
1383,1383,2019.11.21,Day2,16:23:25,12,5G,-85,-10,25.0,15,-69,6387,49,D,
1384,1384,2019.11.21,Day2,16:23:29,12,5G,-82,-8,25.0,14,-68,15,27,D,
1385,1385,2019.11.21,Day2,16:24:11,19,5G,-91,-10,0.0,14,-68,18245,137,D,
1386,1386,2019.11.21,Day2,16:24:29,42,5G,-98,-12,1.0,9,-77,18,32,D,
1387,1387,2019.11.21,Day2,16:24:56,51,5G,-93,-13,1.0,11,-110,4164,33,D,
1389,1389,2019.11.21,Day2,16:24:57,55,5G,-93,-13,1.0,13,-110,8752,90,D,
1388,1388,2019.11.21,Day2,16:24:57,51,5G,-93,-13,1.0,13,-110,8752,90,D,
1390,1390,2019.11.21,Day2,16:25:16,46,5G,-91,-12,10.0,14,-110,34,22,D,
1391,1391,2019.11.21,Day2,16:25:29,45,5G,-76,-15,23.0,12,-58,14,0,D,
1392,1392,2019.11.21,Day2,16:25:42,45,5G,-80,-13,10.0,14,-56,8255,128,D,
1393,1393,2019.11.21,Day2,16:25:43,45,5G,-79,-10,20.0,14,-56,10177,123,D,
1394,1394,2019.11.21,Day2,16:25:44,45,5G,-79,-10,20.0,12,-63,5307,68,D,
1395,1395,2019.11.21,Day2,16:26:28,45,5G,-85,-14,-1.0,13,-62,15,27,D,
1396,1396,2019.11.21,Day2,16:26:29,45,5G,-85,-14,-1.0,13,-62,1966,39,D,
1397,1397,2019.11.21,Day2,16:26:31,45,5G,-84,-10,13.0,13,-62,12332,129,D,
1398,1398,2019.11.21,Day2,16:26:32,45,5G,-84,-10,13.0,13,-62,2146,16,D,
1399,1399,2019.11.21,Day2,16:27:16,45,5G,-82,-9,12.0,12,-62,1463,14,D,
1400,1400,2019.11.21,Day2,16:27:17,45,5G,-82,-9,12.0,12,-62,19024,193,D,
1401,1401,2019.11.21,Day2,16:27:18,45,5G,-82,-10,13.0,12,-62,7387,64,D,
1402,1402,2019.11.21,Day2,16:27:29,45,5G,-83,-12,14.0,12,-62,15,27,D,
1403,1403,2019.11.21,Day2,16:28:03,45,5G,-82,-11,15.0,15,-61,13058,168,D,
1404,1404,2019.11.21,Day2,16:28:04,45,5G,-82,-11,15.0,15,-61,14709,122,D,
1405,1405,2019.11.21,Day2,16:28:13,45,5G,-83,-12,6.0,10,-63,11,1,D,
1406,1406,2019.11.21,Day2,16:28:29,45,5G,-81,-11,15.0,11,-63,15,27,D,
1407,1407,2019.11.21,Day2,16:28:49,45,5G,-82,-12,5.0,15,-63,14015,123,D,
1408,1408,2019.11.21,Day2,16:28:51,45,5G,-82,-12,5.0,15,-63,5317,97,D,
1409,1409,2019.11.21,Day2,16:29:29,45,5G,-81,-9,11.0,14,-56,19,1,D,
1410,1410,2019.11.21,Day2,16:29:36,45,5G,-81,-10,-1.0,14,-52,10177,164,D,
1411,1411,2019.11.21,Day2,16:29:37,45,5G,-81,-10,-1.0,13,-57,6012,84,D,
1412,1412,2019.11.21,Day2,16:30:22,47,5G,-88,-11,-1.0,13,-77,5344,70,D,
1413,1413,2019.11.21,Day2,16:30:23,47,5G,-92,-13,-4.0,13,-72,4219,37,D,
1414,1414,2019.11.21,Day2,16:30:28,47,5G,-95,-13,7.0,12,-110,17,32,D,
1415,1415,2019.11.21,Day2,16:30:29,45,5G,-95,-13,7.0,12,-110,17,32,D,
1416,1416,2019.11.21,Day2,16:31:08,38,5G,-92,-10,17.0,14,-75,9509,144,D,
1417,1417,2019.11.21,Day2,16:31:09,38,5G,-92,-10,17.0,14,-75,3218,24,D,
1418,1418,2019.11.21,Day2,16:31:28,17,5G,-85,-10,30.0,15,-110,15,29,D,
1419,1419,2019.11.21,Day2,16:31:54,45,5G,-88,-10,21.0,15,-75,7598,102,D,
1420,1420,2019.11.21,Day2,16:31:55,45,5G,-86,-9,19.0,15,-75,9891,158,D,
1421,1421,2019.11.21,Day2,16:31:56,45,5G,-86,-9,19.0,15,-75,8776,166,D,
1422,1422,2019.11.21,Day2,16:31:57,47,5G,-86,-9,19.0,15,-75,8776,166,D,
1423,1423,2019.11.21,Day2,16:31:58,47,5G,-90,-11,11.0,15,-75,9914,166,D,
1424,1424,2019.11.21,Day2,16:31:59,47,5G,-90,-11,11.0,15,-75,2643,38,D,
1425,1425,2019.11.21,Day2,16:32:29,56,5G,-106,-9,9.0,15,-87,15,27,D,
1426,1426,2019.11.21,Day2,16:32:44,52,5G,-110,-16,-1.0,7,-87,3191,72,D,
1427,1427,2019.11.21,Day2,16:32:45,52,LTE,-105,-14,1.0,7,-87,2239,47,D,
1428,1428,2019.11.21,Day2,16:32:46,52,LTE,-105,-14,1.0,6,-89,983,18,D,
1429,1429,2019.11.21,Day2,16:32:47,52,LTE,-106,-15,-1.0,6,-89,548,21,D,
1430,1430,2019.11.21,Day2,16:32:48,52,LTE,-106,-15,-1.0,5,-92,456,17,D,
1431,1431,2019.11.21,Day2,16:32:48,49,LTE,-106,-15,-1.0,5,-92,456,17,D,
1432,1432,2019.11.21,Day2,16:32:49,49,LTE,-102,-14,0.0,7,-87,1406,49,D,
1433,1433,2019.11.21,Day2,16:32:50,49,LTE,-102,-14,0.0,7,-87,973,18,D,
1434,1434,2019.11.21,Day2,16:32:51,49,LTE,-105,-15,-2.0,8,-85,2389,43,D,
1435,1435,2019.11.21,Day2,16:33:23,30,5G,-93,-9,10.0,12,-71,11,1,D,
1436,1436,2019.11.21,Day2,16:33:28,30,5G,-83,-7,15.0,12,-68,142,43,D,
1437,1437,2019.11.21,Day2,16:33:29,30,5G,-83,-7,15.0,12,-71,15,26,D,
1438,1438,2019.11.21,Day2,16:33:34,30,5G,-96,-8,4.0,14,-77,136,12,D,
1439,1439,2019.11.21,Day2,16:33:35,30,5G,-96,-8,4.0,14,-74,16237,214,D,
1440,1440,2019.11.21,Day2,16:33:36,30,5G,-93,-10,9.0,12,-72,185,2,D,
1441,1441,2019.11.21,Day2,16:34:29,47,5G,-97,-7,22.0,14,-73,16,29,D,
1442,1442,2019.11.21,Day2,16:36:28,40,5G,-95,-11,7.0,13,-78,67,40,D,
1443,1443,2019.11.21,Day2,16:36:29,40,5G,-96,-14,-3.0,13,-76,51,41,D,
1444,1444,2019.11.21,Day2,16:37:29,36,5G,-81,-8,19.0,15,-67,15,26,D,
1445,1445,2019.11.21,Day2,16:37:55,30,5G,-94,-7,18.0,14,-77,9861,805,D,
1446,1446,2019.11.21,Day2,16:37:56,30,5G,-94,-7,18.0,14,-73,29479,922,D,
1447,1447,2019.11.21,Day2,16:37:57,30,5G,-93,-9,11.0,15,-76,20645,604,D,
1448,1448,2019.11.21,Day2,16:37:58,30,5G,-93,-9,11.0,14,-80,11,12,D,
0,0,2019.11.20,Day1,16:55:21,0,LTE,-78,-12,11.0,8,-61,49,14,D,
1,1,2019.11.20,Day1,16:55:22,0,LTE,-77,-12,10.0,8,-61,726,203,D,
2,2,2019.11.20,Day1,16:55:23,0,LTE,-77,-12,10.0,8,-61,6148,403,D,
3,3,2019.11.20,Day1,16:55:25,0,LTE,-90,-13,7.0,8,-61,5660,489,D,
4,4,2019.11.20,Day1,16:55:26,0,LTE,-90,-13,7.0,7,-77,8593,316,D,
5,5,2019.11.20,Day1,16:55:27,0,LTE,-94,-14,3.0,7,-77,9656,401,D,
6,6,2019.11.20,Day1,16:55:28,0,LTE,-94,-14,3.0,7,-77,13481,747,D,
7,7,2019.11.20,Day1,16:55:29,0,LTE,-93,-14,0.0,7,-77,10268,445,D,
8,8,2019.11.20,Day1,16:55:30,0,LTE,-93,-14,0.0,7,-77,10640,430,D,
9,9,2019.11.20,Day1,16:55:31,0,LTE,-93,-14,0.0,7,-77,13356,503,D,
10,10,2019.11.20,Day1,16:55:32,0,LTE,-93,-14,0.0,9,-75,20170,607,D,
11,11,2019.11.20,Day1,16:55:33,0,LTE,-92,-13,2.0,6,-110,8455,184,D,
12,12,2019.11.20,Day1,16:55:34,0,LTE,-92,-13,2.0,6,-110,14460,341,D,
13,13,2019.11.20,Day1,16:55:35,0,LTE,-92,-14,3.0,6,-110,8548,175,D,
14,14,2019.11.20,Day1,16:55:36,0,LTE,-92,-14,3.0,6,-110,7609,166,D,
15,15,2019.11.20,Day1,16:55:37,0,LTE,-93,-14,1.0,6,-110,4254,81,D,
16,16,2019.11.20,Day1,16:55:39,0,LTE,-93,-14,1.0,6,-110,8093,179,D,
17,17,2019.11.20,Day1,16:55:40,0,LTE,-91,-13,2.0,6,-110,6279,131,D,
18,18,2019.11.20,Day1,16:55:41,0,LTE,-91,-13,2.0,6,-110,3445,72,D,
19,19,2019.11.20,Day1,16:55:42,0,LTE,-92,-14,0.0,6,-110,3780,94,D,
20,20,2019.11.20,Day1,16:55:43,0,LTE,-92,-14,0.0,6,-110,2893,82,D,
21,21,2019.11.20,Day1,16:55:44,0,LTE,-92,-13,0.0,6,-110,102,7,D,
22,22,2019.11.20,Day1,16:55:45,0,LTE,-92,-13,0.0,6,-110,2813,67,D,
23,23,2019.11.20,Day1,16:55:46,0,LTE,-92,-12,2.0,6,-110,4034,88,D,
24,24,2019.11.20,Day1,16:55:47,0,LTE,-92,-12,2.0,6,-110,12030,203,D,
25,25,2019.11.20,Day1,16:55:48,0,LTE,-92,-12,3.0,6,-110,12653,245,D,
26,26,2019.11.20,Day1,16:55:49,0,LTE,-92,-12,3.0,6,-110,4885,96,D,
27,27,2019.11.20,Day1,16:55:50,0,LTE,-92,-14,2.0,6,-110,6211,183,D,
28,28,2019.11.20,Day1,16:55:51,0,LTE,-92,-14,2.0,6,-110,8086,200,D,
29,29,2019.11.20,Day1,16:55:53,0,LTE,-92,-12,4.0,6,-110,1069,18,D,
30,30,2019.11.20,Day1,16:56:01,0,LTE,-93,-14,1.0,6,-110,16,27,D,
31,31,2019.11.20,Day1,16:56:04,0,LTE,-93,-14,0.0,6,-75,49,196,D,
32,32,2019.11.20,Day1,16:56:18,0,LTE,-93,-14,1.0,6,-77,62,14,D,
33,33,2019.11.20,Day1,16:56:23,0,LTE,-94,-11,2.0,6,-77,16,59,D,
34,34,2019.11.20,Day1,16:56:29,0,LTE,-93,-12,1.0,6,-77,17,31,D,
35,35,2019.11.20,Day1,16:56:34,0,LTE,-93,-12,4.0,5,-75,17,27,D,
36,36,2019.11.20,Day1,16:56:50,0,LTE,-93,-15,0.0,5,-75,4379,103,D,
37,37,2019.11.20,Day1,16:56:51,0,LTE,-93,-15,0.0,5,-75,9936,199,D,
38,38,2019.11.20,Day1,16:56:52,0,LTE,-90,-12,3.0,5,-75,2863,50,D,
39,39,2019.11.20,Day1,16:57:22,0,LTE,-92,-11,4.0,11,-110,15,29,D,
40,40,2019.11.20,Day1,16:57:29,0,LTE,-87,-8,10.0,8,-70,15,26,D,
41,41,2019.11.20,Day1,16:57:37,0,LTE,-92,-15,-2.0,8,-75,2690,122,D,
42,42,2019.11.20,Day1,16:57:39,0,LTE,-92,-15,-2.0,8,-75,2515,84,D,
43,43,2019.11.20,Day1,16:57:40,0,LTE,-93,-14,-2.0,8,-75,2035,63,D,
44,44,2019.11.20,Day1,16:57:41,0,LTE,-93,-14,-2.0,8,-75,4358,104,D,
45,45,2019.11.20,Day1,16:57:42,0,LTE,-93,-14,0.0,8,-75,2052,66,D,
46,46,2019.11.20,Day1,16:57:43,0,LTE,-93,-14,0.0,8,-75,2790,70,D,
47,47,2019.11.20,Day1,16:57:44,0,LTE,-92,-14,1.0,8,-75,3301,73,D,
48,48,2019.11.20,Day1,16:57:45,0,LTE,-92,-14,1.0,8,-75,1676,43,D,
49,49,2019.11.20,Day1,16:58:29,0,LTE,-93,-14,5.0,11,-75,16,27,D,
50,50,2019.11.20,Day1,16:58:30,0,LTE,-93,-14,5.0,11,-75,2731,69,D,
51,51,2019.11.20,Day1,16:58:31,0,LTE,-91,-13,6.0,11,-75,6037,140,D,
52,52,2019.11.20,Day1,16:58:32,0,LTE,-91,-13,6.0,9,-110,5093,123,D,
53,53,2019.11.20,Day1,16:58:33,0,LTE,-94,-13,4.0,9,-110,5766,125,D,
54,54,2019.11.20,Day1,16:58:34,0,LTE,-94,-13,4.0,9,-110,2849,70,D,
55,55,2019.11.20,Day1,16:59:19,35,LTE,-100,-16,0.0,6,-83,144,16,D,
56,56,2019.11.20,Day1,16:59:20,35,LTE,-101,-17,-6.0,4,-86,1211,66,D,
57,57,2019.11.20,Day1,16:59:22,35,LTE,-101,-17,-6.0,4,-86,1139,36,D,
58,58,2019.11.20,Day1,16:59:23,35,LTE,-103,-18,-6.0,4,-84,558,10,D,
60,60,2019.11.20,Day1,16:59:24,36,LTE,-103,-18,-6.0,4,-84,1018,28,D,
59,59,2019.11.20,Day1,16:59:24,35,LTE,-103,-18,-6.0,4,-84,1018,28,D,
61,61,2019.11.20,Day1,16:59:25,36,LTE,-102,-16,-5.0,4,-86,466,28,D,
62,62,2019.11.20,Day1,16:59:26,36,LTE,-102,-16,-5.0,4,-89,559,21,D,
63,63,2019.11.20,Day1,16:59:27,36,LTE,-106,-20,-7.0,4,-89,44,1,D,
64,64,2019.11.20,Day1,16:59:34,31,HSPA+,-67,-2,-,-,-110,449,30,D,
65,65,2019.11.20,Day1,16:59:35,31,HSPA+,-65,-2,-,-,-110,2278,205,D,
66,66,2019.11.20,Day1,16:59:37,31,HSPA+,-65,-2,-,-,-110,3394,190,D,
67,67,2019.11.20,Day1,16:59:38,31,HSPA+,-65,-2,-,-,-110,5703,148,D,
68,68,2019.11.20,Day1,16:59:39,31,HSPA+,-65,-2,-,-,-110,5208,124,D,
69,69,2019.11.20,Day1,16:59:40,31,HSPA+,-67,-2,-,-,-110,5951,128,D,
70,70,2019.11.20,Day1,16:59:43,31,HSPA+,-69,-2,-,-,-110,48,7,D,
71,71,2019.11.20,Day1,17:00:25,31,5G,-92,-14,2.0,14,-82,10876,234,D,
72,72,2019.11.20,Day1,17:00:26,31,5G,-92,-14,2.0,14,-82,19737,211,D,
73,73,2019.11.20,Day1,17:00:30,31,5G,-91,-12,2.0,13,-80,15,0,D,
74,74,2019.11.20,Day1,17:01:12,31,5G,-95,-16,-1.0,10,-84,22799,227,D,
75,75,2019.11.20,Day1,17:01:29,15,5G,-97,-15,1.0,7,-77,16,33,D,
76,76,2019.11.20,Day1,17:01:57,15,5G,-96,-15,2.0,10,-86,1579,22,D,
77,77,2019.11.20,Day1,17:01:58,15,5G,-95,-13,4.0,10,-86,12678,156,D,
78,78,2019.11.20,Day1,17:01:59,15,5G,-95,-13,4.0,10,-86,11,0,D,
79,79,2019.11.20,Day1,17:02:29,15,5G,-94,-15,-1.0,11,-110,15,27,D,
80,80,2019.11.20,Day1,17:02:43,15,5G,-99,-15,-2.0,10,-87,16878,203,D,
81,81,2019.11.20,Day1,17:03:10,15,5G,-94,-17,-4.0,11,-85,15,40,D,
82,82,2019.11.20,Day1,17:03:24,15,5G,-97,-18,-5.0,11,-87,61,11,D,
83,83,2019.11.20,Day1,17:03:28,15,5G,-95,-17,-4.0,10,-86,19456,184,D,
84,84,2019.11.20,Day1,17:03:30,15,5G,-95,-17,-4.0,12,-110,18,32,D,
85,85,2019.11.20,Day1,17:04:14,15,5G,-100,-19,-1.0,10,-81,1833,24,D,
86,86,2019.11.20,Day1,17:04:15,15,5G,-100,-19,-1.0,9,-86,22594,198,D,
