,Date,Day#_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
1352,2020.01.16,,10.20.31,,46,5G,-93,-10,-3.0,9,-103,59783,188,D
1353,2020.01.16,,10.20.32,,46,5G,-93,-13,7.0,10,-103,71272,195,D
1354,2020.01.16,,10.20.33,,26,5G,-93,-13,7.0,10,-99,71272,195,D
1355,2020.01.16,,10.20.33,,26,5G,-93,-13,7.0,10,-99,74138,181,D
1356,2020.01.16,,10.20.35,,26,5G,-92,-10,2.0,8,-99,160654,283,D
1357,2020.01.16,,10.20.36,,26,5G,-92,-10,2.0,8,-97,218984,202,D
1358,2020.01.16,,10.20.37,,26,5G,-94,-10,5.0,6,-101,111879,126,D
1361,2020.01.16,,10.20.39,,26,5G,-92,-13,5.0,7,-99,14460,168,D
1362,2020.01.16,,10.20.40,,26,5G,-92,-13,5.0,7,-95,22813,54,D
1363,2020.01.16,,10.20.42,,26,5G,-89,-15,-3.0,10,-97,21869,71,D
1364,2020.01.16,,10.20.43,,26,5G,-89,-15,-3.0,10,-93,21889,77,D
1365,2020.01.16,,10.20.44,,26,5G,-84,-10,-4.0,14,-93,18780,69,D
1366,2020.01.16,,10.20.45,,26,5G,-84,-10,-4.0,14,-95,20552,66,D
1367,2020.01.16,,10.20.46,,26,5G,-84,-12,0.0,8,-99,21531,74,D
1368,2020.01.16,,10.20.47,,26,5G,-84,-12,0.0,8,-99,74262,202,D
1369,2020.01.16,,10.20.49,,26,5G,-85,-17,2.0,13,-99,195368,265,D
1370,2020.01.16,,10.20.51,,26,5G,-86,-14,0.0,12,-99,98413,73,D
1371,2020.01.16,,10.20.52,,26,5G,-86,-14,0.0,12,-99,98413,73,D
1372,2020.01.16,,10.20.52,,26,5G,-86,-14,0.0,12,-99,122,21,D
1373,2020.01.16,,10.20.53,,26,5G,-84,-11,2.0,11,-101,19016,190,D
1374,2020.01.16,,10.20.54,,26,5G,-84,-11,2.0,11,-101,18853,62,D
1375,2020.01.16,,10.20.56,,26,5G,-85,-15,4.0,11,-101,20620,65,D
1376,2020.01.16,,10.20.57,,26,5G,-85,-15,4.0,11,-101,19942,65,D
1377,2020.01.16,,10.20.58,,26,5G,-85,-13,2.0,11,-101,20112,63,D
1378,2020.01.16,,10.20.59,,26,5G,-85,-13,2.0,11,-101,45082,132,D
1379,2020.01.16,,10.21.00,,26,5G,-86,-13,1.0,12,-99,92642,181,D
1380,2020.01.16,,10.21.02,,26,5G,-86,-13,1.0,12,-99,240101,246,D
1381,2020.01.16,,10.21.03,,26,5G,-87,-12,2.0,13,-99,352419,200,D
1382,2020.01.16,,10.21.05,,26,5G,-85,-14,-7.0,6,-99,13757,113,D
1383,2020.01.16,,10.21.06,,26,5G,-85,-14,-7.0,6,-99,13757,113,D
1384,2020.01.16,,10.21.06,,26,5G,-85,-14,-7.0,6,-99,4874,73,D
1385,2020.01.16,,10.21.08,,26,5G,-84,-18,3.0,14,-99,13034,106,D
1386,2020.01.16,,10.21.09,,26,5G,-84,-18,3.0,14,-99,20797,74,D
1387,2020.01.16,,10.21.10,,26,5G,-83,-13,2.0,11,-101,21285,69,D
1388,2020.01.16,,10.21.11,,26,5G,-83,-13,2.0,11,-101,20583,72,D
1389,2020.01.16,,10.21.12,,26,5G,-84,-14,2.0,13,-101,20038,67,D
1390,2020.01.16,,10.21.13,,26,5G,-84,-14,2.0,13,-99,25743,88,D
1391,2020.01.16,,10.21.15,,26,5G,-85,-17,2.0,10,-99,38740,157,D
1392,2020.01.16,,10.21.16,,26,5G,-85,-17,2.0,10,-99,42658,154,D
1393,2020.01.16,,10.21.17,,26,5G,-85,-16,-1.0,12,-99,52381,185,D
1394,2020.01.16,,10.21.18,,26,5G,-85,-16,-1.0,12,-99,49637,149,D
1397,2020.01.16,,10.21.20,,26,5G,-83,-15,3.0,12,-99,15043,169,D
1398,2020.01.16,,10.21.22,,26,5G,-85,-13,2.0,12,-99,108159,159,D
1399,2020.01.16,,10.21.23,,26,5G,-85,-13,2.0,12,-99,124712,163,D
1400,2020.01.16,,10.21.24,,26,5G,-84,-13,3.0,11,-101,127657,168,D
1401,2020.01.16,,10.21.25,,26,5G,-84,-13,3.0,11,-101,128690,173,D
1402,2020.01.16,,10.21.26,,26,5G,-83,-12,3.0,11,-101,209724,216,D
1403,2020.01.16,,10.21.27,,26,5G,-83,-12,3.0,11,-101,272899,375,D
1404,2020.01.16,,10.21.29,,26,5G,-84,-12,3.0,11,-99,219116,223,D
1405,2020.01.16,,10.21.30,,26,5G,-84,-12,3.0,11,-99,247741,213,D
1406,2020.01.16,,10.21.31,,26,5G,-84,-17,2.0,13,-99,241941,216,D
1407,2020.01.16,,10.21.32,,26,5G,-84,-17,2.0,13,-99,205145,170,D
1410,2020.01.16,,10.21.34,,26,5G,-85,-12,10.0,9,-99,12083,143,D
1411,2020.01.16,,10.21.35,,26,5G,-85,-12,8.0,13,-99,31011,64,D
1412,2020.01.16,,10.21.37,,26,5G,-85,-12,8.0,13,-99,33743,79,D
1413,2020.01.16,,10.21.38,,26,5G,-84,-12,2.0,9,-99,29898,71,D
1414,2020.01.16,,10.21.39,,26,5G,-84,-12,2.0,9,-99,32387,74,D
1415,2020.01.16,,10.21.40,,26,5G,-86,-11,6.0,11,-101,29291,76,D
1416,2020.01.16,,10.21.41,,26,5G,-86,-11,6.0,11,-101,29322,72,D
1417,2020.01.16,,10.21.42,,26,5G,-84,-16,1.0,13,-101,25087,61,D
1418,2020.01.16,,10.21.44,,26,5G,-84,-16,1.0,13,-101,28488,74,D
1419,2020.01.16,,10.21.45,,26,5G,-85,-13,4.0,10,-101,27010,72,D
1420,2020.01.16,,10.21.46,,14,5G,-85,-13,4.0,10,-95,27010,72,D
1421,2020.01.16,,10.21.46,,14,5G,-85,-13,4.0,10,-95,17015,51,D
1424,2020.01.16,,10.21.48,,14,5G,-92,-14,4.0,12,-103,15966,189,D
1425,2020.01.16,,10.21.50,,14,5G,-90,-14,2.0,11,-101,18839,68,D
1426,2020.01.16,,10.21.51,,14,5G,-90,-14,2.0,11,-103,19910,67,D
1427,2020.01.16,,10.21.52,,14,5G,-91,-13,-2.0,12,-101,61509,173,D
1428,2020.01.16,,10.21.53,,14,5G,-91,-13,-2.0,12,-99,112181,187,D
1429,2020.01.16,,10.21.54,,14,5G,-90,-13,9.0,10,-95,110945,155,D
1430,2020.01.16,,10.21.56,,14,5G,-90,-13,9.0,10,-83,109483,167,D
1431,2020.01.16,,10.21.56,,49,5G,-90,-13,9.0,10,-83,109483,167,D
1432,2020.01.16,,10.21.57,,49,5G,-86,-11,2.0,9,-95,111972,175,D
1433,2020.01.16,,10.21.58,,49,5G,-86,-11,2.0,9,-95,108122,142,D
1434,2020.01.16,,10.22.00,,49,5G,-84,-12,9.0,11,-97,36810,58,D
1435,2020.01.16,,10.22.01,,49,5G,-84,-12,9.0,11,-93,36810,58,D
1437,2020.01.16,,10.22.03,,49,5G,-86,-16,-4.0,11,-97,22089,167,D
1438,2020.01.16,,10.22.04,,49,5G,-88,-15,4.0,12,-95,21416,70,D
1439,2020.01.16,,10.22.04,,45,5G,-88,-15,4.0,12,-95,21416,70,D
1440,2020.01.16,,10.22.05,,45,5G,-88,-15,4.0,12,-91,22541,80,D
1441,2020.01.16,,10.22.06,,45,5G,-88,-14,11.0,9,-95,21837,72,D
1442,2020.01.16,,10.22.07,,45,5G,-88,-14,11.0,9,-97,20657,74,D
1443,2020.01.16,,10.22.08,,45,5G,-94,-17,-1.0,9,-103,20054,74,D
1444,2020.01.16,,10.22.10,,45,5G,-94,-17,-1.0,9,-103,13242,60,D
1445,2020.01.16,,10.22.11,,45,5G,-96,-16,0.0,11,-99,16175,80,D
1446,2020.01.16,,10.22.14,,48,5G,-94,-17,-1.0,10,-93,10155,26,D
1447,2020.01.16,,10.22.15,,48,5G,-94,-17,-1.0,10,-93,4888,9,D
1448,2020.01.16,,10.22.15,,48,5G,-94,-19,3.0,12,-93,4888,9,D
1449,2020.01.16,,10.22.17,,48,5G,-94,-19,3.0,12,-91,47344,268,D
1450,2020.01.16,,10.22.18,,48,5G,-86,-17,-7.0,13,-93,295123,288,D
1451,2020.01.16,,10.22.19,,48,5G,-86,-17,-7.0,13,-93,247019,142,D
1452,2020.01.16,,10.22.20,,47,5G,-86,-17,-7.0,13,-97,247019,142,D
1453,2020.01.16,,10.22.20,,47,5G,-89,-17,-9.0,11,-97,182417,243,D
1454,2020.01.16,,10.22.21,,47,5G,-89,-17,-9.0,11,-93,304977,190,D
1455,2020.01.16,,10.22.22,,47,5G,-88,-18,-3.0,12,-93,289212,180,D
1456,2020.01.16,,10.22.23,,47,5G,-88,-18,-3.0,12,-95,274371,266,D
1457,2020.01.16,,10.22.24,,47,5G,-85,-11,3.0,15,-91,305413,207,D
1458,2020.01.16,,10.22.26,,47,5G,-85,-11,3.0,15,-91,338146,248,D
1459,2020.01.16,,10.22.27,,47,5G,-85,-13,1.0,9,-85,321437,226,D
1460,2020.01.16,,10.22.28,,47,5G,-85,-13,1.0,9,-93,187398,190,D
1463,2020.01.16,,10.22.30,,47,5G,-84,-12,0.0,14,-101,17712,173,D
1464,2020.01.16,,10.22.31,,37,5G,-84,-12,0.0,14,-101,17712,173,D
1465,2020.01.16,,10.22.31,,37,5G,-93,-14,-6.0,10,-101,147737,263,D
1466,2020.01.16,,10.22.32,,37,5G,-93,-14,-6.0,10,-101,176978,255,D
1467,2020.01.16,,10.22.33,,37,5G,-93,-11,0.0,7,-105,181484,250,D
1468,2020.01.16,,10.22.35,,37,5G,-93,-11,0.0,7,-103,49856,105,D
1469,2020.01.16,,10.22.36,,37,5G,-97,-14,-3.0,11,-105,11,0,D
1470,2020.01.16,,10.22.37,,37,5G,-97,-14,-3.0,11,-105,11,0,D
1472,2020.01.16,,10.22.39,,37,5G,-97,-15,2.0,14,-97,2382,44,D
1473,2020.01.16,,10.22.40,,37,5G,-96,-14,1.0,11,-107,11,0,D
1474,2020.01.16,,10.22.42,,37,5G,-96,-14,1.0,11,-107,69972,244,D
1477,2020.01.16,,10.22.44,,37,5G,-96,-14,1.0,11,-107,22375,240,D
1478,2020.01.16,,10.22.45,,37,5G,-96,-13,5.0,13,-107,56367,109,D
1479,2020.01.16,,10.22.46,,37,5G,-96,-13,5.0,13,-107,199532,328,D
1480,2020.01.16,,10.22.47,,37,5G,-98,-15,2.0,10,-107,161667,165,D
1481,2020.01.16,,10.22.49,,37,5G,-98,-15,2.0,10,-109,104833,152,D
1482,2020.01.16,,10.22.50,,37,5G,-98,-15,3.0,11,-109,128353,158,D
1483,2020.01.16,,10.22.51,,37,5G,-98,-15,3.0,11,-109,100051,87,D
1484,2020.01.16,,10.22.52,,37,5G,-98,-15,4.0,12,-109,101920,217,D
1485,2020.01.16,,10.22.53,,37,5G,-98,-15,4.0,12,-109,106170,131,D
1486,2020.01.16,,10.22.54,,37,5G,-97,-13,4.0,12,-109,101533,111,D
1487,2020.01.16,,10.22.56,,37,5G,-97,-13,4.0,12,-109,93702,111,D
1490,2020.01.16,,10.22.58,,37,5G,-96,-11,4.0,13,-109,11927,159,D
1491,2020.01.16,,10.22.59,,37,5G,-97,-14,5.0,12,-109,21178,70,D
1492,2020.01.16,,10.23.00,,37,5G,-97,-14,5.0,12,-107,20566,81,D
1493,2020.01.16,,10.23.01,,37,5G,-99,-11,2.0,11,-109,18831,64,D
1494,2020.01.16,,10.23.03,,37,5G,-99,-11,2.0,11,-109,17311,58,D
1495,2020.01.16,,10.23.04,,37,5G,-98,-11,-1.0,7,-107,22557,80,D
1496,2020.01.16,,10.23.05,,37,5G,-98,-11,-1.0,7,-109,70046,154,D
1497,2020.01.16,,10.23.06,,37,5G,-98,-11,5.0,12,-109,96369,130,D
1498,2020.01.16,,10.23.07,,37,5G,-98,-11,5.0,12,-109,104055,192,D
1499,2020.01.16,,10.23.10,,37,5G,-98,-14,2.0,12,-109,72362,46,D
1500,2020.01.16,,10.23.11,,37,5G,-98,-14,2.0,12,-109,72362,46,D
1502,2020.01.16,,10.23.12,,37,5G,-97,-14,4.0,12,-107,17320,195,D
1503,2020.01.16,,10.23.13,,37,5G,-98,-13,3.0,11,-109,23871,80,D
1504,2020.01.16,,10.23.14,,37,5G,-98,-13,3.0,11,-109,74532,143,D
1505,2020.01.16,,10.23.16,,37,5G,-98,-10,2.0,12,-109,70629,351,D
1506,2020.01.16,,10.23.17,,37,5G,-98,-10,2.0,12,-109,97213,211,D
1507,2020.01.16,,10.23.18,,37,5G,-97,-12,3.0,9,-109,91917,205,D
1508,2020.01.16,,10.23.19,,37,5G,-97,-12,3.0,9,-109,85366,131,D
1509,2020.01.16,,10.23.20,,37,5G,-96,-12,3.0,15,-109,96323,190,D
1510,2020.01.16,,10.23.21,,37,5G,-96,-12,3.0,15,-107,87323,164,D
1511,2020.01.16,,10.23.24,,37,5G,-98,-14,5.0,12,-109,9527,14,D
1512,2020.01.16,,10.23.25,,37,5G,-98,-14,5.0,12,-111,9527,14,D
1513,2020.01.16,,10.23.25,,37,5G,-98,-13,0.0,12,-111,2351,37,D
1514,2020.01.16,,10.23.26,,37,5G,-98,-13,0.0,12,-111,91569,259,D
1515,2020.01.16,,10.23.27,,37,5G,-95,-13,3.0,13,-111,176911,316,D
1516,2020.01.16,,10.23.29,,37,5G,-95,-13,3.0,13,-111,191845,258,D
1517,2020.01.16,,10.23.30,,37,5G,-97,-12,3.0,7,-111,167355,198,D
1518,2020.01.16,,10.23.31,,37,5G,-97,-12,3.0,7,-111,147582,222,D
1519,2020.01.16,,10.23.32,,37,5G,-96,-15,3.0,8,-111,172756,260,D
1520,2020.01.16,,10.23.33,,37,5G,-96,-15,3.0,8,-111,137724,298,D
1521,2020.01.16,,10.23.34,,37,5G,-96,-14,3.0,9,-111,138566,240,D
1522,2020.01.16,,10.23.36,,37,5G,-96,-14,3.0,9,-111,100272,188,D
1523,2020.01.16,,10.23.37,,37,5G,-98,-15,1.0,11,-111,124366,209,D
1524,2020.01.16,,10.23.38,,37,5G,-98,-15,1.0,11,-111,378,0,D
1525,2020.01.16,,10.23.38,,37,5G,-98,-15,1.0,11,-111,378,0,D
1526,2020.01.16,,10.23.39,,37,5G,-97,-13,-2.0,10,-111,9332,127,D
1527,2020.01.16,,10.23.40,,37,5G,-97,-13,-2.0,10,-111,24054,93,D
1528,2020.01.16,,10.23.41,,37,5G,-96,-10,2.0,10,-111,109273,241,D
1529,2020.01.16,,10.23.42,,37,5G,-96,-10,2.0,10,-111,143047,213,D
1530,2020.01.16,,10.23.44,,37,5G,-97,-11,2.0,11,-111,118773,222,D
1531,2020.01.16,,10.23.45,,37,5G,-97,-11,2.0,11,-111,138362,229,D
1532,2020.01.16,,10.23.46,,37,5G,-96,-12,2.0,10,-111,145775,237,D
1533,2020.01.16,,10.23.47,,37,5G,-96,-12,2.0,10,-111,113685,182,D
1534,2020.01.16,,10.23.48,,37,5G,-95,-11,0.0,9,-111,135457,217,D
1535,2020.01.16,,10.23.49,,37,5G,-95,-11,0.0,9,-111,137034,193,D
1536,2020.01.16,,10.23.51,,37,5G,-88,-9,0.0,10,-111,160040,222,D
1539,2020.01.16,,10.23.53,,37,5G,-81,-12,16.0,14,-111,6045,81,D
1540,2020.01.16,,10.23.54,,26,5G,-81,-12,16.0,14,-111,6045,81,D
1541,2020.01.16,,10.23.54,,26,5G,-81,-12,16.0,14,-111,21303,77,D
1542,2020.01.16,,10.23.55,,26,5G,-80,-8,4.0,15,-111,20611,52,D
1543,2020.01.16,,10.23.56,,26,5G,-80,-8,4.0,15,-111,21164,72,D
1544,2020.01.16,,10.23.58,,26,5G,-82,-7,-1.0,10,-111,21783,66,D
1545,2020.01.16,,10.23.59,,26,5G,-82,-7,-1.0,10,-111,21846,79,D
1546,2020.01.16,,10.24.00,,26,5G,-82,-11,0.0,13,-111,21765,77,D
1547,2020.01.16,,10.24.01,,26,5G,-82,-11,0.0,13,-111,20866,69,D
1548,2020.01.16,,10.24.02,,26,5G,-82,-10,-6.0,12,-111,20710,77,D
1549,2020.01.16,,10.24.03,,49,5G,-82,-10,-6.0,12,-111,20710,77,D
1550,2020.01.16,,10.24.03,,49,5G,-82,-10,-6.0,12,-111,21656,69,D
1551,2020.01.16,,10.24.05,,49,5G,-85,-10,6.0,10,-111,20949,69,D
1554,2020.01.16,,10.24.07,,49,5G,-87,-10,2.0,7,-111,15808,190,D
1555,2020.01.16,,10.24.08,,49,5G,-87,-10,2.0,7,-111,51378,68,D
1556,2020.01.16,,10.24.09,,49,5G,-89,-11,4.0,15,-111,193523,228,D
1557,2020.01.16,,10.24.10,,49,5G,-89,-11,4.0,15,-111,185852,225,D
1558,2020.01.16,,10.24.11,,53,5G,-89,-11,4.0,15,-111,185852,225,D
1559,2020.01.16,,10.24.12,,53,5G,-85,-11,13.0,12,-111,199162,214,D
1560,2020.01.16,,10.24.13,,53,5G,-85,-11,13.0,12,-111,243026,205,D
1561,2020.01.16,,10.24.14,,53,5G,-75,-9,17.0,15,-111,246217,208,D
1562,2020.01.16,,10.24.15,,53,5G,-75,-9,17.0,15,-111,214377,205,D
1563,2020.01.16,,10.24.16,,53,5G,-76,-9,16.0,15,-111,175635,174,D
1564,2020.01.16,,10.24.17,,53,5G,-76,-9,16.0,15,-111,188133,211,D
1565,2020.01.16,,10.24.18,,54,5G,-76,-13,21.0,15,-111,203404,228,D
1568,2020.01.16,,10.24.21,,54,5G,-78,-13,2.0,15,-111,10803,144,D
1569,2020.01.16,,10.24.22,,54,5G,-78,-13,2.0,15,-111,26406,65,D
1570,2020.01.16,,10.24.23,,54,5G,-71,-11,11.0,12,-111,26892,75,D
1571,2020.01.16,,10.24.24,,54,5G,-71,-11,11.0,12,-111,43211,103,D
1572,2020.01.16,,10.24.25,,54,5G,-79,-13,-3.0,8,-111,180477,219,D
1573,2020.01.16,,10.24.26,,43,5G,-79,-13,-3.0,8,-111,180477,219,D
1574,2020.01.16,,10.24.26,,43,5G,-79,-13,-3.0,8,-111,268122,362,D
1575,2020.01.16,,10.24.27,,43,5G,-74,-10,-2.0,6,-111,134881,131,D
1576,2020.01.16,,10.24.29,,43,5G,-74,-10,-2.0,6,-81,198630,210,D
1577,2020.01.16,,10.24.30,,43,5G,-72,-10,0.0,12,-73,309125,310,D
1578,2020.01.16,,10.24.31,,43,5G,-72,-10,0.0,12,-79,247892,198,D
1579,2020.01.16,,10.24.32,,43,5G,-69,-11,4.0,14,-79,195613,217,D
1580,2020.01.16,,10.24.33,,43,5G,-69,-11,4.0,14,-75,7656,5,D
1581,2020.01.16,,10.24.34,,43,5G,-69,-11,4.0,14,-75,7656,5,D
1582,2020.01.16,,10.24.34,,43,5G,-68,-14,5.0,11,-77,8257,130,D
1583,2020.01.16,,10.24.35,,44,5G,-68,-14,5.0,11,-77,8257,130,D
1584,2020.01.16,,10.24.36,,44,5G,-68,-14,5.0,11,-77,33034,92,D
1585,2020.01.16,,10.24.37,,44,5G,-70,-10,4.0,15,-77,166373,305,D
1586,2020.01.16,,10.24.38,,44,5G,-70,-10,4.0,15,-77,294929,330,D
1587,2020.01.16,,10.24.39,,44,5G,-72,-11,11.0,10,-81,294725,197,D
1588,2020.01.16,,10.24.40,,44,5G,-72,-11,11.0,10,-87,242458,232,D
1589,2020.01.16,,10.24.41,,44,5G,-75,-10,3.0,10,-87,145778,113,D
1590,2020.01.16,,10.24.42,,44,5G,-75,-10,3.0,10,-87,127580,275,D
1591,2020.01.16,,10.24.43,,47,5G,-75,-10,3.0,10,-91,127580,275,D
1592,2020.01.16,,10.24.43,,47,5G,-75,-10,12.0,11,-91,88225,235,D
1593,2020.01.16,,10.24.45,,47,5G,-75,-10,12.0,11,-91,144474,216,D
1594,2020.01.16,,10.24.47,,47,5G,-73,-14,5.0,11,-91,2151,5,D
1595,2020.01.16,,10.24.48,,47,5G,-73,-14,5.0,11,-91,2151,5,D
1596,2020.01.16,,10.24.48,,47,5G,-78,-13,12.0,14,-91,13807,151,D
1597,2020.01.16,,10.24.49,,47,5G,-78,-13,12.0,14,-91,89645,168,D
1598,2020.01.16,,10.24.50,,47,5G,-73,-14,14.0,11,-89,171140,229,D
1599,2020.01.16,,10.24.52,,47,5G,-73,-14,14.0,11,-89,217548,221,D
1600,2020.01.16,,10.24.52,,42,5G,-73,-14,14.0,11,-89,217548,221,D
1601,2020.01.16,,10.24.53,,42,5G,-75,-14,13.0,12,-91,85450,106,D
1602,2020.01.16,,10.24.54,,42,5G,-75,-14,13.0,12,-87,70415,227,D
1603,2020.01.16,,10.24.55,,42,5G,-74,-12,13.0,11,-87,79287,153,D
1604,2020.01.16,,10.24.56,,42,5G,-74,-12,13.0,11,-87,145129,237,D
1605,2020.01.16,,10.24.57,,42,5G,-76,-15,2.0,7,-85,106878,239,D
1606,2020.01.16,,10.24.59,,42,5G,-76,-15,2.0,7,-85,122385,229,D
1607,2020.01.16,,10.25.00,,42,5G,-76,-15,2.0,7,-83,88794,183,D
1608,2020.01.16,,10.25.00,,42,5G,-85,-15,0.0,6,-83,88794,183,D
1609,2020.01.16,,10.25.01,,36,5G,-85,-15,0.0,6,-77,88794,183,D
1612,2020.01.16,,10.25.02,,36,5G,-77,-10,10.0,15,-77,10284,176,D
1613,2020.01.16,,10.25.03,,36,5G,-77,-10,10.0,15,-77,88052,176,D
1614,2020.01.16,,10.25.04,,36,5G,-76,-10,14.0,14,-77,228303,376,D
1615,2020.01.16,,10.25.06,,36,5G,-76,-10,14.0,14,-83,239929,250,D
1616,2020.01.16,,10.25.07,,36,5G,-82,-15,-4.0,13,-87,239058,207,D
1617,2020.01.16,,10.25.08,,36,5G,-82,-15,-4.0,13,-85,192604,222,D
1618,2020.01.16,,10.25.09,,36,5G,-80,-13,0.0,13,-89,201895,226,D
1619,2020.01.16,,10.25.10,,36,5G,-80,-13,0.0,13,-91,205602,238,D
1620,2020.01.16,,10.25.11,,36,5G,-79,-12,4.0,14,-91,201444,224,D
1621,2020.01.16,,10.25.12,,36,5G,-79,-12,4.0,14,-91,206033,237,D
1622,2020.01.16,,10.25.13,,36,5G,-79,-12,4.0,14,-91,198768,227,D
1623,2020.01.16,,10.25.13,,36,5G,-78,-12,0.0,10,-91,198768,227,D
1624,2020.01.16,,10.25.13,,36,5G,-78,-12,0.0,10,-91,198768,227,D
1625,2020.01.16,,10.25.15,,36,5G,-78,-12,0.0,10,-91,6858,10,D
1626,2020.01.16,,10.25.15,,36,5G,-78,-12,0.0,10,-91,6858,10,D
1627,2020.01.16,,10.25.16,,36,5G,-80,-11,-4.0,6,-87,4008,70,D
1628,2020.01.16,,10.25.17,,36,5G,-80,-11,-4.0,6,-93,16369,100,D
1629,2020.01.16,,10.25.18,,36,5G,-84,-11,4.0,6,-93,20114,64,D
1630,2020.01.16,,10.25.19,,43,5G,-84,-11,4.0,6,-93,20114,64,D
1631,2020.01.16,,10.25.19,,43,5G,-84,-11,4.0,6,-89,11574,47,D
1632,2020.01.16,,10.25.21,,43,5G,-84,-11,2.0,10,-89,22867,69,D
1633,2020.01.16,,10.25.22,,43,5G,-84,-11,2.0,10,-93,17185,66,D
1634,2020.01.16,,10.25.23,,43,5G,-82,-10,9.0,11,-95,22342,71,D
1635,2020.01.16,,10.25.24,,43,5G,-82,-10,9.0,11,-91,23034,69,D
1636,2020.01.16,,10.25.25,,43,5G,-86,-10,5.0,11,-91,22656,71,D
1637,2020.01.16,,10.25.28,,43,5G,-84,-10,-5.0,11,-95,20325,63,D
1641,2020.01.16,,10.25.30,,26,5G,-83,-10,3.0,11,-91,19190,182,D
1642,2020.01.16,,10.25.31,,26,5G,-83,-10,3.0,11,-89,26850,94,D
1643,2020.01.16,,10.25.32,,26,5G,-82,-8,9.0,13,-89,21701,79,D
1644,2020.01.16,,10.25.33,,26,5G,-82,-8,9.0,13,-89,21751,78,D
1645,2020.01.16,,10.25.35,,26,5G,-80,-10,4.0,12,-85,20554,89,D
1646,2020.01.16,,10.25.36,,26,5G,-80,-10,4.0,12,-81,23990,96,D
1647,2020.01.16,,10.25.37,,26,5G,-78,-9,6.0,12,-85,25275,95,D
1648,2020.01.16,,10.25.38,,26,5G,-78,-9,6.0,12,-85,65297,250,D
1649,2020.01.16,,10.25.39,,26,5G,-78,-10,8.0,11,-85,79597,210,D
1650,2020.01.16,,10.25.40,,26,5G,-78,-10,8.0,11,-81,86466,232,D
1651,2020.01.16,,10.25.42,,26,5G,-79,-9,14.0,15,-79,68616,131,D
1652,2020.01.16,,10.25.43,,30,5G,-79,-9,14.0,15,-79,5158,19,D
1653,2020.01.16,,10.25.44,,30,5G,-79,-9,15.0,14,-77,17336,216,D
1654,2020.01.16,,10.25.45,,30,5G,-79,-9,15.0,14,-77,22986,68,D
1655,2020.01.16,,10.25.46,,30,5G,-78,-15,13.0,15,-79,22842,71,D
1656,2020.01.16,,10.25.48,,30,5G,-78,-15,13.0,15,-85,22346,71,D
1657,2020.01.16,,10.25.49,,30,5G,-72,-8,-4.0,10,-77,22228,67,D
1658,2020.01.16,,10.25.50,,30,5G,-72,-8,-4.0,10,-77,20573,81,D
1659,2020.01.16,,10.25.51,,30,5G,-71,-8,-5.0,15,-77,22347,52,D
1660,2020.01.16,,10.25.52,,30,5G,-71,-8,-5.0,15,-83,133363,273,D
1661,2020.01.16,,10.25.53,,30,5G,-81,-10,7.0,11,-93,158585,328,D
1662,2020.01.16,,10.25.56,,30,5G,-73,-9,17.0,15,-83,56405,131,D
1663,2020.01.16,,10.25.57,,36,5G,-73,-9,17.0,15,-81,56405,131,D
1664,2020.01.16,,10.25.57,,36,5G,-73,-9,17.0,15,-81,56405,131,D
1666,2020.01.16,,10.25.58,,36,5G,-73,-7,8.0,13,-83,84363,349,D
1667,2020.01.16,,10.25.59,,36,5G,-73,-7,8.0,13,-79,230007,346,D
1668,2020.01.16,,10.26.00,,36,5G,-72,-10,9.0,15,-79,156174,243,D
1669,2020.01.16,,10.26.02,,36,5G,-72,-10,9.0,15,-79,148277,245,D
1670,2020.01.16,,10.26.03,,36,5G,-70,-9,10.0,15,-79,158531,242,D
1671,2020.01.16,,10.26.04,,36,5G,-70,-9,10.0,15,-79,161001,233,D
1672,2020.01.16,,10.26.05,,36,5G,-73,-10,-2.0,5,-83,159283,259,D
1673,2020.01.16,,10.26.06,,36,5G,-73,-10,-2.0,5,-81,157143,252,D
1674,2020.01.16,,10.26.07,,36,5G,-80,-10,6.0,15,-85,147075,222,D
1675,2020.01.16,,10.26.08,,18,5G,-80,-10,6.0,15,-85,147075,222,D
1676,2020.01.16,,10.26.09,,18,5G,-80,-10,6.0,15,-85,160729,242,D
1677,2020.01.16,,10.26.10,,18,5G,-72,-11,13.0,15,-79,45700,49,D
1678,2020.01.16,,10.26.11,,18,5G,-72,-11,13.0,15,-79,45700,49,D
1680,2020.01.16,,10.26.12,,18,5G,-77,-9,13.0,15,-83,30085,168,D
1681,2020.01.16,,10.26.13,,18,5G,-77,-9,13.0,15,-93,30591,59,D
1682,2020.01.16,,10.26.15,,18,5G,-80,-16,-10.0,6,-95,26163,51,D
1683,2020.01.16,,10.26.16,,18,5G,-80,-16,-10.0,6,-93,24045,47,D
1684,2020.01.16,,10.26.17,,18,5G,-86,-13,0.0,5,-93,17383,51,D
1685,2020.01.16,,10.26.18,,18,5G,-86,-13,0.0,5,-93,30438,78,D
1686,2020.01.16,,10.26.19,,18,5G,-82,-12,-7.0,6,-93,20226,64,D
1687,2020.01.16,,10.26.20,,18,5G,-82,-12,-7.0,6,-97,31779,88,D
1688,2020.01.16,,10.26.22,,18,5G,-85,-14,5.0,11,-99,192669,321,D
1689,2020.01.16,,10.26.24,,18,5G,-90,-13,-2.0,15,-99,6338,14,D
