,Unnamed: 0,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
9662,9662,2020.01.16,Day4,07:27:23,1,5G,-99,-15.0,12.0,10,-103,9183,87,D
1285,1285,2019.12.16,Day2,07:27:24,58,5G,-78,-8.0,19.0,12,-110,11857,84,D
9663,9663,2020.01.16,Day4,07:27:25,1,5G,-99,-15.0,12.0,10,-103,10339,66,D
1286,1286,2019.12.16,Day2,07:27:26,58,5G,-82,-8.0,17.0,9,-72,13906,87,D
9664,9664,2020.01.16,Day4,07:27:26,1,5G,-94,-9.0,14.0,15,-99,15572,85,D
1287,1287,2019.12.16,Day2,07:27:27,58,5G,-82,-8.0,17.0,10,-77,11287,84,D
9665,9665,2020.01.16,Day4,07:27:27,1,5G,-94,-9.0,14.0,15,-99,15988,72,D
1288,1288,2019.12.16,Day2,07:27:28,58,5G,-79,-10.0,6.0,11,-73,15990,81,D
9666,9666,2020.01.16,Day4,07:27:28,1,5G,-93,-9.0,23.0,15,-101,17507,68,D
1289,1289,2019.12.16,Day2,07:27:29,58,5G,-79,-10.0,6.0,13,-66,4246,23,D
1290,1290,2019.12.16,Day2,07:27:29,59,5G,-79,-10.0,6.0,8,-73,4246,23,D
1292,1292,2019.12.16,Day2,07:27:30,59,5G,-82,-10.0,10.0,10,-75,202,10,D
1291,1291,2019.12.16,Day2,07:27:30,59,5G,-79,-10.0,6.0,8,-73,4246,23,D
9667,9667,2020.01.16,Day4,07:27:30,1,5G,-92,-10.0,23.0,15,-89,1205,5,D
1293,1293,2019.12.16,Day2,07:27:31,59,5G,-82,-10.0,10.0,10,-75,69047,214,D
9668,9668,2020.01.16,Day4,07:27:31,1,5G,-92,-10.0,23.0,15,-89,1205,5,D
1294,1294,2019.12.16,Day2,07:27:32,59,5G,-90,-8.0,5.0,8,-77,78013,200,D
9669,9669,2020.01.16,Day4,07:27:32,1,5G,-92,-10.0,23.0,15,-89,3955,83,D
1295,1295,2019.12.16,Day2,07:27:33,59,5G,-90,-8.0,5.0,7,-79,83335,240,D
9670,9670,2020.01.16,Day4,07:27:33,1,5G,-86,-15.0,23.0,15,-91,14387,153,D
9671,9671,2020.01.16,Day4,07:27:34,1,5G,-86,-15.0,23.0,15,-91,10294,70,D
9672,9672,2020.01.16,Day4,07:27:35,1,5G,-83,-7.0,26.0,15,-87,9299,60,D
1296,1296,2019.12.16,Day2,07:27:35,59,5G,-93,-9.0,7.0,7,-79,103964,310,D
9673,9673,2020.01.16,Day4,07:27:36,1,5G,-83,-7.0,26.0,15,-93,11204,74,D
1297,1297,2019.12.16,Day2,07:27:36,59,5G,-93,-9.0,7.0,12,-110,124362,220,D
1298,1298,2019.12.16,Day2,07:27:36,54,5G,-93,-9.0,7.0,12,-110,124362,220,D
1299,1299,2019.12.16,Day2,07:27:37,54,5G,-88,-9.0,8.0,9,-110,135749,222,D
1300,1300,2019.12.16,Day2,07:27:38,54,5G,-88,-9.0,8.0,12,-66,141256,227,D
9674,9674,2020.01.16,Day4,07:27:38,1,5G,-79,-7.0,27.0,15,-91,7303,86,D
9675,9675,2020.01.16,Day4,07:27:39,1,5G,-79,-7.0,27.0,15,-91,10251,79,D
1301,1301,2019.12.16,Day2,07:27:39,54,5G,-78,-7.0,16.0,14,-58,150401,225,D
1302,1302,2019.12.16,Day2,07:27:40,54,5G,-78,-7.0,16.0,13,-55,148164,227,D
9676,9676,2020.01.16,Day4,07:27:40,1,5G,-79,-8.0,-4.0,10,-87,9823,92,D
9677,9677,2020.01.16,Day4,07:27:40,35,5G,-79,-8.0,-4.0,10,-87,9823,92,D
1303,1303,2019.12.16,Day2,07:27:41,54,5G,-75,-7.0,28.0,15,-62,150032,229,D
9678,9678,2020.01.16,Day4,07:27:41,35,5G,-79,-8.0,-4.0,10,-89,10936,77,D
1304,1304,2019.12.16,Day2,07:27:42,54,5G,-75,-7.0,28.0,14,-66,78823,132,D
9679,9679,2020.01.16,Day4,07:27:42,35,5G,-83,-10.0,24.0,15,-85,12719,96,D
9681,9681,2020.01.16,Day4,07:27:43,35,5G,-83,-10.0,24.0,15,-91,15249,82,D
9680,9680,2020.01.16,Day4,07:27:43,35,5G,-83,-10.0,24.0,15,-87,15249,82,D
1305,1305,2019.12.16,Day2,07:27:45,47,5G,-73,-7.0,19.0,15,-61,11998,198,D
1306,1306,2019.12.16,Day2,07:27:46,47,5G,-78,-7.0,23.0,15,-61,21131,74,D
9682,9682,2020.01.16,Day4,07:27:46,35,5G,-83,-9.0,23.0,15,-91,6356,93,D
9683,9683,2020.01.16,Day4,07:27:47,35,5G,-80,-7.0,27.0,15,-89,17558,84,D
1307,1307,2019.12.16,Day2,07:27:47,47,5G,-78,-7.0,23.0,8,-59,22201,77,D
1308,1308,2019.12.16,Day2,07:27:48,47,5G,-74,-7.0,21.0,8,-59,22899,90,D
9684,9684,2020.01.16,Day4,07:27:48,35,5G,-80,-7.0,27.0,15,-89,18665,85,D
1309,1309,2019.12.16,Day2,07:27:49,47,5G,-74,-7.0,21.0,13,-62,20117,84,D
9685,9685,2020.01.16,Day4,07:27:49,35,5G,-82,-8.0,30.0,15,-89,14246,116,D
1310,1310,2019.12.16,Day2,07:27:50,47,5G,-81,-8.0,15.0,13,-66,19443,79,D
9686,9686,2020.01.16,Day4,07:27:50,35,5G,-82,-8.0,30.0,15,-91,11502,76,D
1311,1311,2019.12.16,Day2,07:27:51,47,5G,-81,-8.0,15.0,14,-58,18019,94,D
9687,9687,2020.01.16,Day4,07:27:51,20,5G,-82,-8.0,30.0,15,-91,11502,76,D
1313,1313,2019.12.16,Day2,07:27:52,46,5G,-74,-9.0,13.0,14,-61,17473,86,D
1312,1312,2019.12.16,Day2,07:27:52,46,5G,-81,-8.0,15.0,14,-58,18019,94,D
9688,9688,2020.01.16,Day4,07:27:52,20,5G,-86,-7.0,27.0,15,-89,17819,93,D
9689,9689,2020.01.16,Day4,07:27:53,20,5G,-86,-7.0,27.0,15,-89,17791,66,D
1314,1314,2019.12.16,Day2,07:27:54,46,5G,-74,-9.0,13.0,14,-66,13396,65,D
9690,9690,2020.01.16,Day4,07:27:54,20,5G,-81,-9.0,25.0,15,-89,18363,65,D
1315,1315,2019.12.16,Day2,07:27:55,46,5G,-88,-8.0,18.0,14,-71,10280,68,D
9691,9691,2020.01.16,Day4,07:27:55,20,5G,-81,-9.0,25.0,15,-87,13015,88,D
9692,9692,2020.01.16,Day4,07:27:56,20,5G,-81,-8.0,20.0,15,-89,9324,102,D
1316,1316,2019.12.16,Day2,07:27:58,46,5G,-89,-8.0,15.0,13,-74,2810,76,D
9693,9693,2020.01.16,Day4,07:27:58,20,5G,-81,-8.0,20.0,15,-87,7016,69,D
1317,1317,2019.12.16,Day2,07:27:59,46,5G,-94,-8.0,-5.0,13,-74,7520,175,D
9694,9694,2020.01.16,Day4,07:28:00,20,5G,-83,-11.0,25.0,15,-87,9418,148,D
1319,1319,2019.12.16,Day2,07:28:00,48,5G,-94,-8.0,-5.0,12,-72,10954,91,D
1318,1318,2019.12.16,Day2,07:28:00,48,5G,-94,-8.0,-5.0,13,-74,7520,175,D
9695,9695,2020.01.16,Day4,07:28:01,20,5G,-82,-9.0,24.0,15,-85,17970,82,D
9696,9696,2020.01.16,Day4,07:28:02,39,5G,-82,-9.0,24.0,15,-85,17970,82,D
1320,1320,2019.12.16,Day2,07:28:02,48,5G,-89,-8.0,9.0,13,-74,9187,92,D
9697,9697,2020.01.16,Day4,07:28:02,39,5G,-82,-9.0,24.0,15,-85,15384,80,D
1321,1321,2019.12.16,Day2,07:28:03,48,5G,-89,-8.0,9.0,13,-74,10096,82,D
9698,9698,2020.01.16,Day4,07:28:03,39,5G,-84,-8.0,22.0,15,-85,11637,75,D
1322,1322,2019.12.16,Day2,07:28:04,48,5G,-93,-9.0,13.0,13,-74,8915,95,D
1323,1323,2019.12.16,Day2,07:28:05,48,5G,-93,-9.0,13.0,12,-70,8104,81,D
9699,9699,2020.01.16,Day4,07:28:05,39,5G,-84,-8.0,22.0,15,-87,13009,98,D
1324,1324,2019.12.16,Day2,07:28:06,48,5G,-78,-9.0,15.0,13,-65,9358,63,D
9700,9700,2020.01.16,Day4,07:28:06,39,5G,-84,-12.0,22.0,15,-93,8610,79,D
9701,9701,2020.01.16,Day4,07:28:07,39,5G,-84,-12.0,22.0,15,-93,10522,79,D
1325,1325,2019.12.16,Day2,07:28:07,48,5G,-78,-9.0,15.0,14,-63,9288,79,D
9702,9702,2020.01.16,Day4,07:28:08,39,5G,-86,-11.0,7.0,15,-93,10097,60,D
1326,1326,2019.12.16,Day2,07:28:08,45,5G,-78,-9.0,15.0,12,-61,9288,79,D
1327,1327,2019.12.16,Day2,07:28:08,45,5G,-83,-10.0,8.0,12,-61,59190,199,D
1328,1328,2019.12.16,Day2,07:28:09,45,5G,-83,-10.0,8.0,12,-61,98590,244,D
9703,9703,2020.01.16,Day4,07:28:09,39,5G,-86,-11.0,7.0,15,-87,12476,82,D
9704,9704,2020.01.16,Day4,07:28:10,39,5G,-87,-9.0,13.0,15,-91,7262,76,D
1329,1329,2019.12.16,Day2,07:28:11,45,5G,-82,-10.0,8.0,12,-61,10425,43,D
1330,1330,2019.12.16,Day2,07:28:12,45,5G,-82,-10.0,8.0,6,-75,10425,43,D
9706,9706,2020.01.16,Day4,07:28:12,36,5G,-87,-9.0,13.0,15,-97,6640,41,D
9705,9705,2020.01.16,Day4,07:28:12,39,5G,-87,-9.0,13.0,15,-97,6640,41,D
9708,9708,2020.01.16,Day4,07:28:13,36,5G,-91,-8.0,11.0,15,-97,35,3,D
1331,1331,2019.12.16,Day2,07:28:13,45,5G,-90,-9.0,4.0,13,-78,7788,165,D
9707,9707,2020.01.16,Day4,07:28:13,36,5G,-91,-8.0,11.0,15,-97,35,3,D
1332,1332,2019.12.16,Day2,07:28:14,45,5G,-90,-9.0,4.0,10,-80,7824,119,D
9709,9709,2020.01.16,Day4,07:28:14,36,5G,-91,-8.0,11.0,15,-97,8049,157,D
9710,9710,2020.01.16,Day4,07:28:15,36,5G,-97,-9.0,7.0,15,-97,17184,98,D
1333,1333,2019.12.16,Day2,07:28:15,45,5G,-91,-7.0,12.0,14,-73,9111,76,D
9711,9711,2020.01.16,Day4,07:28:16,36,5G,-97,-9.0,7.0,15,-97,14234,74,D
1334,1334,2019.12.16,Day2,07:28:16,46,5G,-91,-7.0,12.0,14,-73,9111,76,D
1335,1335,2019.12.16,Day2,07:28:16,46,5G,-91,-7.0,12.0,14,-77,7464,88,D
1336,1336,2019.12.16,Day2,07:28:17,46,5G,-96,-7.0,20.0,14,-79,35138,181,D
9712,9712,2020.01.16,Day4,07:28:18,36,5G,-93,-10.0,19.0,15,-99,6460,42,D
1337,1337,2019.12.16,Day2,07:28:19,46,5G,-96,-7.0,20.0,15,-69,60864,179,D
9713,9713,2020.01.16,Day4,07:28:19,36,5G,-93,-10.0,19.0,15,-99,17614,68,D
1338,1338,2019.12.16,Day2,07:28:20,46,5G,-98,-7.0,11.0,14,-76,77510,208,D
9714,9714,2020.01.16,Day4,07:28:20,36,5G,-92,-9.0,13.0,13,-99,14320,65,D
1339,1339,2019.12.16,Day2,07:28:21,46,5G,-98,-7.0,11.0,14,-110,154285,225,D
9715,9715,2020.01.16,Day4,07:28:21,36,5G,-92,-9.0,13.0,13,-95,17780,67,D
9716,9716,2020.01.16,Day4,07:28:21,36,5G,-92,-9.0,13.0,13,-95,17780,67,D
1340,1340,2019.12.16,Day2,07:28:22,46,5G,-95,-6.0,21.0,14,-110,164656,258,D
9717,9717,2020.01.16,Day4,07:28:22,36,5G,-91,-12.0,23.0,15,-95,10224,49,D
1341,1341,2019.12.16,Day2,07:28:23,53,5G,-95,-6.0,21.0,13,-77,154124,234,D
9718,9718,2020.01.16,Day4,07:28:23,36,5G,-91,-12.0,23.0,15,-89,19208,78,D
1342,1342,2019.12.16,Day2,07:28:23,53,5G,-95,-6.0,21.0,13,-75,154124,234,D
9719,9719,2020.01.16,Day4,07:28:24,36,5G,-93,-10.0,0.0,15,-93,17833,74,D
1343,1343,2019.12.16,Day2,07:28:24,53,5G,-95,-7.0,11.0,12,-81,109857,233,D
1344,1344,2019.12.16,Day2,07:28:26,53,5G,-93,-6.0,22.0,14,-71,11743,191,D
9720,9720,2020.01.16,Day4,07:28:26,36,5G,-93,-10.0,0.0,15,-93,12747,47,D
1345,1345,2019.12.16,Day2,07:28:27,53,5G,-93,-6.0,22.0,14,-79,17945,70,D
9721,9721,2020.01.16,Day4,07:28:28,36,5G,-94,-10.0,-5.0,5,-87,13092,202,D
1346,1346,2019.12.16,Day2,07:28:29,53,5G,-87,-7.0,28.0,14,-77,17692,87,D
9722,9722,2020.01.16,Day4,07:28:29,36,5G,-94,-14.0,-1.0,11,-101,15440,65,D
9723,9723,2020.01.16,Day4,07:28:30,36,5G,-94,-14.0,-1.0,11,-97,17152,71,D
1347,1347,2019.12.16,Day2,07:28:30,53,5G,-87,-7.0,28.0,15,-73,17411,79,D
9724,9724,2020.01.16,Day4,07:28:31,36,5G,-92,-11.0,12.0,12,-93,16440,84,D
1349,1349,2019.12.16,Day2,07:28:31,54,5G,-97,-8.0,13.0,15,-75,17269,81,D
1348,1348,2019.12.16,Day2,07:28:31,53,5G,-97,-8.0,13.0,15,-75,17269,81,D
9725,9725,2020.01.16,Day4,07:28:32,29,5G,-92,-11.0,12.0,12,-93,16440,84,D
1350,1350,2019.12.16,Day2,07:28:32,54,5G,-97,-8.0,13.0,15,-73,18726,76,D
1351,1351,2019.12.16,Day2,07:28:33,54,5G,-92,-7.0,12.0,14,-110,15654,76,D
9726,9726,2020.01.16,Day4,07:28:33,29,5G,-92,-11.0,12.0,12,-93,14930,55,D
1352,1352,2019.12.16,Day2,07:28:34,54,5G,-92,-7.0,12.0,12,-71,15934,81,D
9727,9727,2020.01.16,Day4,07:28:34,29,5G,-87,-11.0,12.0,15,-93,10160,90,D
9728,9728,2020.01.16,Day4,07:28:35,29,5G,-87,-11.0,12.0,15,-93,11887,87,D
1353,1353,2019.12.16,Day2,07:28:35,54,5G,-89,-6.0,20.0,14,-73,18625,73,D
9729,9729,2020.01.16,Day4,07:28:36,29,5G,-88,-10.0,5.0,12,-99,189,10,D
9730,9730,2020.01.16,Day4,07:28:37,29,5G,-88,-10.0,5.0,12,-93,5798,47,D
9731,9731,2020.01.16,Day4,07:28:38,29,5G,-83,-8.0,16.0,15,-93,12472,76,D
1354,1354,2019.12.16,Day2,07:28:38,54,5G,-97,-7.0,10.0,13,-80,15106,74,D
1355,1355,2019.12.16,Day2,07:28:38,53,5G,-97,-7.0,10.0,13,-80,15106,74,D
9732,9732,2020.01.16,Day4,07:28:40,29,5G,-83,-8.0,16.0,15,-93,9753,39,D
1356,1356,2019.12.16,Day2,07:28:40,53,LTE,-95,-4.0,20.0,6,-78,1266,40,D
1357,1357,2019.12.16,Day2,07:28:41,53,LTE,-95,-4.0,20.0,15,-71,14693,212,D
9733,9733,2020.01.16,Day4,07:28:42,29,5G,-89,-10.0,20.0,15,-95,14580,181,D
1358,1358,2019.12.16,Day2,07:28:42,53,LTE,-90,-7.0,19.0,15,-73,23746,266,D
1359,1359,2019.12.16,Day2,07:28:43,53,LTE,-90,-7.0,19.0,15,-73,27214,300,D
9734,9734,2020.01.16,Day4,07:28:43,29,5G,-91,-10.0,-7.0,15,-95,19475,56,D
9735,9735,2020.01.16,Day4,07:28:44,29,5G,-91,-10.0,-7.0,15,-93,5045,17,D
1360,1360,2019.12.16,Day2,07:28:44,53,LTE,-99,-7.0,14.0,14,-110,27008,296,D
9736,9736,2020.01.16,Day4,07:28:45,29,5G,-92,-11.0,13.0,13,-89,17060,83,D
1361,1361,2019.12.16,Day2,07:28:45,54,LTE,-99,-7.0,14.0,14,-110,27008,296,D
1362,1362,2019.12.16,Day2,07:28:46,54,LTE,-99,-7.0,14.0,14,-110,36390,381,D
1363,1363,2019.12.16,Day2,07:28:47,54,LTE,-100,-10.0,12.0,14,-80,37452,371,D
9737,9737,2020.01.16,Day4,07:28:47,29,5G,-92,-11.0,13.0,13,-95,15746,62,D
1364,1364,2019.12.16,Day2,07:28:48,54,LTE,-100,-10.0,12.0,14,-80,40669,644,D
9739,9739,2020.01.16,Day4,07:28:48,55,5G,-87,-10.0,8.0,15,-95,7217,27,D
9738,9738,2020.01.16,Day4,07:28:48,29,5G,-87,-10.0,8.0,15,-95,7217,27,D
1365,1365,2019.12.16,Day2,07:28:49,54,LTE,-92,-10.0,15.0,15,-75,40246,372,D
9740,9740,2020.01.16,Day4,07:28:49,55,5G,-87,-10.0,8.0,15,-97,13660,83,D
1366,1366,2019.12.16,Day2,07:28:50,54,LTE,-92,-10.0,15.0,14,-77,44482,486,D
9741,9741,2020.01.16,Day4,07:28:50,55,5G,-97,-13.0,1.0,11,-97,12033,76,D
9742,9742,2020.01.16,Day4,07:28:51,55,5G,-97,-13.0,1.0,11,-97,12725,64,D
1369,1369,2019.12.16,Day2,07:28:52,53,LTE,-96,-10.0,15.0,12,-81,19848,276,D
1368,1368,2019.12.16,Day2,07:28:52,53,LTE,-96,-10.0,15.0,12,-81,33450,288,D
1367,1367,2019.12.16,Day2,07:28:52,54,LTE,-96,-10.0,15.0,14,-79,33450,288,D
1370,1370,2019.12.16,Day2,07:28:53,53,LTE,-96,-10.0,15.0,9,-92,19848,276,D
9743,9743,2020.01.16,Day4,07:28:54,55,5G,-95,-12.0,17.0,12,-97,5378,27,D
9744,9744,2020.01.16,Day4,07:28:55,55,5G,-95,-12.0,17.0,12,-95,5378,27,D
1371,1371,2019.12.16,Day2,07:28:55,53,LTE,-109,-7.0,3.0,11,-89,6797,177,D
1372,1372,2019.12.16,Day2,07:28:56,53,LTE,-106,-8.0,3.0,11,-89,9126,144,D
9745,9745,2020.01.16,Day4,07:28:56,57,5G,-93,-11.0,13.0,3,-95,16149,188,D
1373,1373,2019.12.16,Day2,07:28:57,53,LTE,-106,-8.0,3.0,12,-87,9342,142,D
9746,9746,2020.01.16,Day4,07:28:57,57,5G,-91,-11.0,-10.0,1,-95,15770,59,D
9747,9747,2020.01.16,Day4,07:28:58,57,5G,-91,-11.0,-10.0,1,-99,17565,74,D
1374,1374,2019.12.16,Day2,07:28:58,53,LTE,-104,-8.0,3.0,12,-82,9948,133,D
9748,9748,2020.01.16,Day4,07:28:59,57,5G,-99,-12.0,-2.0,6,-101,3655,29,D
1375,1375,2019.12.16,Day2,07:29:00,52,LTE,-101,-7.0,4.0,11,-110,8966,136,D
1376,1376,2019.12.16,Day2,07:29:01,52,LTE,-101,-7.0,4.0,11,-91,5669,81,D
9749,9749,2020.01.16,Day4,07:29:01,57,5G,-99,-12.0,-2.0,6,-99,13272,80,D
9750,9750,2020.01.16,Day4,07:29:02,57,5G,-96,-10.0,4.0,11,-97,10722,71,D
9751,9751,2020.01.16,Day4,07:29:02,50,5G,-96,-10.0,4.0,11,-97,10722,71,D
9752,9752,2020.01.16,Day4,07:29:03,50,5G,-96,-10.0,4.0,11,-97,14834,81,D
1377,1377,2019.12.16,Day2,07:29:03,52,5G,-108,-12.0,1.0,8,-94,6519,104,D
9753,9753,2020.01.16,Day4,07:29:04,50,5G,-94,-10.0,4.0,12,-97,13221,117,D
1378,1378,2019.12.16,Day2,07:29:04,52,5G,-108,-12.0,1.0,7,-92,5859,101,D
9754,9754,2020.01.16,Day4,07:29:05,50,5G,-94,-10.0,4.0,12,-91,12896,95,D
9755,9755,2020.01.16,Day4,07:29:06,50,5G,-88,-10.0,12.0,12,-91,12030,78,D
18775,18775,2020.02.14,Day6,07:29:06,0,LTE,-89,-8.0,1.0,14,-107,4148,79,D
1379,1379,2019.12.16,Day2,07:29:06,52,LTE,-109,-12.0,-3.0,6,-89,2437,35,D
18776,18776,2020.02.14,Day6,07:29:07,0,LTE,-89,-8.0,1.0,14,-107,23363,257,D
1380,1380,2019.12.16,Day2,07:29:08,29,LTE,-103,-10.0,2.0,8,-87,3690,120,D
18777,18777,2020.02.14,Day6,07:29:08,0,LTE,-90,-8.0,4.0,8,-105,12045,124,D
9756,9756,2020.01.16,Day4,07:29:08,50,5G,-88,-10.0,12.0,12,-93,4785,31,D
9757,9757,2020.01.16,Day4,07:29:09,50,5G,-88,-10.0,12.0,12,-93,4785,31,D
1381,1381,2019.12.16,Day2,07:29:09,29,LTE,-102,-11.0,1.0,9,-85,6392,126,D
9758,9758,2020.01.16,Day4,07:29:10,55,5G,-92,-8.0,2.0,15,-93,14720,172,D
1382,1382,2019.12.16,Day2,07:29:10,29,LTE,-102,-11.0,1.0,8,-90,8514,123,D
18778,18778,2020.02.14,Day6,07:29:10,0,LTE,-90,-8.0,4.0,8,-105,13071,145,D
18779,18779,2020.02.14,Day6,07:29:11,0,LTE,-93,-9.0,4.0,8,-105,12349,136,D
9759,9759,2020.01.16,Day4,07:29:11,55,5G,-91,-10.0,8.0,15,-93,11703,92,D
1383,1383,2019.12.16,Day2,07:29:12,29,LTE,-104,-10.0,2.0,7,-89,6519,103,D
18780,18780,2020.02.14,Day6,07:29:12,0,LTE,-93,-9.0,4.0,8,-105,11899,136,D
9760,9760,2020.01.16,Day4,07:29:12,55,5G,-91,-10.0,8.0,15,-95,9139,86,D
1384,1384,2019.12.16,Day2,07:29:13,29,LTE,-104,-10.0,2.0,7,-86,9018,126,D
9761,9761,2020.01.16,Day4,07:29:13,55,5G,-95,-8.0,11.0,15,-97,8410,75,D
18781,18781,2020.02.14,Day6,07:29:13,0,LTE,-93,-10.0,4.0,8,-105,15682,176,D
1385,1385,2019.12.16,Day2,07:29:14,29,LTE,-103,-10.0,1.0,9,-88,9641,129,D
18782,18782,2020.02.14,Day6,07:29:14,0,LTE,-93,-10.0,4.0,8,-105,22959,165,D
9762,9762,2020.01.16,Day4,07:29:14,55,5G,-95,-8.0,11.0,15,-97,8939,126,D
1386,1386,2019.12.16,Day2,07:29:15,29,LTE,-103,-10.0,1.0,9,-90,8263,109,D
1387,1387,2019.12.16,Day2,07:29:16,29,LTE,-106,-12.0,2.0,9,-90,9132,127,D
9763,9763,2020.01.16,Day4,07:29:16,55,5G,-95,-7.0,19.0,15,-97,12914,113,D
18783,18783,2020.02.14,Day6,07:29:16,0,LTE,-88,-8.0,1.0,12,-107,24800,151,D
9764,9764,2020.01.16,Day4,07:29:16,47,5G,-95,-7.0,19.0,15,-97,12914,113,D
1388,1388,2019.12.16,Day2,07:29:17,29,LTE,-106,-12.0,2.0,7,-88,7784,123,D
9765,9765,2020.01.16,Day4,07:29:17,47,5G,-95,-7.0,19.0,15,-97,11354,89,D
9766,9766,2020.01.16,Day4,07:29:18,47,5G,-92,-8.0,14.0,14,-95,13771,125,D
1389,1389,2019.12.16,Day2,07:29:18,29,LTE,-109,-12.0,1.0,10,-92,7962,116,D
18784,18784,2020.02.14,Day6,07:29:18,0,LTE,-91,-8.0,5.0,8,-103,12352,64,D
9767,9767,2020.01.16,Day4,07:29:19,47,5G,-92,-8.0,14.0,14,-95,11526,112,D
18785,18785,2020.02.14,Day6,07:29:20,0,LTE,-92,-8.0,7.0,10,-103,9149,192,D
1391,1391,2019.12.16,Day2,07:29:20,49,LTE,-105,-10.0,1.0,7,-89,44,0,D
1390,1390,2019.12.16,Day2,07:29:20,49,LTE,-109,-12.0,1.0,7,-89,7737,134,D
9768,9768,2020.01.16,Day4,07:29:20,47,5G,-92,-8.0,11.0,15,-95,8676,82,D
1392,1392,2019.12.16,Day2,07:29:21,49,LTE,-105,-10.0,1.0,7,-89,44,0,D
18786,18786,2020.02.14,Day6,07:29:21,0,LTE,-92,-8.0,7.0,10,-105,10751,108,D
9769,9769,2020.01.16,Day4,07:29:21,47,5G,-92,-8.0,11.0,15,-93,4751,60,D
1393,1393,2019.12.16,Day2,07:29:22,49,LTE,-105,-10.0,1.0,7,-89,1136,40,D
18787,18787,2020.02.14,Day6,07:29:23,0,LTE,-97,-11.0,1.0,7,-107,14331,102,D
1394,1394,2019.12.16,Day2,07:29:23,49,LTE,-106,-10.0,2.0,7,-89,7618,170,D
9770,9770,2020.01.16,Day4,07:29:24,47,5G,-89,-8.0,26.0,15,-93,11672,193,D
18788,18788,2020.02.14,Day6,07:29:24,0,LTE,-97,-11.0,1.0,7,-107,10750,77,D
1395,1395,2019.12.16,Day2,07:29:24,49,LTE,-106,-10.0,2.0,7,-89,1489,30,D
9771,9771,2020.01.16,Day4,07:29:25,47,5G,-91,-14.0,12.0,12,-95,10705,103,D
18789,18789,2020.02.14,Day6,07:29:25,0,LTE,-94,-11.0,-2.0,7,-107,11852,82,D
1396,1396,2019.12.16,Day2,07:29:25,49,LTE,-106,-11.0,-9.0,7,-89,8599,128,D
18790,18790,2020.02.14,Day6,07:29:26,0,LTE,-94,-11.0,-2.0,7,-105,11065,95,D
1397,1397,2019.12.16,Day2,07:29:26,49,LTE,-106,-11.0,-9.0,9,-87,8943,136,D
9772,9772,2020.01.16,Day4,07:29:26,47,5G,-91,-14.0,12.0,12,-95,12956,107,D
1398,1398,2019.12.16,Day2,07:29:27,49,LTE,-109,-12.0,-1.0,10,-92,8220,144,D
18791,18791,2020.02.14,Day6,07:29:27,0,LTE,-96,-10.0,2.0,11,-105,12617,96,D
9773,9773,2020.01.16,Day4,07:29:27,47,5G,-91,-10.0,7.0,11,-93,10952,110,D
1400,1400,2019.12.16,Day2,07:29:28,51,LTE,-109,-12.0,-1.0,10,-92,9295,122,D
1399,1399,2019.12.16,Day2,07:29:28,51,LTE,-109,-12.0,-1.0,10,-92,8220,144,D
18792,18792,2020.02.14,Day6,07:29:28,0,LTE,-96,-10.0,2.0,11,-105,12001,105,D
9774,9774,2020.01.16,Day4,07:29:28,47,5G,-91,-10.0,7.0,11,-93,8906,115,D
9775,9775,2020.01.16,Day4,07:29:29,47,5G,-88,-12.0,11.0,12,-93,8171,117,D
1401,1401,2019.12.16,Day2,07:29:29,51,LTE,-104,-11.0,1.0,8,-87,5224,95,D
9776,9776,2020.01.16,Day4,07:29:30,47,5G,-88,-12.0,11.0,12,-93,9531,100,D
1402,1402,2019.12.16,Day2,07:29:30,51,LTE,-104,-11.0,1.0,9,-89,9062,145,D
18793,18793,2020.02.14,Day6,07:29:30,0,LTE,-95,-10.0,4.0,8,-105,11306,89,D
1403,1403,2019.12.16,Day2,07:29:31,51,LTE,-107,-11.0,1.0,7,-87,8745,142,D
18794,18794,2020.02.14,Day6,07:29:32,0,LTE,-94,-11.0,6.0,8,-105,4727,24,D
9777,9777,2020.01.16,Day4,07:29:32,47,5G,-87,-9.0,11.0,15,-93,10182,104,D
9778,9778,2020.01.16,Day4,07:29:33,47,5G,-87,-9.0,11.0,15,-91,9343,86,D
18795,18795,2020.02.14,Day6,07:29:34,0,LTE,-96,-11.0,6.0,12,-105,11760,195,D
1404,1404,2019.12.16,Day2,07:29:34,51,LTE,-106,-11.0,2.0,11,-81,5428,83,D
18796,18796,2020.02.14,Day6,07:29:35,0,LTE,-96,-11.0,6.0,12,-105,13822,117,D
9779,9779,2020.01.16,Day4,07:29:35,47,5G,-90,-10.0,13.0,15,-89,7119,51,D
18797,18797,2020.02.14,Day6,07:29:36,0,LTE,-95,-7.0,11.0,10,-109,26366,216,D
1406,1406,2019.12.16,Day2,07:29:36,48,5G,-95,-10.0,11.0,6,-78,3952,131,D
1405,1405,2019.12.16,Day2,07:29:36,51,5G,-95,-10.0,11.0,6,-78,3952,131,D
9780,9780,2020.01.16,Day4,07:29:37,47,5G,-82,-8.0,13.0,15,-89,8577,160,D
1407,1407,2019.12.16,Day2,07:29:37,48,5G,-95,-10.0,11.0,10,-87,5588,120,D
1408,1408,2019.12.16,Day2,07:29:38,48,LTE,-103,-16.0,2.0,7,-85,9848,148,D
