,Date,Day,Day_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
222,2019.12.14,Day1,Day1_0900-1159,10.21.08,0900-1159,29,5G,-92,-9,4.0,14,-77,10700,104,D
223,2019.12.14,Day1,Day1_0900-1159,10.21.09,0900-1159,29,5G,-92,-9,4.0,15,-74,11233,110,D
224,2019.12.14,Day1,Day1_0900-1159,10.21.10,0900-1159,29,5G,-92,-13,15.0,15,-74,9402,129,D
225,2019.12.14,Day1,Day1_0900-1159,10.21.11,0900-1159,29,5G,-92,-13,15.0,14,-,10006,102,D
226,2019.12.14,Day1,Day1_0900-1159,10.21.13,0900-1159,29,5G,-89,-9,11.0,14,-79,12438,113,D
227,2019.12.14,Day1,Day1_0900-1159,10.21.14,0900-1159,29,5G,-89,-9,11.0,14,-76,7050,86,D
228,2019.12.14,Day1,Day1_0900-1159,10.21.16,0900-1159,29,5G,-87,-9,17.0,11,-70,1518,15,D
229,2019.12.14,Day1,Day1_0900-1159,10.21.17,0900-1159,29,5G,-87,-9,17.0,15,-73,1518,15,D
230,2019.12.14,Day1,Day1_0900-1159,10.21.17,0900-1159,29,5G,-87,-9,9.0,15,-73,1712,35,D
231,2019.12.14,Day1,Day1_0900-1159,10.21.18,0900-1159,29,5G,-87,-9,9.0,10,-,10460,217,D
232,2019.12.14,Day1,Day1_0900-1159,10.21.19,0900-1159,29,5G,-84,-14,25.0,8,-72,10294,105,D
233,2019.12.14,Day1,Day1_0900-1159,10.21.20,0900-1159,29,5G,-84,-14,25.0,8,-72,6999,64,D
234,2019.12.14,Day1,Day1_0900-1159,10.21.22,0900-1159,29,5G,-81,-9,23.0,8,-72,10228,97,D
235,2019.12.14,Day1,Day1_0900-1159,10.21.23,0900-1159,29,5G,-81,-9,23.0,14,-69,14046,116,D
236,2019.12.14,Day1,Day1_0900-1159,10.21.24,0900-1159,29,5G,-85,-11,23.0,14,-69,15400,114,D
237,2019.12.14,Day1,Day1_0900-1159,10.21.25,0900-1159,29,5G,-85,-11,23.0,14,-71,20328,185,D
238,2019.12.14,Day1,Day1_0900-1159,10.21.25,0900-1159,51,5G,-85,-11,23.0,14,-71,20328,185,D
239,2019.12.14,Day1,Day1_0900-1159,10.21.26,0900-1159,51,5G,-79,-10,17.0,14,-71,10709,113,D
240,2019.12.14,Day1,Day1_0900-1159,10.21.27,0900-1159,51,5G,-79,-10,17.0,14,-71,16587,119,D
241,2019.12.14,Day1,Day1_0900-1159,10.21.28,0900-1159,51,5G,-72,-11,16.0,15,-69,14949,177,D
242,2019.12.14,Day1,Day1_0900-1159,10.21.29,0900-1159,51,5G,-72,-11,16.0,11,-64,14949,177,D
243,2019.12.14,Day1,Day1_0900-1159,10.21.29,0900-1159,51,5G,-72,-11,16.0,11,-64,2230,29,D
244,2019.12.14,Day1,Day1_0900-1159,10.21.32,0900-1159,51,5G,-84,-10,10.0,15,-77,11163,201,D
245,2019.12.14,Day1,Day1_0900-1159,10.21.32,0900-1159,53,5G,-84,-10,10.0,15,-77,11163,201,D
246,2019.12.14,Day1,Day1_0900-1159,10.21.33,0900-1159,53,5G,-85,-14,12.0,15,-77,12270,77,D
247,2019.12.14,Day1,Day1_0900-1159,10.21.34,0900-1159,53,5G,-85,-14,12.0,15,-75,13901,86,D
248,2019.12.14,Day1,Day1_0900-1159,10.21.35,0900-1159,53,5G,-93,-12,20.0,15,-75,7587,102,D
249,2019.12.14,Day1,Day1_0900-1159,10.21.36,0900-1159,53,5G,-93,-12,20.0,15,-75,10332,67,D
250,2019.12.14,Day1,Day1_0900-1159,10.21.37,0900-1159,53,5G,-85,-12,4.0,12,-72,11643,116,D
251,2019.12.14,Day1,Day1_0900-1159,10.21.38,0900-1159,53,5G,-85,-12,4.0,12,-72,9089,78,D
252,2019.12.14,Day1,Day1_0900-1159,10.21.40,0900-1159,53,5G,-83,-10,15.0,14,-68,9538,91,D
253,2019.12.14,Day1,Day1_0900-1159,10.21.40,0900-1159,48,5G,-83,-10,15.0,12,-65,9538,91,D
254,2019.12.14,Day1,Day1_0900-1159,10.21.41,0900-1159,48,5G,-83,-10,15.0,12,-65,10334,107,D
255,2019.12.14,Day1,Day1_0900-1159,10.21.42,0900-1159,48,5G,-83,-11,1.0,14,-68,11828,90,D
256,2019.12.14,Day1,Day1_0900-1159,10.21.43,0900-1159,48,5G,-83,-11,1.0,14,-68,12347,128,D
257,2019.12.14,Day1,Day1_0900-1159,10.21.45,0900-1159,48,5G,-91,-11,2.0,13,-78,2477,58,D
258,2019.12.14,Day1,Day1_0900-1159,10.21.46,0900-1159,48,5G,-95,-12,12.0,13,-78,13445,192,D
259,2019.12.14,Day1,Day1_0900-1159,10.21.48,0900-1159,48,5G,-95,-12,12.0,13,-78,11119,95,D
260,2019.12.14,Day1,Day1_0900-1159,10.21.49,0900-1159,48,5G,-93,-12,15.0,13,-78,11822,71,D
261,2019.12.14,Day1,Day1_0900-1159,10.21.50,0900-1159,48,5G,-93,-12,15.0,13,-78,10931,126,D
262,2019.12.14,Day1,Day1_0900-1159,10.21.51,0900-1159,48,5G,-90,-12,7.0,14,-,9314,85,D
263,2019.12.14,Day1,Day1_0900-1159,10.21.52,0900-1159,48,5G,-90,-12,7.0,13,-,8554,94,D
264,2019.12.14,Day1,Day1_0900-1159,10.21.53,0900-1159,48,5G,-90,-15,-2.0,13,-,10693,86,D
265,2019.12.14,Day1,Day1_0900-1159,10.21.54,0900-1159,48,5G,-90,-15,-2.0,12,-,11375,81,D
266,2019.12.14,Day1,Day1_0900-1159,10.21.55,0900-1159,48,5G,-91,-16,-1.0,12,-80,7553,84,D
267,2019.12.14,Day1,Day1_0900-1159,10.21.58,0900-1159,48,5G,-90,-14,-2.0,13,-78,2557,22,D
268,2019.12.14,Day1,Day1_0900-1159,10.22.00,0900-1159,48,5G,-91,-11,13.0,13,-78,12699,218,D
269,2019.12.14,Day1,Day1_0900-1159,10.22.01,0900-1159,48,5G,-91,-11,13.0,13,-78,9864,103,D
270,2019.12.14,Day1,Day1_0900-1159,10.22.02,0900-1159,48,5G,-91,-10,5.0,13,-80,9361,94,D
271,2019.12.14,Day1,Day1_0900-1159,10.22.03,0900-1159,48,5G,-91,-10,5.0,12,-78,5078,67,D
272,2019.12.14,Day1,Day1_0900-1159,10.22.05,0900-1159,48,5G,-92,-11,2.0,11,-79,8801,79,D
273,2019.12.14,Day1,Day1_0900-1159,10.22.06,0900-1159,48,5G,-92,-11,2.0,11,-79,8728,92,D
274,2019.12.14,Day1,Day1_0900-1159,10.22.07,0900-1159,48,5G,-92,-14,5.0,11,-79,8551,79,D
275,2019.12.14,Day1,Day1_0900-1159,10.22.08,0900-1159,48,5G,-92,-14,5.0,15,-,7880,100,D
276,2019.12.14,Day1,Day1_0900-1159,10.22.09,0900-1159,48,5G,-92,-14,0.0,15,-,9755,63,D
277,2019.12.14,Day1,Day1_0900-1159,10.22.10,0900-1159,48,5G,-92,-14,0.0,15,-,13392,89,D
278,2019.12.14,Day1,Day1_0900-1159,10.22.11,0900-1159,48,5G,-92,-11,-1.0,15,-,8317,69,D
279,2019.12.14,Day1,Day1_0900-1159,10.22.14,0900-1159,48,5G,-93,-15,13.0,15,-,9796,190,D
280,2019.12.14,Day1,Day1_0900-1159,10.22.15,0900-1159,48,5G,-93,-15,13.0,15,-,11880,112,D
281,2019.12.14,Day1,Day1_0900-1159,10.22.16,0900-1159,48,5G,-92,-11,-1.0,15,-,14570,113,D
282,2019.12.14,Day1,Day1_0900-1159,10.22.17,0900-1159,48,5G,-92,-11,-1.0,15,-,12638,85,D
283,2019.12.14,Day1,Day1_0900-1159,10.22.18,0900-1159,48,5G,-92,-14,11.0,15,-,15735,90,D
284,2019.12.14,Day1,Day1_0900-1159,10.22.19,0900-1159,48,5G,-92,-14,11.0,15,-,10948,90,D
285,2019.12.14,Day1,Day1_0900-1159,10.22.20,0900-1159,48,5G,-92,-13,-9.0,13,-77,5331,76,D
286,2019.12.14,Day1,Day1_0900-1159,10.22.22,0900-1159,48,5G,-92,-13,-9.0,13,-77,7438,64,D
287,2019.12.14,Day1,Day1_0900-1159,10.22.23,0900-1159,48,5G,-88,-12,7.0,13,-77,12412,80,D
288,2019.12.14,Day1,Day1_0900-1159,10.22.24,0900-1159,48,5G,-88,-12,7.0,15,-,8430,101,D
289,2019.12.14,Day1,Day1_0900-1159,10.22.25,0900-1159,48,5G,-80,-13,5.0,15,-70,5459,75,D
290,2019.12.14,Day1,Day1_0900-1159,10.22.27,0900-1159,48,5G,-92,-13,-4.0,12,-76,3977,60,D
291,2019.12.14,Day1,Day1_0900-1159,10.22.28,0900-1159,48,5G,-92,-13,-4.0,15,-73,10799,165,D
292,2019.12.14,Day1,Day1_0900-1159,10.22.29,0900-1159,48,5G,-85,-13,-2.0,12,-,12008,83,D
293,2019.12.14,Day1,Day1_0900-1159,10.22.31,0900-1159,48,5G,-85,-13,-2.0,10,-66,8688,100,D
294,2019.12.14,Day1,Day1_0900-1159,10.22.32,0900-1159,48,5G,-86,-14,4.0,14,-71,9990,91,D
295,2019.12.14,Day1,Day1_0900-1159,10.22.33,0900-1159,48,5G,-86,-14,4.0,10,-67,9159,98,D
296,2019.12.14,Day1,Day1_0900-1159,10.22.34,0900-1159,48,5G,-83,-17,0.0,10,-67,6352,68,D
297,2019.12.14,Day1,Day1_0900-1159,10.22.35,0900-1159,48,5G,-83,-17,0.0,10,-67,8318,76,D
298,2019.12.14,Day1,Day1_0900-1159,10.22.36,0900-1159,26,5G,-83,-17,0.0,14,-72,8318,76,D
299,2019.12.14,Day1,Day1_0900-1159,10.22.36,0900-1159,26,5G,-78,-9,0.0,14,-72,10631,64,D
300,2019.12.14,Day1,Day1_0900-1159,10.22.37,0900-1159,26,5G,-78,-9,0.0,12,-63,15853,104,D
301,2019.12.14,Day1,Day1_0900-1159,10.22.40,0900-1159,26,5G,-86,-10,11.0,15,-70,2466,23,D
302,2019.12.14,Day1,Day1_0900-1159,10.22.40,0900-1159,26,5G,-86,-10,11.0,14,-75,2466,23,D
303,2019.12.14,Day1,Day1_0900-1159,10.22.41,0900-1159,26,5G,-86,-10,10.0,14,-75,2385,60,D
304,2019.12.14,Day1,Day1_0900-1159,10.22.42,0900-1159,26,5G,-86,-10,10.0,15,-72,23202,216,D
305,2019.12.14,Day1,Day1_0900-1159,10.22.43,0900-1159,26,5G,-90,-11,-1.0,13,-76,25636,149,D
306,2019.12.14,Day1,Day1_0900-1159,10.22.44,0900-1159,26,5G,-90,-11,-1.0,13,-76,23829,156,D
307,2019.12.14,Day1,Day1_0900-1159,10.22.45,0900-1159,45,5G,-90,-11,-1.0,15,-73,23829,156,D
308,2019.12.14,Day1,Day1_0900-1159,10.22.45,0900-1159,45,5G,-88,-14,9.0,15,-73,18352,130,D
309,2019.12.14,Day1,Day1_0900-1159,10.22.46,0900-1159,45,5G,-88,-14,9.0,14,-75,10836,106,D
310,2019.12.14,Day1,Day1_0900-1159,10.22.48,0900-1159,45,5G,-87,-11,8.0,14,-75,12308,117,D
311,2019.12.14,Day1,Day1_0900-1159,10.22.49,0900-1159,45,5G,-87,-11,8.0,14,-78,10906,107,D
312,2019.12.14,Day1,Day1_0900-1159,10.22.50,0900-1159,45,5G,-93,-12,-7.0,13,-,10580,123,D
313,2019.12.14,Day1,Day1_0900-1159,10.22.51,0900-1159,45,5G,-93,-12,-7.0,14,-79,12958,116,D
314,2019.12.14,Day1,Day1_0900-1159,10.22.52,0900-1159,45,5G,-87,-16,17.0,15,-74,15936,140,D
315,2019.12.14,Day1,Day1_0900-1159,10.22.53,0900-1159,50,5G,-87,-16,17.0,15,-74,15936,140,D
316,2019.12.14,Day1,Day1_0900-1159,10.22.53,0900-1159,50,5G,-87,-16,17.0,15,-74,4733,32,D
317,2019.12.14,Day1,Day1_0900-1159,10.22.55,0900-1159,50,5G,-95,-12,6.0,14,-74,13081,201,D
318,2019.12.14,Day1,Day1_0900-1159,10.22.57,0900-1159,50,5G,-94,-13,7.0,12,-,9476,84,D
319,2019.12.14,Day1,Day1_0900-1159,10.22.58,0900-1159,50,5G,-94,-13,7.0,15,-,11125,74,D
320,2019.12.14,Day1,Day1_0900-1159,10.22.59,0900-1159,50,5G,-85,-11,7.0,15,-,12736,73,D
321,2019.12.14,Day1,Day1_0900-1159,10.23.00,0900-1159,50,5G,-85,-11,7.0,12,-84,12467,83,D
322,2019.12.14,Day1,Day1_0900-1159,10.23.00,0900-1159,56,5G,-85,-11,7.0,12,-84,12467,83,D
323,2019.12.14,Day1,Day1_0900-1159,10.23.01,0900-1159,56,5G,-95,-12,4.0,15,-86,14121,98,D
324,2019.12.14,Day1,Day1_0900-1159,10.23.02,0900-1159,56,5G,-95,-12,4.0,14,-,12748,89,D
325,2019.12.14,Day1,Day1_0900-1159,10.23.03,0900-1159,56,5G,-88,-12,1.0,15,-81,9739,75,D
326,2019.12.14,Day1,Day1_0900-1159,10.23.04,0900-1159,56,5G,-88,-12,1.0,14,-,11905,75,D
327,2019.12.14,Day1,Day1_0900-1159,10.23.06,0900-1159,56,5G,-90,-10,11.0,14,-,12939,76,D
328,2019.12.14,Day1,Day1_0900-1159,10.23.07,0900-1159,56,5G,-90,-10,11.0,9,-,11195,79,D
329,2019.12.14,Day1,Day1_0900-1159,10.23.07,0900-1159,57,5G,-90,-10,11.0,11,-,11195,79,D
330,2019.12.14,Day1,Day1_0900-1159,10.23.09,0900-1159,57,5G,-89,-11,10.0,12,-81,7715,147,D
331,2019.12.14,Day1,Day1_0900-1159,10.23.10,0900-1159,57,5G,-91,-13,10.0,13,-,11706,111,D
332,2019.12.14,Day1,Day1_0900-1159,10.23.11,0900-1159,57,5G,-91,-13,10.0,13,-,11569,101,D
333,2019.12.14,Day1,Day1_0900-1159,10.23.12,0900-1159,57,5G,-91,-14,7.0,11,-85,7112,76,D
334,2019.12.14,Day1,Day1_0900-1159,10.23.14,0900-1159,57,5G,-91,-14,7.0,15,-79,6277,56,D
335,2019.12.14,Day1,Day1_0900-1159,10.23.14,0900-1159,60,5G,-91,-14,7.0,15,-79,6277,56,D
336,2019.12.14,Day1,Day1_0900-1159,10.23.15,0900-1159,60,5G,-92,-10,-1.0,15,-76,7798,53,D
337,2019.12.14,Day1,Day1_0900-1159,10.23.16,0900-1159,60,5G,-92,-10,-1.0,15,-76,44,2,D
338,2019.12.14,Day1,Day1_0900-1159,10.23.17,0900-1159,60,5G,-90,-13,-5.0,15,-76,11,0,D
339,2019.12.14,Day1,Day1_0900-1159,10.23.19,0900-1159,60,5G,-96,-14,-4.0,12,-80,1418,45,D
340,2019.12.14,Day1,Day1_0900-1159,10.23.20,0900-1159,60,5G,-96,-14,-4.0,8,-87,1418,45,D
341,2019.12.14,Day1,Day1_0900-1159,10.23.23,0900-1159,60,5G,-94,-14,3.0,9,-83,2295,46,D
342,2019.12.14,Day1,Day1_0900-1159,10.23.24,0900-1159,60,5G,-96,-11,7.0,9,-83,16843,179,D
343,2019.12.14,Day1,Day1_0900-1159,10.23.25,0900-1159,60,5G,-96,-11,7.0,9,-83,15499,64,D
344,2019.12.14,Day1,Day1_0900-1159,10.23.26,0900-1159,60,5G,-91,-11,-6.0,12,-73,17752,71,D
345,2019.12.14,Day1,Day1_0900-1159,10.23.26,0900-1159,64,5G,-91,-11,-6.0,12,-73,17752,71,D
346,2019.12.14,Day1,Day1_0900-1159,10.23.27,0900-1159,64,5G,-91,-11,-6.0,11,-70,17676,59,D
347,2019.12.14,Day1,Day1_0900-1159,10.23.28,0900-1159,64,5G,-82,-8,5.0,14,-,31275,138,D
348,2019.12.14,Day1,Day1_0900-1159,10.23.29,0900-1159,64,5G,-82,-8,5.0,12,-73,69355,256,D
349,2019.12.14,Day1,Day1_0900-1159,10.23.30,0900-1159,64,5G,-81,-7,10.0,12,-70,82821,269,D
350,2019.12.14,Day1,Day1_0900-1159,10.23.31,0900-1159,64,5G,-81,-7,10.0,10,-,86460,241,D
351,2019.12.14,Day1,Day1_0900-1159,10.23.32,0900-1159,60,5G,-81,-7,10.0,11,-72,86460,241,D
352,2019.12.14,Day1,Day1_0900-1159,10.23.33,0900-1159,60,5G,-88,-9,16.0,11,-72,87511,251,D
353,2019.12.14,Day1,Day1_0900-1159,10.23.34,0900-1159,60,5G,-88,-9,16.0,11,-74,74921,280,D
354,2019.12.14,Day1,Day1_0900-1159,10.23.35,0900-1159,60,5G,-81,-7,11.0,14,-71,38868,142,D
355,2019.12.14,Day1,Day1_0900-1159,10.23.37,0900-1159,60,5G,-82,-7,10.0,9,-76,18279,204,D
356,2019.12.14,Day1,Day1_0900-1159,10.23.38,0900-1159,62,5G,-82,-7,10.0,9,-76,18279,204,D
357,2019.12.14,Day1,Day1_0900-1159,10.23.38,0900-1159,62,5G,-82,-7,10.0,9,-76,19445,75,D
358,2019.12.14,Day1,Day1_0900-1159,10.23.39,0900-1159,62,5G,-89,-11,3.0,9,-76,20867,81,D
359,2019.12.14,Day1,Day1_0900-1159,10.23.40,0900-1159,62,5G,-89,-11,3.0,9,-76,23025,93,D
360,2019.12.14,Day1,Day1_0900-1159,10.23.42,0900-1159,62,5G,-89,-9,7.0,10,-72,76559,359,D
361,2019.12.14,Day1,Day1_0900-1159,10.23.43,0900-1159,62,5G,-89,-9,7.0,15,-69,74262,214,D
362,2019.12.14,Day1,Day1_0900-1159,10.23.44,0900-1159,62,5G,-77,-6,8.0,15,-65,67836,246,D
363,2019.12.14,Day1,Day1_0900-1159,10.23.44,0900-1159,59,5G,-77,-6,8.0,14,-62,67836,246,D
364,2019.12.14,Day1,Day1_0900-1159,10.23.45,0900-1159,59,5G,-77,-6,8.0,14,-62,49892,255,D
365,2019.12.14,Day1,Day1_0900-1159,10.23.46,0900-1159,59,5G,-77,-8,26.0,15,-59,52927,224,D
366,2019.12.14,Day1,Day1_0900-1159,10.23.47,0900-1159,59,5G,-77,-8,26.0,11,-66,58289,216,D
367,2019.12.14,Day1,Day1_0900-1159,10.23.48,0900-1159,59,5G,-75,-7,19.0,14,-62,51641,195,D
368,2019.12.14,Day1,Day1_0900-1159,10.23.51,0900-1159,59,5G,-73,-6,25.0,15,-60,9220,123,D
369,2019.12.14,Day1,Day1_0900-1159,10.23.51,0900-1159,48,5G,-73,-6,25.0,15,-60,9220,123,D
370,2019.12.14,Day1,Day1_0900-1159,10.23.52,0900-1159,48,5G,-73,-6,25.0,15,-60,25955,91,D
371,2019.12.14,Day1,Day1_0900-1159,10.23.53,0900-1159,48,5G,-78,-6,9.0,14,-63,93909,538,D
372,2019.12.14,Day1,Day1_0900-1159,10.23.54,0900-1159,48,5G,-78,-6,9.0,14,-63,85955,201,D
373,2019.12.14,Day1,Day1_0900-1159,10.23.55,0900-1159,48,5G,-81,-7,11.0,15,-58,91958,228,D
374,2019.12.14,Day1,Day1_0900-1159,10.23.56,0900-1159,48,5G,-81,-7,11.0,14,-64,96925,237,D
375,2019.12.14,Day1,Day1_0900-1159,10.23.57,0900-1159,48,5G,-84,-8,7.0,14,-69,93180,223,D
376,2019.12.14,Day1,Day1_0900-1159,10.23.59,0900-1159,48,5G,-84,-8,7.0,14,-69,72945,302,D
377,2019.12.14,Day1,Day1_0900-1159,10.23.59,0900-1159,60,5G,-84,-8,7.0,14,-69,72945,302,D
378,2019.12.14,Day1,Day1_0900-1159,10.24.00,0900-1159,60,5G,-91,-8,5.0,14,-71,61577,188,D
379,2019.12.14,Day1,Day1_0900-1159,10.24.01,0900-1159,60,5G,-91,-8,5.0,14,-76,65075,201,D
380,2019.12.14,Day1,Day1_0900-1159,10.24.02,0900-1159,60,5G,-91,-8,8.0,14,-76,68138,203,D
381,2019.12.14,Day1,Day1_0900-1159,10.24.04,0900-1159,60,5G,-87,-10,12.0,15,-74,13727,185,D
382,2019.12.14,Day1,Day1_0900-1159,10.24.05,0900-1159,60,5G,-87,-10,12.0,15,-74,49723,205,D
383,2019.12.14,Day1,Day1_0900-1159,10.24.06,0900-1159,52,5G,-87,-10,12.0,15,-74,49723,205,D
384,2019.12.14,Day1,Day1_0900-1159,10.24.07,0900-1159,52,5G,-90,-9,2.0,15,-74,57094,200,D
385,2019.12.14,Day1,Day1_0900-1159,10.24.08,0900-1159,52,5G,-90,-9,2.0,15,-69,62348,218,D
386,2019.12.14,Day1,Day1_0900-1159,10.24.09,0900-1159,52,5G,-83,-9,10.0,15,-69,20897,81,D
387,2019.12.14,Day1,Day1_0900-1159,10.24.10,0900-1159,52,5G,-83,-9,10.0,14,-61,69994,245,D
388,2019.12.14,Day1,Day1_0900-1159,10.24.11,0900-1159,52,5G,-81,-9,11.0,14,-61,82745,238,D
389,2019.12.14,Day1,Day1_0900-1159,10.24.12,0900-1159,52,5G,-81,-9,11.0,14,-70,80683,247,D
390,2019.12.14,Day1,Day1_0900-1159,10.24.13,0900-1159,52,5G,-92,-9,12.0,14,-75,82307,190,D
391,2019.12.14,Day1,Day1_0900-1159,10.24.14,0900-1159,49,5G,-92,-9,12.0,10,-78,82307,190,D
392,2019.12.14,Day1,Day1_0900-1159,10.24.15,0900-1159,49,5G,-92,-9,12.0,10,-78,62875,278,D
393,2019.12.14,Day1,Day1_0900-1159,10.24.17,0900-1159,49,5G,-100,-8,12.0,12,-76,13845,72,D
394,2019.12.14,Day1,Day1_0900-1159,10.24.18,0900-1159,49,5G,-100,-8,12.0,13,-73,13845,72,D
395,2019.12.14,Day1,Day1_0900-1159,10.24.19,0900-1159,49,5G,-96,-8,6.0,10,-78,42375,331,D
396,2019.12.14,Day1,Day1_0900-1159,10.24.20,0900-1159,49,5G,-90,-10,17.0,11,-77,56024,202,D
397,2019.12.14,Day1,Day1_0900-1159,10.24.21,0900-1159,59,5G,-90,-10,17.0,11,-77,56024,202,D
398,2019.12.14,Day1,Day1_0900-1159,10.24.21,0900-1159,59,5G,-95,-8,9.0,13,-,69670,224,D
399,2019.12.14,Day1,Day1_0900-1159,10.24.22,0900-1159,59,5G,-95,-8,9.0,13,-,74736,225,D
400,2019.12.14,Day1,Day1_0900-1159,10.24.24,0900-1159,59,5G,-92,-7,21.0,12,-77,72831,222,D
401,2019.12.14,Day1,Day1_0900-1159,10.24.25,0900-1159,59,5G,-92,-7,21.0,12,-77,70323,255,D
402,2019.12.14,Day1,Day1_0900-1159,10.24.26,0900-1159,59,5G,-95,-9,16.0,11,-79,70871,244,D
403,2019.12.14,Day1,Day1_0900-1159,10.24.27,0900-1159,59,5G,-95,-9,16.0,12,-69,69599,255,D
404,2019.12.14,Day1,Day1_0900-1159,10.24.27,0900-1159,57,5G,-95,-9,16.0,12,-69,69599,255,D
405,2019.12.14,Day1,Day1_0900-1159,10.24.28,0900-1159,57,5G,-95,-7,9.0,12,-79,74260,299,D
406,2019.12.14,Day1,Day1_0900-1159,10.24.29,0900-1159,57,5G,-95,-7,9.0,13,-75,70088,260,D
407,2019.12.14,Day1,Day1_0900-1159,10.24.30,0900-1159,57,5G,-91,-8,9.0,13,-75,34194,164,D
408,2019.12.14,Day1,Day1_0900-1159,10.24.32,0900-1159,57,5G,-81,-7,29.0,14,-,82755,758,D
409,2019.12.14,Day1,Day1_0900-1159,10.24.34,0900-1159,57,5G,-81,-7,29.0,13,-72,83136,213,D
410,2019.12.14,Day1,Day1_0900-1159,10.24.34,0900-1159,63,5G,-81,-7,29.0,13,-,83136,213,D
411,2019.12.14,Day1,Day1_0900-1159,10.24.35,0900-1159,63,5G,-85,-6,9.0,13,-,82673,205,D
412,2019.12.14,Day1,Day1_0900-1159,10.24.36,0900-1159,63,5G,-85,-6,9.0,11,-82,67887,277,D
413,2019.12.14,Day1,Day1_0900-1159,10.24.37,0900-1159,63,5G,-95,-7,8.0,11,-82,71222,194,D
414,2019.12.14,Day1,Day1_0900-1159,10.24.38,0900-1159,63,5G,-95,-7,8.0,11,-82,33459,227,D
415,2019.12.14,Day1,Day1_0900-1159,10.24.39,0900-1159,63,LTE,-95,-10,12.0,13,-78,36277,407,D
416,2019.12.14,Day1,Day1_0900-1159,10.24.40,0900-1159,60,LTE,-95,-10,12.0,13,-78,36277,407,D
417,2019.12.14,Day1,Day1_0900-1159,10.24.40,0900-1159,60,LTE,-95,-10,12.0,13,-78,38789,368,D
418,2019.12.14,Day1,Day1_0900-1159,10.24.42,0900-1159,60,LTE,-102,-11,11.0,13,-85,40153,488,D
419,2019.12.14,Day1,Day1_0900-1159,10.24.43,0900-1159,60,LTE,-102,-11,11.0,13,-86,28559,255,D
420,2019.12.14,Day1,Day1_0900-1159,10.24.44,0900-1159,60,LTE,-103,-10,10.0,13,-86,30443,314,D
421,2019.12.14,Day1,Day1_0900-1159,10.24.46,0900-1159,60,LTE,-103,-10,10.0,14,-82,3482,103,D
422,2019.12.14,Day1,Day1_0900-1159,10.24.46,0900-1159,60,LTE,-99,-5,11.0,14,-82,3482,103,D
423,2019.12.14,Day1,Day1_0900-1159,10.24.47,0900-1159,60,LTE,-99,-5,11.0,15,-79,28901,351,D
424,2019.12.14,Day1,Day1_0900-1159,10.24.48,0900-1159,60,LTE,-96,-10,11.0,15,-79,41919,467,D
425,2019.12.14,Day1,Day1_0900-1159,10.24.49,0900-1159,60,LTE,-96,-10,11.0,12,-83,24179,339,D
426,2019.12.14,Day1,Day1_0900-1159,10.24.51,0900-1159,60,LTE,-106,-11,5.0,9,-89,11724,180,D
427,2019.12.14,Day1,Day1_0900-1159,10.24.52,0900-1159,60,LTE,-106,-11,5.0,11,-91,10287,169,D
428,2019.12.14,Day1,Day1_0900-1159,10.24.53,0900-1159,60,LTE,-107,-13,-1.0,11,-91,15156,245,D
429,2019.12.14,Day1,Day1_0900-1159,10.24.53,0900-1159,53,LTE,-107,-13,-1.0,11,-91,15156,245,D
430,2019.12.14,Day1,Day1_0900-1159,10.24.54,0900-1159,53,LTE,-107,-13,-1.0,9,-,17684,543,D
431,2019.12.14,Day1,Day1_0900-1159,10.24.55,0900-1159,53,LTE,-109,-11,1.0,10,-87,20510,255,D
432,2019.12.14,Day1,Day1_0900-1159,10.24.56,0900-1159,53,LTE,-109,-11,1.0,10,-87,17179,227,D
433,2019.12.14,Day1,Day1_0900-1159,10.24.58,0900-1159,53,5G,-102,-10,0.0,7,-89,11499,323,D
434,2019.12.14,Day1,Day1_0900-1159,10.24.58,0900-1159,53,5G,-102,-10,0.0,11,-87,8022,170,D
435,2019.12.14,Day1,Day1_0900-1159,10.24.59,0900-1159,53,5G,-102,-10,0.0,8,-91,8022,170,D
436,2019.12.14,Day1,Day1_0900-1159,10.25.00,0900-1159,53,5G,-105,-14,-7.0,8,-91,158,9,D
437,2019.12.14,Day1,Day1_0900-1159,10.25.01,0900-1159,53,5G,-105,-14,-7.0,6,-88,521,17,D
438,2019.12.14,Day1,Day1_0900-1159,10.25.01,0900-1159,45,5G,-105,-14,-7.0,6,-88,521,17,D
439,2019.12.14,Day1,Day1_0900-1159,10.25.02,0900-1159,45,LTE,-109,-10,-1.0,6,-88,4164,127,D
440,2019.12.14,Day1,Day1_0900-1159,10.25.03,0900-1159,45,LTE,-109,-10,-1.0,6,-90,6065,103,D
441,2019.12.14,Day1,Day1_0900-1159,10.25.04,0900-1159,45,LTE,-107,-12,1.0,6,-90,8430,126,D
442,2019.12.14,Day1,Day1_0900-1159,10.25.05,0900-1159,45,LTE,-107,-12,1.0,9,-87,11988,192,D
443,2019.12.14,Day1,Day1_0900-1159,10.25.06,0900-1159,45,LTE,-105,-11,3.0,9,-87,14238,213,D
444,2019.12.14,Day1,Day1_0900-1159,10.25.07,0900-1159,45,LTE,-105,-11,3.0,9,-87,14340,212,D
445,2019.12.14,Day1,Day1_0900-1159,10.25.08,0900-1159,45,LTE,-105,-12,3.0,9,-90,13623,209,D
