,Date,Day,Day_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
2314,2020.01.06,,,10.36.34,,0,5G,-104,-13,-5.0,14,-,3341,27,D
2315,2020.01.06,,,10.36.35,,0,5G,-104,-13,-5.0,14,-,282,9,D
2318,2020.01.06,,,10.36.38,,0,5G,-104,-13,-5.0,14,-,3720,21,D
2320,2020.01.06,,,10.36.40,,0,5G,-104,-13,-5.0,14,-,281,8,D
2322,2020.01.06,,,10.36.42,,0,5G,-104,-13,-5.0,14,-,4244,33,D
2324,2020.01.06,,,10.36.45,,0,5G,-104,-13,-5.0,14,-,281,5,D
2326,2020.01.06,,,10.36.47,,0,5G,-104,-13,-5.0,14,-,302,440,D
2327,2020.01.06,,,10.36.48,,0,5G,-104,-13,-5.0,14,-,532,10,D
2395,2020.01.06,,,10.38.01,,0,5G,-104,-13,-5.0,14,-,43,12,D
2396,2020.01.06,,,10.38.02,,0,5G,-104,-13,-5.0,14,-,38,29,D
2397,2020.01.06,,,10.38.03,,0,5G,-104,-13,-5.0,14,-,14,33,D
2423,2020.01.06,,,10.38.31,,0,5G,-104,-13,-5.0,14,-,66,22,D
2484,2020.01.06,,,10.39.37,,0,5G,-104,-13,-5.0,14,-,11906,201,D
2485,2020.01.06,,,10.39.38,,0,5G,-104,-13,-5.0,14,-,34252,426,D
2486,2020.01.06,,,10.39.39,,0,5G,-104,-13,-5.0,14,-,21206,165,D
2487,2020.01.06,,,10.39.40,,0,5G,-104,-13,-5.0,14,-,92685,752,D
2488,2020.01.06,,,10.39.41,,0,5G,-104,-13,-5.0,14,-,109660,385,D
2489,2020.01.06,,,10.39.42,,0,5G,-104,-13,-5.0,14,-,32297,1831,D
2490,2020.01.06,,,10.39.43,,0,5G,-104,-13,-5.0,14,-,60778,194,D
2491,2020.01.06,,,10.39.45,,0,5G,-104,-13,-5.0,14,-,213,3,D
2500,2020.01.06,,,10.39.55,,0,5G,-104,-13,-5.0,14,-,5542,190,D
2501,2020.01.06,,,10.39.56,,0,5G,-104,-13,-5.0,14,-,15827,138,D
2503,2020.01.06,,,10.39.58,,0,5G,-104,-13,-5.0,14,-,13882,41,D
2505,2020.01.06,,,10.40.00,,0,5G,-104,-13,-5.0,14,-,280,4,D
2506,2020.01.06,,,10.40.01,,0,5G,-104,-13,-5.0,14,-,10368,26,D
2509,2020.01.06,,,10.40.05,,0,5G,-104,-13,-5.0,14,-,274,4,D
2511,2020.01.06,,,10.40.07,,0,5G,-104,-13,-5.0,14,-,7623,29,D
2512,2020.01.06,,,10.40.08,,0,5G,-104,-13,-5.0,14,-,278,6,D
2513,2020.01.06,,,10.40.09,,0,5G,-104,-13,-5.0,14,-,279,5,D
2516,2020.01.06,,,10.40.12,,0,5G,-104,-13,-5.0,14,-,9519,29,D
2518,2020.01.06,,,10.40.14,,0,5G,-104,-13,-5.0,14,-,277,8,D
2520,2020.01.06,,,10.40.16,,0,5G,-104,-13,-5.0,14,-,10710,38,D
2521,2020.01.06,,,10.40.17,,0,5G,-104,-13,-5.0,14,-,275,7,D
2524,2020.01.06,,,10.40.21,,0,5G,-104,-13,-5.0,14,-,6513,25,D
2527,2020.01.06,,,10.40.24,,0,5G,-104,-13,-5.0,14,-,4137,31,D
2529,2020.01.06,,,10.40.26,,0,5G,-104,-13,-5.0,14,-,11491,52,D
2531,2020.01.06,,,10.40.28,,0,5G,-104,-13,-5.0,14,-,278,8,D
2532,2020.01.06,,,10.40.29,,0,5G,-104,-13,-5.0,14,-,275,8,D
2535,2020.01.06,,,10.40.32,,0,5G,-104,-13,-5.0,14,-,9534,43,D
2537,2020.01.06,,,10.40.35,,0,5G,-104,-13,-5.0,14,-,278,8,D
2539,2020.01.06,,,10.40.37,,0,5G,-104,-13,-5.0,14,-,4430,28,D
2540,2020.01.06,,,10.40.38,,0,5G,-104,-13,-5.0,14,-,275,7,D
2542,2020.01.06,,,10.40.40,,0,5G,-104,-13,-5.0,14,-,8282,41,D
2544,2020.01.06,,,10.40.42,,0,5G,-104,-13,-5.0,14,-,315,1432,D
2546,2020.01.06,,,10.40.44,,0,5G,-104,-13,-5.0,14,-,5949,40,D
2548,2020.01.06,,,10.40.46,,0,5G,-104,-13,-5.0,14,-,275,8,D
2550,2020.01.06,,,10.40.48,,0,5G,-104,-13,-5.0,14,-,6471,38,D
2552,2020.01.06,,,10.40.51,,0,5G,-104,-13,-5.0,14,-,9885,41,D
2555,2020.01.06,,,10.40.54,,0,5G,-104,-13,-5.0,14,-,274,8,D
2557,2020.01.06,,,10.40.56,,0,5G,-104,-13,-5.0,14,-,5839,40,D
2559,2020.01.06,,,10.40.58,,0,5G,-104,-13,-5.0,14,-,6055,29,D
2560,2020.01.06,,,10.40.59,,0,5G,-104,-13,-5.0,14,-,281,7,D
2563,2020.01.06,,,10.41.02,,0,5G,-104,-13,-5.0,14,-,8194,45,D
2565,2020.01.06,,,10.41.05,,0,5G,-104,-13,-5.0,14,-,277,13,D
2566,2020.01.06,,,10.41.06,,0,5G,-104,-13,-5.0,14,-,7697,27,D
2568,2020.01.06,,,10.41.08,,0,5G,-104,-13,-5.0,14,-,278,8,D
2570,2020.01.06,,,10.41.10,,0,5G,-104,-13,-5.0,14,-,5575,29,D
2571,2020.01.06,,,10.41.11,,0,5G,-104,-13,-5.0,14,-,278,8,D
2574,2020.01.06,,,10.41.14,,0,5G,-104,-13,-5.0,14,-,8684,39,D
2576,2020.01.06,,,10.41.16,,0,5G,-104,-13,-5.0,14,-,277,7,D
2577,2020.01.06,,,10.41.17,,0,5G,-104,-13,-5.0,14,-,1998,22,D
2580,2020.01.06,,,10.41.21,,0,5G,-104,-13,-5.0,14,-,3540,30,D
2582,2020.01.06,,,10.41.23,,0,5G,-104,-13,-5.0,14,-,118,2,D
2583,2020.01.06,,,10.41.24,,0,5G,-104,-13,-5.0,14,-,4453,21,D
2585,2020.01.06,,,10.41.26,,0,5G,-104,-13,-5.0,14,-,5226,37,D
2587,2020.01.06,,,10.41.28,,0,5G,-104,-13,-5.0,14,-,277,4,D
2589,2020.01.06,,,10.41.30,,0,5G,-104,-13,-5.0,14,-,278,7,D
2591,2020.01.06,,,10.41.32,,0,5G,-104,-13,-5.0,14,-,23491,78,D
2592,2020.01.06,,,10.41.33,,0,5G,-104,-13,-5.0,14,-,274,7,D
2595,2020.01.06,,,10.41.37,,0,5G,-104,-13,-5.0,14,-,9793,31,D
2596,2020.01.06,,,10.41.38,,0,5G,-104,-13,-5.0,14,-,277,8,D
2598,2020.01.06,,,10.41.40,,0,5G,-104,-13,-5.0,14,-,7473,42,D
2600,2020.01.06,,,10.41.42,,0,5G,-104,-13,-5.0,14,-,5861,883,D
2602,2020.01.06,,,10.41.44,,0,5G,-104,-13,-5.0,14,-,281,8,D
2604,2020.01.06,,,10.41.46,,0,5G,-104,-13,-5.0,14,-,4506,34,D
2606,2020.01.06,,,10.41.48,,0,5G,-104,-13,-5.0,14,-,4965,30,D
2608,2020.01.06,,,10.41.51,,0,5G,-104,-13,-5.0,14,-,274,8,D
2610,2020.01.06,,,10.41.53,,0,5G,-104,-13,-5.0,14,-,2070,10,D
2611,2020.01.06,,,10.41.54,,0,5G,-104,-13,-5.0,14,-,8849,36,D
2613,2020.01.06,,,10.41.56,,0,5G,-104,-13,-5.0,14,-,278,7,D
2615,2020.01.06,,,10.41.58,,0,5G,-104,-13,-5.0,14,-,20147,69,D
2617,2020.01.06,,,10.42.00,,0,5G,-104,-13,-5.0,14,-,277,8,D
2619,2020.01.06,,,10.42.02,,0,5G,-104,-13,-5.0,14,-,9106,45,D
2620,2020.01.06,,,10.42.03,,0,5G,-104,-13,-5.0,14,-,279,9,D
2623,2020.01.06,,,10.42.07,,0,5G,-104,-13,-5.0,14,-,10079,39,D
2624,2020.01.06,,,10.42.08,,0,5G,-104,-13,-5.0,14,-,278,7,D
2626,2020.01.06,,,10.42.10,,0,5G,-104,-13,-5.0,14,-,11432,49,D
2628,2020.01.06,,,10.42.12,,0,5G,-104,-13,-5.0,14,-,11262,51,D
2629,2020.01.06,,,10.42.13,,0,5G,-104,-13,-5.0,14,-,273,7,D
2632,2020.01.06,,,10.42.16,,0,5G,-104,-13,-5.0,14,-,7788,36,D
2633,2020.01.06,,,10.42.17,,0,5G,-104,-13,-5.0,14,-,280,8,D
2636,2020.01.06,,,10.42.21,,0,5G,-104,-13,-5.0,14,-,6375,51,D
2638,2020.01.06,,,10.42.23,,0,5G,-104,-13,-5.0,14,-,17049,74,D
2639,2020.01.06,,,10.42.24,,0,5G,-104,-13,-5.0,14,-,277,7,D
2641,2020.01.06,,,10.42.26,,0,5G,-104,-13,-5.0,14,-,278,8,D
2643,2020.01.06,,,10.42.28,,0,5G,-104,-13,-5.0,14,-,2691,26,D
2645,2020.01.06,,,10.42.30,,0,5G,-104,-13,-5.0,14,-,2486,31,D
2647,2020.01.06,,,10.42.32,,0,5G,-104,-13,-5.0,14,-,2949,34,D
2649,2020.01.06,,,10.42.35,,0,5G,-104,-13,-5.0,14,-,281,8,D
2651,2020.01.06,,,10.42.37,,0,5G,-104,-13,-5.0,14,-,18152,123,D
2652,2020.01.06,,,10.42.38,,0,5G,-104,-13,-5.0,14,-,3850,36,D
2653,2020.01.06,,,10.42.39,,0,5G,-104,-13,-5.0,14,-,1615,9,D
2654,2020.01.06,,,10.42.40,,0,5G,-104,-13,-5.0,14,-,279,8,D
2656,2020.01.06,,,10.42.42,,0,5G,-104,-13,-5.0,14,-,2692,906,D
2658,2020.01.06,,,10.42.44,,0,5G,-104,-13,-5.0,14,-,11695,88,D
2660,2020.01.06,,,10.42.46,,0,5G,-104,-13,-5.0,14,-,274,7,D
2662,2020.01.06,,,10.42.48,,0,5G,-104,-13,-5.0,14,-,278,8,D
2663,2020.01.06,,,10.42.50,,0,5G,-104,-13,-5.0,14,-,11080,92,D
2665,2020.01.06,,,10.42.52,,0,5G,-104,-13,-5.0,14,-,5645,46,D
2666,2020.01.06,,,10.42.53,,0,5G,-104,-13,-5.0,14,-,397,2,D
2667,2020.01.06,,,10.42.54,,0,5G,-104,-13,-5.0,14,-,278,9,D
2668,2020.01.06,,,10.42.55,,0,5G,-104,-13,-5.0,14,-,9597,77,D
2670,2020.01.06,,,10.42.57,,0,5G,-104,-13,-5.0,14,-,58,1024,D
2671,2020.01.06,,,10.42.58,,0,5G,-104,-13,-5.0,14,-,12444,1200,D
2673,2020.01.06,,,10.43.00,,0,5G,-104,-13,-5.0,14,-,13733,86,D
2675,2020.01.06,,,10.43.02,,0,5G,-104,-13,-5.0,14,-,275,8,D
2677,2020.01.06,,,10.43.04,,0,5G,-104,-13,-5.0,14,-,19843,129,D
2679,2020.01.06,,,10.43.07,,0,5G,-104,-13,-5.0,14,-,278,7,D
2680,2020.01.06,,,10.43.08,,0,5G,-104,-13,-5.0,14,-,280,8,D
2682,2020.01.06,,,10.43.10,,0,5G,-104,-13,-5.0,14,-,1563,27,D
2683,2020.01.06,,,10.43.11,,0,5G,-104,-13,-5.0,14,-,16861,82,D
2684,2020.01.06,,,10.43.12,,0,5G,-104,-13,-5.0,14,-,279,8,D
2686,2020.01.06,,,10.43.14,,0,5G,-104,-13,-5.0,14,-,16227,100,D
2688,2020.01.06,,,10.43.16,,0,5G,-104,-13,-5.0,14,-,125,1,D
2690,2020.01.06,,,10.43.18,,0,5G,-104,-13,-5.0,14,-,277,9,D
2691,2020.01.06,,,10.43.19,,0,5G,-104,-13,-5.0,14,-,12252,103,D
2694,2020.01.06,,,10.43.23,,0,5G,-104,-13,-5.0,14,-,282,10,D
2695,2020.01.06,,,10.43.24,,0,5G,-104,-13,-5.0,14,-,8754,68,D
2697,2020.01.06,,,10.43.26,,0,5G,-104,-13,-5.0,14,-,279,8,D
2699,2020.01.06,,,10.43.28,,0,5G,-104,-13,-5.0,14,-,5192,51,D
2701,2020.01.06,,,10.43.30,,0,5G,-104,-13,-5.0,14,-,7349,54,D
2703,2020.01.06,,,10.43.32,,0,5G,-104,-13,-5.0,14,-,282,8,D
2705,2020.01.06,,,10.43.34,,0,5G,-104,-13,-5.0,14,-,11795,109,D
2707,2020.01.06,,,10.43.36,,0,5G,-104,-13,-5.0,14,-,280,8,D
2709,2020.01.06,,,10.43.39,,0,5G,-104,-13,-5.0,14,-,6873,47,D
2710,2020.01.06,,,10.43.40,,0,5G,-104,-13,-5.0,14,-,278,5,D
2712,2020.01.06,,,10.43.42,,0,5G,-104,-13,-5.0,14,-,2314,485,D
2713,2020.01.06,,,10.43.43,,0,5G,-104,-13,-5.0,14,-,6762,317,D
2714,2020.01.06,,,10.43.44,,0,5G,-104,-13,-5.0,14,-,281,9,D
2716,2020.01.06,,,10.43.46,,0,5G,-104,-13,-5.0,14,-,9573,49,D
2718,2020.01.06,,,10.43.48,,0,5G,-104,-13,-5.0,14,-,4286,45,D
2720,2020.01.06,,,10.43.50,,0,5G,-104,-13,-5.0,14,-,277,8,D
2722,2020.01.06,,,10.43.52,,0,5G,-104,-13,-5.0,14,-,9680,71,D
2724,2020.01.06,,,10.43.55,,0,5G,-104,-13,-5.0,14,-,280,6,D
2725,2020.01.06,,,10.43.56,,0,5G,-104,-13,-5.0,14,-,4897,39,D
2727,2020.01.06,,,10.43.58,,0,5G,-104,-13,-5.0,14,-,274,8,D
2729,2020.01.06,,,10.44.00,,0,5G,-104,-13,-5.0,14,-,12992,73,D
2731,2020.01.06,,,10.44.02,,0,5G,-104,-13,-5.0,14,-,16267,82,D
2733,2020.01.06,,,10.44.04,,0,5G,-104,-13,-5.0,14,-,278,8,D
2734,2020.01.06,,,10.44.05,,0,5G,-104,-13,-5.0,14,-,277,4,D
2736,2020.01.06,,,10.44.07,,0,5G,-104,-13,-5.0,14,-,3452,30,D
2739,2020.01.06,,,10.44.11,,0,5G,-104,-13,-5.0,14,-,7709,45,D
2740,2020.01.06,,,10.44.12,,0,5G,-104,-13,-5.0,14,-,3339,28,D
2742,2020.01.06,,,10.44.14,,0,5G,-104,-13,-5.0,14,-,276,8,D
2744,2020.01.06,,,10.44.16,,0,5G,-104,-13,-5.0,14,-,278,8,D
2746,2020.01.06,,,10.44.18,,0,5G,-104,-13,-5.0,14,-,8379,64,D
2748,2020.01.06,,,10.44.20,,0,5G,-104,-13,-5.0,14,-,278,8,D
2750,2020.01.06,,,10.44.22,,0,5G,-104,-13,-5.0,14,-,11222,74,D
2752,2020.01.06,,,10.44.25,,0,5G,-104,-13,-5.0,14,-,3140,33,D
2754,2020.01.06,,,10.44.27,,0,5G,-104,-13,-5.0,14,-,1326,17,D
2757,2020.01.06,,,10.44.30,,0,5G,-104,-13,-5.0,14,-,2629,32,D
2758,2020.01.06,,,10.44.31,,0,5G,-104,-13,-5.0,14,-,278,8,D
2759,2020.01.06,,,10.44.32,,0,5G,-104,-13,-5.0,14,-,3113,25,D
2761,2020.01.06,,,10.44.34,,0,5G,-104,-13,-5.0,14,-,282,9,D
2763,2020.01.06,,,10.44.36,,0,5G,-104,-13,-5.0,14,-,7609,75,D
2765,2020.01.06,,,10.44.39,,0,5G,-104,-13,-5.0,14,-,275,8,D
2767,2020.01.06,,,10.44.41,,0,5G,-104,-13,-5.0,14,-,4141,45,D
2768,2020.01.06,,,10.44.42,,0,5G,-104,-13,-5.0,14,-,290,900,D
2770,2020.01.06,,,10.44.44,,0,5G,-104,-13,-5.0,14,-,7829,47,D
2772,2020.01.06,,,10.44.46,,0,5G,-104,-13,-5.0,14,-,276,8,D
2773,2020.01.06,,,10.44.47,,0,5G,-104,-13,-5.0,14,-,171,6,D
2776,2020.01.06,,,10.44.50,,0,5G,-104,-13,-5.0,14,-,7764,53,D
2777,2020.01.06,,,10.44.51,,0,5G,-104,-13,-5.0,14,-,278,8,D
2780,2020.01.06,,,10.44.55,,0,5G,-104,-13,-5.0,14,-,3613,25,D
2781,2020.01.06,,,10.44.56,,0,5G,-104,-13,-5.0,14,-,278,11,D
2782,2020.01.06,,,10.44.57,,0,5G,-104,-13,-5.0,14,-,2687,7,D
2783,2020.01.06,,,10.44.58,,0,5G,-104,-13,-5.0,14,-,2360,32,D
2784,2020.01.06,,,10.44.59,,0,5G,-104,-13,-5.0,14,-,7784,26,D
2785,2020.01.06,,,10.45.00,,0,5G,-104,-13,-5.0,14,-,277,8,D
2787,2020.01.06,,,10.45.02,,0,5G,-104,-13,-5.0,14,-,275,4,D
2789,2020.01.06,,,10.45.04,,0,5G,-104,-13,-5.0,14,-,7234,55,D
2791,2020.01.06,,,10.45.06,,0,5G,-104,-13,-5.0,14,-,277,7,D
2792,2020.01.06,,,10.45.07,,0,5G,-104,-13,-5.0,14,-,6538,46,D
2795,2020.01.06,,,10.45.11,,0,5G,-104,-13,-5.0,14,-,6799,60,D
2798,2020.01.06,,,10.45.14,,0,5G,-104,-13,-5.0,14,-,8141,49,D
2800,2020.01.06,,,10.45.16,,0,5G,-104,-13,-5.0,14,-,280,8,D
2802,2020.01.06,,,10.45.18,,0,5G,-104,-13,-5.0,14,-,5876,44,D
2804,2020.01.06,,,10.45.20,,0,5G,-104,-13,-5.0,14,-,10121,54,D
2805,2020.01.06,,,10.45.21,,0,5G,-104,-13,-5.0,14,-,279,8,D
2808,2020.01.06,,,10.45.25,,0,5G,-104,-13,-5.0,14,-,3276,31,D
2810,2020.01.06,,,10.45.27,,0,5G,-104,-13,-5.0,14,-,555,14,D
2811,2020.01.06,,,10.45.28,,0,5G,-104,-13,-5.0,14,-,4950,39,D
2812,2020.01.06,,,10.45.29,,0,5G,-104,-13,-5.0,14,-,282,12,D
2815,2020.01.06,,,10.45.32,,0,5G,-104,-13,-5.0,14,-,3854,41,D
2817,2020.01.06,,,10.45.34,,0,5G,-104,-13,-5.0,14,-,4732,46,D
2819,2020.01.06,,,10.45.36,,0,5G,-104,-13,-5.0,14,-,282,10,D
2821,2020.01.06,,,10.45.38,,0,5G,-104,-13,-5.0,14,-,10758,53,D
2823,2020.01.06,,,10.45.41,,0,5G,-104,-13,-5.0,14,-,280,8,D
2825,2020.01.06,,,10.45.43,,0,5G,-104,-13,-5.0,14,-,694,464,D
2826,2020.01.06,,,10.45.44,,0,5G,-104,-13,-5.0,14,-,278,8,D
2828,2020.01.06,,,10.45.46,,0,5G,-104,-13,-5.0,14,-,4342,45,D
2830,2020.01.06,,,10.45.48,,0,5G,-104,-13,-5.0,14,-,279,8,D
2832,2020.01.06,,,10.45.50,,0,5G,-104,-13,-5.0,14,-,4575,51,D
2834,2020.01.06,,,10.45.52,,0,5G,-104,-13,-5.0,14,-,4469,42,D
2836,2020.01.06,,,10.45.54,,0,5G,-104,-13,-5.0,14,-,318,25,D
2838,2020.01.06,,,10.45.57,,0,5G,-104,-13,-5.0,14,-,3310,23,D
2839,2020.01.06,,,10.45.58,,0,5G,-104,-13,-5.0,14,-,1301,26,D
2841,2020.01.06,,,10.46.00,,0,5G,-104,-13,-5.0,14,-,280,8,D
2843,2020.01.06,,,10.46.02,,0,5G,-104,-13,-5.0,14,-,5674,50,D
2845,2020.01.06,,,10.46.04,,0,5G,-104,-13,-5.0,14,-,276,7,D
2847,2020.01.06,,,10.46.06,,0,5G,-104,-13,-5.0,14,-,6456,50,D
2849,2020.01.06,,,10.46.08,,0,5G,-104,-13,-5.0,14,-,277,7,D
2851,2020.01.06,,,10.46.11,,0,5G,-104,-13,-5.0,14,-,3369,39,D
2852,2020.01.06,,,10.46.12,,0,5G,-104,-13,-5.0,14,-,278,8,D
2854,2020.01.06,,,10.46.14,,0,5G,-104,-13,-5.0,14,-,823,19,D
2855,2020.01.06,,,10.46.15,,0,5G,-104,-13,-5.0,14,-,1330,11,D
2856,2020.01.06,,,10.46.16,,0,5G,-104,-13,-5.0,14,-,5154,48,D
2857,2020.01.06,,,10.46.17,,0,5G,-104,-13,-5.0,14,-,208,1,D
2858,2020.01.06,,,10.46.18,,0,5G,-104,-13,-5.0,14,-,278,8,D
2860,2020.01.06,,,10.46.20,,0,5G,-104,-13,-5.0,14,-,4691,46,D
2861,2020.01.06,,,10.46.21,,0,5G,-104,-13,-5.0,14,-,277,8,D
2864,2020.01.06,,,10.46.24,,0,5G,-104,-13,-5.0,14,-,14082,88,D
2866,2020.01.06,,,10.46.27,,0,5G,-104,-13,-5.0,14,-,10562,79,D
2867,2020.01.06,,,10.46.28,,0,5G,-104,-13,-5.0,14,-,1312,22,D
2869,2020.01.06,,,10.46.30,,0,5G,-104,-13,-5.0,14,-,275,8,D
2871,2020.01.06,,,10.46.32,,0,5G,-104,-13,-5.0,14,-,3839,51,D
2873,2020.01.06,,,10.46.34,,0,5G,-104,-13,-5.0,14,-,280,9,D
2875,2020.01.06,,,10.46.36,,0,5G,-104,-13,-5.0,14,-,3720,48,D
2877,2020.01.06,,,10.46.38,,0,5G,-104,-13,-5.0,14,-,260,21,D
2878,2020.01.06,,,10.46.39,,0,5G,-104,-13,-5.0,14,-,7243,122,D
2880,2020.01.06,,,10.46.41,,0,5G,-104,-13,-5.0,14,-,2942,29,D
2881,2020.01.06,,,10.46.43,,0,5G,-104,-13,-5.0,14,-,30,913,D
2883,2020.01.06,,,10.46.45,,0,5G,-104,-13,-5.0,14,-,2235,12,D
2884,2020.01.06,,,10.46.46,,0,5G,-104,-13,-5.0,14,-,278,9,D
2886,2020.01.06,,,10.46.48,,0,5G,-104,-13,-5.0,14,-,893,23,D
2887,2020.01.06,,,10.46.49,,0,5G,-104,-13,-5.0,14,-,4328,9,D
2888,2020.01.06,,,10.46.50,,0,5G,-104,-13,-5.0,14,-,278,7,D
2890,2020.01.06,,,10.46.52,,0,5G,-104,-13,-5.0,14,-,6425,34,D
2892,2020.01.06,,,10.46.54,,0,5G,-104,-13,-5.0,14,-,274,8,D
2893,2020.01.06,,,10.46.55,,0,5G,-104,-13,-5.0,14,-,2916,30,D
2894,2020.01.06,,,10.46.56,,0,5G,-104,-13,-5.0,14,-,411,4,D
2896,2020.01.06,,,10.46.59,,0,5G,-104,-13,-5.0,14,-,4049,38,D
2899,2020.01.06,,,10.47.02,,0,5G,-104,-13,-5.0,14,-,4863,39,D
2901,2020.01.06,,,10.47.04,,0,5G,-104,-13,-5.0,14,-,277,8,D
2903,2020.01.06,,,10.47.06,,0,5G,-104,-13,-5.0,14,-,3417,27,D
2905,2020.01.06,,,10.47.08,,0,5G,-104,-13,-5.0,14,-,3326,28,D
2907,2020.01.06,,,10.47.10,,0,5G,-104,-13,-5.0,14,-,276,10,D
2909,2020.01.06,,,10.47.12,,0,5G,-104,-13,-5.0,14,-,4798,40,D
2911,2020.01.06,,,10.47.15,,0,5G,-104,-13,-5.0,14,-,277,7,D
2912,2020.01.06,,,10.47.16,,0,5G,-104,-13,-5.0,14,-,256,12,D
2913,2020.01.06,,,10.47.17,,0,5G,-104,-13,-5.0,14,-,7925,25,D
2914,2020.01.06,,,10.47.18,,0,5G,-104,-13,-5.0,14,-,170,3,D
2916,2020.01.06,,,10.47.20,,0,5G,-104,-13,-5.0,14,-,447,14,D
2917,2020.01.06,,,10.47.21,,0,5G,-104,-13,-5.0,14,-,4991,120,D
2918,2020.01.06,,,10.47.22,,0,5G,-104,-13,-5.0,14,-,302,23,D
2919,2020.01.06,,,10.47.23,,0,5G,-104,-13,-5.0,14,-,2619,72,D
2920,2020.01.06,,,10.47.24,,0,5G,-104,-13,-5.0,14,-,1447,45,D
2922,2020.01.06,,,10.47.26,,0,5G,-104,-13,-5.0,14,-,5161,35,D
2923,2020.01.06,,,10.47.27,,0,5G,-104,-13,-5.0,14,-,2150,25,D
2926,2020.01.06,,,10.47.31,,0,5G,-104,-13,-5.0,14,-,283,10,D
2927,2020.01.06,,,10.47.32,,0,5G,-104,-13,-5.0,14,-,107,9,D
2928,2020.01.06,,,10.47.33,,0,5G,-104,-13,-5.0,14,-,1482,7,D
2929,2020.01.06,,,10.47.34,,0,5G,-104,-13,-5.0,14,-,883,20,D
2930,2020.01.06,,,10.47.35,,0,5G,-104,-13,-5.0,14,-,80,0,D
2931,2020.01.06,,,10.47.36,,0,5G,-104,-13,-5.0,14,-,278,8,D
2933,2020.01.06,,,10.47.38,,0,5G,-104,-13,-5.0,14,-,2483,26,D
2935,2020.01.06,,,10.47.40,,0,5G,-104,-13,-5.0,14,-,8240,54,D
2937,2020.01.06,,,10.47.42,,0,5G,-104,-13,-5.0,14,-,306,872,D
2938,2020.01.06,,,10.47.43,,0,5G,-104,-13,-5.0,14,-,280,9,D
2939,2020.01.06,,,10.47.45,,0,5G,-104,-13,-5.0,14,-,12053,143,D
2943,2020.01.06,,,10.47.49,,0,5G,-104,-13,-5.0,14,-,252,9,D
2944,2020.01.06,,,10.47.50,,0,5G,-104,-13,-5.0,14,-,230,14,D
2945,2020.01.06,,,10.47.51,,0,5G,-104,-13,-5.0,14,-,1080,28,D
2946,2020.01.06,,,10.47.52,,0,5G,-104,-13,-5.0,14,-,184,12,D
2947,2020.01.06,,,10.47.53,,0,5G,-104,-13,-5.0,14,-,33,8,D
2948,2020.01.06,,,10.47.54,,0,5G,-104,-13,-5.0,14,-,67,10,D
2949,2020.01.06,,,10.47.55,,0,5G,-104,-13,-5.0,14,-,11,3,D
2950,2020.01.06,,,10.47.56,,0,5G,-104,-13,-5.0,14,-,100,5,D
2951,2020.01.06,,,10.47.57,,0,5G,-104,-13,-5.0,14,-,206,15,D
2952,2020.01.06,,,10.47.58,,0,5G,-104,-13,-5.0,14,-,232,6,D
2953,2020.01.06,,,10.48.00,,0,5G,-104,-13,-5.0,14,-,66,2,D
2955,2020.01.06,,,10.48.02,,0,5G,-104,-13,-5.0,14,-,1201,47,D
2956,2020.01.06,,,10.48.03,,0,5G,-104,-13,-5.0,14,-,7913,132,D
2957,2020.01.06,,,10.48.04,,0,5G,-104,-13,-5.0,14,-,6368,131,D
2959,2020.01.06,,,10.48.06,,0,5G,-104,-13,-5.0,14,-,7267,136,D
2960,2020.01.06,,,10.48.07,,0,5G,-104,-13,-5.0,14,-,277,8,D
2963,2020.01.06,,,10.48.10,,0,5G,-104,-13,-5.0,14,-,6618,103,D
2964,2020.01.06,,,10.48.11,,0,5G,-104,-13,-5.0,14,-,279,7,D
2967,2020.01.06,,,10.48.15,,0,5G,-104,-13,-5.0,14,-,4822,37,D
2968,2020.01.06,,,10.48.16,,0,5G,-104,-13,-5.0,14,-,200,10,D
2969,2020.01.06,,,10.48.17,,0,5G,-104,-13,-5.0,14,-,1655,8,D
2970,2020.01.06,,,10.48.18,,0,5G,-104,-13,-5.0,14,-,278,7,D
2972,2020.01.06,,,10.48.20,,0,5G,-104,-13,-5.0,14,-,6857,46,D
2973,2020.01.06,,,10.48.21,,0,5G,-104,-13,-5.0,14,-,273,7,D
2976,2020.01.06,,,10.48.24,,0,5G,-104,-13,-5.0,14,-,3120,27,D
2978,2020.01.06,,,10.48.26,,0,5G,-104,-13,-5.0,14,-,4025,47,D
2979,2020.01.06,,,10.48.27,,0,5G,-104,-13,-5.0,14,-,277,7,D
2982,2020.01.06,,,10.48.31,,0,5G,-104,-13,-5.0,14,-,7294,47,D
2983,2020.01.06,,,10.48.32,,0,5G,-104,-13,-5.0,14,-,4441,22,D
2985,2020.01.06,,,10.48.34,,0,5G,-104,-13,-5.0,14,-,278,7,D
2987,2020.01.06,,,10.48.36,,0,5G,-104,-13,-5.0,14,-,6482,46,D
2989,2020.01.06,,,10.48.38,,0,5G,-104,-13,-5.0,14,-,7982,41,D
2991,2020.01.06,,,10.48.40,,0,5G,-104,-13,-5.0,14,-,278,8,D
2993,2020.01.06,,,10.48.42,,0,5G,-104,-13,-5.0,14,-,9710,942,D
2995,2020.01.06,,,10.48.45,,0,5G,-104,-13,-5.0,14,-,524,11,D
