,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
2030,08.07.35,45,HSPA+,-77,-2,-,-,-,2547,51,D
2031,08.07.36,45,HSPA+,-77,-2,-,-,-,0,0,D
2032,08.07.37,45,HSPA+,-81,-2,-,-,-,111,10,D
2033,08.07.38,45,HSPA+,-81,-2,-,-,-,1084,24,D
2034,08.07.39,45,HSPA+,-79,-2,-,-,-,673,8,D
2036,08.07.42,45,HSPA+,-79,-2,-,-,-,0,3,D
2037,08.07.42,44,HSPA+,-79,-2,-,-,-,0,3,D
2038,08.07.43,44,HSPA+,-79,-2,-,-,-,2284,44,D
2039,08.07.44,44,HSPA+,-77,-2,-,-,-,3396,850,D
2040,08.07.45,44,HSPA+,-77,-2,-,-,-,280,11,D
2041,08.07.46,44,HSPA+,-77,-2,-,-,-,0,0,D
2042,08.07.47,44,HSPA+,-77,-2,-,-,-,1618,33,D
2044,08.07.49,44,HSPA+,-73,-2,-,-,-,277,10,D
2047,08.07.52,33,HSPA+,-75,-2,-,-,-,1277,35,D
2048,08.07.53,33,HSPA+,-75,-2,-,-,-,274,10,D
2049,08.07.54,33,HSPA+,-75,-2,-,-,-,0,0,D
2050,08.07.55,33,HSPA+,-71,-2,-,-,-,275,11,D
2051,08.07.56,33,HSPA+,-71,-2,-,-,-,1239,28,D
2052,08.07.57,33,HSPA+,-75,-2,-,-,-,280,11,D
2054,08.07.59,33,HSPA+,-75,-2,-,-,-,1904,61,D
2055,08.08.01,33,HSPA+,-75,-2,-,-,-,279,11,D
2057,08.08.03,33,HSPA+,-77,-2,-,-,-,273,11,D
2059,08.08.05,33,HSPA+,-77,-2,-,-,-,967,25,D
2060,08.08.06,33,HSPA+,-79,-2,-,-,-,0,0,D
2061,08.08.07,33,HSPA+,-79,-2,-,-,-,277,11,D
2062,08.08.08,33,HSPA+,-77,-2,-,-,-,2137,45,D
2064,08.08.11,33,HSPA+,-79,-2,-,-,-,277,8,D
2066,08.08.13,33,HSPA+,-77,-2,-,-,-,1012,31,D
2067,08.08.14,33,HSPA+,-77,-2,-,-,-,467,9,D
2068,08.08.15,33,HSPA+,-79,-2,-,-,-,178,29,D
2069,08.08.16,33,HSPA+,-79,-2,-,-,-,44,36,D
2070,08.08.17,33,HSPA+,-79,-2,-,-,-,698,34,D
2071,08.08.19,33,HSPA+,-79,-2,-,-,-,187,12,D
2072,08.08.20,33,HSPA+,-77,-2,-,-,-,1439,49,D
2073,08.08.21,33,HSPA+,-77,-2,-,-,-,46,16,D
2074,08.08.22,33,HSPA+,-77,-2,-,-,-,11,16,D
2075,08.08.23,33,HSPA+,-77,-2,-,-,-,22,6,D
2076,08.08.24,33,HSPA+,-77,-2,-,-,-,2097,48,D
2077,08.08.26,33,HSPA+,-77,-2,-,-,-,595,20,D
2078,08.08.27,33,HSPA+,-75,-2,-,-,-,2051,41,D
2079,08.08.28,33,HSPA+,-75,-2,-,-,-,279,12,D
2080,08.08.29,33,HSPA+,-77,-2,-,-,-,2,6,D
2081,08.08.30,33,HSPA+,-77,-2,-,-,-,280,9,D
2082,08.08.31,33,HSPA+,-77,-2,-,-,-,0,3,D
2083,08.08.32,33,HSPA+,-77,-2,-,-,-,839,23,D
2084,08.08.33,33,HSPA+,-75,-2,-,-,-,738,21,D
2085,08.08.34,33,HSPA+,-75,-2,-,-,-,864,21,D
2086,08.08.36,33,HSPA+,-77,-2,-,-,-,0,4,D
2087,08.08.37,33,HSPA+,-77,-2,-,-,-,1421,32,D
2088,08.08.38,33,HSPA+,-75,-2,-,-,-,335,11,D
2089,08.08.39,33,HSPA+,-75,-2,-,-,-,275,6,D
2090,08.08.40,33,HSPA+,-75,-2,-,-,-,278,8,D
2091,08.08.41,33,HSPA+,-75,-2,-,-,-,0,4,D
2092,08.08.42,33,HSPA+,-77,-2,-,-,-,1007,16,D
2093,08.08.44,33,HSPA+,-77,-2,-,-,-,1,127,D
2094,08.08.45,33,HSPA+,-77,-2,-,-,-,3,71,D
2095,08.08.46,33,HSPA+,-77,-2,-,-,-,70,80,D
2096,08.08.47,33,HSPA+,-77,-2,-,-,-,112,70,D
2097,08.08.48,33,HSPA+,-77,-2,-,-,-,2,62,D
2098,08.08.49,33,HSPA+,-77,-2,-,-,-,619,76,D
2099,08.08.50,33,HSPA+,-77,-2,-,-,-,3,59,D
2100,08.08.51,33,HSPA+,-79,-2,-,-,-,279,36,D
2101,08.08.53,33,HSPA+,-79,-2,-,-,-,11,1,D
2102,08.08.54,33,HSPA+,-79,-2,-,-,-,11,1,D
2103,08.08.55,33,HSPA+,-79,-2,-,-,-,33,12,D
2104,08.08.56,33,HSPA+,-75,-2,-,-,-,67,7,D
2105,08.08.57,33,HSPA+,-75,-2,-,-,-,55,6,D
2106,08.08.58,33,HSPA+,-73,-2,-,-,-,1254,201,D
2107,08.08.59,33,HSPA+,-73,-2,-,-,-,2,79,D
2108,08.09.01,33,HSPA+,-73,-2,-,-,-,14,46,D
2109,08.09.02,33,HSPA+,-73,-2,-,-,-,154,9,D
2110,08.09.03,33,HSPA+,-79,-2,-,-,-,3864,130,D
2111,08.09.04,33,HSPA+,-79,-2,-,-,-,315,8,D
2112,08.09.05,33,HSPA+,-77,-2,-,-,-,58,16,D
2113,08.09.06,33,HSPA+,-77,-2,-,-,-,0,0,D
2115,08.09.08,33,UMTS,-85,-2,-,-,-,0,0,D
2116,08.09.10,33,UMTS,-83,-2,-,-,-,0,0,D
2117,08.09.11,33,UMTS,-83,-2,-,-,-,0,0,D
2120,08.09.13,33,5G,-108,-10,2.0,12,-,0,1,D
2121,08.09.14,33,5G,-108,-10,2.0,12,-91,120,8,D
2122,08.09.16,33,LTE,-105,-11,1.0,6,-88,8329,256,D
2123,08.09.17,33,LTE,-105,-11,1.0,6,-88,6186,154,D
2124,08.09.18,33,LTE,-105,-6,8.0,6,-88,0,0,D
2125,08.09.19,33,LTE,-105,-6,8.0,6,-88,0,1,D
2126,08.09.20,33,LTE,-105,-6,9.0,6,-88,0,0,D
2127,08.09.21,33,LTE,-105,-6,9.0,6,-88,0,0,D
2128,08.09.22,33,LTE,-105,-7,12.0,6,-88,0,0,D
2129,08.09.23,33,LTE,-105,-7,12.0,12,-94,0,0,D
2130,08.09.25,33,LTE,-113,-8,1.0,12,-94,531,21,D
2131,08.09.26,33,LTE,-113,-8,1.0,12,-94,13293,249,D
2132,08.09.27,33,LTE,-112,-10,1.0,13,-90,9425,178,D
2133,08.09.28,33,LTE,-112,-10,1.0,13,-90,8771,147,D
2134,08.09.29,33,LTE,-106,-8,5.0,13,-90,185,3,D
2135,08.09.30,33,LTE,-106,-8,5.0,13,-90,276,10,D
2136,08.09.31,33,LTE,-105,-7,7.0,9,-88,14,26,D
2137,08.09.32,33,LTE,-105,-7,7.0,9,-88,1514,37,D
2138,08.09.33,33,LTE,-105,-8,10.0,9,-88,805,14,D
2139,08.09.35,33,LTE,-105,-8,10.0,9,-88,11,6,D
2140,08.09.36,33,LTE,-105,-8,4.0,9,-88,1,1,D
2141,08.09.37,33,LTE,-105,-8,4.0,9,-88,275,12,D
2142,08.09.38,33,LTE,-106,-8,6.0,9,-88,1913,44,D
2143,08.09.39,33,LTE,-106,-8,6.0,9,-88,0,0,D
2144,08.09.40,33,LTE,-106,-7,8.0,9,-88,0,1,D
2145,08.09.41,33,LTE,-106,-7,8.0,10,-90,0,0,D
2146,08.09.42,33,LTE,-106,-7,7.0,12,-87,0,0,D
2147,08.09.44,33,LTE,-106,-7,7.0,8,-89,0,0,D
2148,08.09.45,33,LTE,-106,-7,7.0,8,-89,1299,29,D
2149,08.09.46,33,LTE,-106,-7,7.0,8,-89,276,5,D
2150,08.09.47,33,LTE,-105,-6,4.0,8,-89,325,5,D
2151,08.09.48,33,LTE,-105,-6,4.0,8,-89,274,8,D
2152,08.09.49,33,LTE,-105,-7,7.0,8,-89,0,0,D
2153,08.09.50,33,LTE,-105,-7,7.0,8,-89,277,11,D
2154,08.09.52,33,LTE,-108,-8,7.0,15,-91,443,12,D
2155,08.09.53,33,LTE,-108,-8,7.0,11,-89,275,7,D
2156,08.09.54,33,LTE,-107,-8,6.0,11,-89,278,11,D
2158,08.09.56,33,LTE,-106,-7,7.0,11,-89,275,10,D
2159,08.09.57,33,LTE,-106,-7,7.0,11,-89,240,7,D
2160,08.09.58,33,LTE,-107,-6,11.0,11,-89,275,3,D
2161,08.09.59,33,LTE,-107,-6,11.0,11,-89,275,14,D
2162,08.10.01,33,LTE,-107,-7,7.0,11,-89,133,1577,D
2163,08.10.02,33,LTE,-107,-7,7.0,11,-89,277,14,D
2164,08.10.03,33,LTE,-107,-8,2.0,11,-89,0,0,D
2165,08.10.04,33,LTE,-107,-8,2.0,11,-89,278,11,D
2166,08.10.05,33,LTE,-107,-8,6.0,11,-89,1235,25,D
2167,08.10.06,33,LTE,-107,-8,6.0,11,-89,276,7,D
2168,08.10.07,33,LTE,-106,-7,7.0,11,-89,0,0,D
2169,08.10.09,33,LTE,-106,-7,7.0,11,-89,274,11,D
2170,08.10.10,33,LTE,-106,-7,7.0,11,-89,0,6,D
2171,08.10.11,33,LTE,-106,-7,7.0,11,-89,0,0,D
2172,08.10.12,33,LTE,-107,-7,8.0,11,-89,281,5,D
2173,08.10.13,33,LTE,-107,-7,8.0,11,-89,0,0,D
2174,08.10.14,33,LTE,-107,-7,5.0,11,-89,278,7,D
2175,08.10.15,33,LTE,-107,-7,5.0,11,-89,1558,36,D
2176,08.10.17,33,LTE,-107,-8,9.0,11,-89,1,1,D
2177,08.10.18,33,LTE,-107,-8,9.0,11,-89,275,6,D
2179,08.10.20,33,LTE,-106,-8,6.0,11,-89,276,6,D
2180,08.10.21,33,LTE,-107,-8,7.0,11,-89,2069,38,D
2181,08.10.22,33,LTE,-107,-8,7.0,11,-89,276,7,D
2182,08.10.23,33,LTE,-106,-7,4.0,11,-89,0,4,D
2183,08.10.25,33,LTE,-106,-7,4.0,11,-89,926,23,D
2184,08.10.26,33,LTE,-107,-9,10.0,11,-89,277,8,D
2185,08.10.27,33,LTE,-107,-9,10.0,11,-89,0,0,D
2186,08.10.28,33,LTE,-106,-7,7.0,11,-89,275,8,D
2187,08.10.29,33,LTE,-106,-7,7.0,11,-89,0,0,D
2188,08.10.30,33,LTE,-107,-7,8.0,11,-89,1879,44,D
2189,08.10.31,33,LTE,-107,-7,8.0,11,-89,0,0,D
2190,08.10.33,33,LTE,-107,-8,10.0,11,-89,272,7,D
2191,08.10.34,33,LTE,-107,-8,10.0,11,-89,44,7,D
2192,08.10.35,33,LTE,-108,-7,6.0,11,-89,0,0,D
2193,08.10.36,33,LTE,-108,-7,6.0,11,-89,1870,39,D
2194,08.10.37,33,LTE,-107,-7,5.0,11,-89,0,0,D
2195,08.10.38,33,LTE,-107,-7,5.0,11,-89,0,0,D
2196,08.10.39,33,LTE,-107,-8,-2.0,11,-89,275,12,D
2197,08.10.41,33,LTE,-107,-8,-2.0,8,-91,2010,37,D
2198,08.10.42,33,LTE,-108,-8,7.0,8,-91,275,9,D
2200,08.10.44,33,LTE,-107,-8,4.0,8,-91,276,11,D
2201,08.10.45,33,LTE,-107,-8,4.0,8,-91,1599,35,D
2202,08.10.46,33,LTE,-107,-8,-2.0,8,-91,282,6,D
2203,08.10.47,33,LTE,-107,-8,-2.0,8,-91,0,0,D
2204,08.10.49,33,LTE,-107,-8,4.0,8,-91,273,11,D
2205,08.10.50,33,LTE,-107,-8,4.0,8,-91,974,29,D
2206,08.10.51,33,LTE,-107,-8,8.0,8,-91,0,0,D
2207,08.10.52,33,LTE,-107,-8,8.0,8,-91,278,6,D
2209,08.10.54,33,LTE,-107,-9,6.0,8,-91,277,6,D
2210,08.10.55,33,LTE,-107,-7,9.0,8,-91,1126,22,D
2211,08.10.57,33,LTE,-107,-7,9.0,8,-91,275,11,D
2212,08.10.58,33,LTE,-107,-9,3.0,8,-91,0,3,D
2213,08.10.59,33,LTE,-107,-9,3.0,8,-91,0,3,D
2214,08.11.00,33,LTE,-106,-9,5.0,7,-89,2548,1017,D
2215,08.11.01,33,LTE,-106,-9,5.0,7,-89,0,0,D
2216,08.11.02,33,LTE,-107,-7,7.0,7,-89,273,3,D
2218,08.11.05,33,LTE,-108,-8,10.0,9,-91,275,6,D
2219,08.11.06,33,LTE,-108,-8,10.0,9,-91,3018,52,D
2220,08.11.07,33,LTE,-108,-11,2.0,9,-91,0,0,D
2221,08.11.08,33,LTE,-108,-11,2.0,9,-91,277,5,D
2222,08.11.09,33,LTE,-109,-9,5.0,9,-91,0,3,D
2223,08.11.10,33,LTE,-109,-9,5.0,7,-93,1258,23,D
2224,08.11.12,33,LTE,-110,-9,3.0,7,-93,0,3,D
2225,08.11.13,33,LTE,-110,-9,3.0,7,-91,0,0,D
2226,08.11.14,33,LTE,-108,-8,0.0,7,-91,279,6,D
2227,08.11.15,33,LTE,-108,-8,0.0,7,-91,1408,28,D
2228,08.11.16,33,LTE,-109,-10,1.0,7,-91,277,11,D
2230,08.11.18,33,LTE,-106,-10,6.0,5,-89,282,12,D
2231,08.11.20,33,LTE,-106,-10,6.0,5,-91,0,0,D
2232,08.11.21,33,LTE,-108,-10,7.0,5,-91,2623,64,D
2233,08.11.22,33,LTE,-108,-10,7.0,5,-91,279,13,D
2234,08.11.23,33,LTE,-106,-7,5.0,5,-91,0,0,D
2235,08.11.24,33,LTE,-106,-7,5.0,5,-91,288,12,D
2236,08.11.25,33,LTE,-109,-8,5.0,5,-91,976,8,D
2237,08.11.26,33,LTE,-109,-8,5.0,5,-91,276,10,D
2238,08.11.28,33,LTE,-108,-9,2.0,5,-91,272,9,D
2239,08.11.29,33,LTE,-108,-9,2.0,5,-91,1731,35,D
2240,08.11.30,33,LTE,-108,-9,3.0,5,-91,278,11,D
2241,08.11.31,33,LTE,-108,-9,3.0,5,-91,0,0,D
2242,08.11.32,33,LTE,-108,-7,8.0,5,-91,276,10,D
2243,08.11.33,33,LTE,-108,-7,8.0,5,-91,0,0,D
2244,08.11.34,33,LTE,-109,-8,5.0,5,-91,1908,47,D
2245,08.11.36,33,LTE,-109,-8,5.0,5,-91,1,1,D
2246,08.11.37,33,LTE,-108,-9,11.0,5,-91,274,7,D
2247,08.11.38,33,LTE,-108,-9,11.0,5,-91,1011,25,D
2248,08.11.39,33,LTE,-107,-8,8.0,5,-91,1186,14,D
2249,08.11.40,33,LTE,-107,-8,8.0,5,-91,272,10,D
2250,08.11.41,33,LTE,-108,-8,6.0,5,-91,0,0,D
2251,08.11.42,33,LTE,-108,-8,6.0,5,-91,279,11,D
2252,08.11.44,33,LTE,-108,-8,6.0,5,-91,3691,71,D
2253,08.11.45,33,LTE,-108,-8,6.0,5,-91,0,0,D
2254,08.11.46,33,LTE,-109,-8,2.0,5,-91,3634,61,D
2255,08.11.47,33,LTE,-109,-8,2.0,5,-91,0,0,D
2256,08.11.48,33,LTE,-107,-9,3.0,5,-91,280,9,D
2257,08.11.49,33,LTE,-107,-9,3.0,5,-91,0,0,D
2258,08.11.50,33,LTE,-109,-9,4.0,5,-91,274,6,D
2259,08.11.52,33,LTE,-109,-9,4.0,5,-91,6644,100,D
2261,08.11.54,33,LTE,-108,-9,7.0,5,-91,277,10,D
2262,08.11.55,33,LTE,-108,-10,3.0,5,-91,1,1,D
2263,08.11.56,33,LTE,-108,-10,3.0,5,-91,6057,108,D
2264,08.11.57,33,LTE,-109,-9,6.0,5,-91,0,0,D
2265,08.11.58,33,LTE,-109,-9,6.0,5,-91,279,15,D
2267,08.12.01,33,LTE,-108,-9,5.0,5,-91,305,788,D
2268,08.12.02,33,LTE,-108,-7,4.0,6,-89,6980,104,D
2269,08.12.03,33,LTE,-108,-7,4.0,6,-89,0,0,D
2270,08.12.04,33,LTE,-108,-9,0.0,8,-91,276,11,D
2272,08.12.06,33,LTE,-110,-10,5.0,5,-93,6471,120,D
2273,08.12.08,33,LTE,-110,-10,5.0,9,-90,270,9,D
2275,08.12.10,33,LTE,-105,-9,3.0,7,-88,276,11,D
2277,08.12.12,33,LTE,-106,-7,5.0,7,-88,5786,113,D
2278,08.12.13,33,LTE,-106,-9,6.0,7,-88,0,0,D
2279,08.12.14,33,LTE,-106,-9,6.0,8,-91,278,8,D
2280,08.12.16,33,LTE,-108,-9,5.0,8,-91,0,0,D
2281,08.12.17,33,LTE,-108,-9,5.0,9,-89,3218,66,D
2282,08.12.18,33,LTE,-106,-8,7.0,9,-89,279,8,D
2284,08.12.20,33,LTE,-109,-9,-1.0,9,-92,278,11,D
2285,08.12.21,33,LTE,-109,-9,-1.0,9,-90,1840,29,D
2286,08.12.22,33,LTE,-108,-9,6.0,9,-90,278,8,D
2287,08.12.24,33,LTE,-108,-9,6.0,9,-90,273,14,D
2288,08.12.25,33,LTE,-108,-8,5.0,9,-90,2687,42,D
2289,08.12.26,33,LTE,-108,-8,5.0,9,-90,275,10,D
2290,08.12.27,33,LTE,-107,-7,4.0,9,-90,0,0,D
2291,08.12.28,33,LTE,-107,-7,4.0,9,-90,276,11,D
2292,08.12.29,33,LTE,-107,-8,10.0,9,-90,4535,74,D
2293,08.12.30,33,LTE,-107,-8,10.0,9,-90,0,0,D
2294,08.12.32,33,LTE,-107,-8,4.0,9,-90,273,9,D
2295,08.12.33,33,LTE,-107,-8,4.0,9,-90,0,0,D
2296,08.12.34,33,LTE,-107,-8,5.0,9,-90,276,11,D
2297,08.12.35,33,LTE,-107,-8,5.0,9,-90,3979,57,D
2298,08.12.36,33,LTE,-107,-7,5.0,9,-90,276,6,D
2299,08.12.37,33,LTE,-107,-7,5.0,9,-90,1944,35,D
2300,08.12.38,33,LTE,-107,-8,0.0,9,-90,320,25,D
2301,08.12.40,33,LTE,-107,-8,0.0,9,-90,0,0,D
2302,08.12.41,33,LTE,-108,-8,3.0,9,-90,217,3,D
2303,08.12.42,33,LTE,-108,-8,3.0,9,-92,1947,37,D
2305,08.12.44,33,LTE,-110,-9,2.0,10,-90,274,11,D
2306,08.12.45,33,LTE,-108,-7,5.0,10,-90,1,1,D
2307,08.12.46,33,LTE,-108,-7,5.0,8,-92,279,12,D
2308,08.12.48,33,LTE,-109,-8,6.0,8,-92,2436,48,D
2309,08.12.49,33,LTE,-109,-8,6.0,8,-92,0,0,D
2310,08.12.50,33,LTE,-109,-12,3.0,8,-92,275,6,D
2311,08.12.51,33,LTE,-109,-12,3.0,8,-92,0,0,D
2312,08.12.52,33,LTE,-108,-8,6.0,8,-92,3526,58,D
2314,08.12.54,33,LTE,-108,-7,7.0,8,-92,275,7,D
2315,08.12.56,33,LTE,-108,-7,7.0,8,-92,0,3,D
2316,08.12.57,33,LTE,-108,-9,4.0,8,-92,1980,32,D
2317,08.12.58,33,LTE,-108,-9,4.0,8,-90,275,11,D
2318,08.12.59,33,LTE,-108,-7,5.0,8,-90,0,0,D
2319,08.13.00,33,LTE,-108,-7,5.0,8,-90,305,964,D
2321,08.13.02,33,LTE,-107,-8,6.0,8,-90,2191,41,D
2322,08.13.04,33,LTE,-108,-7,6.0,8,-90,0,0,D
2323,08.13.05,33,LTE,-108,-7,6.0,8,-90,275,11,D
2324,08.13.06,33,LTE,-108,-8,8.0,8,-90,2625,53,D
2325,08.13.07,33,LTE,-108,-8,8.0,8,-90,0,0,D
2326,08.13.08,33,LTE,-108,-7,0.0,8,-90,278,10,D
2328,08.13.10,33,LTE,-108,-11,-2.0,8,-90,2859,57,D
2329,08.13.12,33,LTE,-108,-11,-2.0,8,-90,276,10,D
2331,08.13.14,33,LTE,-108,-11,5.0,8,-90,277,11,D
2332,08.13.15,33,LTE,-108,-12,3.0,8,-90,1790,32,D
2333,08.13.16,33,LTE,-108,-12,3.0,8,-90,279,10,D
2334,08.13.17,33,LTE,-108,-11,-3.0,8,-90,0,0,D
2335,08.13.18,33,LTE,-108,-11,-3.0,8,-90,1462,25,D
2336,08.13.20,33,LTE,-108,-8,7.0,8,-90,0,3,D
2337,08.13.21,33,LTE,-108,-8,7.0,8,-90,2320,36,D
2338,08.13.22,33,LTE,-108,-10,6.0,8,-90,275,9,D
2339,08.13.23,33,LTE,-108,-10,6.0,8,-90,0,0,D
2340,08.13.24,33,LTE,-108,-9,2.0,8,-90,274,10,D
2341,08.13.25,33,LTE,-108,-9,2.0,8,-90,2225,40,D
2343,08.13.28,33,LTE,-108,-8,4.0,8,-90,273,10,D
2345,08.13.30,33,LTE,-108,-8,5.0,8,-90,1641,38,D
2346,08.13.31,33,LTE,-108,-14,-6.0,8,-90,0,0,D
2347,08.13.32,33,LTE,-108,-14,-6.0,8,-90,279,11,D
2348,08.13.33,33,LTE,-108,-7,3.0,8,-90,0,0,D
2349,08.13.34,33,LTE,-108,-7,3.0,8,-90,280,12,D
2350,08.13.36,33,LTE,-108,-8,6.0,8,-92,1722,32,D
2351,08.13.37,33,LTE,-108,-8,6.0,8,-92,0,0,D
2352,08.13.38,33,LTE,-109,-9,7.0,8,-92,278,11,D
2353,08.13.39,33,LTE,-109,-9,7.0,8,-92,0,0,D
2354,08.13.40,33,LTE,-109,-9,6.0,8,-92,1863,46,D
2355,08.13.41,33,LTE,-109,-9,6.0,8,-92,0,0,D
2356,08.13.42,33,LTE,-108,-8,4.0,8,-92,279,12,D
2358,08.13.45,33,LTE,-108,-11,5.0,8,-92,1667,26,D
2359,08.13.46,33,LTE,-108,-11,5.0,8,-92,279,12,D
2360,08.13.47,33,LTE,-108,-12,4.0,8,-92,0,0,D
2361,08.13.48,33,LTE,-108,-12,4.0,8,-92,276,11,D
2362,08.13.49,33,LTE,-108,-12,3.0,8,-92,1291,29,D
2363,08.13.50,33,LTE,-108,-12,3.0,8,-92,0,0,D
2364,08.13.52,33,LTE,-108,-13,5.0,8,-92,272,6,D
2365,08.13.53,33,LTE,-108,-13,5.0,8,-92,0,0,D
2366,08.13.54,33,LTE,-108,-13,5.0,8,-92,1227,34,D
2368,08.13.56,33,LTE,-108,-12,5.0,8,-92,277,11,D
2369,08.13.57,33,LTE,-108,-12,5.0,8,-92,0,6,D
2370,08.13.58,33,LTE,-108,-13,4.0,8,-92,2824,44,D
2372,08.14.01,33,LTE,-108,-12,5.0,8,-92,136,834,D
2373,08.14.02,33,LTE,-108,-12,5.0,8,-92,277,11,D
2374,08.14.03,33,LTE,-108,-11,4.0,8,-92,1563,33,D
2375,08.14.04,33,LTE,-108,-11,4.0,8,-92,278,12,D
2376,08.14.05,33,LTE,-108,-12,8.0,8,-92,0,0,D
2377,08.14.06,33,LTE,-108,-12,8.0,8,-92,278,12,D
2378,08.14.08,33,LTE,-108,-12,0.0,8,-92,2906,63,D
2379,08.14.09,33,LTE,-108,-12,0.0,8,-92,0,0,D
2380,08.14.10,33,LTE,-107,-12,4.0,8,-92,279,11,D
2381,08.14.11,33,LTE,-107,-12,4.0,8,-92,0,0,D
2382,08.14.12,33,LTE,-108,-12,5.0,8,-92,2685,53,D
2383,08.14.13,33,LTE,-108,-12,5.0,8,-92,0,0,D
2384,08.14.14,33,LTE,-108,-8,8.0,8,-92,277,10,D
2386,08.14.17,33,LTE,-108,-8,5.0,8,-92,277,11,D
2387,08.14.18,33,LTE,-108,-8,5.0,8,-92,6743,114,D
2389,08.14.20,33,LTE,-108,-9,7.0,8,-92,275,11,D
2391,08.14.22,33,LTE,-108,-9,6.0,8,-92,6219,87,D
2392,08.14.24,33,LTE,-108,-9,6.0,8,-92,1,1,D
2393,08.14.25,33,LTE,-108,-9,6.0,8,-92,117,3,D
2394,08.14.26,33,LTE,-108,-8,5.0,8,-92,277,10,D
2395,08.14.27,33,LTE,-108,-8,5.0,8,-92,0,0,D
2396,08.14.28,33,LTE,-108,-8,6.0,8,-92,4619,64,D
2397,08.14.29,33,LTE,-108,-8,6.0,8,-92,0,0,D
2398,08.14.30,33,LTE,-109,-8,5.0,10,-90,277,7,D
2399,08.14.32,33,LTE,-109,-8,5.0,10,-90,3258,59,D
2400,08.14.33,33,LTE,-106,-9,6.0,10,-88,0,0,D
2401,08.14.34,33,LTE,-106,-9,6.0,10,-88,276,10,D
2402,08.14.35,33,LTE,-105,-11,7.0,10,-88,0,0,D
2403,08.14.36,33,LTE,-105,-11,7.0,10,-88,279,11,D
2404,08.14.37,33,LTE,-105,-7,8.0,10,-88,5795,90,D
2405,08.14.38,33,LTE,-105,-7,8.0,9,-93,440,7,D
2406,08.14.39,33,LTE,-111,-8,7.0,9,-93,0,3,D
2407,08.14.40,33,LTE,-111,-8,7.0,9,-91,132,3,D
2408,08.14.41,33,LTE,-109,-10,8.0,9,-91,1129,30,D
2409,08.14.43,33,LTE,-109,-10,8.0,9,-91,1519,26,D
2410,08.14.44,33,LTE,-107,-7,10.0,9,-91,0,3,D
2411,08.14.45,33,LTE,-107,-7,10.0,9,-91,0,0,D
2412,08.14.46,33,LTE,-107,-8,7.0,9,-91,276,10,D
2413,08.14.47,33,LTE,-107,-8,7.0,9,-89,2456,50,D
2414,08.14.48,33,LTE,-107,-9,8.0,9,-89,275,11,D
2415,08.14.48,33,LTE,-107,-9,8.0,9,-89,275,11,VD
2416,08.14.49,33,LTE,-107,-9,8.0,9,-89,44,17,VD
2417,08.14.51,33,UMTS,-81,-2,-,-,-,0,0,V
2418,08.14.53,33,UMTS,-83,-2,-,-,-,0,0,VD
2419,08.14.54,33,UMTS,-83,-2,-,-,-,0,0,V
2420,08.14.55,33,UMTS,-83,-2,-,-,-,0,0,VD
2421,08.14.56,33,UMTS,-83,-2,-,-,-,0,0,VD
2422,08.14.57,33,UMTS,-85,-2,-,-,-,0,1,VD
2423,08.14.58,33,UMTS,-85,-2,-,-,-,0,0,VD
2424,08.14.59,33,UMTS,-81,-2,-,-,-,0,0,V
2425,08.15.00,33,UMTS,-81,-2,-,-,-,0,117,VD
2426,08.15.01,33,UMTS,-83,-2,-,-,-,0,3,VD
2427,08.15.02,33,HSPA+,-83,-2,-,-,-,4,6,VD
2428,08.15.04,33,HSPA+,-85,-2,-,-,-,146,761,VD
2429,08.15.05,33,HSPA+,-85,-2,-,-,-,0,2,VD
2430,08.15.06,33,HSPA+,-85,-2,-,-,-,0,1,VD
2431,08.15.07,33,HSPA+,-85,-2,-,-,-,0,0,VD
2432,08.15.08,33,HSPA+,-85,-2,-,-,-,0,0,V
2433,08.15.09,33,HSPA+,-85,-2,-,-,-,0,0,V
2434,08.15.10,33,HSPA+,-85,-2,-,-,-,0,3,VD
2435,08.15.11,33,HSPA+,-85,-2,-,-,-,0,0,V
2436,08.15.12,33,HSPA+,-83,-2,-,-,-,0,0,V
2437,08.15.14,33,HSPA+,-83,-2,-,-,-,0,0,V
2438,08.15.15,33,HSPA+,-85,-2,-,-,-,0,0,V
2439,08.15.16,33,HSPA+,-85,-2,-,-,-,0,0,V
2440,08.15.17,33,HSPA+,-83,-2,-,-,-,0,0,V
2441,08.15.18,33,HSPA+,-83,-2,-,-,-,0,0,V
2442,08.15.19,33,HSPA+,-83,-2,-,-,-,0,2,VD
2443,08.15.20,33,HSPA+,-83,-2,-,-,-,0,0,VD
2444,08.15.21,33,HSPA+,-85,-2,-,-,-,0,0,V
2445,08.15.22,33,HSPA+,-85,-2,-,-,-,0,0,V
2446,08.15.23,33,HSPA+,-83,-2,-,-,-,0,0,VD
2447,08.15.25,33,HSPA+,-83,-2,-,-,-,0,0,V
2448,08.15.26,33,HSPA+,-81,-2,-,-,-,0,0,V
2449,08.15.27,33,HSPA+,-81,-2,-,-,-,0,0,V
2450,08.15.28,33,HSPA+,-83,-2,-,-,-,0,32,VD
2451,08.15.29,33,HSPA+,-83,-2,-,-,-,0,43,VD
2452,08.15.30,33,HSPA+,-79,-2,-,-,-,25,48,VD
2453,08.15.31,33,HSPA+,-79,-2,-,-,-,0,0,V
