,Date,Day,Day_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
225,2019.12.01,Day1,Day1_1200-1459,12.17.53,1200-1459,46,5G,-77,-9,11.0,14,-60,2050,28,D
226,2019.12.01,Day1,Day1_1200-1459,12.17.54,1200-1459,46,5G,-76,-10,5.0,14,-66,281,10,D
227,2019.12.01,Day1,Day1_1200-1459,12.17.55,1200-1459,46,5G,-96,-9,5.0,12,-71,2834,37,D
228,2019.12.01,Day1,Day1_1200-1459,12.17.58,1200-1459,46,5G,-97,-9,0.0,11,-79,279,10,D
229,2019.12.01,Day1,Day1_1200-1459,12.18.00,1200-1459,46,5G,-96,-9,4.0,11,-79,2112,30,D
230,2019.12.01,Day1,Day1_1200-1459,12.18.01,1200-1459,49,5G,-96,-9,4.0,12,-74,2112,30,D
231,2019.12.01,Day1,Day1_1200-1459,12.18.02,1200-1459,49,5G,-97,-8,8.0,12,-72,278,9,D
232,2019.12.01,Day1,Day1_1200-1459,12.18.04,1200-1459,49,5G,-94,-7,14.0,11,-,1354,7,D
233,2019.12.01,Day1,Day1_1200-1459,12.18.06,1200-1459,49,5G,-94,-7,14.0,11,-,1645,28,D
234,2019.12.01,Day1,Day1_1200-1459,12.18.08,1200-1459,56,5G,-87,-7,13.0,9,-76,288,564,D
235,2019.12.01,Day1,Day1_1200-1459,12.18.09,1200-1459,56,5G,-97,-7,18.0,9,-76,2109,24,D
236,2019.12.01,Day1,Day1_1200-1459,12.18.10,1200-1459,56,5G,-97,-7,18.0,10,-69,324,26,D
237,2019.12.01,Day1,Day1_1200-1459,12.18.12,1200-1459,56,5G,-90,-7,16.0,12,-70,276,5,D
238,2019.12.01,Day1,Day1_1200-1459,12.18.14,1200-1459,56,5G,-92,-7,22.0,12,-70,2421,31,D
239,2019.12.01,Day1,Day1_1200-1459,12.18.16,1200-1459,60,5G,-81,-6,7.0,10,-,280,9,D
240,2019.12.01,Day1,Day1_1200-1459,12.18.17,1200-1459,60,5G,-81,-6,7.0,14,-70,1496,16,D
241,2019.12.01,Day1,Day1_1200-1459,12.18.18,1200-1459,60,5G,-86,-7,15.0,12,-68,278,9,D
242,2019.12.01,Day1,Day1_1200-1459,12.18.20,1200-1459,60,5G,-98,-7,17.0,9,-80,1800,29,D
243,2019.12.01,Day1,Day1_1200-1459,12.18.21,1200-1459,63,5G,-98,-7,17.0,9,-80,1800,29,D
244,2019.12.01,Day1,Day1_1200-1459,12.18.24,1200-1459,63,5G,-109,-11,0.0,12,-,1533,32,D
245,2019.12.01,Day1,Day1_1200-1459,12.18.25,1200-1459,63,5G,-105,-12,4.0,12,-,22,7,D
246,2019.12.01,Day1,Day1_1200-1459,12.18.27,1200-1459,62,5G,-106,-15,-4.0,10,-90,2661,86,D
247,2019.12.01,Day1,Day1_1200-1459,12.18.28,1200-1459,62,5G,-106,-15,-4.0,11,-,174,3,D
248,2019.12.01,Day1,Day1_1200-1459,12.18.29,1200-1459,62,5G,-105,-14,-6.0,9,-88,1844,37,D
249,2019.12.01,Day1,Day1_1200-1459,12.18.32,1200-1459,62,5G,-105,-16,-4.0,9,-88,1120,24,D
250,2019.12.01,Day1,Day1_1200-1459,12.18.33,1200-1459,61,5G,-105,-16,-4.0,7,-91,1120,24,D
251,2019.12.01,Day1,Day1_1200-1459,12.18.33,1200-1459,61,5G,-105,-16,-4.0,7,-91,267,7,D
252,2019.12.01,Day1,Day1_1200-1459,12.18.34,1200-1459,61,5G,-110,-12,1.0,5,-94,283,11,D
253,2019.12.01,Day1,Day1_1200-1459,12.18.35,1200-1459,61,5G,-110,-12,1.0,7,-91,980,21,D
254,2019.12.01,Day1,Day1_1200-1459,12.18.36,1200-1459,61,5G,-109,-14,-4.0,9,-89,695,12,D
255,2019.12.01,Day1,Day1_1200-1459,12.18.39,1200-1459,61,5G,-105,-9,-3.0,9,-91,1667,37,D
256,2019.12.01,Day1,Day1_1200-1459,12.18.40,1200-1459,53,5G,-105,-9,-3.0,9,-91,1667,37,D
257,2019.12.01,Day1,Day1_1200-1459,12.18.42,1200-1459,53,5G,-107,-10,4.0,9,-91,280,10,D
258,2019.12.01,Day1,Day1_1200-1459,12.18.43,1200-1459,53,5G,-110,-14,-9.0,4,-93,1062,24,D
259,2019.12.01,Day1,Day1_1200-1459,12.18.44,1200-1459,53,5G,-110,-14,-9.0,5,-94,577,10,D
260,2019.12.01,Day1,Day1_1200-1459,12.18.45,1200-1459,53,5G,-113,-20,-11.0,7,-94,280,10,D
261,2019.12.01,Day1,Day1_1200-1459,12.18.46,1200-1459,53,5G,-113,-20,-11.0,7,-94,1537,34,D
262,2019.12.01,Day1,Day1_1200-1459,12.18.48,1200-1459,53,5G,-109,-17,-12.0,7,-89,185,5,D
263,2019.12.01,Day1,Day1_1200-1459,12.18.49,1200-1459,19,5G,-109,-17,-12.0,7,-89,185,5,D
264,2019.12.01,Day1,Day1_1200-1459,12.18.50,1200-1459,19,5G,-106,-15,-5.0,7,-89,282,11,D
265,2019.12.01,Day1,Day1_1200-1459,12.18.51,1200-1459,19,5G,-106,-15,-5.0,7,-89,491,15,D
266,2019.12.01,Day1,Day1_1200-1459,12.18.52,1200-1459,19,LTE,-102,-12,-2.0,10,-84,831,16,D
267,2019.12.01,Day1,Day1_1200-1459,12.18.53,1200-1459,19,LTE,-102,-12,-2.0,7,-82,2351,47,D
268,2019.12.01,Day1,Day1_1200-1459,12.18.54,1200-1459,19,LTE,-99,-12,11.0,7,-82,283,11,D
269,2019.12.01,Day1,Day1_1200-1459,12.18.56,1200-1459,19,LTE,-114,-13,0.0,4,-94,287,12,D
270,2019.12.01,Day1,Day1_1200-1459,12.18.57,1200-1459,19,LTE,-114,-13,0.0,4,-94,2260,46,D
271,2019.12.01,Day1,Day1_1200-1459,12.19.00,1200-1459,46,LTE,-105,-10,-5.0,8,-87,281,12,D
272,2019.12.01,Day1,Day1_1200-1459,12.19.02,1200-1459,46,LTE,-106,-11,-2.0,6,-90,282,10,D
273,2019.12.01,Day1,Day1_1200-1459,12.19.03,1200-1459,46,LTE,-107,-11,0.0,6,-90,2021,95,D
274,2019.12.01,Day1,Day1_1200-1459,12.19.04,1200-1459,46,LTE,-107,-11,0.0,7,-93,280,10,D
275,2019.12.01,Day1,Day1_1200-1459,12.19.06,1200-1459,56,LTE,-105,-12,7.0,6,-91,285,11,D
276,2019.12.01,Day1,Day1_1200-1459,12.19.07,1200-1459,56,LTE,-108,-12,-2.0,7,-93,1540,39,D
277,2019.12.01,Day1,Day1_1200-1459,12.19.09,1200-1459,56,LTE,-108,-12,-2.0,7,-88,29,868,D
278,2019.12.01,Day1,Day1_1200-1459,12.19.10,1200-1459,56,LTE,-104,-11,5.0,11,-85,282,11,D
279,2019.12.01,Day1,Day1_1200-1459,12.19.11,1200-1459,56,LTE,-104,-11,5.0,7,-88,2379,45,D
280,2019.12.01,Day1,Day1_1200-1459,12.19.12,1200-1459,56,LTE,-94,-11,8.0,12,-77,283,11,D
281,2019.12.01,Day1,Day1_1200-1459,12.19.13,1200-1459,54,LTE,-94,-11,8.0,4,-82,283,11,D
282,2019.12.01,Day1,Day1_1200-1459,12.19.14,1200-1459,54,LTE,-104,-12,0.0,12,-87,282,11,D
283,2019.12.01,Day1,Day1_1200-1459,12.19.16,1200-1459,54,LTE,-104,-11,3.0,7,-87,2140,40,D
284,2019.12.01,Day1,Day1_1200-1459,12.19.19,1200-1459,54,LTE,-105,-14,1.0,8,-,285,11,D
285,2019.12.01,Day1,Day1_1200-1459,12.19.20,1200-1459,55,LTE,-105,-14,1.0,4,-88,285,11,D
286,2019.12.01,Day1,Day1_1200-1459,12.19.21,1200-1459,55,LTE,-106,-10,-4.0,8,-,1825,34,D
287,2019.12.01,Day1,Day1_1200-1459,12.19.23,1200-1459,55,LTE,-107,-11,-4.0,11,-90,323,115,D
288,2019.12.01,Day1,Day1_1200-1459,12.19.24,1200-1459,55,LTE,-107,-11,-4.0,11,-90,195,1152,D
289,2019.12.01,Day1,Day1_1200-1459,12.19.25,1200-1459,55,LTE,-108,-12,0.0,11,-90,1214,1689,D
290,2019.12.01,Day1,Day1_1200-1459,12.19.26,1200-1459,55,LTE,-108,-12,0.0,11,-90,319,1676,D
291,2019.12.01,Day1,Day1_1200-1459,12.19.27,1200-1459,64,LTE,-108,-12,0.0,11,-90,319,1676,D
292,2019.12.01,Day1,Day1_1200-1459,12.19.28,1200-1459,64,LTE,-106,-10,1.0,7,-94,22,1113,D
293,2019.12.01,Day1,Day1_1200-1459,12.19.29,1200-1459,64,LTE,-106,-10,1.0,7,-94,299,568,D
294,2019.12.01,Day1,Day1_1200-1459,12.19.30,1200-1459,64,LTE,-111,-12,0.0,7,-94,760,31,D
295,2019.12.01,Day1,Day1_1200-1459,12.19.31,1200-1459,64,LTE,-111,-12,0.0,7,-94,13,407,D
296,2019.12.01,Day1,Day1_1200-1459,12.19.32,1200-1459,64,LTE,-115,-14,-3.0,7,-94,1752,41,D
297,2019.12.01,Day1,Day1_1200-1459,12.19.33,1200-1459,61,LTE,-115,-14,-3.0,5,-94,1752,41,D
298,2019.12.01,Day1,Day1_1200-1459,12.19.34,1200-1459,61,LTE,-111,-11,-1.0,5,-94,284,11,D
299,2019.12.01,Day1,Day1_1200-1459,12.19.38,1200-1459,61,LTE,-103,-9,6.0,6,-87,1315,27,D
300,2019.12.01,Day1,Day1_1200-1459,12.19.39,1200-1459,61,LTE,-107,-12,0.0,6,-84,283,11,D
301,2019.12.01,Day1,Day1_1200-1459,12.19.40,1200-1459,58,LTE,-107,-12,0.0,6,-84,283,11,D
302,2019.12.01,Day1,Day1_1200-1459,12.19.41,1200-1459,58,LTE,-100,-13,3.0,6,-84,279,10,D
303,2019.12.01,Day1,Day1_1200-1459,12.19.42,1200-1459,58,LTE,-100,-13,3.0,4,-82,1402,37,D
304,2019.12.01,Day1,Day1_1200-1459,12.19.45,1200-1459,58,LTE,-102,-13,-2.0,8,-82,283,11,D
305,2019.12.01,Day1,Day1_1200-1459,12.19.47,1200-1459,58,LTE,-102,-13,-2.0,9,-,1119,25,D
306,2019.12.01,Day1,Day1_1200-1459,12.19.47,1200-1459,61,LTE,-102,-13,-2.0,9,-,1119,25,D
307,2019.12.01,Day1,Day1_1200-1459,12.19.48,1200-1459,61,LTE,-101,-12,5.0,9,-,280,13,D
308,2019.12.01,Day1,Day1_1200-1459,12.19.50,1200-1459,61,LTE,-101,-13,1.0,8,-88,1065,32,D
309,2019.12.01,Day1,Day1_1200-1459,12.19.51,1200-1459,61,LTE,-101,-13,1.0,8,-82,494,6,D
310,2019.12.01,Day1,Day1_1200-1459,12.19.53,1200-1459,60,LTE,-105,-12,3.0,9,-85,2424,40,D
311,2019.12.01,Day1,Day1_1200-1459,12.19.54,1200-1459,60,LTE,-100,-10,9.0,8,-79,283,10,D
312,2019.12.01,Day1,Day1_1200-1459,12.19.55,1200-1459,60,LTE,-100,-10,9.0,12,-77,111,6,D
313,2019.12.01,Day1,Day1_1200-1459,12.19.58,1200-1459,60,LTE,-95,-11,3.0,8,-81,3596,88,D
314,2019.12.01,Day1,Day1_1200-1459,12.20.00,1200-1459,54,LTE,-100,-11,1.0,6,-79,287,8,D
315,2019.12.01,Day1,Day1_1200-1459,12.20.01,1200-1459,54,LTE,-93,-10,2.0,6,-79,1191,23,D
316,2019.12.01,Day1,Day1_1200-1459,12.20.02,1200-1459,54,LTE,-93,-10,2.0,7,-76,281,11,D
317,2019.12.01,Day1,Day1_1200-1459,12.20.04,1200-1459,54,LTE,-96,-10,4.0,6,-79,277,7,D
318,2019.12.01,Day1,Day1_1200-1459,12.20.06,1200-1459,54,LTE,-101,-11,5.0,6,-79,1226,31,D
319,2019.12.01,Day1,Day1_1200-1459,12.20.08,1200-1459,53,LTE,-96,-10,-1.0,9,-78,280,10,D
320,2019.12.01,Day1,Day1_1200-1459,12.20.09,1200-1459,53,LTE,-96,-10,-1.0,8,-84,27,714,D
321,2019.12.01,Day1,Day1_1200-1459,12.20.10,1200-1459,53,LTE,-100,-10,-3.0,6,-86,287,11,D
322,2019.12.01,Day1,Day1_1200-1459,12.20.11,1200-1459,53,LTE,-100,-10,-3.0,6,-86,2107,46,D
323,2019.12.01,Day1,Day1_1200-1459,12.20.12,1200-1459,53,LTE,-96,-11,-1.0,8,-79,290,16,D
324,2019.12.01,Day1,Day1_1200-1459,12.20.14,1200-1459,59,LTE,-96,-12,4.0,8,-79,284,11,D
325,2019.12.01,Day1,Day1_1200-1459,12.20.16,1200-1459,59,LTE,-96,-12,4.0,6,-85,2705,116,D
326,2019.12.01,Day1,Day1_1200-1459,12.20.17,1200-1459,59,LTE,-101,-13,1.0,6,-85,16,68,D
327,2019.12.01,Day1,Day1_1200-1459,12.20.18,1200-1459,59,LTE,-101,-13,1.0,4,-87,283,11,D
328,2019.12.01,Day1,Day1_1200-1459,12.20.19,1200-1459,59,LTE,-103,-13,0.0,13,-84,32,18,D
329,2019.12.01,Day1,Day1_1200-1459,12.20.20,1200-1459,59,LTE,-103,-13,0.0,13,-84,317,129,D
330,2019.12.01,Day1,Day1_1200-1459,12.20.21,1200-1459,51,LTE,-103,-13,0.0,13,-84,317,129,D
331,2019.12.01,Day1,Day1_1200-1459,12.20.21,1200-1459,51,LTE,-101,-10,5.0,8,-81,1838,84,D
332,2019.12.01,Day1,Day1_1200-1459,12.20.24,1200-1459,51,LTE,-103,-11,2.0,4,-85,282,11,D
333,2019.12.01,Day1,Day1_1200-1459,12.20.25,1200-1459,51,LTE,-103,-11,2.0,4,-85,1759,29,D
334,2019.12.01,Day1,Day1_1200-1459,12.20.26,1200-1459,51,LTE,-98,-8,7.0,6,-83,257,11,D
335,2019.12.01,Day1,Day1_1200-1459,12.20.28,1200-1459,51,LTE,-101,-11,-1.0,6,-83,281,11,D
336,2019.12.01,Day1,Day1_1200-1459,12.20.29,1200-1459,35,LTE,-101,-11,-1.0,6,-83,281,11,D
337,2019.12.01,Day1,Day1_1200-1459,12.20.29,1200-1459,35,LTE,-101,-11,-1.0,7,-88,2500,39,D
338,2019.12.01,Day1,Day1_1200-1459,12.20.30,1200-1459,35,LTE,-100,-12,2.0,8,-83,284,11,D
339,2019.12.01,Day1,Day1_1200-1459,12.20.32,1200-1459,35,LTE,-98,-9,8.0,8,-83,2152,79,D
340,2019.12.01,Day1,Day1_1200-1459,12.20.34,1200-1459,35,LTE,-98,-9,8.0,8,-83,281,10,D
341,2019.12.01,Day1,Day1_1200-1459,12.20.36,1200-1459,35,LTE,-95,-11,-1.0,7,-80,279,11,D
342,2019.12.01,Day1,Day1_1200-1459,12.20.38,1200-1459,35,LTE,-98,-10,2.0,7,-80,1498,34,D
343,2019.12.01,Day1,Day1_1200-1459,12.20.40,1200-1459,35,LTE,-93,-7,8.0,14,-78,281,10,D
344,2019.12.01,Day1,Day1_1200-1459,12.20.41,1200-1459,35,LTE,-90,-9,5.0,13,-73,1413,32,D
345,2019.12.01,Day1,Day1_1200-1459,12.20.44,1200-1459,35,LTE,-87,-7,17.0,15,-70,2561,39,D
346,2019.12.01,Day1,Day1_1200-1459,12.20.45,1200-1459,17,LTE,-87,-7,17.0,15,-70,2561,39,D
347,2019.12.01,Day1,Day1_1200-1459,12.20.45,1200-1459,17,LTE,-87,-7,17.0,15,-70,280,11,D
348,2019.12.01,Day1,Day1_1200-1459,12.20.47,1200-1459,17,LTE,-96,-11,3.0,8,-74,928,18,D
349,2019.12.01,Day1,Day1_1200-1459,12.20.48,1200-1459,17,LTE,-95,-10,1.0,10,-78,194,11,D
350,2019.12.01,Day1,Day1_1200-1459,12.20.50,1200-1459,17,LTE,-96,-12,1.0,10,-78,1284,35,D
351,2019.12.01,Day1,Day1_1200-1459,12.20.51,1200-1459,17,LTE,-96,-12,1.0,10,-78,156,9,D
352,2019.12.01,Day1,Day1_1200-1459,12.20.53,1200-1459,17,LTE,-94,-13,1.0,10,-78,391,14,D
353,2019.12.01,Day1,Day1_1200-1459,12.20.55,1200-1459,17,LTE,-94,-11,4.0,10,-78,1133,23,D
354,2019.12.01,Day1,Day1_1200-1459,12.20.56,1200-1459,17,LTE,-94,-11,4.0,10,-78,916,17,D
355,2019.12.01,Day1,Day1_1200-1459,12.20.58,1200-1459,17,LTE,-94,-9,10.0,10,-78,150,1,D
356,2019.12.01,Day1,Day1_1200-1459,12.20.59,1200-1459,17,LTE,-95,-9,-1.0,10,-78,1435,30,D
357,2019.12.01,Day1,Day1_1200-1459,12.21.00,1200-1459,17,LTE,-95,-9,-1.0,10,-78,260,6,D
358,2019.12.01,Day1,Day1_1200-1459,12.21.02,1200-1459,17,LTE,-96,-9,6.0,10,-81,284,11,D
359,2019.12.01,Day1,Day1_1200-1459,12.21.04,1200-1459,17,LTE,-96,-10,4.0,10,-79,1609,51,D
360,2019.12.01,Day1,Day1_1200-1459,12.21.06,1200-1459,17,LTE,-96,-9,6.0,10,-79,2641,57,D
361,2019.12.01,Day1,Day1_1200-1459,12.21.08,1200-1459,17,LTE,-96,-13,-3.0,6,-81,307,859,D
362,2019.12.01,Day1,Day1_1200-1459,12.21.09,1200-1459,17,LTE,-96,-13,-3.0,6,-81,848,28,D
363,2019.12.01,Day1,Day1_1200-1459,12.21.11,1200-1459,17,LTE,-96,-11,2.0,6,-81,44,17,D
364,2019.12.01,Day1,Day1_1200-1459,12.21.12,1200-1459,17,LTE,-96,-11,2.0,6,-78,285,11,D
365,2019.12.01,Day1,Day1_1200-1459,12.21.13,1200-1459,17,LTE,-97,-12,2.0,5,-74,2506,39,D
366,2019.12.01,Day1,Day1_1200-1459,12.21.14,1200-1459,17,LTE,-97,-12,2.0,4,-78,284,11,D
367,2019.12.01,Day1,Day1_1200-1459,12.21.16,1200-1459,46,LTE,-94,-11,1.0,4,-78,279,10,D
368,2019.12.01,Day1,Day1_1200-1459,12.21.18,1200-1459,46,LTE,-94,-11,6.0,4,-78,1886,43,D
369,2019.12.01,Day1,Day1_1200-1459,12.21.21,1200-1459,46,LTE,-95,-10,1.0,8,-78,1617,40,D
370,2019.12.01,Day1,Day1_1200-1459,12.21.22,1200-1459,46,LTE,-93,-12,9.0,10,-76,280,11,D
371,2019.12.01,Day1,Day1_1200-1459,12.21.24,1200-1459,49,LTE,-93,-10,7.0,10,-76,279,11,D
372,2019.12.01,Day1,Day1_1200-1459,12.21.25,1200-1459,49,LTE,-93,-10,7.0,6,-74,1591,25,D
373,2019.12.01,Day1,Day1_1200-1459,12.21.26,1200-1459,49,LTE,-91,-9,-1.0,6,-74,285,11,D
374,2019.12.01,Day1,Day1_1200-1459,12.21.28,1200-1459,49,LTE,-91,-10,11.0,6,-74,281,11,D
375,2019.12.01,Day1,Day1_1200-1459,12.21.30,1200-1459,49,LTE,-91,-10,11.0,11,-71,1811,147,D
376,2019.12.01,Day1,Day1_1200-1459,12.21.31,1200-1459,49,LTE,-86,-6,9.0,7,-,285,11,D
377,2019.12.01,Day1,Day1_1200-1459,12.21.33,1200-1459,22,LTE,-83,-7,18.0,15,-65,2013,43,D
378,2019.12.01,Day1,Day1_1200-1459,12.21.34,1200-1459,22,LTE,-83,-7,18.0,9,-67,280,10,D
379,2019.12.01,Day1,Day1_1200-1459,12.21.36,1200-1459,22,LTE,-78,-7,24.0,14,-63,284,10,D
380,2019.12.01,Day1,Day1_1200-1459,12.21.37,1200-1459,22,LTE,-82,-8,17.0,14,-63,2028,38,D
381,2019.12.01,Day1,Day1_1200-1459,12.21.40,1200-1459,22,LTE,-77,-8,19.0,11,-61,3720,55,D
382,2019.12.01,Day1,Day1_1200-1459,12.21.42,1200-1459,22,LTE,-80,-6,11.0,10,-65,282,11,D
383,2019.12.01,Day1,Day1_1200-1459,12.21.43,1200-1459,22,LTE,-80,-6,11.0,10,-65,11,1,D
384,2019.12.01,Day1,Day1_1200-1459,12.21.44,1200-1459,22,LTE,-81,-7,20.0,15,-62,2894,54,D
385,2019.12.01,Day1,Day1_1200-1459,12.21.46,1200-1459,22,LTE,-79,-7,20.0,15,-62,282,6,D
386,2019.12.01,Day1,Day1_1200-1459,12.21.49,1200-1459,22,LTE,-85,-8,15.0,15,-68,281,5,D
387,2019.12.01,Day1,Day1_1200-1459,12.21.50,1200-1459,22,LTE,-85,-8,15.0,15,-68,2142,36,D
388,2019.12.01,Day1,Day1_1200-1459,12.21.52,1200-1459,22,LTE,-87,-7,12.0,12,-74,281,6,D
389,2019.12.01,Day1,Day1_1200-1459,12.21.53,1200-1459,22,LTE,-90,-8,11.0,12,-74,1521,25,D
390,2019.12.01,Day1,Day1_1200-1459,12.21.54,1200-1459,22,LTE,-90,-8,11.0,12,-71,280,7,D
391,2019.12.01,Day1,Day1_1200-1459,12.21.58,1200-1459,22,LTE,-91,-11,11.0,12,-74,280,5,D
392,2019.12.01,Day1,Day1_1200-1459,12.21.59,1200-1459,22,LTE,-91,-11,11.0,12,-74,2153,41,D
393,2019.12.01,Day1,Day1_1200-1459,12.22.00,1200-1459,22,LTE,-90,-8,12.0,12,-72,282,11,D
394,2019.12.01,Day1,Day1_1200-1459,12.22.01,1200-1459,22,LTE,-90,-8,12.0,12,-72,2587,45,D
395,2019.12.01,Day1,Day1_1200-1459,12.22.02,1200-1459,22,LTE,-90,-9,13.0,9,-74,279,9,D
396,2019.12.01,Day1,Day1_1200-1459,12.22.04,1200-1459,22,LTE,-90,-11,19.0,8,-76,279,11,D
397,2019.12.01,Day1,Day1_1200-1459,12.22.05,1200-1459,10,LTE,-90,-11,19.0,8,-76,279,11,D
398,2019.12.01,Day1,Day1_1200-1459,12.22.05,1200-1459,10,LTE,-90,-11,19.0,13,-73,2604,40,D
399,2019.12.01,Day1,Day1_1200-1459,12.22.06,1200-1459,10,LTE,-91,-6,18.0,14,-71,284,10,D
400,2019.12.01,Day1,Day1_1200-1459,12.22.09,1200-1459,10,LTE,-89,-7,21.0,11,-74,306,845,D
401,2019.12.01,Day1,Day1_1200-1459,12.22.11,1200-1459,10,LTE,-88,-8,17.0,12,-72,2883,50,D
402,2019.12.01,Day1,Day1_1200-1459,12.22.12,1200-1459,10,LTE,-88,-8,17.0,12,-72,280,11,D
403,2019.12.01,Day1,Day1_1200-1459,12.22.14,1200-1459,10,LTE,-87,-8,9.0,7,-70,283,7,D
404,2019.12.01,Day1,Day1_1200-1459,12.22.15,1200-1459,10,LTE,-86,-5,13.0,7,-70,1561,35,D
405,2019.12.01,Day1,Day1_1200-1459,12.22.18,1200-1459,10,LTE,-81,-7,19.0,15,-65,1158,31,D
406,2019.12.01,Day1,Day1_1200-1459,12.22.20,1200-1459,10,LTE,-76,-8,16.0,15,-61,278,11,D
407,2019.12.01,Day1,Day1_1200-1459,12.22.21,1200-1459,10,LTE,-76,-8,16.0,13,-66,1096,18,D
408,2019.12.01,Day1,Day1_1200-1459,12.22.22,1200-1459,10,LTE,-83,-7,24.0,13,-66,282,11,D
409,2019.12.01,Day1,Day1_1200-1459,12.22.24,1200-1459,10,LTE,-84,-8,14.0,11,-70,282,11,D
410,2019.12.01,Day1,Day1_1200-1459,12.22.25,1200-1459,10,LTE,-84,-8,14.0,15,-65,1135,28,D
411,2019.12.01,Day1,Day1_1200-1459,12.22.28,1200-1459,10,LTE,-86,-10,19.0,10,-70,280,11,D
412,2019.12.01,Day1,Day1_1200-1459,12.22.30,1200-1459,10,LTE,-90,-7,16.0,15,-69,163,2,D
413,2019.12.01,Day1,Day1_1200-1459,12.22.31,1200-1459,10,LTE,-86,-8,20.0,15,-69,1026,22,D
414,2019.12.01,Day1,Day1_1200-1459,12.22.32,1200-1459,10,LTE,-86,-8,20.0,15,-69,48,5,D
415,2019.12.01,Day1,Day1_1200-1459,12.22.34,1200-1459,10,LTE,-83,-9,9.0,13,-65,282,10,D
416,2019.12.01,Day1,Day1_1200-1459,12.22.35,1200-1459,10,LTE,-88,-7,10.0,15,-70,1865,39,D
417,2019.12.01,Day1,Day1_1200-1459,12.22.38,1200-1459,10,LTE,-88,-6,14.0,10,-71,282,5,D
418,2019.12.01,Day1,Day1_1200-1459,12.22.39,1200-1459,10,LTE,-88,-6,14.0,15,-67,739,10,D
419,2019.12.01,Day1,Day1_1200-1459,12.22.40,1200-1459,10,LTE,-85,-11,12.0,15,-67,281,10,D
420,2019.12.01,Day1,Day1_1200-1459,12.22.42,1200-1459,10,LTE,-88,-8,9.0,15,-69,278,10,D
421,2019.12.01,Day1,Day1_1200-1459,12.22.43,1200-1459,10,LTE,-88,-8,9.0,15,-69,2415,33,D
422,2019.12.01,Day1,Day1_1200-1459,12.22.44,1200-1459,10,LTE,-86,-9,15.0,15,-69,279,11,D
423,2019.12.01,Day1,Day1_1200-1459,12.22.48,1200-1459,10,LTE,-88,-6,10.0,10,-72,329,29,D
424,2019.12.01,Day1,Day1_1200-1459,12.22.49,1200-1459,10,LTE,-88,-6,13.0,10,-72,11,8,D
425,2019.12.01,Day1,Day1_1200-1459,12.22.52,1200-1459,10,LTE,-85,-8,20.0,15,-67,4114,808,D
426,2019.12.01,Day1,Day1_1200-1459,12.22.53,1200-1459,10,LTE,-84,-10,13.0,15,-67,9981,213,D
427,2019.12.01,Day1,Day1_1200-1459,12.22.54,1200-1459,10,LTE,-84,-10,13.0,15,-69,14,236,D
428,2019.12.01,Day1,Day1_1200-1459,13.05.00,1200-1459,0,LTE,-88,-9,9.0,10,-69,261,208,D
429,2019.12.01,Day1,Day1_1200-1459,13.05.00,1200-1459,0,LTE,-86,-7,19.0,10,-69,25,8,D
430,2019.12.01,Day1,Day1_1200-1459,13.05.01,1200-1459,1,LTE,-86,-7,19.0,10,-69,25,8,D
431,2019.12.01,Day1,Day1_1200-1459,13.05.01,1200-1459,1,LTE,-86,-7,19.0,10,-69,350,27,D
432,2019.12.01,Day1,Day1_1200-1459,13.05.02,1200-1459,1,LTE,-89,-7,9.0,10,-73,45,29,D
433,2019.12.01,Day1,Day1_1200-1459,13.05.04,1200-1459,1,LTE,-90,-8,12.0,10,-73,7623,447,D
434,2019.12.01,Day1,Day1_1200-1459,13.05.05,1200-1459,1,LTE,-90,-8,12.0,12,-70,6070,387,D
435,2019.12.01,Day1,Day1_1200-1459,13.05.06,1200-1459,1,LTE,-86,-7,8.0,12,-70,86,19,D
436,2019.12.01,Day1,Day1_1200-1459,13.05.07,1200-1459,1,LTE,-86,-7,8.0,12,-70,6647,671,D
437,2019.12.01,Day1,Day1_1200-1459,13.05.10,1200-1459,1,LTE,-85,-8,8.0,10,-68,11,1,D
438,2019.12.01,Day1,Day1_1200-1459,13.05.12,1200-1459,1,LTE,-85,-10,15.0,10,-68,799,19,D
439,2019.12.01,Day1,Day1_1200-1459,13.05.13,1200-1459,1,LTE,-86,-10,17.0,11,-70,14,0,D
440,2019.12.01,Day1,Day1_1200-1459,13.05.17,1200-1459,1,LTE,-85,-9,19.0,10,-68,334,73,D
441,2019.12.01,Day1,Day1_1200-1459,13.05.21,1200-1459,1,LTE,-84,-8,19.0,11,-66,31705,732,D
442,2019.12.01,Day1,Day1_1200-1459,13.05.22,1200-1459,1,LTE,-86,-11,11.0,15,-69,34449,612,D
443,2019.12.01,Day1,Day1_1200-1459,13.05.23,1200-1459,1,LTE,-86,-11,11.0,15,-69,41914,2254,D
444,2019.12.01,Day1,Day1_1200-1459,13.05.24,1200-1459,1,LTE,-86,-10,13.0,15,-69,4024,102,D
445,2019.12.01,Day1,Day1_1200-1459,13.05.26,1200-1459,1,LTE,-86,-6,14.0,15,-69,2307,29,D
446,2019.12.01,Day1,Day1_1200-1459,13.05.29,1200-1459,1,LTE,-87,-10,13.0,10,-71,283,11,D
447,2019.12.01,Day1,Day1_1200-1459,13.05.33,1200-1459,1,LTE,-86,-8,7.0,12,-70,2961,52,D
