,Date,Day#_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Day#+Timeframe,Day_Timeframe
193,2019.12.01,Day1_1200-1459,12.17.03,1200-1459,58,5G,-93,-11,3.0,9,-81,3120,31,D,Day0,Day1_1200-1459
194,2019.12.01,Day1_1200-1459,12.17.04,1200-1459,58,5G,-93,-11,3.0,8,-,284,10,D,Day0,Day1_1200-1459
195,2019.12.01,Day1_1200-1459,12.17.05,1200-1459,60,5G,-93,-11,3.0,8,-,284,10,D,Day0,Day1_1200-1459
196,2019.12.01,Day1_1200-1459,12.17.06,1200-1459,60,5G,-93,-11,-5.0,8,-,279,9,D,Day0,Day1_1200-1459
197,2019.12.01,Day1_1200-1459,12.17.09,1200-1459,60,5G,-89,-9,1.0,14,-,2623,850,D,Day0,Day1_1200-1459
198,2019.12.01,Day1_1200-1459,12.17.11,1200-1459,64,5G,-83,-7,13.0,14,-,279,5,D,Day0,Day1_1200-1459
199,2019.12.01,Day1_1200-1459,12.17.12,1200-1459,64,5G,-81,-7,9.0,11,-67,277,11,D,Day0,Day1_1200-1459
200,2019.12.01,Day1_1200-1459,12.17.13,1200-1459,64,5G,-81,-7,9.0,11,-67,279,10,D,Day0,Day1_1200-1459
201,2019.12.01,Day1_1200-1459,12.17.15,1200-1459,64,5G,-86,-7,10.0,14,-61,275,8,D,Day0,Day1_1200-1459
202,2019.12.01,Day1_1200-1459,12.17.17,1200-1459,63,5G,-86,-7,10.0,14,-70,2574,23,D,Day0,Day1_1200-1459
203,2019.12.01,Day1_1200-1459,12.17.17,1200-1459,63,5G,-82,-7,14.0,14,-70,2574,23,D,Day0,Day1_1200-1459
204,2019.12.01,Day1_1200-1459,12.17.18,1200-1459,63,5G,-82,-7,14.0,12,-73,281,7,D,Day0,Day1_1200-1459
205,2019.12.01,Day1_1200-1459,12.17.20,1200-1459,63,5G,-89,-8,16.0,12,-73,278,9,D,Day0,Day1_1200-1459
206,2019.12.01,Day1_1200-1459,12.17.21,1200-1459,63,5G,-93,-8,9.0,7,-75,2430,24,D,Day0,Day1_1200-1459
207,2019.12.01,Day1_1200-1459,12.17.24,1200-1459,61,5G,-86,-7,11.0,10,-72,278,10,D,Day0,Day1_1200-1459
208,2019.12.01,Day1_1200-1459,12.17.26,1200-1459,61,5G,-74,-7,15.0,15,-58,2542,28,D,Day0,Day1_1200-1459
209,2019.12.01,Day1_1200-1459,12.17.28,1200-1459,61,5G,-76,-6,9.0,15,-61,275,9,D,Day0,Day1_1200-1459
210,2019.12.01,Day1_1200-1459,12.17.30,1200-1459,55,5G,-72,-6,23.0,15,-61,281,10,D,Day0,Day1_1200-1459
211,2019.12.01,Day1_1200-1459,12.17.31,1200-1459,55,5G,-72,-6,23.0,15,-61,1940,26,D,Day0,Day1_1200-1459
212,2019.12.01,Day1_1200-1459,12.17.34,1200-1459,55,5G,-77,-6,26.0,11,-61,2201,27,D,Day0,Day1_1200-1459
213,2019.12.01,Day1_1200-1459,12.17.36,1200-1459,55,5G,-76,-6,15.0,14,-62,274,7,D,Day0,Day1_1200-1459
214,2019.12.01,Day1_1200-1459,12.17.37,1200-1459,55,5G,-78,-7,11.0,15,-60,2140,17,D,Day0,Day1_1200-1459
215,2019.12.01,Day1_1200-1459,12.17.38,1200-1459,49,5G,-78,-7,11.0,15,-60,2140,17,D,Day0,Day1_1200-1459
216,2019.12.01,Day1_1200-1459,12.17.38,1200-1459,49,5G,-78,-7,11.0,13,-63,283,9,D,Day0,Day1_1200-1459
217,2019.12.01,Day1_1200-1459,12.17.42,1200-1459,49,5G,-89,-10,-5.0,15,-68,1735,10,D,Day0,Day1_1200-1459
218,2019.12.01,Day1_1200-1459,12.17.43,1200-1459,49,5G,-89,-10,-5.0,15,-72,280,9,D,Day0,Day1_1200-1459
219,2019.12.01,Day1_1200-1459,12.17.44,1200-1459,49,5G,-90,-7,5.0,13,-74,279,12,D,Day0,Day1_1200-1459
220,2019.12.01,Day1_1200-1459,12.17.45,1200-1459,59,5G,-90,-7,5.0,14,-70,279,12,D,Day0,Day1_1200-1459
221,2019.12.01,Day1_1200-1459,12.17.46,1200-1459,59,5G,-87,-8,7.0,14,-70,281,10,D,Day0,Day1_1200-1459
222,2019.12.01,Day1_1200-1459,12.17.47,1200-1459,59,5G,-87,-8,7.0,14,-70,2176,32,D,Day0,Day1_1200-1459
223,2019.12.01,Day1_1200-1459,12.17.50,1200-1459,59,5G,-86,-10,4.0,14,-65,281,10,D,Day0,Day1_1200-1459
224,2019.12.01,Day1_1200-1459,12.17.52,1200-1459,59,5G,-77,-9,11.0,11,-58,2050,28,D,Day0,Day1_1200-1459
225,2019.12.01,Day1_1200-1459,12.17.53,1200-1459,46,5G,-77,-9,11.0,14,-60,2050,28,D,Day0,Day1_1200-1459
226,2019.12.01,Day1_1200-1459,12.17.54,1200-1459,46,5G,-76,-10,5.0,14,-66,281,10,D,Day0,Day1_1200-1459
227,2019.12.01,Day1_1200-1459,12.17.55,1200-1459,46,5G,-96,-9,5.0,12,-71,2834,37,D,Day0,Day1_1200-1459
228,2019.12.01,Day1_1200-1459,12.17.58,1200-1459,46,5G,-97,-9,0.0,11,-79,279,10,D,Day0,Day1_1200-1459
229,2019.12.01,Day1_1200-1459,12.18.00,1200-1459,46,5G,-96,-9,4.0,11,-79,2112,30,D,Day0,Day1_1200-1459
230,2019.12.01,Day1_1200-1459,12.18.01,1200-1459,49,5G,-96,-9,4.0,12,-74,2112,30,D,Day0,Day1_1200-1459
231,2019.12.01,Day1_1200-1459,12.18.02,1200-1459,49,5G,-97,-8,8.0,12,-72,278,9,D,Day0,Day1_1200-1459
232,2019.12.01,Day1_1200-1459,12.18.04,1200-1459,49,5G,-94,-7,14.0,11,-,1354,7,D,Day0,Day1_1200-1459
233,2019.12.01,Day1_1200-1459,12.18.06,1200-1459,49,5G,-94,-7,14.0,11,-,1645,28,D,Day0,Day1_1200-1459
234,2019.12.01,Day1_1200-1459,12.18.08,1200-1459,56,5G,-87,-7,13.0,9,-76,288,564,D,Day0,Day1_1200-1459
235,2019.12.01,Day1_1200-1459,12.18.09,1200-1459,56,5G,-97,-7,18.0,9,-76,2109,24,D,Day0,Day1_1200-1459
236,2019.12.01,Day1_1200-1459,12.18.10,1200-1459,56,5G,-97,-7,18.0,10,-69,324,26,D,Day0,Day1_1200-1459
237,2019.12.01,Day1_1200-1459,12.18.12,1200-1459,56,5G,-90,-7,16.0,12,-70,276,5,D,Day0,Day1_1200-1459
238,2019.12.01,Day1_1200-1459,12.18.14,1200-1459,56,5G,-92,-7,22.0,12,-70,2421,31,D,Day0,Day1_1200-1459
239,2019.12.01,Day1_1200-1459,12.18.16,1200-1459,60,5G,-81,-6,7.0,10,-,280,9,D,Day0,Day1_1200-1459
240,2019.12.01,Day1_1200-1459,12.18.17,1200-1459,60,5G,-81,-6,7.0,14,-70,1496,16,D,Day0,Day1_1200-1459
241,2019.12.01,Day1_1200-1459,12.18.18,1200-1459,60,5G,-86,-7,15.0,12,-68,278,9,D,Day0,Day1_1200-1459
242,2019.12.01,Day1_1200-1459,12.18.20,1200-1459,60,5G,-98,-7,17.0,9,-80,1800,29,D,Day0,Day1_1200-1459
243,2019.12.01,Day1_1200-1459,12.18.21,1200-1459,63,5G,-98,-7,17.0,9,-80,1800,29,D,Day0,Day1_1200-1459
244,2019.12.01,Day1_1200-1459,12.18.24,1200-1459,63,5G,-109,-11,0.0,12,-,1533,32,D,Day0,Day1_1200-1459
245,2019.12.01,Day1_1200-1459,12.18.25,1200-1459,63,5G,-105,-12,4.0,12,-,22,7,D,Day0,Day1_1200-1459
246,2019.12.01,Day1_1200-1459,12.18.27,1200-1459,62,5G,-106,-15,-4.0,10,-90,2661,86,D,Day0,Day1_1200-1459
247,2019.12.01,Day1_1200-1459,12.18.28,1200-1459,62,5G,-106,-15,-4.0,11,-,174,3,D,Day0,Day1_1200-1459
248,2019.12.01,Day1_1200-1459,12.18.29,1200-1459,62,5G,-105,-14,-6.0,9,-88,1844,37,D,Day0,Day1_1200-1459
249,2019.12.01,Day1_1200-1459,12.18.32,1200-1459,62,5G,-105,-16,-4.0,9,-88,1120,24,D,Day0,Day1_1200-1459
250,2019.12.01,Day1_1200-1459,12.18.33,1200-1459,61,5G,-105,-16,-4.0,7,-91,1120,24,D,Day0,Day1_1200-1459
251,2019.12.01,Day1_1200-1459,12.18.33,1200-1459,61,5G,-105,-16,-4.0,7,-91,267,7,D,Day0,Day1_1200-1459
252,2019.12.01,Day1_1200-1459,12.18.34,1200-1459,61,5G,-110,-12,1.0,5,-94,283,11,D,Day0,Day1_1200-1459
253,2019.12.01,Day1_1200-1459,12.18.35,1200-1459,61,5G,-110,-12,1.0,7,-91,980,21,D,Day0,Day1_1200-1459
254,2019.12.01,Day1_1200-1459,12.18.36,1200-1459,61,5G,-109,-14,-4.0,9,-89,695,12,D,Day0,Day1_1200-1459
255,2019.12.01,Day1_1200-1459,12.18.39,1200-1459,61,5G,-105,-9,-3.0,9,-91,1667,37,D,Day0,Day1_1200-1459
256,2019.12.01,Day1_1200-1459,12.18.40,1200-1459,53,5G,-105,-9,-3.0,9,-91,1667,37,D,Day0,Day1_1200-1459
257,2019.12.01,Day1_1200-1459,12.18.42,1200-1459,53,5G,-107,-10,4.0,9,-91,280,10,D,Day0,Day1_1200-1459
258,2019.12.01,Day1_1200-1459,12.18.43,1200-1459,53,5G,-110,-14,-9.0,4,-93,1062,24,D,Day0,Day1_1200-1459
259,2019.12.01,Day1_1200-1459,12.18.44,1200-1459,53,5G,-110,-14,-9.0,5,-94,577,10,D,Day0,Day1_1200-1459
260,2019.12.01,Day1_1200-1459,12.18.45,1200-1459,53,5G,-113,-20,-11.0,7,-94,280,10,D,Day0,Day1_1200-1459
261,2019.12.01,Day1_1200-1459,12.18.46,1200-1459,53,5G,-113,-20,-11.0,7,-94,1537,34,D,Day0,Day1_1200-1459
262,2019.12.01,Day1_1200-1459,12.18.48,1200-1459,53,5G,-109,-17,-12.0,7,-89,185,5,D,Day0,Day1_1200-1459
263,2019.12.01,Day1_1200-1459,12.18.49,1200-1459,19,5G,-109,-17,-12.0,7,-89,185,5,D,Day0,Day1_1200-1459
264,2019.12.01,Day1_1200-1459,12.18.50,1200-1459,19,5G,-106,-15,-5.0,7,-89,282,11,D,Day0,Day1_1200-1459
265,2019.12.01,Day1_1200-1459,12.18.51,1200-1459,19,5G,-106,-15,-5.0,7,-89,491,15,D,Day0,Day1_1200-1459
266,2019.12.01,Day1_1200-1459,12.18.52,1200-1459,19,LTE,-102,-12,-2.0,10,-84,831,16,D,Day0,Day1_1200-1459
267,2019.12.01,Day1_1200-1459,12.18.53,1200-1459,19,LTE,-102,-12,-2.0,7,-82,2351,47,D,Day0,Day1_1200-1459
268,2019.12.01,Day1_1200-1459,12.18.54,1200-1459,19,LTE,-99,-12,11.0,7,-82,283,11,D,Day0,Day1_1200-1459
269,2019.12.01,Day1_1200-1459,12.18.56,1200-1459,19,LTE,-114,-13,0.0,4,-94,287,12,D,Day0,Day1_1200-1459
270,2019.12.01,Day1_1200-1459,12.18.57,1200-1459,19,LTE,-114,-13,0.0,4,-94,2260,46,D,Day0,Day1_1200-1459
271,2019.12.01,Day1_1200-1459,12.19.00,1200-1459,46,LTE,-105,-10,-5.0,8,-87,281,12,D,Day0,Day1_1200-1459
272,2019.12.01,Day1_1200-1459,12.19.02,1200-1459,46,LTE,-106,-11,-2.0,6,-90,282,10,D,Day0,Day1_1200-1459
273,2019.12.01,Day1_1200-1459,12.19.03,1200-1459,46,LTE,-107,-11,0.0,6,-90,2021,95,D,Day0,Day1_1200-1459
274,2019.12.01,Day1_1200-1459,12.19.04,1200-1459,46,LTE,-107,-11,0.0,7,-93,280,10,D,Day0,Day1_1200-1459
275,2019.12.01,Day1_1200-1459,12.19.06,1200-1459,56,LTE,-105,-12,7.0,6,-91,285,11,D,Day0,Day1_1200-1459
276,2019.12.01,Day1_1200-1459,12.19.07,1200-1459,56,LTE,-108,-12,-2.0,7,-93,1540,39,D,Day0,Day1_1200-1459
277,2019.12.01,Day1_1200-1459,12.19.09,1200-1459,56,LTE,-108,-12,-2.0,7,-88,29,868,D,Day0,Day1_1200-1459
278,2019.12.01,Day1_1200-1459,12.19.10,1200-1459,56,LTE,-104,-11,5.0,11,-85,282,11,D,Day0,Day1_1200-1459
279,2019.12.01,Day1_1200-1459,12.19.11,1200-1459,56,LTE,-104,-11,5.0,7,-88,2379,45,D,Day0,Day1_1200-1459
280,2019.12.01,Day1_1200-1459,12.19.12,1200-1459,56,LTE,-94,-11,8.0,12,-77,283,11,D,Day0,Day1_1200-1459
281,2019.12.01,Day1_1200-1459,12.19.13,1200-1459,54,LTE,-94,-11,8.0,4,-82,283,11,D,Day0,Day1_1200-1459
282,2019.12.01,Day1_1200-1459,12.19.14,1200-1459,54,LTE,-104,-12,0.0,12,-87,282,11,D,Day0,Day1_1200-1459
283,2019.12.01,Day1_1200-1459,12.19.16,1200-1459,54,LTE,-104,-11,3.0,7,-87,2140,40,D,Day0,Day1_1200-1459
284,2019.12.01,Day1_1200-1459,12.19.19,1200-1459,54,LTE,-105,-14,1.0,8,-,285,11,D,Day0,Day1_1200-1459
285,2019.12.01,Day1_1200-1459,12.19.20,1200-1459,55,LTE,-105,-14,1.0,4,-88,285,11,D,Day0,Day1_1200-1459
286,2019.12.01,Day1_1200-1459,12.19.21,1200-1459,55,LTE,-106,-10,-4.0,8,-,1825,34,D,Day0,Day1_1200-1459
287,2019.12.01,Day1_1200-1459,12.19.23,1200-1459,55,LTE,-107,-11,-4.0,11,-90,323,115,D,Day0,Day1_1200-1459
288,2019.12.01,Day1_1200-1459,12.19.24,1200-1459,55,LTE,-107,-11,-4.0,11,-90,195,1152,D,Day0,Day1_1200-1459
289,2019.12.01,Day1_1200-1459,12.19.25,1200-1459,55,LTE,-108,-12,0.0,11,-90,1214,1689,D,Day0,Day1_1200-1459
290,2019.12.01,Day1_1200-1459,12.19.26,1200-1459,55,LTE,-108,-12,0.0,11,-90,319,1676,D,Day0,Day1_1200-1459
291,2019.12.01,Day1_1200-1459,12.19.27,1200-1459,64,LTE,-108,-12,0.0,11,-90,319,1676,D,Day0,Day1_1200-1459
292,2019.12.01,Day1_1200-1459,12.19.28,1200-1459,64,LTE,-106,-10,1.0,7,-94,22,1113,D,Day0,Day1_1200-1459
293,2019.12.01,Day1_1200-1459,12.19.29,1200-1459,64,LTE,-106,-10,1.0,7,-94,299,568,D,Day0,Day1_1200-1459
294,2019.12.01,Day1_1200-1459,12.19.30,1200-1459,64,LTE,-111,-12,0.0,7,-94,760,31,D,Day0,Day1_1200-1459
295,2019.12.01,Day1_1200-1459,12.19.31,1200-1459,64,LTE,-111,-12,0.0,7,-94,13,407,D,Day0,Day1_1200-1459
296,2019.12.01,Day1_1200-1459,12.19.32,1200-1459,64,LTE,-115,-14,-3.0,7,-94,1752,41,D,Day0,Day1_1200-1459
297,2019.12.01,Day1_1200-1459,12.19.33,1200-1459,61,LTE,-115,-14,-3.0,5,-94,1752,41,D,Day0,Day1_1200-1459
298,2019.12.01,Day1_1200-1459,12.19.34,1200-1459,61,LTE,-111,-11,-1.0,5,-94,284,11,D,Day0,Day1_1200-1459
299,2019.12.01,Day1_1200-1459,12.19.38,1200-1459,61,LTE,-103,-9,6.0,6,-87,1315,27,D,Day0,Day1_1200-1459
300,2019.12.01,Day1_1200-1459,12.19.39,1200-1459,61,LTE,-107,-12,0.0,6,-84,283,11,D,Day0,Day1_1200-1459
301,2019.12.01,Day1_1200-1459,12.19.40,1200-1459,58,LTE,-107,-12,0.0,6,-84,283,11,D,Day0,Day1_1200-1459
302,2019.12.01,Day1_1200-1459,12.19.41,1200-1459,58,LTE,-100,-13,3.0,6,-84,279,10,D,Day0,Day1_1200-1459
303,2019.12.01,Day1_1200-1459,12.19.42,1200-1459,58,LTE,-100,-13,3.0,4,-82,1402,37,D,Day0,Day1_1200-1459
304,2019.12.01,Day1_1200-1459,12.19.45,1200-1459,58,LTE,-102,-13,-2.0,8,-82,283,11,D,Day0,Day1_1200-1459
305,2019.12.01,Day1_1200-1459,12.19.47,1200-1459,58,LTE,-102,-13,-2.0,9,-,1119,25,D,Day0,Day1_1200-1459
306,2019.12.01,Day1_1200-1459,12.19.47,1200-1459,61,LTE,-102,-13,-2.0,9,-,1119,25,D,Day0,Day1_1200-1459
307,2019.12.01,Day1_1200-1459,12.19.48,1200-1459,61,LTE,-101,-12,5.0,9,-,280,13,D,Day0,Day1_1200-1459
308,2019.12.01,Day1_1200-1459,12.19.50,1200-1459,61,LTE,-101,-13,1.0,8,-88,1065,32,D,Day0,Day1_1200-1459
309,2019.12.01,Day1_1200-1459,12.19.51,1200-1459,61,LTE,-101,-13,1.0,8,-82,494,6,D,Day0,Day1_1200-1459
310,2019.12.01,Day1_1200-1459,12.19.53,1200-1459,60,LTE,-105,-12,3.0,9,-85,2424,40,D,Day0,Day1_1200-1459
311,2019.12.01,Day1_1200-1459,12.19.54,1200-1459,60,LTE,-100,-10,9.0,8,-79,283,10,D,Day0,Day1_1200-1459
312,2019.12.01,Day1_1200-1459,12.19.55,1200-1459,60,LTE,-100,-10,9.0,12,-77,111,6,D,Day0,Day1_1200-1459
313,2019.12.01,Day1_1200-1459,12.19.58,1200-1459,60,LTE,-95,-11,3.0,8,-81,3596,88,D,Day0,Day1_1200-1459
314,2019.12.01,Day1_1200-1459,12.20.00,1200-1459,54,LTE,-100,-11,1.0,6,-79,287,8,D,Day0,Day1_1200-1459
315,2019.12.01,Day1_1200-1459,12.20.01,1200-1459,54,LTE,-93,-10,2.0,6,-79,1191,23,D,Day0,Day1_1200-1459
316,2019.12.01,Day1_1200-1459,12.20.02,1200-1459,54,LTE,-93,-10,2.0,7,-76,281,11,D,Day0,Day1_1200-1459
317,2019.12.01,Day1_1200-1459,12.20.04,1200-1459,54,LTE,-96,-10,4.0,6,-79,277,7,D,Day0,Day1_1200-1459
318,2019.12.01,Day1_1200-1459,12.20.06,1200-1459,54,LTE,-101,-11,5.0,6,-79,1226,31,D,Day0,Day1_1200-1459
319,2019.12.01,Day1_1200-1459,12.20.08,1200-1459,53,LTE,-96,-10,-1.0,9,-78,280,10,D,Day0,Day1_1200-1459
320,2019.12.01,Day1_1200-1459,12.20.09,1200-1459,53,LTE,-96,-10,-1.0,8,-84,27,714,D,Day0,Day1_1200-1459
321,2019.12.01,Day1_1200-1459,12.20.10,1200-1459,53,LTE,-100,-10,-3.0,6,-86,287,11,D,Day0,Day1_1200-1459
322,2019.12.01,Day1_1200-1459,12.20.11,1200-1459,53,LTE,-100,-10,-3.0,6,-86,2107,46,D,Day0,Day1_1200-1459
323,2019.12.01,Day1_1200-1459,12.20.12,1200-1459,53,LTE,-96,-11,-1.0,8,-79,290,16,D,Day0,Day1_1200-1459
324,2019.12.01,Day1_1200-1459,12.20.14,1200-1459,59,LTE,-96,-12,4.0,8,-79,284,11,D,Day0,Day1_1200-1459
325,2019.12.01,Day1_1200-1459,12.20.16,1200-1459,59,LTE,-96,-12,4.0,6,-85,2705,116,D,Day0,Day1_1200-1459
326,2019.12.01,Day1_1200-1459,12.20.17,1200-1459,59,LTE,-101,-13,1.0,6,-85,16,68,D,Day0,Day1_1200-1459
327,2019.12.01,Day1_1200-1459,12.20.18,1200-1459,59,LTE,-101,-13,1.0,4,-87,283,11,D,Day0,Day1_1200-1459
328,2019.12.01,Day1_1200-1459,12.20.19,1200-1459,59,LTE,-103,-13,0.0,13,-84,32,18,D,Day0,Day1_1200-1459
329,2019.12.01,Day1_1200-1459,12.20.20,1200-1459,59,LTE,-103,-13,0.0,13,-84,317,129,D,Day0,Day1_1200-1459
330,2019.12.01,Day1_1200-1459,12.20.21,1200-1459,51,LTE,-103,-13,0.0,13,-84,317,129,D,Day0,Day1_1200-1459
331,2019.12.01,Day1_1200-1459,12.20.21,1200-1459,51,LTE,-101,-10,5.0,8,-81,1838,84,D,Day0,Day1_1200-1459
332,2019.12.01,Day1_1200-1459,12.20.24,1200-1459,51,LTE,-103,-11,2.0,4,-85,282,11,D,Day0,Day1_1200-1459
333,2019.12.01,Day1_1200-1459,12.20.25,1200-1459,51,LTE,-103,-11,2.0,4,-85,1759,29,D,Day0,Day1_1200-1459
334,2019.12.01,Day1_1200-1459,12.20.26,1200-1459,51,LTE,-98,-8,7.0,6,-83,257,11,D,Day0,Day1_1200-1459
335,2019.12.01,Day1_1200-1459,12.20.28,1200-1459,51,LTE,-101,-11,-1.0,6,-83,281,11,D,Day0,Day1_1200-1459
336,2019.12.01,Day1_1200-1459,12.20.29,1200-1459,35,LTE,-101,-11,-1.0,6,-83,281,11,D,Day0,Day1_1200-1459
337,2019.12.01,Day1_1200-1459,12.20.29,1200-1459,35,LTE,-101,-11,-1.0,7,-88,2500,39,D,Day0,Day1_1200-1459
338,2019.12.01,Day1_1200-1459,12.20.30,1200-1459,35,LTE,-100,-12,2.0,8,-83,284,11,D,Day0,Day1_1200-1459
339,2019.12.01,Day1_1200-1459,12.20.32,1200-1459,35,LTE,-98,-9,8.0,8,-83,2152,79,D,Day0,Day1_1200-1459
340,2019.12.01,Day1_1200-1459,12.20.34,1200-1459,35,LTE,-98,-9,8.0,8,-83,281,10,D,Day0,Day1_1200-1459
341,2019.12.01,Day1_1200-1459,12.20.36,1200-1459,35,LTE,-95,-11,-1.0,7,-80,279,11,D,Day0,Day1_1200-1459
342,2019.12.01,Day1_1200-1459,12.20.38,1200-1459,35,LTE,-98,-10,2.0,7,-80,1498,34,D,Day0,Day1_1200-1459
343,2019.12.01,Day1_1200-1459,12.20.40,1200-1459,35,LTE,-93,-7,8.0,14,-78,281,10,D,Day0,Day1_1200-1459
344,2019.12.01,Day1_1200-1459,12.20.41,1200-1459,35,LTE,-90,-9,5.0,13,-73,1413,32,D,Day0,Day1_1200-1459
345,2019.12.01,Day1_1200-1459,12.20.44,1200-1459,35,LTE,-87,-7,17.0,15,-70,2561,39,D,Day0,Day1_1200-1459
346,2019.12.01,Day1_1200-1459,12.20.45,1200-1459,17,LTE,-87,-7,17.0,15,-70,2561,39,D,Day0,Day1_1200-1459
347,2019.12.01,Day1_1200-1459,12.20.45,1200-1459,17,LTE,-87,-7,17.0,15,-70,280,11,D,Day0,Day1_1200-1459
348,2019.12.01,Day1_1200-1459,12.20.47,1200-1459,17,LTE,-96,-11,3.0,8,-74,928,18,D,Day0,Day1_1200-1459
349,2019.12.01,Day1_1200-1459,12.20.48,1200-1459,17,LTE,-95,-10,1.0,10,-78,194,11,D,Day0,Day1_1200-1459
350,2019.12.01,Day1_1200-1459,12.20.50,1200-1459,17,LTE,-96,-12,1.0,10,-78,1284,35,D,Day0,Day1_1200-1459
351,2019.12.01,Day1_1200-1459,12.20.51,1200-1459,17,LTE,-96,-12,1.0,10,-78,156,9,D,Day0,Day1_1200-1459
352,2019.12.01,Day1_1200-1459,12.20.53,1200-1459,17,LTE,-94,-13,1.0,10,-78,391,14,D,Day0,Day1_1200-1459
353,2019.12.01,Day1_1200-1459,12.20.55,1200-1459,17,LTE,-94,-11,4.0,10,-78,1133,23,D,Day0,Day1_1200-1459
354,2019.12.01,Day1_1200-1459,12.20.56,1200-1459,17,LTE,-94,-11,4.0,10,-78,916,17,D,Day0,Day1_1200-1459
355,2019.12.01,Day1_1200-1459,12.20.58,1200-1459,17,LTE,-94,-9,10.0,10,-78,150,1,D,Day0,Day1_1200-1459
356,2019.12.01,Day1_1200-1459,12.20.59,1200-1459,17,LTE,-95,-9,-1.0,10,-78,1435,30,D,Day0,Day1_1200-1459
357,2019.12.01,Day1_1200-1459,12.21.00,1200-1459,17,LTE,-95,-9,-1.0,10,-78,260,6,D,Day0,Day1_1200-1459
358,2019.12.01,Day1_1200-1459,12.21.02,1200-1459,17,LTE,-96,-9,6.0,10,-81,284,11,D,Day0,Day1_1200-1459
359,2019.12.01,Day1_1200-1459,12.21.04,1200-1459,17,LTE,-96,-10,4.0,10,-79,1609,51,D,Day0,Day1_1200-1459
360,2019.12.01,Day1_1200-1459,12.21.06,1200-1459,17,LTE,-96,-9,6.0,10,-79,2641,57,D,Day0,Day1_1200-1459
361,2019.12.01,Day1_1200-1459,12.21.08,1200-1459,17,LTE,-96,-13,-3.0,6,-81,307,859,D,Day0,Day1_1200-1459
362,2019.12.01,Day1_1200-1459,12.21.09,1200-1459,17,LTE,-96,-13,-3.0,6,-81,848,28,D,Day0,Day1_1200-1459
363,2019.12.01,Day1_1200-1459,12.21.11,1200-1459,17,LTE,-96,-11,2.0,6,-81,44,17,D,Day0,Day1_1200-1459
364,2019.12.01,Day1_1200-1459,12.21.12,1200-1459,17,LTE,-96,-11,2.0,6,-78,285,11,D,Day0,Day1_1200-1459
365,2019.12.01,Day1_1200-1459,12.21.13,1200-1459,17,LTE,-97,-12,2.0,5,-74,2506,39,D,Day0,Day1_1200-1459
366,2019.12.01,Day1_1200-1459,12.21.14,1200-1459,17,LTE,-97,-12,2.0,4,-78,284,11,D,Day0,Day1_1200-1459
367,2019.12.01,Day1_1200-1459,12.21.16,1200-1459,46,LTE,-94,-11,1.0,4,-78,279,10,D,Day0,Day1_1200-1459
368,2019.12.01,Day1_1200-1459,12.21.18,1200-1459,46,LTE,-94,-11,6.0,4,-78,1886,43,D,Day0,Day1_1200-1459
369,2019.12.01,Day1_1200-1459,12.21.21,1200-1459,46,LTE,-95,-10,1.0,8,-78,1617,40,D,Day0,Day1_1200-1459
370,2019.12.01,Day1_1200-1459,12.21.22,1200-1459,46,LTE,-93,-12,9.0,10,-76,280,11,D,Day0,Day1_1200-1459
371,2019.12.01,Day1_1200-1459,12.21.24,1200-1459,49,LTE,-93,-10,7.0,10,-76,279,11,D,Day0,Day1_1200-1459
372,2019.12.01,Day1_1200-1459,12.21.25,1200-1459,49,LTE,-93,-10,7.0,6,-74,1591,25,D,Day0,Day1_1200-1459
373,2019.12.01,Day1_1200-1459,12.21.26,1200-1459,49,LTE,-91,-9,-1.0,6,-74,285,11,D,Day0,Day1_1200-1459
374,2019.12.01,Day1_1200-1459,12.21.28,1200-1459,49,LTE,-91,-10,11.0,6,-74,281,11,D,Day0,Day1_1200-1459
375,2019.12.01,Day1_1200-1459,12.21.30,1200-1459,49,LTE,-91,-10,11.0,11,-71,1811,147,D,Day0,Day1_1200-1459
376,2019.12.01,Day1_1200-1459,12.21.31,1200-1459,49,LTE,-86,-6,9.0,7,-,285,11,D,Day0,Day1_1200-1459
377,2019.12.01,Day1_1200-1459,12.21.33,1200-1459,22,LTE,-83,-7,18.0,15,-65,2013,43,D,Day0,Day1_1200-1459
378,2019.12.01,Day1_1200-1459,12.21.34,1200-1459,22,LTE,-83,-7,18.0,9,-67,280,10,D,Day0,Day1_1200-1459
379,2019.12.01,Day1_1200-1459,12.21.36,1200-1459,22,LTE,-78,-7,24.0,14,-63,284,10,D,Day0,Day1_1200-1459
380,2019.12.01,Day1_1200-1459,12.21.37,1200-1459,22,LTE,-82,-8,17.0,14,-63,2028,38,D,Day0,Day1_1200-1459
381,2019.12.01,Day1_1200-1459,12.21.40,1200-1459,22,LTE,-77,-8,19.0,11,-61,3720,55,D,Day0,Day1_1200-1459
382,2019.12.01,Day1_1200-1459,12.21.42,1200-1459,22,LTE,-80,-6,11.0,10,-65,282,11,D,Day0,Day1_1200-1459
383,2019.12.01,Day1_1200-1459,12.21.43,1200-1459,22,LTE,-80,-6,11.0,10,-65,11,1,D,Day0,Day1_1200-1459
384,2019.12.01,Day1_1200-1459,12.21.44,1200-1459,22,LTE,-81,-7,20.0,15,-62,2894,54,D,Day0,Day1_1200-1459
