,Date,Day#_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Day#+Timeframe,Day_Timeframe
191,2019.12.16,Day1_1200-1459,13.43.57,1200-1459,0,5G,-96,-13,6.0,8,-86,71928,249,D,Day0,Day1_1200-1459
192,2019.12.16,Day1_1200-1459,13.43.58,1200-1459,0,5G,-96,-16,5.0,8,-86,66695,235,D,Day0,Day1_1200-1459
193,2019.12.16,Day1_1200-1459,13.43.59,1200-1459,0,5G,-96,-16,5.0,11,-88,66251,236,D,Day0,Day1_1200-1459
194,2019.12.16,Day1_1200-1459,13.44.00,1200-1459,0,5G,-96,-17,2.0,11,-88,86462,292,D,Day0,Day1_1200-1459
195,2019.12.16,Day1_1200-1459,13.44.01,1200-1459,0,5G,-96,-17,2.0,11,-88,55914,136,D,Day0,Day1_1200-1459
196,2019.12.16,Day1_1200-1459,13.44.02,1200-1459,0,5G,-96,-16,6.0,11,-88,85887,289,D,Day0,Day1_1200-1459
197,2019.12.16,Day1_1200-1459,13.44.03,1200-1459,0,5G,-96,-16,6.0,11,-88,38639,160,D,Day0,Day1_1200-1459
198,2019.12.16,Day1_1200-1459,13.44.06,1200-1459,0,5G,-96,-14,9.0,14,-86,15478,225,D,Day0,Day1_1200-1459
199,2019.12.16,Day1_1200-1459,13.44.07,1200-1459,0,5G,-94,-11,6.0,14,-86,15519,106,D,Day0,Day1_1200-1459
200,2019.12.16,Day1_1200-1459,13.44.08,1200-1459,0,5G,-94,-11,6.0,14,-86,17193,112,D,Day0,Day1_1200-1459
201,2019.12.16,Day1_1200-1459,13.44.09,1200-1459,0,5G,-94,-11,6.0,14,-86,29022,178,D,Day0,Day1_1200-1459
202,2019.12.16,Day1_1200-1459,13.44.10,1200-1459,0,5G,-94,-11,6.0,14,-86,55587,240,D,Day0,Day1_1200-1459
203,2019.12.16,Day1_1200-1459,13.44.11,1200-1459,0,5G,-95,-13,4.0,14,-86,28581,128,D,Day0,Day1_1200-1459
204,2019.12.16,Day1_1200-1459,13.44.12,1200-1459,0,5G,-95,-13,4.0,14,-86,32992,145,D,Day0,Day1_1200-1459
205,2019.12.16,Day1_1200-1459,13.44.13,1200-1459,0,5G,-94,-14,5.0,14,-86,26889,123,D,Day0,Day1_1200-1459
206,2019.12.16,Day1_1200-1459,13.44.15,1200-1459,0,5G,-94,-14,5.0,14,-86,17151,106,D,Day0,Day1_1200-1459
207,2019.12.16,Day1_1200-1459,13.44.17,1200-1459,0,5G,-95,-15,10.0,14,-86,28064,133,D,Day0,Day1_1200-1459
208,2019.12.16,Day1_1200-1459,13.44.17,1200-1459,0,5G,-95,-15,10.0,14,-86,33157,150,D,Day0,Day1_1200-1459
209,2019.12.16,Day1_1200-1459,13.44.19,1200-1459,0,5G,-95,-14,7.0,14,-86,5991,113,D,Day0,Day1_1200-1459
210,2019.12.16,Day1_1200-1459,13.44.20,1200-1459,0,5G,-95,-12,10.0,14,-86,13035,154,D,Day0,Day1_1200-1459
211,2019.12.16,Day1_1200-1459,13.44.21,1200-1459,0,5G,-95,-12,10.0,14,-86,13176,96,D,Day0,Day1_1200-1459
212,2019.12.16,Day1_1200-1459,13.44.22,1200-1459,0,5G,-95,-11,8.0,14,-86,15011,100,D,Day0,Day1_1200-1459
213,2019.12.16,Day1_1200-1459,13.44.23,1200-1459,0,5G,-95,-11,8.0,14,-86,24101,122,D,Day0,Day1_1200-1459
214,2019.12.16,Day1_1200-1459,13.44.25,1200-1459,0,5G,-95,-15,5.0,14,-86,32033,161,D,Day0,Day1_1200-1459
215,2019.12.16,Day1_1200-1459,13.44.26,1200-1459,0,5G,-95,-15,5.0,14,-86,44231,195,D,Day0,Day1_1200-1459
216,2019.12.16,Day1_1200-1459,13.44.27,1200-1459,0,5G,-94,-15,4.0,14,-86,35101,172,D,Day0,Day1_1200-1459
217,2019.12.16,Day1_1200-1459,13.44.28,1200-1459,0,5G,-94,-15,4.0,14,-86,36187,159,D,Day0,Day1_1200-1459
218,2019.12.16,Day1_1200-1459,13.44.29,1200-1459,0,5G,-95,-13,1.0,14,-86,30462,372,D,Day0,Day1_1200-1459
219,2019.12.16,Day1_1200-1459,13.44.31,1200-1459,0,5G,-95,-14,1.0,14,-86,18587,106,D,Day0,Day1_1200-1459
220,2019.12.16,Day1_1200-1459,13.44.32,1200-1459,0,5G,-95,-14,1.0,14,-86,18587,106,D,Day0,Day1_1200-1459
221,2019.12.16,Day1_1200-1459,13.44.34,1200-1459,0,5G,-95,-13,6.0,14,-86,10398,212,D,Day0,Day1_1200-1459
222,2019.12.16,Day1_1200-1459,13.44.35,1200-1459,0,5G,-95,-13,6.0,14,-86,14760,83,D,Day0,Day1_1200-1459
223,2019.12.16,Day1_1200-1459,13.44.36,1200-1459,0,5G,-95,-12,0.0,14,-86,16964,97,D,Day0,Day1_1200-1459
224,2019.12.16,Day1_1200-1459,13.44.37,1200-1459,0,5G,-95,-12,0.0,14,-86,36364,118,D,Day0,Day1_1200-1459
225,2019.12.16,Day1_1200-1459,13.44.38,1200-1459,0,5G,-95,-12,3.0,14,-86,36515,196,D,Day0,Day1_1200-1459
226,2019.12.16,Day1_1200-1459,13.44.39,1200-1459,0,5G,-95,-12,3.0,14,-86,41591,131,D,Day0,Day1_1200-1459
227,2019.12.16,Day1_1200-1459,13.44.40,1200-1459,0,5G,-95,-16,3.0,14,-86,56566,213,D,Day0,Day1_1200-1459
228,2019.12.16,Day1_1200-1459,13.44.41,1200-1459,0,5G,-95,-16,3.0,14,-86,52747,213,D,Day0,Day1_1200-1459
229,2019.12.16,Day1_1200-1459,13.44.42,1200-1459,0,5G,-95,-16,4.0,14,-86,33809,111,D,Day0,Day1_1200-1459
230,2019.12.16,Day1_1200-1459,13.44.43,1200-1459,0,5G,-95,-16,4.0,14,-86,39961,118,D,Day0,Day1_1200-1459
231,2019.12.16,Day1_1200-1459,13.44.45,1200-1459,0,5G,-96,-17,5.0,14,-86,26619,133,D,Day0,Day1_1200-1459
232,2019.12.16,Day1_1200-1459,13.44.47,1200-1459,0,5G,-95,-14,3.0,14,-86,5854,116,D,Day0,Day1_1200-1459
233,2019.12.16,Day1_1200-1459,13.44.48,1200-1459,0,5G,-95,-14,3.0,14,-86,26180,179,D,Day0,Day1_1200-1459
234,2019.12.16,Day1_1200-1459,13.44.49,1200-1459,0,5G,-95,-15,4.0,14,-86,48367,196,D,Day0,Day1_1200-1459
235,2019.12.16,Day1_1200-1459,13.44.50,1200-1459,0,5G,-95,-15,4.0,14,-86,41735,151,D,Day0,Day1_1200-1459
236,2019.12.16,Day1_1200-1459,13.44.51,1200-1459,0,5G,-95,-14,4.0,14,-86,37277,91,D,Day0,Day1_1200-1459
237,2019.12.16,Day1_1200-1459,13.44.52,1200-1459,0,5G,-95,-14,4.0,14,-86,50572,130,D,Day0,Day1_1200-1459
238,2019.12.16,Day1_1200-1459,13.44.53,1200-1459,0,5G,-95,-17,5.0,11,-88,58820,196,D,Day0,Day1_1200-1459
239,2019.12.16,Day1_1200-1459,13.44.55,1200-1459,0,5G,-95,-17,5.0,11,-88,28607,83,D,Day0,Day1_1200-1459
240,2019.12.16,Day1_1200-1459,13.44.56,1200-1459,0,5G,-95,-17,4.0,11,-88,46997,163,D,Day0,Day1_1200-1459
241,2019.12.16,Day1_1200-1459,13.44.57,1200-1459,0,5G,-95,-17,4.0,11,-88,49389,205,D,Day0,Day1_1200-1459
242,2019.12.16,Day1_1200-1459,13.44.59,1200-1459,0,5G,-96,-17,5.0,11,-88,39552,376,D,Day0,Day1_1200-1459
243,2019.12.16,Day1_1200-1459,13.45.00,1200-1459,0,5G,-96,-17,5.0,11,-88,39552,376,D,Day0,Day1_1200-1459
244,2019.12.16,Day1_1200-1459,13.45.00,1200-1459,0,5G,-96,-10,1.0,11,-88,113,8,D,Day0,Day1_1200-1459
245,2019.12.16,Day1_1200-1459,13.45.01,1200-1459,0,5G,-96,-10,1.0,11,-88,1114,27,D,Day0,Day1_1200-1459
246,2019.12.16,Day1_1200-1459,13.45.02,1200-1459,0,5G,-96,-10,2.0,11,-88,4658,105,D,Day0,Day1_1200-1459
247,2019.12.16,Day1_1200-1459,13.45.04,1200-1459,0,5G,-96,-10,2.0,11,-88,7709,150,D,Day0,Day1_1200-1459
248,2019.12.16,Day1_1200-1459,13.45.05,1200-1459,0,5G,-95,-10,4.0,11,-88,10187,100,D,Day0,Day1_1200-1459
249,2019.12.16,Day1_1200-1459,13.45.06,1200-1459,0,5G,-95,-10,4.0,11,-88,9375,84,D,Day0,Day1_1200-1459
250,2019.12.16,Day1_1200-1459,13.45.07,1200-1459,0,5G,-95,-11,13.0,11,-88,13974,123,D,Day0,Day1_1200-1459
251,2019.12.16,Day1_1200-1459,13.45.08,1200-1459,0,5G,-95,-11,13.0,11,-88,17750,145,D,Day0,Day1_1200-1459
252,2019.12.16,Day1_1200-1459,13.45.09,1200-1459,0,5G,-95,-10,8.0,11,-88,23591,166,D,Day0,Day1_1200-1459
253,2019.12.16,Day1_1200-1459,13.45.10,1200-1459,0,5G,-95,-10,8.0,11,-88,28874,173,D,Day0,Day1_1200-1459
254,2019.12.16,Day1_1200-1459,13.45.11,1200-1459,0,5G,-95,-15,4.0,11,-88,6519,65,D,Day0,Day1_1200-1459
255,2019.12.16,Day1_1200-1459,13.45.13,1200-1459,0,5G,-95,-15,4.0,11,-88,8193,57,D,Day0,Day1_1200-1459
256,2019.12.16,Day1_1200-1459,13.45.15,1200-1459,0,5G,-95,-10,7.0,11,-88,9668,172,D,Day0,Day1_1200-1459
257,2019.12.16,Day1_1200-1459,13.45.16,1200-1459,0,5G,-95,-12,4.0,11,-88,14613,120,D,Day0,Day1_1200-1459
258,2019.12.16,Day1_1200-1459,13.45.17,1200-1459,0,5G,-95,-12,4.0,11,-88,17703,104,D,Day0,Day1_1200-1459
259,2019.12.16,Day1_1200-1459,13.45.18,1200-1459,0,5G,-95,-15,1.0,11,-88,16208,96,D,Day0,Day1_1200-1459
260,2019.12.16,Day1_1200-1459,13.45.19,1200-1459,0,5G,-95,-15,1.0,11,-88,17974,113,D,Day0,Day1_1200-1459
261,2019.12.16,Day1_1200-1459,13.45.20,1200-1459,0,5G,-95,-10,2.0,11,-88,17692,98,D,Day0,Day1_1200-1459
262,2019.12.16,Day1_1200-1459,13.45.21,1200-1459,0,5G,-95,-10,2.0,11,-88,31920,168,D,Day0,Day1_1200-1459
263,2019.12.16,Day1_1200-1459,13.45.23,1200-1459,0,5G,-96,-12,1.0,11,-88,63268,235,D,Day0,Day1_1200-1459
264,2019.12.16,Day1_1200-1459,13.45.24,1200-1459,0,5G,-96,-12,1.0,11,-88,70081,177,D,Day0,Day1_1200-1459
265,2019.12.16,Day1_1200-1459,13.45.25,1200-1459,0,5G,-96,-14,4.0,11,-88,84951,279,D,Day0,Day1_1200-1459
266,2019.12.16,Day1_1200-1459,13.45.27,1200-1459,0,5G,-96,-13,1.0,11,-88,19007,169,D,Day0,Day1_1200-1459
267,2019.12.16,Day1_1200-1459,13.45.28,1200-1459,0,5G,-96,-13,1.0,11,-88,19007,169,D,Day0,Day1_1200-1459
268,2019.12.16,Day1_1200-1459,13.45.28,1200-1459,0,5G,-96,-13,1.0,11,-88,2293,44,D,Day0,Day1_1200-1459
269,2019.12.16,Day1_1200-1459,13.45.29,1200-1459,0,5G,-96,-9,6.0,11,-88,17432,187,D,Day0,Day1_1200-1459
270,2019.12.16,Day1_1200-1459,13.45.30,1200-1459,0,5G,-96,-9,6.0,11,-88,36959,149,D,Day0,Day1_1200-1459
271,2019.12.16,Day1_1200-1459,13.45.31,1200-1459,0,5G,-96,-12,5.0,11,-88,50973,185,D,Day0,Day1_1200-1459
272,2019.12.16,Day1_1200-1459,13.45.33,1200-1459,0,5G,-96,-12,5.0,12,-86,4136,111,D,Day0,Day1_1200-1459
273,2019.12.16,Day1_1200-1459,13.45.34,1200-1459,0,5G,-96,-12,1.0,12,-86,19877,92,D,Day0,Day1_1200-1459
274,2019.12.16,Day1_1200-1459,13.45.35,1200-1459,0,5G,-96,-12,1.0,12,-86,70689,220,D,Day0,Day1_1200-1459
275,2019.12.16,Day1_1200-1459,13.45.36,1200-1459,0,5G,-95,-16,4.0,12,-86,50554,292,D,Day0,Day1_1200-1459
276,2019.12.16,Day1_1200-1459,13.45.37,1200-1459,0,5G,-95,-16,4.0,14,-88,53811,164,D,Day0,Day1_1200-1459
277,2019.12.16,Day1_1200-1459,13.45.38,1200-1459,0,5G,-94,-13,4.0,12,-86,58658,186,D,Day0,Day1_1200-1459
278,2019.12.16,Day1_1200-1459,13.45.39,1200-1459,0,5G,-94,-13,4.0,12,-86,35790,107,D,Day0,Day1_1200-1459
279,2019.12.16,Day1_1200-1459,13.45.40,1200-1459,0,5G,-93,-14,5.0,12,-86,37882,143,D,Day0,Day1_1200-1459
280,2019.12.16,Day1_1200-1459,13.45.43,1200-1459,0,5G,-95,-16,1.0,12,-86,7652,119,D,Day0,Day1_1200-1459
281,2019.12.16,Day1_1200-1459,13.45.44,1200-1459,0,5G,-95,-16,1.0,12,-86,16952,141,D,Day0,Day1_1200-1459
282,2019.12.16,Day1_1200-1459,13.45.45,1200-1459,0,5G,-96,-16,7.0,8,-88,18520,99,D,Day0,Day1_1200-1459
283,2019.12.16,Day1_1200-1459,13.45.46,1200-1459,0,5G,-96,-16,7.0,8,-88,18223,105,D,Day0,Day1_1200-1459
284,2019.12.16,Day1_1200-1459,13.45.47,1200-1459,0,5G,-96,-15,4.0,8,-88,17454,119,D,Day0,Day1_1200-1459
285,2019.12.16,Day1_1200-1459,13.45.48,1200-1459,0,5G,-96,-15,4.0,8,-88,18269,104,D,Day0,Day1_1200-1459
286,2019.12.16,Day1_1200-1459,13.45.49,1200-1459,0,5G,-95,-15,10.0,8,-88,17206,104,D,Day0,Day1_1200-1459
287,2019.12.16,Day1_1200-1459,13.45.50,1200-1459,0,5G,-95,-15,10.0,8,-88,17862,106,D,Day0,Day1_1200-1459
288,2019.12.16,Day1_1200-1459,13.45.51,1200-1459,0,5G,-96,-15,5.0,8,-88,17265,113,D,Day0,Day1_1200-1459
289,2019.12.16,Day1_1200-1459,13.45.53,1200-1459,0,5G,-96,-15,5.0,8,-88,16615,101,D,Day0,Day1_1200-1459
290,2019.12.16,Day1_1200-1459,13.45.55,1200-1459,0,5G,-96,-13,5.0,8,-88,1904,12,D,Day0,Day1_1200-1459
291,2019.12.16,Day1_1200-1459,13.45.56,1200-1459,0,5G,-96,-13,5.0,8,-88,1904,12,D,Day0,Day1_1200-1459
292,2019.12.16,Day1_1200-1459,13.45.56,1200-1459,0,5G,-95,-13,0.0,8,-88,1901,40,D,Day0,Day1_1200-1459
293,2019.12.16,Day1_1200-1459,13.45.57,1200-1459,0,5G,-95,-13,0.0,8,-88,17575,183,D,Day0,Day1_1200-1459
294,2019.12.16,Day1_1200-1459,13.45.58,1200-1459,0,5G,-96,-15,2.0,8,-88,17305,113,D,Day0,Day1_1200-1459
295,2019.12.16,Day1_1200-1459,13.45.59,1200-1459,0,5G,-96,-15,2.0,8,-88,17105,100,D,Day0,Day1_1200-1459
296,2019.12.16,Day1_1200-1459,13.46.00,1200-1459,0,5G,-96,-12,5.0,8,-88,17699,105,D,Day0,Day1_1200-1459
297,2019.12.16,Day1_1200-1459,13.46.01,1200-1459,0,5G,-96,-12,5.0,8,-88,17773,123,D,Day0,Day1_1200-1459
298,2019.12.16,Day1_1200-1459,13.46.03,1200-1459,0,5G,-97,-13,7.0,8,-88,16883,108,D,Day0,Day1_1200-1459
299,2019.12.16,Day1_1200-1459,13.46.04,1200-1459,0,5G,-97,-13,7.0,8,-88,15844,91,D,Day0,Day1_1200-1459
300,2019.12.16,Day1_1200-1459,13.46.05,1200-1459,0,5G,-96,-13,5.0,8,-88,16963,114,D,Day0,Day1_1200-1459
301,2019.12.16,Day1_1200-1459,13.46.06,1200-1459,0,5G,-96,-13,5.0,8,-88,17455,106,D,Day0,Day1_1200-1459
302,2019.12.16,Day1_1200-1459,13.46.07,1200-1459,0,5G,-95,-15,5.0,8,-88,17530,104,D,Day0,Day1_1200-1459
303,2019.12.16,Day1_1200-1459,13.46.08,1200-1459,0,5G,-95,-15,5.0,8,-88,8897,59,D,Day0,Day1_1200-1459
304,2019.12.16,Day1_1200-1459,13.46.10,1200-1459,0,5G,-96,-16,3.0,8,-88,8502,169,D,Day0,Day1_1200-1459
305,2019.12.16,Day1_1200-1459,13.46.11,1200-1459,0,5G,-96,-16,1.0,8,-88,14775,131,D,Day0,Day1_1200-1459
306,2019.12.16,Day1_1200-1459,13.46.13,1200-1459,0,5G,-96,-16,1.0,8,-88,15538,94,D,Day0,Day1_1200-1459
307,2019.12.16,Day1_1200-1459,13.46.14,1200-1459,0,5G,-96,-17,3.0,8,-88,15176,106,D,Day0,Day1_1200-1459
308,2019.12.16,Day1_1200-1459,13.46.15,1200-1459,0,5G,-96,-17,3.0,8,-88,14785,92,D,Day0,Day1_1200-1459
309,2019.12.16,Day1_1200-1459,13.46.16,1200-1459,0,5G,-95,-15,2.0,8,-88,17362,107,D,Day0,Day1_1200-1459
310,2019.12.16,Day1_1200-1459,13.46.17,1200-1459,0,5G,-95,-15,2.0,8,-88,17084,94,D,Day0,Day1_1200-1459
311,2019.12.16,Day1_1200-1459,13.46.18,1200-1459,0,5G,-96,-12,5.0,8,-88,16801,113,D,Day0,Day1_1200-1459
312,2019.12.16,Day1_1200-1459,13.46.19,1200-1459,0,5G,-96,-12,5.0,8,-88,16609,107,D,Day0,Day1_1200-1459
313,2019.12.16,Day1_1200-1459,13.46.20,1200-1459,0,5G,-96,-10,5.0,8,-88,17004,103,D,Day0,Day1_1200-1459
314,2019.12.16,Day1_1200-1459,13.46.21,1200-1459,0,5G,-96,-10,5.0,8,-88,16913,105,D,Day0,Day1_1200-1459
315,2019.12.16,Day1_1200-1459,13.46.23,1200-1459,0,5G,-95,-13,5.0,8,-88,1192,10,D,Day0,Day1_1200-1459
316,2019.12.16,Day1_1200-1459,13.46.23,1200-1459,0,5G,-95,-13,5.0,8,-88,1192,10,D,Day0,Day1_1200-1459
317,2019.12.16,Day1_1200-1459,13.46.24,1200-1459,0,5G,-95,-13,5.0,8,-91,4399,86,D,Day0,Day1_1200-1459
318,2019.12.16,Day1_1200-1459,13.46.25,1200-1459,0,5G,-95,-14,5.0,8,-91,14684,165,D,Day0,Day1_1200-1459
319,2019.12.16,Day1_1200-1459,13.46.26,1200-1459,0,5G,-95,-14,5.0,11,-89,15166,95,D,Day0,Day1_1200-1459
320,2019.12.16,Day1_1200-1459,13.46.27,1200-1459,0,5G,-94,-11,2.0,11,-89,10939,73,D,Day0,Day1_1200-1459
321,2019.12.16,Day1_1200-1459,13.46.28,1200-1459,0,5G,-94,-11,2.0,11,-89,9576,65,D,Day0,Day1_1200-1459
322,2019.12.16,Day1_1200-1459,13.46.29,1200-1459,0,5G,-95,-11,5.0,11,-89,14702,93,D,Day0,Day1_1200-1459
323,2019.12.16,Day1_1200-1459,13.46.30,1200-1459,0,5G,-95,-11,5.0,12,-88,15729,96,D,Day0,Day1_1200-1459
324,2019.12.16,Day1_1200-1459,13.46.32,1200-1459,0,5G,-95,-11,6.0,12,-88,14801,109,D,Day0,Day1_1200-1459
325,2019.12.16,Day1_1200-1459,13.46.33,1200-1459,0,5G,-95,-11,6.0,12,-88,14918,106,D,Day0,Day1_1200-1459
326,2019.12.16,Day1_1200-1459,13.46.34,1200-1459,0,5G,-95,-14,6.0,12,-88,17773,123,D,Day0,Day1_1200-1459
327,2019.12.16,Day1_1200-1459,13.46.36,1200-1459,0,5G,-95,-12,6.0,12,-88,26365,135,D,Day0,Day1_1200-1459
328,2019.12.16,Day1_1200-1459,13.46.38,1200-1459,0,5G,-95,-10,15.0,12,-88,14631,209,D,Day0,Day1_1200-1459
329,2019.12.16,Day1_1200-1459,13.46.39,1200-1459,0,5G,-95,-10,15.0,12,-88,19997,111,D,Day0,Day1_1200-1459
330,2019.12.16,Day1_1200-1459,13.46.40,1200-1459,0,5G,-95,-11,9.0,12,-88,17931,91,D,Day0,Day1_1200-1459
331,2019.12.16,Day1_1200-1459,13.46.42,1200-1459,0,5G,-95,-11,9.0,12,-88,17740,111,D,Day0,Day1_1200-1459
332,2019.12.16,Day1_1200-1459,13.46.43,1200-1459,0,5G,-95,-13,6.0,12,-88,17658,103,D,Day0,Day1_1200-1459
333,2019.12.16,Day1_1200-1459,13.46.44,1200-1459,0,5G,-95,-13,6.0,12,-88,18418,104,D,Day0,Day1_1200-1459
334,2019.12.16,Day1_1200-1459,13.46.45,1200-1459,0,5G,-95,-12,6.0,12,-88,16248,100,D,Day0,Day1_1200-1459
335,2019.12.16,Day1_1200-1459,13.46.46,1200-1459,0,5G,-95,-12,6.0,12,-88,17982,114,D,Day0,Day1_1200-1459
336,2019.12.16,Day1_1200-1459,13.46.47,1200-1459,0,5G,-95,-14,5.0,12,-88,19307,117,D,Day0,Day1_1200-1459
337,2019.12.16,Day1_1200-1459,13.46.48,1200-1459,0,5G,-95,-14,5.0,12,-88,18439,107,D,Day0,Day1_1200-1459
338,2019.12.16,Day1_1200-1459,13.46.49,1200-1459,0,5G,-95,-12,8.0,12,-88,15237,104,D,Day0,Day1_1200-1459
339,2019.12.16,Day1_1200-1459,13.46.52,1200-1459,0,5G,-95,-14,10.0,12,-88,4259,86,D,Day0,Day1_1200-1459
340,2019.12.16,Day1_1200-1459,13.46.53,1200-1459,0,5G,-95,-14,10.0,12,-88,12524,149,D,Day0,Day1_1200-1459
341,2019.12.16,Day1_1200-1459,13.46.54,1200-1459,0,5G,-95,-13,8.0,12,-88,16334,111,D,Day0,Day1_1200-1459
342,2019.12.16,Day1_1200-1459,13.46.55,1200-1459,0,5G,-95,-13,8.0,12,-88,14660,96,D,Day0,Day1_1200-1459
343,2019.12.16,Day1_1200-1459,13.46.56,1200-1459,0,5G,-95,-10,6.0,12,-88,17434,111,D,Day0,Day1_1200-1459
344,2019.12.16,Day1_1200-1459,13.46.57,1200-1459,0,5G,-95,-10,6.0,12,-88,42150,178,D,Day0,Day1_1200-1459
345,2019.12.16,Day1_1200-1459,13.46.58,1200-1459,0,5G,-95,-16,5.0,12,-88,70064,260,D,Day0,Day1_1200-1459
346,2019.12.16,Day1_1200-1459,13.46.59,1200-1459,0,5G,-95,-16,5.0,12,-88,53463,220,D,Day0,Day1_1200-1459
347,2019.12.16,Day1_1200-1459,13.47.00,1200-1459,0,5G,-95,-15,6.0,12,-88,51425,206,D,Day0,Day1_1200-1459
348,2019.12.16,Day1_1200-1459,13.47.02,1200-1459,0,5G,-95,-15,6.0,12,-88,51379,221,D,Day0,Day1_1200-1459
349,2019.12.16,Day1_1200-1459,13.47.04,1200-1459,0,5G,-96,-16,4.0,12,-88,42964,306,D,Day0,Day1_1200-1459
350,2019.12.16,Day1_1200-1459,13.47.06,1200-1459,0,5G,-96,-16,4.0,12,-88,13078,293,D,Day0,Day1_1200-1459
351,2019.12.16,Day1_1200-1459,13.47.07,1200-1459,0,5G,-95,-11,0.0,12,-88,34808,139,D,Day0,Day1_1200-1459
352,2019.12.16,Day1_1200-1459,13.47.08,1200-1459,0,5G,-95,-11,0.0,12,-88,42630,179,D,Day0,Day1_1200-1459
353,2019.12.16,Day1_1200-1459,13.47.09,1200-1459,0,5G,-95,-14,4.0,12,-88,54307,230,D,Day0,Day1_1200-1459
354,2019.12.16,Day1_1200-1459,13.47.10,1200-1459,0,5G,-95,-14,4.0,12,-88,49911,149,D,Day0,Day1_1200-1459
355,2019.12.16,Day1_1200-1459,13.47.12,1200-1459,0,5G,-95,-16,5.0,12,-88,49072,178,D,Day0,Day1_1200-1459
356,2019.12.16,Day1_1200-1459,13.47.13,1200-1459,0,5G,-95,-16,5.0,12,-88,65954,283,D,Day0,Day1_1200-1459
357,2019.12.16,Day1_1200-1459,13.47.14,1200-1459,0,5G,-95,-16,6.0,12,-88,47257,168,D,Day0,Day1_1200-1459
358,2019.12.16,Day1_1200-1459,13.47.15,1200-1459,0,5G,-95,-16,6.0,12,-88,54413,263,D,Day0,Day1_1200-1459
359,2019.12.16,Day1_1200-1459,13.47.16,1200-1459,0,5G,-96,-18,4.0,12,-88,52538,221,D,Day0,Day1_1200-1459
360,2019.12.16,Day1_1200-1459,13.47.18,1200-1459,0,5G,-95,-13,14.0,12,-88,28208,253,D,Day0,Day1_1200-1459
361,2019.12.16,Day1_1200-1459,13.47.19,1200-1459,0,5G,-95,-13,14.0,12,-88,28208,253,D,Day0,Day1_1200-1459
362,2019.12.16,Day1_1200-1459,13.47.19,1200-1459,0,5G,-95,-13,14.0,12,-88,3799,74,D,Day0,Day1_1200-1459
363,2019.12.16,Day1_1200-1459,13.47.21,1200-1459,0,5G,-96,-11,4.0,12,-88,14661,176,D,Day0,Day1_1200-1459
364,2019.12.16,Day1_1200-1459,13.47.22,1200-1459,0,5G,-96,-11,4.0,12,-88,43543,232,D,Day0,Day1_1200-1459
365,2019.12.16,Day1_1200-1459,13.47.23,1200-1459,0,5G,-95,-14,4.0,12,-88,37066,166,D,Day0,Day1_1200-1459
366,2019.12.16,Day1_1200-1459,13.47.24,1200-1459,0,5G,-95,-14,4.0,12,-88,43890,189,D,Day0,Day1_1200-1459
367,2019.12.16,Day1_1200-1459,13.47.25,1200-1459,0,5G,-95,-15,3.0,12,-88,59552,235,D,Day0,Day1_1200-1459
368,2019.12.16,Day1_1200-1459,13.47.26,1200-1459,0,5G,-95,-15,3.0,12,-88,45456,170,D,Day0,Day1_1200-1459
369,2019.12.16,Day1_1200-1459,13.47.27,1200-1459,0,5G,-95,-15,5.0,12,-88,43095,163,D,Day0,Day1_1200-1459
370,2019.12.16,Day1_1200-1459,13.47.28,1200-1459,0,5G,-95,-15,5.0,12,-88,55706,274,D,Day0,Day1_1200-1459
371,2019.12.16,Day1_1200-1459,13.47.29,1200-1459,0,5G,-95,-16,4.0,12,-88,64443,253,D,Day0,Day1_1200-1459
372,2019.12.16,Day1_1200-1459,13.47.32,1200-1459,0,5G,-95,-16,4.0,12,-88,52777,407,D,Day0,Day1_1200-1459
373,2019.12.16,Day1_1200-1459,13.47.34,1200-1459,0,5G,-96,-12,8.0,12,-88,25765,284,D,Day0,Day1_1200-1459
374,2019.12.16,Day1_1200-1459,13.47.35,1200-1459,0,5G,-96,-12,8.0,12,-88,38353,151,D,Day0,Day1_1200-1459
375,2019.12.16,Day1_1200-1459,13.47.36,1200-1459,0,5G,-95,-14,5.0,12,-88,50255,203,D,Day0,Day1_1200-1459
376,2019.12.16,Day1_1200-1459,13.47.37,1200-1459,0,5G,-95,-14,5.0,12,-86,55433,171,D,Day0,Day1_1200-1459
377,2019.12.16,Day1_1200-1459,13.47.38,1200-1459,0,5G,-95,-18,3.0,10,-88,52401,128,D,Day0,Day1_1200-1459
378,2019.12.16,Day1_1200-1459,13.47.39,1200-1459,0,5G,-95,-18,3.0,10,-88,48941,220,D,Day0,Day1_1200-1459
379,2019.12.16,Day1_1200-1459,13.47.41,1200-1459,0,5G,-96,-16,2.0,10,-88,52028,250,D,Day0,Day1_1200-1459
380,2019.12.16,Day1_1200-1459,13.47.42,1200-1459,0,5G,-96,-16,2.0,10,-88,53310,151,D,Day0,Day1_1200-1459
381,2019.12.16,Day1_1200-1459,13.47.43,1200-1459,0,5G,-95,-17,1.0,10,-88,47094,153,D,Day0,Day1_1200-1459
382,2019.12.16,Day1_1200-1459,13.47.44,1200-1459,0,5G,-95,-17,1.0,10,-88,41513,110,D,Day0,Day1_1200-1459
383,2019.12.16,Day1_1200-1459,13.47.45,1200-1459,0,5G,-95,-17,1.0,10,-88,41513,110,D,Day0,Day1_1200-1459
