,Unnamed: 0,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
2132,2132,2020.01.16,Day2,10:49:08,0,5G,-101,-10.0,5.0,15,-99,171574,255,D
2133,2133,2020.01.16,Day2,10:49:09,0,5G,-101,-16.0,5.0,11,-99,275316,407,D
2134,2134,2020.01.16,Day2,10:49:11,0,5G,-101,-16.0,0.0,7,-99,130657,102,D
2135,2135,2020.01.16,Day2,10:49:13,0,5G,-103,-12.0,3.0,11,-105,13776,188,D
2136,2136,2020.01.16,Day2,10:49:14,0,5G,-103,-12.0,3.0,11,-99,42384,128,D
2137,2137,2020.01.16,Day2,10:49:16,0,5G,-103,-11.0,0.0,8,-101,63353,152,D
2138,2138,2020.01.16,Day2,10:49:17,0,5G,-103,-11.0,0.0,8,-101,62106,176,D
2139,2139,2020.01.16,Day2,10:49:18,0,5G,-102,-11.0,2.0,11,-101,110566,230,D
2140,2140,2020.01.16,Day2,10:49:19,0,5G,-102,-11.0,2.0,11,-99,165854,208,D
2141,2141,2020.01.16,Day2,10:49:20,0,5G,-102,-11.0,12.0,12,-99,213566,250,D
2142,2142,2020.01.16,Day2,10:49:21,0,5G,-102,-11.0,12.0,12,-99,261778,192,D
2143,2143,2020.01.16,Day2,10:49:23,0,5G,-102,-15.0,14.0,12,-99,276262,200,D
2144,2144,2020.01.16,Day2,10:49:25,0,5G,-103,-13.0,8.0,15,-99,143691,339,D
2145,2145,2020.01.16,Day2,10:49:27,0,5G,-101,-12.0,2.0,10,-99,14811,181,D
2146,2146,2020.01.16,Day2,10:49:28,0,5G,-101,-12.0,2.0,10,-99,41595,138,D
2147,2147,2020.01.16,Day2,10:49:29,0,5G,-101,-11.0,4.0,9,-99,157599,280,D
2148,2148,2020.01.16,Day2,10:49:31,0,5G,-101,-11.0,4.0,9,-99,188414,226,D
2149,2149,2020.01.16,Day2,10:49:32,0,5G,-101,-16.0,5.0,9,-99,206650,357,D
2150,2150,2020.01.16,Day2,10:49:33,0,5G,-101,-16.0,5.0,9,-99,247309,412,D
2151,2151,2020.01.16,Day2,10:49:34,0,5G,-104,-13.0,-1.0,11,-99,186933,218,D
2152,2152,2020.01.16,Day2,10:49:35,0,5G,-104,-13.0,-1.0,11,-99,77315,213,D
2153,2153,2020.01.16,Day2,10:49:36,0,5G,-103,-11.0,4.0,12,-101,88819,227,D
2154,2154,2020.01.16,Day2,10:49:39,0,5G,-103,-10.0,3.0,15,-101,61181,91,D
2155,2155,2020.01.16,Day2,10:49:40,0,5G,-103,-10.0,3.0,15,-101,61181,91,D
2156,2156,2020.01.16,Day2,10:49:40,0,5G,-103,-10.0,3.0,15,-101,4230,7,D
2157,2157,2020.01.16,Day2,10:49:41,0,5G,-101,-9.0,10.0,11,-99,35542,266,D
2158,2158,2020.01.16,Day2,10:49:42,0,5G,-101,-9.0,10.0,11,-99,134880,253,D
2159,2159,2020.01.16,Day2,10:49:44,0,5G,-104,-10.0,8.0,12,-99,196946,374,D
2160,2160,2020.01.16,Day2,10:49:45,0,5G,-104,-10.0,8.0,12,-99,198934,184,D
2161,2161,2020.01.16,Day2,10:49:46,0,5G,-102,-17.0,5.0,14,-99,249814,260,D
2162,2162,2020.01.16,Day2,10:49:47,0,5G,-102,-17.0,5.0,14,-99,162103,233,D
2163,2163,2020.01.16,Day2,10:49:48,0,5G,-102,-12.0,8.0,11,-99,183834,237,D
2164,2164,2020.01.16,Day2,10:49:49,0,5G,-102,-12.0,8.0,11,-99,194621,274,D
2165,2165,2020.01.16,Day2,10:49:50,0,5G,-102,-11.0,4.0,12,-99,158626,228,D
2166,2166,2020.01.16,Day2,10:49:53,0,5G,-102,-15.0,4.0,12,-99,112580,99,D
2167,2167,2020.01.16,Day2,10:49:54,0,5G,-102,-15.0,4.0,12,-99,112580,99,D
2168,2168,2020.01.16,Day2,10:49:54,0,5G,-102,-15.0,4.0,12,-99,90,6,D
2169,2169,2020.01.16,Day2,10:49:55,0,5G,-101,-15.0,3.0,12,-99,183595,331,D
2170,2170,2020.01.16,Day2,10:49:56,0,5G,-101,-15.0,3.0,12,-99,219010,356,D
2171,2171,2020.01.16,Day2,10:49:57,0,5G,-101,-15.0,4.0,12,-99,244449,204,D
2172,2172,2020.01.16,Day2,10:49:59,0,5G,-101,-15.0,4.0,12,-99,241529,180,D
2173,2173,2020.01.16,Day2,10:50:00,0,5G,-102,-15.0,6.0,13,-99,231018,160,D
2174,2174,2020.01.16,Day2,10:50:01,0,5G,-102,-15.0,6.0,13,-99,224563,175,D
2175,2175,2020.01.16,Day2,10:50:02,0,5G,-105,-17.0,4.0,8,-99,201081,162,D
2176,2176,2020.01.16,Day2,10:50:03,0,5G,-105,-17.0,4.0,8,-99,266042,179,D
2177,2177,2020.01.16,Day2,10:50:04,0,5G,-101,-16.0,3.0,8,-99,206348,153,D
2178,2178,2020.01.16,Day2,10:50:05,0,5G,-101,-16.0,3.0,8,-99,274732,197,D
2179,2179,2020.01.16,Day2,10:50:06,0,5G,-101,-16.0,8.0,10,-99,151586,102,D
2180,2180,2020.01.16,Day2,10:50:09,0,5G,-101,-15.0,9.0,8,-99,15660,180,D
2181,2181,2020.01.16,Day2,10:50:10,0,5G,-101,-15.0,9.0,8,-99,18424,66,D
2182,2182,2020.01.16,Day2,10:50:11,0,5G,-102,-15.0,10.0,12,-99,17782,61,D
2183,2183,2020.01.16,Day2,10:50:12,0,5G,-102,-15.0,10.0,12,-99,19298,74,D
2184,2184,2020.01.16,Day2,10:50:13,0,5G,-102,-15.0,3.0,9,-99,19204,74,D
2185,2185,2020.01.16,Day2,10:50:15,0,5G,-102,-15.0,3.0,9,-99,17938,74,D
2186,2186,2020.01.16,Day2,10:50:16,0,5G,-101,-15.0,-4.0,8,-99,20227,75,D
2187,2187,2020.01.16,Day2,10:50:17,0,5G,-101,-15.0,-4.0,8,-99,19856,70,D
2188,2188,2020.01.16,Day2,10:50:18,0,5G,-103,-13.0,9.0,12,-99,18358,64,D
2189,2189,2020.01.16,Day2,10:50:21,0,5G,-104,-13.0,8.0,10,-99,9907,80,D
2190,2190,2020.01.16,Day2,10:50:21,0,5G,-104,-13.0,8.0,10,-99,9907,80,D
2191,2191,2020.01.16,Day2,10:50:22,0,5G,-104,-13.0,8.0,10,-99,9685,36,D
2192,2192,2020.01.16,Day2,10:50:23,0,5G,-104,-15.0,6.0,11,-99,17080,171,D
2193,2193,2020.01.16,Day2,10:50:24,0,5G,-104,-15.0,6.0,11,-99,17905,135,D
2194,2194,2020.01.16,Day2,10:50:25,0,5G,-104,-14.0,5.0,9,-99,17795,68,D
2195,2195,2020.01.16,Day2,10:50:26,0,5G,-104,-14.0,5.0,9,-99,17168,56,D
2196,2196,2020.01.16,Day2,10:50:28,0,5G,-104,-17.0,5.0,12,-99,18165,65,D
2197,2197,2020.01.16,Day2,10:50:29,0,5G,-104,-17.0,5.0,12,-99,17180,61,D
2198,2198,2020.01.16,Day2,10:50:30,0,5G,-101,-14.0,6.0,10,-99,35488,120,D
2199,2199,2020.01.16,Day2,10:50:31,0,5G,-101,-14.0,6.0,10,-99,119601,215,D
2200,2200,2020.01.16,Day2,10:50:32,0,5G,-102,-16.0,3.0,10,-99,121434,193,D
2201,2201,2020.01.16,Day2,10:50:33,0,5G,-102,-16.0,3.0,10,-99,121434,193,D
2202,2202,2020.01.16,Day2,10:50:34,0,5G,-102,-16.0,3.0,10,-99,138642,165,D
2203,2203,2020.01.16,Day2,10:50:36,0,5G,-102,-16.0,-7.0,12,-99,11308,143,D
2204,2204,2020.01.16,Day2,10:50:37,0,5G,-103,-15.0,4.0,13,-99,51787,134,D
2205,2205,2020.01.16,Day2,10:50:38,0,5G,-103,-15.0,4.0,13,-99,113859,291,D
2206,2206,2020.01.16,Day2,10:50:39,0,5G,-103,-13.0,2.0,13,-99,107040,212,D
2207,2207,2020.01.16,Day2,10:50:41,0,5G,-103,-13.0,2.0,13,-99,118162,224,D
2208,2208,2020.01.16,Day2,10:50:42,0,5G,-103,-16.0,9.0,12,-99,109960,204,D
2209,2209,2020.01.16,Day2,10:50:43,0,5G,-103,-16.0,9.0,12,-99,108244,192,D
2210,2210,2020.01.16,Day2,10:50:44,0,5G,-104,-15.0,3.0,10,-99,107952,238,D
2211,2211,2020.01.16,Day2,10:50:45,0,5G,-104,-15.0,3.0,10,-99,102647,244,D
2212,2212,2020.01.16,Day2,10:50:46,0,5G,-103,-14.0,10.0,14,-99,110234,200,D
2213,2213,2020.01.16,Day2,10:50:48,0,5G,-103,-14.0,10.0,14,-99,81441,168,D
2214,2214,2020.01.16,Day2,10:50:50,0,5G,-105,-18.0,6.0,13,-99,13715,184,D
2215,2215,2020.01.16,Day2,10:50:51,0,5G,-104,-14.0,-2.0,11,-99,103402,346,D
2216,2216,2020.01.16,Day2,10:50:52,0,5G,-104,-14.0,-2.0,11,-99,108229,147,D
2217,2217,2020.01.16,Day2,10:50:53,0,5G,-103,-15.0,4.0,12,-99,181011,246,D
2218,2218,2020.01.16,Day2,10:50:55,0,5G,-103,-15.0,4.0,12,-99,168196,201,D
2219,2219,2020.01.16,Day2,10:50:56,0,5G,-103,-14.0,0.0,14,-99,183866,278,D
2220,2220,2020.01.16,Day2,10:50:57,0,5G,-103,-14.0,0.0,14,-101,142088,212,D
2221,2221,2020.01.16,Day2,10:50:58,0,5G,-103,-12.0,5.0,15,-99,162783,248,D
2222,2222,2020.01.16,Day2,10:50:59,0,5G,-103,-12.0,5.0,15,-99,129217,164,D
2223,2223,2020.01.16,Day2,10:51:00,0,5G,-103,-17.0,1.0,13,-101,168135,249,D
2224,2224,2020.01.16,Day2,10:51:02,0,5G,-103,-17.0,1.0,13,-101,129269,167,D
2226,2226,2020.01.16,Day2,10:51:03,0,5G,-104,-18.0,3.0,12,-101,5683,24,D
2225,2225,2020.01.16,Day2,10:51:03,0,5G,-104,-18.0,3.0,12,-101,5683,24,D
2227,2227,2020.01.16,Day2,10:51:04,0,5G,-104,-18.0,3.0,12,-101,14467,215,D
2228,2228,2020.01.16,Day2,10:51:05,0,5G,-103,-12.0,6.0,14,-101,17325,66,D
2229,2229,2020.01.16,Day2,10:51:06,0,5G,-103,-12.0,6.0,14,-101,17813,66,D
2230,2230,2020.01.16,Day2,10:51:08,0,5G,-102,-14.0,9.0,12,-101,17266,70,D
2231,2231,2020.01.16,Day2,10:51:09,0,5G,-102,-14.0,9.0,12,-101,17543,56,D
2232,2232,2020.01.16,Day2,10:51:10,0,5G,-103,-13.0,4.0,15,-101,16170,55,D
2233,2233,2020.01.16,Day2,10:51:11,0,5G,-103,-13.0,4.0,15,-101,16774,64,D
2234,2234,2020.01.16,Day2,10:51:12,0,5G,-104,-13.0,5.0,10,-101,17428,73,D
2235,2235,2020.01.16,Day2,10:51:13,0,5G,-104,-13.0,5.0,10,-101,17383,69,D
2236,2236,2020.01.16,Day2,10:51:16,0,5G,-103,-12.0,7.0,10,-101,4792,22,D
2237,2237,2020.01.16,Day2,10:51:17,0,5G,-103,-12.0,7.0,10,-101,4792,22,D
2238,2238,2020.01.16,Day2,10:51:17,0,5G,-103,-16.0,7.0,14,-101,114,8,D
2239,2239,2020.01.16,Day2,10:51:18,0,5G,-103,-16.0,7.0,14,-101,16404,177,D
2240,2240,2020.01.16,Day2,10:51:19,0,5G,-103,-10.0,7.0,14,-101,17384,66,D
2241,2241,2020.01.16,Day2,10:51:21,0,5G,-103,-10.0,7.0,14,-101,15594,61,D
2242,2242,2020.01.16,Day2,10:51:22,0,5G,-103,-10.0,10.0,14,-101,18166,66,D
2243,2243,2020.01.16,Day2,10:51:23,0,5G,-103,-10.0,10.0,14,-101,16946,61,D
2244,2244,2020.01.16,Day2,10:51:24,0,5G,-104,-10.0,6.0,14,-101,17589,74,D
2245,2245,2020.01.16,Day2,10:51:25,0,5G,-104,-10.0,6.0,14,-101,28712,115,D
2246,2246,2020.01.16,Day2,10:51:26,0,5G,-102,-9.0,10.0,15,-101,65101,178,D
2247,2247,2020.01.16,Day2,10:51:28,0,5G,-102,-9.0,10.0,15,-101,62820,155,D
2248,2248,2020.01.16,Day2,10:51:29,0,5G,-102,-10.0,8.0,12,-101,69348,166,D
2249,2249,2020.01.16,Day2,10:51:30,0,5G,-102,-10.0,8.0,12,-101,2877,27,D
2250,2250,2020.01.16,Day2,10:51:30,0,5G,-102,-10.0,8.0,12,-101,2877,27,D
2251,2251,2020.01.16,Day2,10:51:31,0,5G,-102,-11.0,8.0,12,-101,4824,88,D
2252,2252,2020.01.16,Day2,10:51:32,0,5G,-102,-11.0,8.0,12,-101,18043,111,D
2253,2253,2020.01.16,Day2,10:51:33,0,5G,-102,-11.0,5.0,12,-101,17449,77,D
2254,2254,2020.01.16,Day2,10:51:35,0,5G,-102,-11.0,5.0,12,-101,19171,79,D
2255,2255,2020.01.16,Day2,10:51:36,0,5G,-103,-11.0,2.0,14,-101,19239,70,D
2256,2256,2020.01.16,Day2,10:51:37,0,5G,-103,-11.0,2.0,14,-101,18873,71,D
2257,2257,2020.01.16,Day2,10:51:38,0,5G,-103,-10.0,9.0,11,-101,18209,71,D
2258,2258,2020.01.16,Day2,10:51:39,0,5G,-103,-10.0,9.0,11,-101,17755,63,D
2259,2259,2020.01.16,Day2,10:51:41,0,5G,-102,-10.0,5.0,9,-101,18187,65,D
2260,2260,2020.01.16,Day2,10:51:42,0,5G,-102,-10.0,5.0,9,-101,19071,68,D
2261,2261,2020.01.16,Day2,10:51:43,0,5G,-103,-10.0,4.0,14,-101,16392,54,D
2262,2262,2020.01.16,Day2,10:51:45,0,5G,-104,-13.0,6.0,12,-101,7544,116,D
2263,2263,2020.01.16,Day2,10:51:46,0,5G,-104,-13.0,6.0,12,-101,16701,89,D
2264,2264,2020.01.16,Day2,10:51:48,0,5G,-104,-14.0,5.0,9,-101,17257,69,D
2265,2265,2020.01.16,Day2,10:51:49,0,5G,-104,-14.0,5.0,9,-101,15561,60,D
2266,2266,2020.01.16,Day2,10:51:50,0,5G,-103,-11.0,5.0,14,-101,16559,61,D
2267,2267,2020.01.16,Day2,10:51:51,0,5G,-103,-11.0,5.0,14,-99,17268,65,D
2268,2268,2020.01.16,Day2,10:51:52,0,5G,-103,-11.0,2.0,11,-99,16594,68,D
2269,2269,2020.01.16,Day2,10:51:54,0,5G,-103,-11.0,2.0,11,-99,16652,68,D
2270,2270,2020.01.16,Day2,10:51:55,0,5G,-103,-11.0,2.0,9,-99,16712,69,D
2271,2271,2020.01.16,Day2,10:51:57,0,5G,-103,-11.0,2.0,9,-99,17951,69,D
2272,2272,2020.01.16,Day2,10:51:57,0,5G,-104,-14.0,-6.0,10,-99,11462,46,D
2273,2273,2020.01.16,Day2,10:51:59,0,5G,-104,-10.0,2.0,9,-99,16293,188,D
2274,2274,2020.01.16,Day2,10:52:01,0,5G,-104,-10.0,2.0,9,-99,21741,63,D
2275,2275,2020.01.16,Day2,10:52:02,0,5G,-103,-11.0,9.0,15,-101,23415,73,D
2276,2276,2020.01.16,Day2,10:52:03,0,5G,-103,-11.0,9.0,15,-101,21989,67,D
2277,2277,2020.01.16,Day2,10:52:04,0,5G,-103,-11.0,7.0,15,-101,19893,66,D
2278,2278,2020.01.16,Day2,10:52:05,0,5G,-103,-11.0,7.0,15,-101,21206,68,D
2279,2279,2020.01.16,Day2,10:52:06,0,5G,-104,-11.0,8.0,15,-101,18708,67,D
2280,2280,2020.01.16,Day2,10:52:08,0,5G,-104,-11.0,8.0,15,-101,19576,95,D
2281,2281,2020.01.16,Day2,10:52:09,0,5G,-103,-12.0,-1.0,13,-101,19533,94,D
2282,2282,2020.01.16,Day2,10:52:11,0,5G,-102,-9.0,8.0,11,-101,12716,26,D
2283,2283,2020.01.16,Day2,10:52:12,0,5G,-102,-9.0,8.0,11,-101,12716,26,D
2284,2284,2020.01.16,Day2,10:52:12,0,5G,-102,-9.0,8.0,11,-101,595,12,D
2285,2285,2020.01.16,Day2,10:52:14,0,5G,-102,-9.0,5.0,15,-101,17618,227,D
2286,2286,2020.01.16,Day2,10:52:15,0,5G,-102,-9.0,5.0,15,-101,16249,89,D
2287,2287,2020.01.16,Day2,10:52:16,0,5G,-101,-8.0,8.0,13,-101,16035,95,D
2288,2288,2020.01.16,Day2,10:52:17,0,5G,-101,-8.0,8.0,13,-101,16742,94,D
2289,2289,2020.01.16,Day2,10:52:18,0,5G,-102,-9.0,9.0,13,-101,16342,91,D
2290,2290,2020.01.16,Day2,10:52:20,0,5G,-102,-9.0,9.0,13,-101,16662,86,D
2291,2291,2020.01.16,Day2,10:52:21,0,5G,-102,-10.0,7.0,13,-101,16931,104,D
2292,2292,2020.01.16,Day2,10:52:22,0,5G,-102,-10.0,7.0,13,-101,16390,88,D
2293,2293,2020.01.16,Day2,10:52:23,0,5G,-102,-9.0,9.0,12,-101,16452,83,D
2294,2294,2020.01.16,Day2,10:52:25,0,5G,-103,-10.0,7.0,10,-101,592,3,D
2295,2295,2020.01.16,Day2,10:52:26,0,5G,-103,-10.0,7.0,10,-101,592,3,D
2296,2296,2020.01.16,Day2,10:52:27,0,5G,-103,-10.0,7.0,10,-101,3940,87,D
2297,2297,2020.01.16,Day2,10:52:28,0,5G,-102,-10.0,7.0,12,-101,16216,149,D
2298,2298,2020.01.16,Day2,10:52:29,0,5G,-102,-10.0,7.0,12,-101,17035,85,D
2299,2299,2020.01.16,Day2,10:52:30,0,5G,-103,-12.0,6.0,14,-101,16503,92,D
2300,2300,2020.01.16,Day2,10:52:31,0,5G,-103,-12.0,6.0,14,-101,16017,81,D
2301,2301,2020.01.16,Day2,10:52:32,0,5G,-102,-11.0,2.0,15,-99,16388,90,D
2302,2302,2020.01.16,Day2,10:52:34,0,5G,-102,-11.0,2.0,15,-99,17204,95,D
2303,2303,2020.01.16,Day2,10:52:35,0,5G,-102,-12.0,9.0,13,-99,17402,97,D
2304,2304,2020.01.16,Day2,10:52:36,0,5G,-102,-12.0,9.0,13,-99,16856,100,D
2305,2305,2020.01.16,Day2,10:52:37,0,5G,-102,-11.0,12.0,13,-99,17045,98,D
2306,2306,2020.01.16,Day2,10:52:40,0,5G,-102,-13.0,4.0,13,-99,9036,144,D
2307,2307,2020.01.16,Day2,10:52:42,0,5G,-102,-11.0,1.0,12,-99,68027,195,D
2308,2308,2020.01.16,Day2,10:52:43,0,5G,-102,-11.0,1.0,12,-99,79397,282,D
2309,2309,2020.01.16,Day2,10:52:44,0,5G,-102,-14.0,6.0,10,-99,65886,206,D
2310,2310,2020.01.16,Day2,10:52:45,0,5G,-102,-14.0,6.0,10,-99,64254,196,D
2311,2311,2020.01.16,Day2,10:52:46,0,5G,-102,-15.0,8.0,14,-101,82213,220,D
2312,2312,2020.01.16,Day2,10:52:48,0,5G,-102,-15.0,8.0,14,-101,83431,219,D
2313,2313,2020.01.16,Day2,10:52:49,0,5G,-103,-15.0,7.0,11,-101,102634,186,D
2314,2314,2020.01.16,Day2,10:52:50,0,5G,-103,-15.0,7.0,11,-101,89416,183,D
2315,2315,2020.01.16,Day2,10:52:51,0,5G,-103,-16.0,6.0,11,-101,109171,211,D
2316,2316,2020.01.16,Day2,10:52:52,0,5G,-103,-16.0,6.0,11,-101,100483,178,D
2317,2317,2020.01.16,Day2,10:52:53,0,5G,-103,-14.0,-3.0,12,-101,5212,34,D
2318,2318,2020.01.16,Day2,10:52:54,0,5G,-103,-14.0,-3.0,12,-101,5212,34,D
2319,2319,2020.01.16,Day2,10:52:55,0,5G,-103,-14.0,-3.0,12,-101,12025,203,D
2320,2320,2020.01.16,Day2,10:52:56,0,5G,-103,-12.0,0.0,12,-101,18567,103,D
2321,2321,2020.01.16,Day2,10:52:57,0,5G,-103,-12.0,0.0,12,-101,18262,89,D
2322,2322,2020.01.16,Day2,10:52:58,0,5G,-103,-10.0,9.0,11,-101,17609,93,D
2323,2323,2020.01.16,Day2,10:52:59,0,5G,-103,-10.0,9.0,11,-101,18387,101,D
2324,2324,2020.01.16,Day2,10:53:00,0,5G,-102,-12.0,1.0,14,-101,77846,277,D
2325,2325,2020.01.16,Day2,10:53:02,0,5G,-102,-12.0,1.0,14,-101,77740,207,D
2326,2326,2020.01.16,Day2,10:53:03,0,5G,-103,-17.0,2.0,9,-101,74165,235,D
2327,2327,2020.01.16,Day2,10:53:04,0,5G,-103,-17.0,2.0,9,-101,54268,164,D
2328,2328,2020.01.16,Day2,10:53:05,0,5G,-103,-14.0,4.0,11,-101,85176,217,D
2329,2329,2020.01.16,Day2,10:53:06,0,5G,-103,-14.0,4.0,11,-101,80785,92,D
2330,2330,2020.01.16,Day2,10:53:09,0,5G,-102,-13.0,3.0,9,-101,14339,223,D
2331,2331,2020.01.16,Day2,10:53:10,0,5G,-102,-11.0,3.0,9,-101,16835,86,D
2332,2332,2020.01.16,Day2,10:53:11,0,5G,-102,-11.0,3.0,9,-101,28136,133,D
2333,2333,2020.01.16,Day2,10:53:12,0,5G,-103,-11.0,1.0,12,-101,73648,254,D
2334,2334,2020.01.16,Day2,10:53:13,0,5G,-103,-11.0,1.0,12,-101,78639,254,D
2335,2335,2020.01.16,Day2,10:53:14,0,5G,-104,-16.0,3.0,9,-101,39194,244,D
2336,2336,2020.01.16,Day2,10:53:16,0,5G,-104,-16.0,3.0,9,-101,74776,242,D
2337,2337,2020.01.16,Day2,10:53:17,0,5G,-103,-17.0,3.0,11,-101,83759,242,D
2338,2338,2020.01.16,Day2,10:53:18,0,5G,-103,-17.0,3.0,11,-101,91953,237,D
2339,2339,2020.01.16,Day2,10:53:19,0,5G,-103,-18.0,4.0,9,-101,91078,238,D
2340,2340,2020.01.16,Day2,10:53:20,0,5G,-103,-18.0,4.0,9,-101,51573,150,D
2341,2341,2020.01.16,Day2,10:53:21,0,5G,-103,-18.0,4.0,9,-101,51573,150,D
2342,2342,2020.01.16,Day2,10:53:22,0,5G,-104,-12.0,-2.0,12,-101,3461,29,D
2343,2343,2020.01.16,Day2,10:53:23,0,5G,-104,-12.0,-2.0,12,-101,16772,223,D
2344,2344,2020.01.16,Day2,10:53:24,0,5G,-103,-12.0,3.0,12,-101,36766,189,D
2345,2345,2020.01.16,Day2,10:53:25,0,5G,-103,-12.0,3.0,12,-101,82748,242,D
2346,2346,2020.01.16,Day2,10:53:26,0,5G,-102,-17.0,3.0,14,-101,76331,235,D
2347,2347,2020.01.16,Day2,10:53:27,0,5G,-102,-17.0,3.0,14,-99,71863,246,D
2348,2348,2020.01.16,Day2,10:53:29,0,5G,-103,-19.0,1.0,11,-99,57146,178,D
2349,2349,2020.01.16,Day2,10:53:30,0,5G,-103,-19.0,1.0,11,-99,68033,276,D
2350,2350,2020.01.16,Day2,10:53:31,0,5G,-102,-17.0,3.0,11,-99,71384,271,D
2351,2351,2020.01.16,Day2,10:53:32,0,5G,-102,-17.0,3.0,11,-99,73323,204,D
2352,2352,2020.01.16,Day2,10:53:34,0,5G,-102,-18.0,1.0,9,-99,64701,47,D
2353,2353,2020.01.16,Day2,10:53:35,0,5G,-102,-18.0,1.0,9,-99,64701,47,D
2354,2354,2020.01.16,Day2,10:53:36,0,5G,-103,-13.0,6.0,13,-99,258,13,D
2355,2355,2020.01.16,Day2,10:53:37,0,5G,-103,-13.0,6.0,13,-99,39803,314,D
2356,2356,2020.01.16,Day2,10:53:38,0,5G,-103,-12.0,-1.0,8,-99,60054,222,D
2357,2357,2020.01.16,Day2,10:53:39,0,5G,-103,-12.0,-1.0,8,-101,43158,367,D
2358,2358,2020.01.16,Day2,10:53:40,0,5G,-103,-17.0,0.0,9,-101,42083,168,D
2359,2359,2020.01.16,Day2,10:53:41,0,5G,-103,-17.0,0.0,9,-101,46575,278,D
2360,2360,2020.01.16,Day2,10:53:43,0,5G,-102,-17.0,0.0,12,-101,63094,204,D
2361,2361,2020.01.16,Day2,10:53:44,0,5G,-102,-17.0,0.0,12,-101,61471,186,D
2362,2362,2020.01.16,Day2,10:53:45,0,5G,-102,-17.0,3.0,12,-101,77108,238,D
2363,2363,2020.01.16,Day2,10:53:46,0,5G,-102,-17.0,3.0,12,-101,63769,200,D
2364,2364,2020.01.16,Day2,10:53:48,0,5G,-104,-18.0,3.0,11,-101,47836,36,D
2365,2365,2020.01.16,Day2,10:53:49,0,5G,-104,-18.0,3.0,11,-101,47836,36,D
2366,2366,2020.01.16,Day2,10:53:50,0,5G,-103,-13.0,-2.0,12,-101,2559,54,D
2367,2367,2020.01.16,Day2,10:53:51,0,5G,-103,-13.0,-2.0,12,-101,23459,293,D
2368,2368,2020.01.16,Day2,10:53:52,0,5G,-102,-12.0,2.0,12,-101,54368,198,D
2369,2369,2020.01.16,Day2,10:53:53,0,5G,-102,-12.0,2.0,12,-101,50348,157,D
2370,2370,2020.01.16,Day2,10:53:54,0,5G,-102,-16.0,4.0,12,-101,59244,388,D
2371,2371,2020.01.16,Day2,10:53:55,0,5G,-102,-16.0,4.0,12,-101,48972,198,D
2372,2372,2020.01.16,Day2,10:53:57,0,5G,-102,-16.0,6.0,14,-101,79967,232,D
2373,2373,2020.01.16,Day2,10:53:58,0,5G,-102,-16.0,6.0,14,-101,70971,210,D
2374,2374,2020.01.16,Day2,10:53:59,0,5G,-102,-18.0,7.0,12,-101,74030,212,D
2375,2375,2020.01.16,Day2,10:54:00,0,5G,-102,-18.0,7.0,12,-101,82556,232,D
2376,2376,2020.01.16,Day2,10:54:02,0,5G,-101,-17.0,7.0,12,-101,5356,53,D
2377,2377,2020.01.16,Day2,10:54:03,0,5G,-101,-17.0,7.0,12,-101,5356,53,D
2378,2378,2020.01.16,Day2,10:54:04,0,5G,-101,-11.0,3.0,12,-101,3503,70,D
2379,2379,2020.01.16,Day2,10:54:05,0,5G,-101,-11.0,3.0,12,-101,17590,178,D
2380,2380,2020.01.16,Day2,10:54:06,0,5G,-104,-12.0,5.0,11,-101,38777,180,D
2381,2381,2020.01.16,Day2,10:54:07,0,5G,-104,-12.0,5.0,11,-101,48791,211,D
2382,2382,2020.01.16,Day2,10:54:08,0,5G,-104,-17.0,1.0,12,-99,54173,141,D
2383,2383,2020.01.16,Day2,10:54:09,0,5G,-104,-17.0,1.0,12,-101,52703,135,D
2384,2384,2020.01.16,Day2,10:54:11,0,5G,-102,-17.0,3.0,11,-101,57336,111,D
2385,2385,2020.01.16,Day2,10:54:12,0,5G,-102,-17.0,3.0,11,-101,60280,183,D
2386,2386,2020.01.16,Day2,10:54:13,0,5G,-102,-17.0,5.0,11,-101,61382,189,D
2387,2387,2020.01.16,Day2,10:54:14,0,5G,-102,-17.0,5.0,11,-101,51111,148,D
2388,2388,2020.01.16,Day2,10:54:15,0,5G,-102,-16.0,5.0,12,-101,39771,91,D
2389,2389,2020.01.16,Day2,10:54:16,0,5G,-102,-16.0,5.0,12,-101,14796,150,D
2390,2390,2020.01.16,Day2,10:54:17,0,5G,-102,-16.0,5.0,12,-101,14796,150,D
2391,2391,2020.01.16,Day2,10:54:17,0,5G,-102,-13.0,-2.0,12,-101,3404,79,D
2392,2392,2020.01.16,Day2,10:54:19,0,5G,-102,-13.0,-2.0,12,-101,12317,176,D
2393,2393,2020.01.16,Day2,10:54:20,0,5G,-102,-12.0,2.0,9,-101,13077,105,D
2394,2394,2020.01.16,Day2,10:54:21,0,5G,-102,-12.0,2.0,9,-101,10297,75,D
2395,2395,2020.01.16,Day2,10:54:22,0,5G,-102,-15.0,2.0,10,-101,24240,113,D
2396,2396,2020.01.16,Day2,10:54:23,0,5G,-102,-15.0,2.0,10,-101,37669,127,D
2397,2397,2020.01.16,Day2,10:54:24,0,5G,-102,-17.0,2.0,11,-101,40615,111,D
2398,2398,2020.01.16,Day2,10:54:26,0,5G,-102,-17.0,2.0,11,-101,45634,158,D
