,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
363,2020.02.27,,18.46.07,0,5G,-100,-11,6.0,11,-105,40158,271,D
364,2020.02.27,,18.46.08,0,5G,-100,-11,6.0,11,-105,72807,170,D
365,2020.02.27,,18.46.09,0,5G,-100,-17,-2.0,11,-105,92071,261,D
366,2020.02.27,,18.46.10,0,5G,-100,-17,-2.0,11,-105,102211,208,D
367,2020.02.27,,18.46.12,0,5G,-100,-17,2.0,11,-107,78242,255,D
368,2020.02.27,,18.46.13,0,5G,-100,-17,2.0,11,-105,93271,221,D
369,2020.02.27,,18.46.14,0,5G,-100,-16,2.0,11,-105,77099,192,D
370,2020.02.27,,18.46.15,0,5G,-100,-16,2.0,11,-105,84712,577,D
371,2020.02.27,,18.46.16,0,5G,-100,-17,2.0,9,-105,78711,178,D
372,2020.02.27,,18.46.17,0,5G,-100,-17,2.0,9,-105,87120,265,D
373,2020.02.27,,18.46.19,0,5G,-100,-17,2.0,10,-105,70898,273,D
376,2020.02.27,,18.46.21,0,5G,-99,-12,4.0,11,-105,17735,279,D
377,2020.02.27,,18.46.22,0,5G,-99,-12,4.0,11,-105,74931,215,D
378,2020.02.27,,18.46.23,0,5G,-99,-19,-2.0,12,-105,109518,201,D
379,2020.02.27,,18.46.24,0,5G,-99,-19,-2.0,12,-105,105727,214,D
380,2020.02.27,,18.46.26,0,5G,-99,-18,1.0,7,-105,96948,244,D
381,2020.02.27,,18.46.27,0,5G,-99,-18,1.0,7,-105,86140,231,D
382,2020.02.27,,18.46.28,0,5G,-99,-19,0.0,6,-105,102576,456,D
383,2020.02.27,,18.46.29,0,5G,-99,-19,0.0,6,-105,89694,516,D
384,2020.02.27,,18.46.30,0,5G,-99,-18,2.0,9,-105,88474,224,D
385,2020.02.27,,18.46.31,0,5G,-99,-18,2.0,9,-105,101339,232,D
386,2020.02.27,,18.46.32,0,5G,-99,-17,1.0,9,-105,81156,186,D
389,2020.02.27,,18.46.35,0,5G,-100,-14,5.0,9,-105,18575,298,D
390,2020.02.27,,18.46.36,0,5G,-100,-14,5.0,9,-105,58187,172,D
391,2020.02.27,,18.46.37,0,5G,-100,-15,-1.0,8,-107,99001,237,D
392,2020.02.27,,18.46.38,0,5G,-100,-15,-1.0,8,-107,105253,196,D
393,2020.02.27,,18.46.39,0,5G,-99,-18,2.0,7,-107,113150,232,D
394,2020.02.27,,18.46.41,0,5G,-99,-18,2.0,7,-105,100037,323,D
395,2020.02.27,,18.46.42,0,5G,-100,-16,3.0,6,-105,113764,656,D
396,2020.02.27,,18.46.43,0,5G,-100,-16,3.0,6,-105,106636,452,D
397,2020.02.27,,18.46.44,0,5G,-100,-16,3.0,8,-105,95700,168,D
398,2020.02.27,,18.46.45,0,5G,-100,-16,3.0,8,-105,101901,202,D
399,2020.02.27,,18.46.46,0,5G,-98,-17,3.0,6,-105,55920,169,D
402,2020.02.27,,18.46.49,0,5G,-99,-11,7.0,14,-105,26116,314,D
403,2020.02.27,,18.46.50,0,5G,-99,-11,7.0,14,-105,53414,150,D
404,2020.02.27,,18.46.51,0,5G,-99,-17,1.0,8,-105,87044,238,D
405,2020.02.27,,18.46.52,0,5G,-99,-17,1.0,8,-105,108999,194,D
406,2020.02.27,,18.46.53,0,5G,-99,-19,0.0,6,-105,93409,383,D
407,2020.02.27,,18.46.55,0,5G,-99,-19,0.0,6,-105,86737,293,D
408,2020.02.27,,18.46.56,0,5G,-100,-16,-2.0,11,-105,76149,357,D
409,2020.02.27,,18.46.57,0,5G,-100,-16,-2.0,11,-105,65952,191,D
410,2020.02.27,,18.46.58,0,5G,-100,-13,3.0,9,-105,69977,195,D
411,2020.02.27,,18.46.59,0,5G,-100,-13,3.0,9,-105,70556,215,D
412,2020.02.27,,18.47.00,0,5G,-99,-14,2.0,7,-105,56400,102,D
413,2020.02.27,,18.47.01,0,5G,-99,-14,2.0,7,-105,56400,102,D
414,2020.02.27,,18.47.02,0,5G,-99,-14,2.0,7,-105,5070,29,D
415,2020.02.27,,18.47.03,0,5G,-99,-12,4.0,12,-105,85558,341,D
416,2020.02.27,,18.47.04,0,5G,-99,-12,4.0,12,-105,98665,235,D
417,2020.02.27,,18.47.05,0,5G,-99,-16,4.0,12,-105,79256,188,D
418,2020.02.27,,18.47.06,0,5G,-99,-16,4.0,12,-105,67254,188,D
419,2020.02.27,,18.47.07,0,5G,-99,-16,3.0,12,-105,100336,307,D
420,2020.02.27,,18.47.09,0,5G,-99,-16,3.0,12,-105,100735,310,D
421,2020.02.27,,18.47.10,0,5G,-99,-17,3.0,10,-107,91174,207,D
422,2020.02.27,,18.47.11,0,5G,-99,-17,3.0,10,-107,84598,202,D
423,2020.02.27,,18.47.12,0,5G,-100,-17,3.0,11,-107,104822,198,D
424,2020.02.27,,18.47.14,0,5G,-100,-16,3.0,11,-105,87607,78,D
425,2020.02.27,,18.47.15,0,5G,-100,-16,3.0,11,-105,3097,31,D
426,2020.02.27,,18.47.15,0,5G,-100,-16,3.0,11,-105,3097,31,D
427,2020.02.27,,18.47.17,0,5G,-100,-14,6.0,11,-105,23127,316,D
428,2020.02.27,,18.47.18,0,5G,-100,-14,6.0,11,-105,44720,175,D
429,2020.02.27,,18.47.19,0,5G,-100,-16,3.0,11,-105,79542,230,D
430,2020.02.27,,18.47.20,0,5G,-100,-16,3.0,11,-105,89712,215,D
431,2020.02.27,,18.47.21,0,5G,-100,-17,4.0,12,-105,93235,204,D
432,2020.02.27,,18.47.23,0,5G,-100,-17,4.0,12,-105,99108,167,D
433,2020.02.27,,18.47.24,0,5G,-99,-17,3.0,12,-105,109681,208,D
434,2020.02.27,,18.47.25,0,5G,-99,-17,3.0,12,-105,77345,97,D
435,2020.02.27,,18.47.26,0,5G,-100,-17,3.0,11,-105,61775,187,D
436,2020.02.27,,18.47.28,0,5G,-100,-16,2.0,10,-105,32780,219,D
437,2020.02.27,,18.47.29,0,5G,-100,-16,2.0,10,-107,32780,219,D
438,2020.02.27,,18.47.30,0,5G,-100,-16,2.0,10,-107,4179,92,D
439,2020.02.27,,18.47.31,0,5G,-100,-11,-4.0,8,-107,52464,178,D
440,2020.02.27,,18.47.32,0,5G,-100,-11,-4.0,8,-107,102550,243,D
441,2020.02.27,,18.47.33,0,5G,-100,-17,3.0,12,-107,101068,192,D
442,2020.02.27,,18.47.34,0,5G,-100,-17,3.0,12,-105,82552,232,D
443,2020.02.27,,18.47.35,0,5G,-99,-18,-1.0,11,-105,74343,241,D
444,2020.02.27,,18.47.37,0,5G,-99,-18,-1.0,11,-105,100657,954,D
445,2020.02.27,,18.47.38,0,5G,-99,-18,2.0,9,-105,79412,151,D
446,2020.02.27,,18.47.39,0,5G,-99,-18,2.0,9,-105,83295,220,D
447,2020.02.27,,18.47.40,0,5G,-99,-18,2.0,11,-105,78708,235,D
448,2020.02.27,,18.47.42,0,5G,-100,-13,6.0,11,-105,4938,30,D
449,2020.02.27,,18.47.43,0,5G,-100,-13,6.0,11,-105,4938,30,D
450,2020.02.27,,18.47.44,0,5G,-100,-13,6.0,11,-105,4233,100,D
451,2020.02.27,,18.47.45,0,5G,-99,-10,4.0,11,-105,39162,239,D
452,2020.02.27,,18.47.46,0,5G,-99,-10,4.0,11,-109,81397,254,D
453,2020.02.27,,18.47.47,0,5G,-99,-17,3.0,10,-109,68190,208,D
454,2020.02.27,,18.47.48,0,5G,-99,-17,3.0,10,-109,74151,213,D
455,2020.02.27,,18.47.49,0,5G,-99,-17,4.0,8,-109,85137,297,D
456,2020.02.27,,18.47.51,0,5G,-99,-17,4.0,8,-107,40541,716,D
457,2020.02.27,,18.47.52,0,5G,-99,-17,4.0,10,-107,47252,514,D
458,2020.02.27,,18.47.53,0,5G,-99,-17,4.0,10,-107,64140,228,D
459,2020.02.27,,18.47.54,0,5G,-100,-19,-3.0,12,-107,66495,234,D
460,2020.02.27,,18.47.56,0,5G,-101,-13,3.0,9,-107,15466,112,D
461,2020.02.27,,18.47.57,0,5G,-101,-13,3.0,9,-107,15466,112,D
462,2020.02.27,,18.47.58,0,5G,-101,-13,3.0,9,-107,10343,212,D
463,2020.02.27,,18.47.59,0,5G,-100,-10,4.0,9,-107,28727,135,D
464,2020.02.27,,18.48.00,0,5G,-100,-10,4.0,9,-105,66139,171,D
465,2020.02.27,,18.48.01,0,5G,-100,-16,3.0,11,-105,63753,210,D
466,2020.02.27,,18.48.02,0,5G,-100,-16,3.0,11,-105,65876,215,D
467,2020.02.27,,18.48.03,0,5G,-101,-16,3.0,14,-105,89166,262,D
468,2020.02.27,,18.48.05,0,5G,-101,-16,3.0,14,-105,87544,277,D
469,2020.02.27,,18.48.06,0,5G,-100,-17,4.0,11,-105,80899,230,D
470,2020.02.27,,18.48.07,0,5G,-100,-17,4.0,11,-105,59819,208,D
471,2020.02.27,,18.48.08,0,5G,-100,-16,2.0,13,-107,59243,156,D
472,2020.02.27,,18.48.09,0,5G,-100,-16,2.0,13,-107,65160,314,D
473,2020.02.27,,18.48.10,0,5G,-100,-13,-4.0,10,-105,1687,14,D
474,2020.02.27,,18.48.11,0,5G,-100,-13,-4.0,10,-105,1687,14,D
475,2020.02.27,,18.48.11,0,5G,-100,-13,-4.0,10,-105,16951,194,D
476,2020.02.27,,18.48.13,0,5G,-100,-12,5.0,9,-107,43371,121,D
477,2020.02.27,,18.48.14,0,5G,-100,-12,5.0,9,-107,66905,293,D
478,2020.02.27,,18.48.15,0,5G,-100,-17,3.0,10,-107,69796,443,D
479,2020.02.27,,18.48.16,0,5G,-100,-17,3.0,10,-105,59786,238,D
480,2020.02.27,,18.48.17,0,5G,-100,-14,3.0,12,-105,52293,198,D
481,2020.02.27,,18.48.18,0,5G,-100,-14,3.0,12,-105,49937,196,D
482,2020.02.27,,18.48.20,0,5G,-99,-15,2.0,11,-105,52650,169,D
483,2020.02.27,,18.48.21,0,5G,-99,-15,2.0,11,-105,62423,385,D
484,2020.02.27,,18.48.22,0,5G,-99,-17,4.0,9,-105,74530,327,D
485,2020.02.27,,18.48.23,0,5G,-99,-17,4.0,9,-105,68704,200,D
488,2020.02.27,,18.48.25,0,5G,-99,-13,-2.0,12,-103,7579,141,D
489,2020.02.27,,18.48.26,0,5G,-103,-14,3.0,9,-105,30314,168,D
490,2020.02.27,,18.48.28,0,5G,-103,-14,3.0,9,-105,27628,94,D
491,2020.02.27,,18.48.29,0,5G,-105,-16,1.0,11,-105,32611,74,D
492,2020.02.27,,18.48.30,0,5G,-105,-16,1.0,11,-105,23402,53,D
493,2020.02.27,,18.48.31,0,5G,-103,-16,3.0,10,-105,33393,67,D
494,2020.02.27,,18.48.32,0,5G,-103,-16,3.0,10,-105,34846,137,D
495,2020.02.27,,18.48.33,0,5G,-99,-17,3.0,12,-105,54108,183,D
496,2020.02.27,,18.48.34,0,5G,-99,-17,3.0,12,-105,80773,208,D
497,2020.02.27,,18.48.35,0,5G,-99,-16,4.0,10,-105,56467,632,D
498,2020.02.27,,18.48.36,0,5G,-99,-16,4.0,10,-105,61488,130,D
499,2020.02.27,,18.48.38,0,5G,-99,-15,3.0,11,-105,47944,17,D
500,2020.02.27,,18.48.39,0,5G,-99,-15,3.0,11,-105,47944,17,D
501,2020.02.27,,18.48.39,0,5G,-99,-15,3.0,11,-105,41378,9,D
502,2020.02.27,,18.48.40,0,5G,-100,-12,7.0,11,-105,21827,232,D
503,2020.02.27,,18.48.41,0,5G,-100,-12,7.0,11,-105,26991,54,D
504,2020.02.27,,18.48.42,0,5G,-99,-14,4.0,12,-105,28487,59,D
505,2020.02.27,,18.48.43,0,5G,-99,-14,4.0,12,-105,67750,137,D
506,2020.02.27,,18.48.45,0,5G,-100,-18,3.0,9,-105,53775,136,D
507,2020.02.27,,18.48.46,0,5G,-100,-18,3.0,9,-105,56596,138,D
508,2020.02.27,,18.48.47,0,5G,-100,-15,2.0,12,-105,53098,206,D
509,2020.02.27,,18.48.48,0,5G,-100,-15,2.0,12,-105,58163,163,D
510,2020.02.27,,18.48.49,0,5G,-100,-17,2.0,10,-105,38462,119,D
511,2020.02.27,,18.48.50,0,5G,-100,-17,2.0,10,-107,43479,173,D
512,2020.02.27,,18.48.52,0,5G,-100,-16,-1.0,12,-105,26026,298,D
513,2020.02.27,,18.48.52,0,5G,-100,-16,-1.0,12,-105,26026,298,D
514,2020.02.27,,18.48.53,0,5G,-100,-16,-1.0,12,-105,147,9,D
515,2020.02.27,,18.48.54,0,5G,-101,-15,-5.0,10,-105,20727,227,D
516,2020.02.27,,18.48.55,0,5G,-101,-15,-5.0,10,-107,37349,141,D
517,2020.02.27,,18.48.56,0,5G,-99,-17,0.0,11,-107,44173,160,D
518,2020.02.27,,18.48.57,0,5G,-99,-17,0.0,11,-107,48585,170,D
519,2020.02.27,,18.48.59,0,5G,-100,-17,1.0,11,-107,46525,202,D
520,2020.02.27,,18.49.00,0,5G,-100,-17,1.0,11,-105,38355,136,D
521,2020.02.27,,18.49.01,0,5G,-100,-17,-1.0,11,-105,45698,162,D
522,2020.02.27,,18.49.02,0,5G,-100,-17,-1.0,11,-105,43411,151,D
523,2020.02.27,,18.49.03,0,5G,-100,-18,1.0,10,-105,55892,203,D
524,2020.02.27,,18.49.06,0,5G,-100,-18,2.0,14,-105,25910,230,D
525,2020.02.27,,18.49.06,0,5G,-100,-18,2.0,14,-105,25910,230,D
526,2020.02.27,,18.49.07,0,5G,-100,-18,2.0,14,-105,2916,63,D
527,2020.02.27,,18.49.08,0,5G,-100,-12,-1.0,12,-105,16720,241,D
528,2020.02.27,,18.49.09,0,5G,-100,-12,-1.0,12,-107,29447,104,D
529,2020.02.27,,18.49.10,0,5G,-99,-14,0.0,13,-105,47854,133,D
530,2020.02.27,,18.49.11,0,5G,-99,-14,0.0,13,-105,44876,118,D
531,2020.02.27,,18.49.13,0,5G,-99,-17,1.0,10,-107,44709,104,D
532,2020.02.27,,18.49.14,0,5G,-99,-17,1.0,10,-107,39148,132,D
533,2020.02.27,,18.49.15,0,5G,-99,-18,2.0,9,-107,38360,118,D
534,2020.02.27,,18.49.16,0,5G,-99,-18,2.0,9,-107,32601,167,D
535,2020.02.27,,18.49.17,0,5G,-100,-16,1.0,11,-107,26603,100,D
538,2020.02.27,,18.49.21,0,5G,-100,-16,2.0,9,-105,3973,88,D
539,2020.02.27,,18.49.22,0,5G,-99,-16,0.0,11,-105,9957,131,D
540,2020.02.27,,18.49.23,0,5G,-99,-16,0.0,11,-105,10020,61,D
541,2020.02.27,,18.49.24,0,5G,-99,-13,1.0,11,-105,17700,96,D
542,2020.02.27,,18.49.25,0,5G,-99,-13,1.0,11,-105,23011,104,D
543,2020.02.27,,18.49.27,0,5G,-100,-18,-3.0,10,-105,41162,109,D
544,2020.02.27,,18.49.28,0,5G,-100,-18,-3.0,10,-105,35762,127,D
545,2020.02.27,,18.49.29,0,5G,-100,-17,0.0,12,-105,25626,84,D
546,2020.02.27,,18.49.30,0,5G,-100,-17,0.0,12,-105,8879,46,D
547,2020.02.27,,18.49.31,0,5G,-100,-16,3.0,11,-105,23068,78,D
548,2020.02.27,,18.49.32,0,5G,-100,-16,3.0,11,-105,19030,74,D
549,2020.02.27,,18.49.33,0,5G,-100,-16,2.0,12,-105,8374,89,D
550,2020.02.27,,18.49.34,0,5G,-100,-16,2.0,12,-105,8374,89,D
551,2020.02.27,,18.49.35,0,5G,-100,-16,2.0,12,-105,3532,88,D
552,2020.02.27,,18.49.36,0,5G,-100,-15,-1.0,11,-105,12648,164,D
553,2020.02.27,,18.49.37,0,5G,-100,-15,-1.0,11,-105,17400,64,D
554,2020.02.27,,18.49.38,0,5G,-100,-18,1.0,14,-105,18061,51,D
555,2020.02.27,,18.49.39,0,5G,-100,-18,1.0,14,-105,27346,83,D
556,2020.02.27,,18.49.40,0,5G,-100,-17,3.0,12,-105,35204,99,D
557,2020.02.27,,18.49.41,0,5G,-100,-17,3.0,12,-105,33084,103,D
558,2020.02.27,,18.49.43,0,5G,-100,-15,2.0,12,-105,18821,302,D
559,2020.02.27,,18.49.44,0,5G,-100,-15,2.0,12,-105,26034,339,D
560,2020.02.27,,18.49.45,0,5G,-100,-14,4.0,12,-105,28450,85,D
561,2020.02.27,,18.49.47,0,5G,-100,-14,-2.0,12,-105,6621,62,D
562,2020.02.27,,18.49.48,0,5G,-100,-14,-2.0,12,-107,6621,62,D
564,2020.02.27,,18.49.50,0,5G,-100,-15,3.0,12,-107,4149,90,D
565,2020.02.27,,18.49.51,0,5G,-100,-15,3.0,12,-107,4925,112,D
566,2020.02.27,,18.49.52,0,5G,-100,-13,5.0,11,-107,16087,90,D
567,2020.02.27,,18.49.53,0,5G,-100,-13,5.0,11,-107,12505,52,D
568,2020.02.27,,18.49.54,0,5G,-99,-14,3.0,9,-107,13856,40,D
569,2020.02.27,,18.49.55,0,5G,-99,-14,3.0,9,-105,17453,54,D
570,2020.02.27,,18.49.56,0,5G,-99,-15,1.0,8,-105,19015,44,D
571,2020.02.27,,18.49.58,0,5G,-99,-15,1.0,8,-105,14929,51,D
572,2020.02.27,,18.49.59,0,5G,-100,-17,1.0,12,-105,4035,25,D
573,2020.02.27,,18.50.01,0,5G,-99,-11,3.0,14,-107,2674,66,D
574,2020.02.27,,18.50.02,0,5G,-99,-11,3.0,14,-105,1797,33,D
575,2020.02.27,,18.50.03,0,5G,-99,-12,3.0,9,-105,1564,35,D
576,2020.02.27,,18.50.05,0,5G,-99,-12,3.0,9,-105,882,24,D
579,2020.02.27,,18.50.07,0,5G,-99,-11,-4.0,11,-105,727,29,D
580,2020.02.27,,18.50.08,0,5G,-99,-11,-2.0,10,-105,2318,57,D
581,2020.02.27,,18.50.09,0,5G,-99,-11,-2.0,10,-105,2568,59,D
582,2020.02.27,,18.50.10,0,5G,-99,-10,5.0,10,-105,2384,58,D
583,2020.02.27,,18.50.12,0,5G,-99,-10,5.0,10,-105,2342,48,D
584,2020.02.27,,18.50.13,0,5G,-99,-11,6.0,9,-105,2133,22,D
585,2020.02.27,,18.50.14,0,5G,-99,-11,6.0,9,-107,1101,21,D
586,2020.02.27,,18.50.15,0,5G,-100,-11,-3.0,11,-107,2170,26,D
587,2020.02.27,,18.50.16,0,5G,-100,-11,-3.0,11,-107,1469,16,D
588,2020.02.27,,18.50.17,0,5G,-100,-12,-3.0,10,-107,461,11,D
589,2020.02.27,,18.50.19,0,5G,-100,-12,-3.0,10,-107,311,11,D
590,2020.02.27,,18.50.20,0,5G,-100,-13,4.0,9,-107,243,5,D
591,2020.02.27,,18.50.20,0,5G,-100,-13,4.0,9,-107,243,5,D
592,2020.02.27,,18.50.21,0,5G,-100,-13,4.0,9,-107,135,7,D
593,2020.02.27,,18.50.22,0,5G,-100,-11,2.0,7,-107,488,14,D
594,2020.02.27,,18.50.23,0,5G,-100,-11,2.0,7,-107,333,11,D
595,2020.02.27,,18.50.24,0,5G,-100,-12,5.0,9,-107,122,5,D
596,2020.02.27,,18.50.26,0,5G,-100,-12,5.0,9,-107,188,7,D
597,2020.02.27,,18.50.27,0,5G,-99,-12,6.0,10,-107,44,2,D
598,2020.02.27,,18.50.28,0,5G,-99,-12,6.0,10,-107,100,5,D
599,2020.02.27,,18.50.29,0,5G,-99,-11,0.0,9,-107,44,2,D
600,2020.02.27,,18.50.30,0,5G,-99,-11,0.0,9,-107,67,2,D
601,2020.02.27,,18.50.31,0,5G,-99,-11,5.0,10,-105,123,4,D
602,2020.02.27,,18.50.33,0,5G,-99,-11,5.0,10,-105,44,2,D
606,2020.02.27,,18.50.36,0,5G,-99,-16,1.0,7,-105,111,4,D
607,2020.02.27,,18.50.37,0,5G,-99,-16,1.0,7,-105,111,4,D
608,2020.02.27,,18.50.39,0,5G,-99,-13,-10.0,5,-105,111,4,D
609,2020.02.27,,18.50.40,0,5G,-99,-13,-10.0,5,-107,44,1,D
610,2020.02.27,,18.50.41,0,5G,-100,-13,0.0,11,-107,123,4,D
611,2020.02.27,,18.50.42,0,5G,-100,-13,0.0,11,-107,33,1,D
612,2020.02.27,,18.50.43,0,5G,-99,-11,4.0,11,-107,55,2,D
613,2020.02.27,,18.50.44,0,5G,-99,-11,4.0,11,-107,55,2,D
614,2020.02.27,,18.50.47,0,5G,-100,-11,-3.0,12,-107,22,1,D
618,2020.02.27,,18.50.50,0,5G,-99,-11,-1.0,12,-105,45,1,D
619,2020.02.27,,18.50.52,0,5G,-99,-11,-1.0,12,-105,67,3,D
620,2020.02.27,,18.50.53,0,5G,-99,-12,6.0,12,-105,133,5,D
621,2020.02.27,,18.50.54,0,5G,-99,-12,6.0,12,-105,89,3,D
622,2020.02.27,,18.50.55,0,5G,-99,-11,-7.0,3,-105,145,5,D
623,2020.02.27,,18.50.56,0,5G,-99,-11,-7.0,3,-105,545,18,D
624,2020.02.27,,18.50.57,0,5G,-98,-11,-2.0,11,-105,78,3,D
625,2020.02.27,,18.50.59,0,5G,-98,-11,-2.0,11,-105,44,2,D
626,2020.02.27,,18.51.01,0,5G,-99,-12,10.0,13,-105,67,3,D
627,2020.02.27,,18.51.01,0,5G,-99,-12,10.0,13,-105,111,4,D
631,2020.02.27,,18.51.05,0,5G,-99,-12,6.0,12,-105,22,3,D
632,2020.02.27,,18.51.06,0,5G,-99,-12,6.0,12,-105,22,1,D
633,2020.02.27,,18.51.07,0,5G,-100,-17,1.0,12,-105,78,3,D
634,2020.02.27,,18.51.08,0,5G,-100,-17,1.0,12,-105,55,2,D
635,2020.02.27,,18.51.09,0,5G,-99,-16,-10.0,10,-105,22,1,D
636,2020.02.27,,18.51.10,0,5G,-99,-16,-10.0,10,-105,33,1,D
637,2020.02.27,,18.51.12,0,5G,-100,-15,6.0,14,-105,11,0,D
638,2020.02.27,,18.51.13,0,5G,-100,-15,6.0,14,-105,11,0,D
639,2020.02.27,,18.51.14,0,5G,-100,-18,5.0,12,-105,22,0,D
640,2020.02.27,,18.51.16,0,5G,-100,-13,6.0,14,-105,11,0,D
641,2020.02.27,,18.51.17,0,5G,-100,-13,6.0,14,-99,11,0,D
642,2020.02.27,,18.51.18,0,5G,-100,-13,6.0,14,-103,1017,99,D
643,2020.02.27,,18.51.19,0,5G,-99,-14,5.0,10,-103,33607,280,D
644,2020.02.27,,18.51.20,0,5G,-99,-14,5.0,10,-103,155801,560,D
645,2020.02.27,,18.51.21,0,5G,-99,-15,9.0,10,-103,233169,317,D
646,2020.02.27,,18.51.22,0,5G,-99,-15,9.0,10,-107,168592,240,D
647,2020.02.27,,18.51.23,0,5G,-101,-10,-5.0,11,-107,182125,263,D
648,2020.02.27,,18.51.25,0,5G,-101,-10,-5.0,11,-105,178922,260,D
649,2020.02.27,,18.51.26,0,5G,-100,-10,9.0,9,-105,183075,245,D
650,2020.02.27,,18.51.27,0,5G,-100,-10,9.0,9,-105,179171,249,D
651,2020.02.27,,18.51.28,0,5G,-99,-11,6.0,10,-105,169068,276,D
654,2020.02.27,,18.51.32,0,5G,-100,-12,2.0,11,-105,8392,138,D
655,2020.02.27,,18.51.33,0,5G,-100,-12,1.0,7,-105,192668,321,D
656,2020.02.27,,18.51.34,0,5G,-100,-12,1.0,7,-105,242907,383,D
657,2020.02.27,,18.51.35,0,5G,-99,-12,1.0,11,-105,236436,211,D
658,2020.02.27,,18.51.36,0,5G,-99,-12,1.0,11,-105,256147,210,D
659,2020.02.27,,18.51.37,0,5G,-99,-13,8.0,10,-105,202383,200,D
660,2020.02.27,,18.51.38,0,5G,-99,-13,8.0,10,-105,228599,223,D
661,2020.02.27,,18.51.39,0,5G,-99,-10,9.0,10,-105,223987,213,D
662,2020.02.27,,18.51.41,0,5G,-99,-10,9.0,10,-105,233608,224,D
663,2020.02.27,,18.51.42,0,5G,-99,-11,2.0,10,-105,232763,258,D
664,2020.02.27,,18.51.44,0,5G,-100,-15,0.0,12,-105,33123,51,D
665,2020.02.27,,18.51.45,0,5G,-100,-15,0.0,12,-105,33123,51,D
666,2020.02.27,,18.51.45,0,5G,-100,-15,0.0,12,-105,4043,71,D
667,2020.02.27,,18.51.46,0,5G,-99,-11,5.0,9,-105,178770,348,D
668,2020.02.27,,18.51.48,0,5G,-99,-11,5.0,9,-105,178278,219,D
669,2020.02.27,,18.51.49,0,5G,-99,-11,3.0,10,-105,146608,231,D
670,2020.02.27,,18.51.50,0,5G,-99,-11,3.0,10,-105,164480,237,D
671,2020.02.27,,18.51.51,0,5G,-99,-11,9.0,9,-105,177145,262,D
672,2020.02.27,,18.51.52,0,5G,-99,-11,9.0,9,-109,177962,262,D
673,2020.02.27,,18.51.53,0,5G,-100,-15,5.0,10,-107,172886,267,D
674,2020.02.27,,18.51.55,0,5G,-100,-15,5.0,10,-107,143925,225,D
675,2020.02.27,,18.51.56,0,5G,-100,-11,2.0,10,-107,152591,218,D
676,2020.02.27,,18.51.58,0,5G,-99,-13,0.0,8,-105,7012,22,D
677,2020.02.27,,18.51.59,0,5G,-99,-13,0.0,8,-105,7012,22,D
678,2020.02.27,,18.51.59,0,5G,-99,-13,0.0,8,-105,41049,233,D
679,2020.02.27,,18.52.00,0,5G,-99,-13,-2.0,12,-105,249281,434,D
680,2020.02.27,,18.52.02,0,5G,-99,-13,-2.0,12,-105,232714,218,D
681,2020.02.27,,18.52.03,0,5G,-98,-11,1.0,12,-105,220485,226,D
682,2020.02.27,,18.52.04,0,5G,-98,-11,1.0,12,-105,213208,241,D
683,2020.02.27,,18.52.05,0,5G,-98,-11,2.0,8,-105,146947,269,D
684,2020.02.27,,18.52.06,0,5G,-98,-11,2.0,8,-107,108175,196,D
685,2020.02.27,,18.52.07,0,5G,-100,-13,4.0,9,-107,113369,188,D
686,2020.02.27,,18.52.08,0,5G,-100,-13,4.0,9,-105,91350,235,D
687,2020.02.27,,18.52.10,0,5G,-100,-11,3.0,11,-105,91734,279,D
690,2020.02.27,,18.52.13,0,5G,-99,-11,6.0,11,-105,8799,121,D
691,2020.02.27,,18.52.14,0,5G,-98,-13,5.0,12,-105,23279,85,D
692,2020.02.27,,18.52.16,0,5G,-98,-13,5.0,12,-105,22874,72,D
693,2020.02.27,,18.52.17,0,5G,-98,-17,-2.0,10,-105,22902,74,D
694,2020.02.27,,18.52.18,0,5G,-98,-17,-2.0,10,-105,22055,71,D
695,2020.02.27,,18.52.19,0,5G,-98,-12,10.0,9,-105,21412,75,D
696,2020.02.27,,18.52.20,0,5G,-98,-12,10.0,9,-105,22265,68,D
697,2020.02.27,,18.52.22,0,5G,-98,-10,1.0,11,-105,22371,74,D
698,2020.02.27,,18.52.23,0,5G,-98,-10,1.0,11,-105,22916,71,D
699,2020.02.27,,18.52.24,0,5G,-98,-14,-1.0,11,-105,21212,69,D
700,2020.02.27,,18.52.25,0,5G,-98,-14,-1.0,11,-105,85442,149,D
703,2020.02.27,,18.52.28,0,5G,-98,-14,-3.0,10,-105,17858,205,D
704,2020.02.27,,18.52.29,0,5G,-99,-14,-3.0,11,-105,22773,68,D
705,2020.02.27,,18.52.30,0,5G,-99,-14,-3.0,11,-107,24642,71,D
706,2020.02.27,,18.52.31,0,5G,-98,-12,1.0,6,-107,40333,115,D
707,2020.02.27,,18.52.32,0,5G,-98,-12,1.0,6,-107,165422,272,D
708,2020.02.27,,18.52.33,0,5G,-98,-14,-3.0,11,-107,221495,306,D
709,2020.02.27,,18.52.35,0,5G,-98,-14,-3.0,11,-107,248053,235,D
710,2020.02.27,,18.52.36,0,5G,-98,-15,-2.0,7,-107,209367,242,D
711,2020.02.27,,18.52.37,0,5G,-98,-15,-2.0,7,-107,206483,255,D
712,2020.02.27,,18.52.39,0,5G,-98,-12,7.0,11,-107,176491,284,D
713,2020.02.27,,18.52.39,0,5G,-98,-12,7.0,11,-107,78861,119,D
