,Date,Day,Day_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
467,2020.01.03,,,09.08.09,,0,5G,-100,-10,11.0,12,-,8977,75,D
469,2020.01.03,,,09.08.12,,0,5G,-99,-10,7.0,11,-,10479,57,D
471,2020.01.03,,,09.08.14,,0,5G,-99,-10,10.0,12,-,10863,85,D
473,2020.01.03,,,09.08.16,,0,5G,-99,-10,9.0,12,-,9611,53,D
474,2020.01.03,,,09.08.17,,0,5G,-99,-10,9.0,12,-,4719,56,D
475,2020.01.03,,,09.08.18,,0,5G,-100,-10,9.0,12,-,3902,16,D
476,2020.01.03,,,09.08.19,,0,5G,-100,-10,9.0,12,-,11379,99,D
478,2020.01.03,,,09.08.21,,0,5G,-100,-10,9.0,12,-,9104,80,D
480,2020.01.03,,,09.08.23,,0,5G,-100,-10,9.0,12,-,10395,71,D
482,2020.01.03,,,09.08.26,,0,5G,-100,-11,6.0,13,-,10283,82,D
484,2020.01.03,,,09.08.28,,0,5G,-100,-10,10.0,12,-,9301,36,D
485,2020.01.03,,,09.08.29,,0,5G,-100,-11,1.0,10,-,4300,48,D
486,2020.01.03,,,09.08.30,,0,5G,-100,-11,1.0,10,-,4643,19,D
487,2020.01.03,,,09.08.31,,0,5G,-100,-11,2.0,10,-,8590,73,D
488,2020.01.03,,,09.08.32,,0,5G,-100,-11,2.0,10,-,80,0,D
489,2020.01.03,,,09.08.33,,0,5G,-99,-10,1.0,10,-,9744,63,D
491,2020.01.03,,,09.08.35,,0,5G,-99,-13,3.0,14,-,2849,50,D
492,2020.01.03,,,09.08.37,,0,5G,-99,-13,3.0,14,-,10660,122,D
493,2020.01.03,,,09.08.38,,0,5G,-100,-11,10.0,12,-,7561,33,D
495,2020.01.03,,,09.08.40,,0,5G,-100,-12,1.0,14,-,11713,95,D
496,2020.01.03,,,09.08.41,,0,5G,-100,-12,1.0,14,-,1547,27,D
497,2020.01.03,,,09.08.42,,0,5G,-100,-10,10.0,12,-,6599,29,D
498,2020.01.03,,,09.08.43,,0,5G,-100,-10,10.0,12,-,4334,34,D
499,2020.01.03,,,09.08.44,,0,5G,-100,-11,6.0,15,-,4723,1120,D
500,2020.01.03,,,09.08.45,,0,5G,-100,-11,6.0,15,-,6788,64,D
501,2020.01.03,,,09.08.46,,0,5G,-99,-11,9.0,11,-,3343,25,D
502,2020.01.03,,,09.08.47,,0,5G,-99,-11,9.0,11,-,9698,47,D
503,2020.01.03,,,09.08.48,,0,5G,-100,-14,-2.0,10,-,276,3,D
504,2020.01.03,,,09.08.50,,0,5G,-100,-14,-2.0,10,-,10273,65,D
506,2020.01.03,,,09.08.52,,0,5G,-100,-13,-1.0,11,-,10645,58,D
507,2020.01.03,,,09.08.53,,0,5G,-100,-13,-2.0,11,-,1136,26,D
508,2020.01.03,,,09.08.54,,0,5G,-100,-13,-2.0,11,-,9224,49,D
509,2020.01.03,,,09.08.55,,0,5G,-100,-12,-1.0,11,-,1203,16,D
510,2020.01.03,,,09.08.56,,0,5G,-100,-12,-1.0,11,-,6173,26,D
511,2020.01.03,,,09.08.57,,0,5G,-100,-12,2.0,11,-,3954,35,D
512,2020.01.03,,,09.08.58,,0,5G,-100,-12,2.0,11,-,4760,28,D
513,2020.01.03,,,09.08.59,,0,5G,-99,-10,1.0,11,-,7652,43,D
514,2020.01.03,,,09.09.00,,0,5G,-99,-10,1.0,11,-,4374,20,D
515,2020.01.03,,,09.09.01,,0,5G,-99,-10,4.0,15,-,8064,46,D
516,2020.01.03,,,09.09.03,,0,5G,-99,-10,4.0,15,-,325,22,D
517,2020.01.03,,,09.09.04,,0,5G,-99,-12,1.0,15,-,10222,76,D
519,2020.01.03,,,09.09.06,,0,5G,-99,-10,-1.0,11,-,10168,108,D
520,2020.01.03,,,09.09.07,,0,5G,-99,-10,-1.0,11,-,4164,45,D
521,2020.01.03,,,09.09.08,,0,5G,-100,-9,11.0,11,-,3383,27,D
522,2020.01.03,,,09.09.09,,0,5G,-100,-9,11.0,11,-,10099,99,D
524,2020.01.03,,,09.09.11,,0,5G,-99,-10,-1.0,12,-,11387,110,D
526,2020.01.03,,,09.09.13,,0,5G,-99,-9,7.0,11,-,9481,90,D
528,2020.01.03,,,09.09.16,,0,5G,-100,-9,7.0,15,-,10601,103,D
530,2020.01.03,,,09.09.18,,0,5G,-99,-11,2.0,15,-,10325,87,D
531,2020.01.03,,,09.09.19,,0,5G,-100,-9,5.0,15,-,2950,34,D
532,2020.01.03,,,09.09.20,,0,5G,-100,-9,5.0,15,-,3719,27,D
533,2020.01.03,,,09.09.21,,0,5G,-100,-10,9.0,15,-,8720,78,D
535,2020.01.03,,,09.09.23,,0,5G,-100,-10,10.0,11,-,10248,82,D
537,2020.01.03,,,09.09.25,,0,5G,-100,-11,9.0,10,-,11698,110,D
539,2020.01.03,,,09.09.28,,0,5G,-100,-12,-2.0,10,-,9575,82,D
541,2020.01.03,,,09.09.30,,0,5G,-100,-12,0.0,15,-,10099,96,D
542,2020.01.03,,,09.09.31,,0,5G,-100,-12,0.0,15,-,4812,52,D
543,2020.01.03,,,09.09.32,,0,5G,-100,-12,-5.0,7,-,5154,31,D
544,2020.01.03,,,09.09.33,,0,5G,-100,-12,-5.0,7,-,9080,83,D
545,2020.01.03,,,09.09.34,,0,5G,-100,-16,-2.0,10,-,966,8,D
546,2020.01.03,,,09.09.35,,0,5G,-100,-16,-2.0,10,-,9546,101,D
547,2020.01.03,,,09.09.36,,0,5G,-100,-13,-2.0,15,-,273,9,D
548,2020.01.03,,,09.09.37,,0,5G,-100,-13,-2.0,15,-,10858,86,D
550,2020.01.03,,,09.09.40,,0,5G,-99,-11,4.0,12,-,10335,99,D
552,2020.01.03,,,09.09.42,,0,5G,-100,-11,6.0,11,-,10948,87,D
553,2020.01.03,,,09.09.43,,0,5G,-100,-10,4.0,11,-,2330,28,D
554,2020.01.03,,,09.09.44,,0,5G,-100,-10,4.0,11,-,3896,988,D
555,2020.01.03,,,09.09.45,,0,5G,-100,-10,8.0,13,-,11663,94,D
557,2020.01.03,,,09.09.47,,0,5G,-100,-10,-2.0,5,-,10042,74,D
559,2020.01.03,,,09.09.49,,0,5G,-100,-10,11.0,12,-,10158,102,D
560,2020.01.03,,,09.09.51,,0,5G,-100,-10,11.0,12,-,274,9,D
561,2020.01.03,,,09.09.52,,0,5G,-100,-10,1.0,11,-,10896,93,D
563,2020.01.03,,,09.09.54,,0,5G,-99,-11,0.0,14,-,10395,90,D
564,2020.01.03,,,09.09.55,,0,5G,-99,-11,0.0,14,-,5488,45,D
565,2020.01.03,,,09.09.56,,0,5G,-100,-9,10.0,12,-,3179,28,D
566,2020.01.03,,,09.09.57,,0,5G,-100,-9,10.0,12,-,10232,82,D
568,2020.01.03,,,09.09.59,,0,5G,-99,-11,2.0,15,-,9399,73,D
570,2020.01.03,,,09.10.01,,0,5G,-100,-10,0.0,15,-,10720,72,D
572,2020.01.03,,,09.10.04,,0,5G,-99,-11,2.0,15,-,10916,97,D
574,2020.01.03,,,09.10.06,,0,5G,-99,-11,4.0,9,-,10342,81,D
575,2020.01.03,,,09.10.07,,0,5G,-99,-10,2.0,12,-,2892,33,D
576,2020.01.03,,,09.10.08,,0,5G,-99,-10,2.0,12,-,4667,12,D
577,2020.01.03,,,09.10.09,,0,5G,-100,-11,5.0,12,-,10684,92,D
578,2020.01.03,,,09.10.10,,0,5G,-100,-11,5.0,12,-,273,8,D
579,2020.01.03,,,09.10.11,,0,5G,-99,-11,0.0,15,-,9595,86,D
580,2020.01.03,,,09.10.12,,0,5G,-99,-11,0.0,15,-,272,9,D
581,2020.01.03,,,09.10.13,,0,5G,-100,-11,6.0,15,-,11614,105,D
583,2020.01.03,,,09.10.16,,0,5G,-100,-11,5.0,15,-,9315,91,D
585,2020.01.03,,,09.10.18,,0,5G,-100,-10,9.0,11,-,11506,89,D
586,2020.01.03,,,09.10.19,,0,5G,-100,-10,9.0,11,-,6483,62,D
587,2020.01.03,,,09.10.20,,0,5G,-100,-11,6.0,10,-,1426,20,D
588,2020.01.03,,,09.10.21,,0,5G,-100,-11,6.0,10,-,10191,86,D
590,2020.01.03,,,09.10.23,,0,5G,-100,-11,-8.0,15,-,9841,90,D
592,2020.01.03,,,09.10.25,,0,5G,-100,-10,9.0,10,-,9386,92,D
594,2020.01.03,,,09.10.28,,0,5G,-100,-11,4.0,12,-,9602,70,D
596,2020.01.03,,,09.10.30,,0,5G,-100,-10,5.0,11,-,11401,105,D
597,2020.01.03,,,09.10.31,,0,5G,-100,-10,11.0,15,-,4251,47,D
598,2020.01.03,,,09.10.32,,0,5G,-100,-10,11.0,15,-,4902,39,D
599,2020.01.03,,,09.10.33,,0,5G,-100,-10,5.0,11,-,7333,73,D
601,2020.01.03,,,09.10.35,,0,5G,-101,-11,1.0,14,-,10456,102,D
602,2020.01.03,,,09.10.36,,0,5G,-101,-11,1.0,14,-,273,9,D
603,2020.01.03,,,09.10.37,,0,5G,-100,-11,0.0,11,-,10221,98,D
604,2020.01.03,,,09.10.38,,0,5G,-100,-11,0.0,11,-,274,9,D
605,2020.01.03,,,09.10.40,,0,5G,-100,-10,2.0,6,-,9717,63,D
606,2020.01.03,,,09.10.41,,0,5G,-100,-10,2.0,6,-,275,10,D
607,2020.01.03,,,09.10.42,,0,5G,-100,-10,2.0,11,-,10844,96,D
608,2020.01.03,,,09.10.43,,0,5G,-100,-10,2.0,11,-,373,13,D
609,2020.01.03,,,09.10.44,,0,5G,-100,-10,0.0,11,-,9228,301,D
610,2020.01.03,,,09.10.45,,0,5G,-100,-10,0.0,11,-,7963,555,D
611,2020.01.03,,,09.10.46,,0,5G,-99,-9,8.0,14,-,713,11,D
612,2020.01.03,,,09.10.47,,0,5G,-99,-9,8.0,14,-,11359,78,D
614,2020.01.03,,,09.10.49,,0,5G,-100,-9,4.0,12,-,10102,82,D
616,2020.01.03,,,09.10.52,,0,5G,-99,-10,9.0,11,-,11325,86,D
618,2020.01.03,,,09.10.54,,0,5G,-99,-10,6.0,9,-,9949,68,D
619,2020.01.03,,,09.10.55,,0,5G,-99,-9,8.0,13,-,759,15,D
620,2020.01.03,,,09.10.56,,0,5G,-99,-9,8.0,13,-,5998,57,D
621,2020.01.03,,,09.10.57,,0,5G,-99,-10,1.0,12,-,3413,35,D
622,2020.01.03,,,09.10.58,,0,5G,-99,-10,1.0,12,-,2847,11,D
623,2020.01.03,,,09.10.59,,0,5G,-99,-10,13.0,11,-,7290,50,D
624,2020.01.03,,,09.11.00,,0,5G,-99,-10,13.0,11,-,2582,7,D
625,2020.01.03,,,09.11.01,,0,5G,-100,-10,5.0,13,-,10507,58,D
627,2020.01.03,,,09.11.03,,0,5G,-100,-10,7.0,11,-,10329,55,D
629,2020.01.03,,,09.11.06,,0,5G,-100,-11,11.0,15,-,10820,74,D
631,2020.01.03,,,09.11.08,,0,5G,-100,-13,-1.0,15,-,10180,68,D
632,2020.01.03,,,09.11.09,,0,5G,-100,-13,-1.0,15,-,3420,32,D
633,2020.01.03,,,09.11.10,,0,5G,-100,-16,1.0,15,-,3887,32,D
634,2020.01.03,,,09.11.11,,0,5G,-100,-16,1.0,15,-,8208,55,D
635,2020.01.03,,,09.11.12,,0,5G,-99,-9,10.0,12,-,304,9,D
636,2020.01.03,,,09.11.13,,0,5G,-99,-9,10.0,12,-,10475,110,D
637,2020.01.03,,,09.11.14,,0,5G,-100,-10,7.0,11,-,273,9,D
638,2020.01.03,,,09.11.15,,0,5G,-100,-10,7.0,11,-,9637,50,D
640,2020.01.03,,,09.11.18,,0,5G,-100,-14,4.0,13,-,10431,77,D
642,2020.01.03,,,09.11.20,,0,5G,-100,-12,2.0,15,-,11437,86,D
644,2020.01.03,,,09.11.22,,0,5G,-100,-13,9.0,15,-,8943,82,D
645,2020.01.03,,,09.11.23,,0,5G,-99,-10,10.0,11,-,3236,22,D
646,2020.01.03,,,09.11.24,,0,5G,-99,-10,10.0,11,-,3387,19,D
647,2020.01.03,,,09.11.25,,0,5G,-99,-10,6.0,12,-,7558,43,D
649,2020.01.03,,,09.11.27,,0,5G,-99,-11,11.0,12,-,10861,70,D
650,2020.01.03,,,09.11.28,,0,5G,-99,-11,11.0,12,-,277,10,D
651,2020.01.03,,,09.11.29,,0,5G,-99,-9,9.0,11,-,10180,80,D
653,2020.01.03,,,09.11.32,,0,5G,-99,-11,3.0,10,-,9780,78,D
655,2020.01.03,,,09.11.34,,0,5G,-99,-9,4.0,11,-,8933,59,D
656,2020.01.03,,,09.11.35,,0,5G,-99,-9,4.0,11,-,539,15,D
657,2020.01.03,,,09.11.36,,0,5G,-99,-10,1.0,15,-,8517,58,D
658,2020.01.03,,,09.11.37,,0,5G,-99,-10,1.0,15,-,7530,36,D
659,2020.01.03,,,09.11.38,,0,5G,-99,-11,-1.0,14,-,273,9,D
660,2020.01.03,,,09.11.39,,0,5G,-99,-11,-1.0,14,-,12614,113,D
662,2020.01.03,,,09.11.41,,0,5G,-100,-10,10.0,12,-,12347,119,D
664,2020.01.03,,,09.11.44,,0,5G,-100,-10,9.0,12,-,11323,73,D
665,2020.01.03,,,09.11.45,,0,5G,-100,-10,10.0,12,-,35,1093,D
666,2020.01.03,,,09.11.46,,0,5G,-100,-10,10.0,12,-,10118,74,D
667,2020.01.03,,,09.11.47,,0,5G,-99,-10,9.0,12,-,1015,22,D
668,2020.01.03,,,09.11.48,,0,5G,-99,-10,9.0,12,-,6343,40,D
669,2020.01.03,,,09.11.49,,0,5G,-100,-10,5.0,12,-,6732,48,D
670,2020.01.03,,,09.11.50,,0,5G,-100,-10,5.0,12,-,4616,24,D
671,2020.01.03,,,09.11.51,,0,5G,-100,-11,0.0,11,-,9454,68,D
672,2020.01.03,,,09.11.52,,0,5G,-100,-11,0.0,11,-,275,10,D
673,2020.01.03,,,09.11.53,,0,5G,-100,-10,0.0,10,-,10281,93,D
675,2020.01.03,,,09.11.55,,0,5G,-100,-10,5.0,13,-,2685,37,D
676,2020.01.03,,,09.11.57,,0,5G,-100,-10,5.0,13,-,3780,120,D
677,2020.01.03,,,09.11.58,,0,5G,-100,-12,0.0,11,-,1268,28,D
678,2020.01.03,,,09.11.59,,0,5G,-100,-12,0.0,11,-,933,40,D
679,2020.01.03,,,09.12.00,,0,5G,-100,-10,9.0,12,-,1026,39,D
680,2020.01.03,,,09.12.01,,0,5G,-100,-10,9.0,12,-,11953,143,D
681,2020.01.03,,,09.12.02,,0,5G,-100,-10,6.0,12,-,513,35,D
682,2020.01.03,,,09.12.03,,0,5G,-100,-10,6.0,12,-,1362,87,D
683,2020.01.03,,,09.12.04,,0,5G,-99,-10,5.0,10,-,1853,97,D
684,2020.01.03,,,09.12.05,,0,5G,-99,-10,5.0,10,-,1848,51,D
685,2020.01.03,,,09.12.06,,0,5G,-100,-10,4.0,12,-,5031,66,D
686,2020.01.03,,,09.12.07,,0,5G,-100,-10,4.0,12,-,7850,161,D
687,2020.01.03,,,09.12.09,,0,5G,-100,-10,-4.0,12,-,8860,165,D
688,2020.01.03,,,09.12.10,,0,5G,-100,-10,-4.0,12,-,8269,112,D
689,2020.01.03,,,09.12.11,,0,5G,-100,-10,9.0,15,-,11811,115,D
690,2020.01.03,,,09.12.12,,0,5G,-100,-10,9.0,15,-,12535,99,D
691,2020.01.03,,,09.12.13,,0,5G,-100,-12,0.0,15,-,9590,77,D
692,2020.01.03,,,09.12.14,,0,5G,-100,-12,0.0,15,-,4373,38,D
693,2020.01.03,,,09.12.15,,0,5G,-100,-10,3.0,10,-,2683,30,D
694,2020.01.03,,,09.12.16,,0,5G,-100,-10,3.0,10,-,7962,104,D
695,2020.01.03,,,09.12.17,,0,5G,-100,-10,6.0,15,-,4364,36,D
696,2020.01.03,,,09.12.18,,0,5G,-100,-10,6.0,15,-,6424,56,D
698,2020.01.03,,,09.12.21,,0,5G,-100,-10,8.0,12,-,6151,96,D
699,2020.01.03,,,09.12.22,,0,5G,-100,-11,0.0,15,-,7366,66,D
700,2020.01.03,,,09.12.23,,0,5G,-100,-11,0.0,15,-,4583,39,D
701,2020.01.03,,,09.12.24,,0,5G,-100,-11,11.0,15,-,2657,32,D
702,2020.01.03,,,09.12.25,,0,5G,-100,-11,11.0,15,-,2819,100,D
703,2020.01.03,,,09.12.26,,0,5G,-100,-11,8.0,13,-,3491,58,D
704,2020.01.03,,,09.12.27,,0,5G,-100,-11,8.0,13,-,6103,103,D
705,2020.01.03,,,09.12.28,,0,5G,-100,-12,2.0,15,-,4615,83,D
706,2020.01.03,,,09.12.29,,0,5G,-100,-12,2.0,15,-,2609,42,D
707,2020.01.03,,,09.12.30,,0,5G,-101,-11,-2.0,12,-,12959,166,D
708,2020.01.03,,,09.12.31,,0,5G,-101,-11,-2.0,12,-,1491,54,D
709,2020.01.03,,,09.12.32,,0,5G,-100,-11,1.0,15,-,1983,74,D
710,2020.01.03,,,09.12.33,,0,5G,-100,-11,1.0,15,-,915,54,D
711,2020.01.03,,,09.12.35,,0,5G,-100,-11,3.0,15,-,1651,84,D
712,2020.01.03,,,09.12.36,,0,5G,-100,-11,3.0,15,-,4186,96,D
713,2020.01.03,,,09.12.37,,0,5G,-99,-15,2.0,15,-,2262,75,D
714,2020.01.03,,,09.12.38,,0,5G,-99,-15,2.0,15,-,2972,124,D
715,2020.01.03,,,09.12.39,,0,5G,-99,-9,11.0,12,-,2888,46,D
716,2020.01.03,,,09.12.40,,0,5G,-99,-9,11.0,12,-,2460,36,D
717,2020.01.03,,,09.12.41,,0,5G,-100,-10,3.0,13,-,2626,35,D
718,2020.01.03,,,09.12.42,,0,5G,-100,-10,3.0,13,-,2384,34,D
719,2020.01.03,,,09.12.43,,0,5G,-100,-11,1.0,10,-,1178,57,D
720,2020.01.03,,,09.12.44,,0,5G,-100,-11,1.0,10,-,1541,150,D
721,2020.01.03,,,09.12.45,,0,5G,-100,-9,-7.0,9,-,402,25,D
722,2020.01.03,,,09.12.47,,0,5G,-100,-9,-7.0,9,-,148,12,D
723,2020.01.03,,,09.12.48,,0,5G,-100,-12,6.0,15,-,157,8,D
724,2020.01.03,,,09.12.49,,0,5G,-100,-12,6.0,15,-,167,6,D
725,2020.01.03,,,09.12.50,,0,5G,-100,-12,2.0,10,-,102,8,D
726,2020.01.03,,,09.12.51,,0,5G,-100,-12,2.0,10,-,695,30,D
727,2020.01.03,,,09.12.52,,0,5G,-100,-11,8.0,13,-,11,1,D
729,2020.01.03,,,09.12.54,,0,5G,-100,-14,0.0,6,-,11,2,D
730,2020.01.03,,,09.12.55,,0,5G,-100,-14,0.0,6,-,114,6,D
731,2020.01.03,,,09.12.56,,0,5G,-100,-15,11.0,12,-,84,5,D
732,2020.01.03,,,09.12.57,,0,5G,-100,-15,11.0,12,-,104,6,D
733,2020.01.03,,,09.12.59,,0,5G,-100,-12,-3.0,11,-,1829,46,D
734,2020.01.03,,,09.13.00,,0,5G,-100,-12,-3.0,11,-,33,2,D
735,2020.01.03,,,09.13.01,,0,5G,-100,-12,-9.0,10,-,94,11,D
736,2020.01.03,,,09.13.02,,0,5G,-100,-12,-9.0,10,-,70,6,D
741,2020.01.03,,,09.13.07,,0,5G,-100,-9,6.0,12,-,48,5,D
742,2020.01.03,,,09.13.08,,0,5G,-100,-9,6.0,12,-,12,2,D
743,2020.01.03,,,09.13.10,,0,5G,-100,-10,6.0,15,-,13,2,D
744,2020.01.03,,,09.13.11,,0,5G,-100,-10,6.0,15,-,130,24,D
745,2020.01.03,,,09.13.12,,0,5G,-100,-10,4.0,11,-,106,14,D
747,2020.01.03,,,09.13.14,,0,5G,-100,-10,4.0,14,-,45,5,D
748,2020.01.03,,,09.13.15,,0,5G,-100,-10,4.0,14,-,11,3,D
749,2020.01.03,,,09.13.16,,0,5G,-100,-11,0.0,5,-,11,0,D
751,2020.01.03,,,09.13.18,,0,5G,-100,-11,6.0,11,-,78,9,D
752,2020.01.03,,,09.13.19,,0,5G,-100,-11,6.0,11,-,6199,146,D
753,2020.01.03,,,09.13.21,,0,5G,-100,-11,7.0,15,-,58256,1386,D
754,2020.01.03,,,09.13.22,,0,5G,-100,-11,7.0,15,-,158388,829,D
755,2020.01.03,,,09.13.23,,0,5G,-100,-10,4.0,15,-,14,20,D
756,2020.01.03,,,09.13.24,,0,5G,-100,-10,4.0,15,-,9776,29,D
757,2020.01.03,,,09.13.25,,0,5G,-100,-10,0.0,12,-,4167,15,D
758,2020.01.03,,,09.13.26,,0,5G,-100,-10,0.0,12,-,269,3,D
759,2020.01.03,,,09.13.27,,0,5G,-100,-11,0.0,11,-,10837,28,D
760,2020.01.03,,,09.13.28,,0,5G,-100,-11,0.0,11,-,276,5,D
761,2020.01.03,,,09.13.29,,0,5G,-100,-15,10.0,10,-,10557,16,D
762,2020.01.03,,,09.13.30,,0,5G,-100,-15,10.0,10,-,274,6,D
763,2020.01.03,,,09.13.31,,0,5G,-100,-11,2.0,15,-,10118,19,D
764,2020.01.03,,,09.13.33,,0,5G,-100,-11,2.0,15,-,270,4,D
765,2020.01.03,,,09.13.34,,0,5G,-100,-10,-6.0,14,-,9698,27,D
766,2020.01.03,,,09.13.35,,0,5G,-100,-10,-6.0,14,-,270,4,D
767,2020.01.03,,,09.13.36,,0,5G,-100,-10,3.0,15,-,8582,18,D
768,2020.01.03,,,09.13.37,,0,5G,-100,-10,3.0,15,-,10277,26,D
769,2020.01.03,,,09.13.38,,0,5G,-100,-10,-9.0,11,-,273,7,D
770,2020.01.03,,,09.13.39,,0,5G,-100,-10,-9.0,11,-,10720,21,D
771,2020.01.03,,,09.13.40,,0,5G,-100,-12,3.0,15,-,267,6,D
772,2020.01.03,,,09.13.41,,0,5G,-100,-12,3.0,15,-,10066,21,D
773,2020.01.03,,,09.13.42,,0,5G,-100,-12,-1.0,10,-,273,6,D
774,2020.01.03,,,09.13.43,,0,5G,-100,-12,-1.0,10,-,8992,137,D
775,2020.01.03,,,09.13.45,,0,5G,-100,-11,3.0,10,-,321,1382,D
776,2020.01.03,,,09.13.46,,0,5G,-100,-11,3.0,10,-,10510,28,D
777,2020.01.03,,,09.13.47,,0,5G,-100,-11,3.0,11,-,272,5,D
779,2020.01.03,,,09.13.49,,0,5G,-100,-10,5.0,12,-,10514,23,D
780,2020.01.03,,,09.13.50,,0,5G,-100,-10,5.0,12,-,272,7,D
781,2020.01.03,,,09.13.51,,0,5G,-100,-10,-3.0,10,-,10218,23,D
782,2020.01.03,,,09.13.52,,0,5G,-100,-10,-3.0,10,-,271,5,D
783,2020.01.03,,,09.13.53,,0,5G,-101,-13,4.0,13,-,10020,17,D
784,2020.01.03,,,09.13.54,,0,5G,-101,-13,4.0,13,-,329,1065,D
785,2020.01.03,,,09.13.56,,0,5G,-100,-11,4.0,12,-,9839,28,D
786,2020.01.03,,,09.13.57,,0,5G,-100,-11,4.0,12,-,268,6,D
787,2020.01.03,,,09.13.58,,0,5G,-101,-10,3.0,14,-,11057,32,D
788,2020.01.03,,,09.13.59,,0,5G,-101,-10,3.0,14,-,6848,31,D
790,2020.01.03,,,09.14.01,,0,5G,-100,-9,9.0,12,-,10415,32,D
791,2020.01.03,,,09.14.02,,0,5G,-100,-12,1.0,13,-,272,5,D
792,2020.01.03,,,09.14.03,,0,5G,-100,-12,1.0,13,-,9580,34,D
793,2020.01.03,,,09.14.04,,0,5G,-100,-11,4.0,14,-,269,6,D
794,2020.01.03,,,09.14.05,,0,5G,-100,-11,4.0,14,-,10958,39,D
795,2020.01.03,,,09.14.06,,0,5G,-100,-10,12.0,12,-,271,6,D
796,2020.01.03,,,09.14.07,,0,5G,-100,-10,12.0,12,-,10442,36,D
797,2020.01.03,,,09.14.09,,0,5G,-100,-10,7.0,12,-,272,6,D
798,2020.01.03,,,09.14.10,,0,5G,-100,-10,7.0,12,-,9289,27,D
799,2020.01.03,,,09.14.11,,0,5G,-100,-10,4.0,10,-,270,6,D
800,2020.01.03,,,09.14.12,,0,5G,-100,-10,4.0,10,-,4913,14,D
801,2020.01.03,,,09.14.13,,0,5G,-101,-11,1.0,10,-,10250,28,D
802,2020.01.03,,,09.14.14,,0,5G,-101,-11,1.0,10,-,272,6,D
803,2020.01.03,,,09.14.15,,0,5G,-100,-10,6.0,14,-,9848,41,D
804,2020.01.03,,,09.14.16,,0,5G,-100,-10,6.0,14,-,269,6,D
805,2020.01.03,,,09.14.17,,0,5G,-99,-10,3.0,15,-,10554,44,D
806,2020.01.03,,,09.14.18,,0,5G,-99,-10,3.0,15,-,272,6,D
807,2020.01.03,,,09.14.19,,0,5G,-99,-11,1.0,12,-,10398,36,D
808,2020.01.03,,,09.14.21,,0,5G,-99,-11,1.0,12,-,271,6,D
809,2020.01.03,,,09.14.22,,0,5G,-99,-11,10.0,12,-,10130,33,D
810,2020.01.03,,,09.14.23,,0,5G,-99,-11,10.0,12,-,271,6,D
811,2020.01.03,,,09.14.24,,0,5G,-100,-10,7.0,13,-,9846,27,D
812,2020.01.03,,,09.14.25,,0,5G,-100,-10,7.0,13,-,10304,37,D
813,2020.01.03,,,09.14.26,,0,5G,-99,-10,4.0,12,-,270,6,D
814,2020.01.03,,,09.14.27,,0,5G,-99,-10,4.0,12,-,9402,33,D
815,2020.01.03,,,09.14.28,,0,5G,-100,-11,0.0,11,-,270,6,D
816,2020.01.03,,,09.14.29,,0,5G,-100,-11,0.0,11,-,9866,35,D
817,2020.01.03,,,09.14.30,,0,5G,-100,-10,8.0,11,-,271,6,D
818,2020.01.03,,,09.14.31,,0,5G,-100,-10,8.0,11,-,11039,32,D
819,2020.01.03,,,09.14.33,,0,5G,-100,-11,1.0,13,-,274,6,D
820,2020.01.03,,,09.14.34,,0,5G,-100,-11,1.0,13,-,9635,33,D
821,2020.01.03,,,09.14.35,,0,5G,-99,-11,3.0,12,-,270,6,D
822,2020.01.03,,,09.14.36,,0,5G,-99,-11,3.0,12,-,6119,14,D
823,2020.01.03,,,09.14.37,,0,5G,-100,-11,6.0,10,-,11534,39,D
824,2020.01.03,,,09.14.38,,0,5G,-100,-11,6.0,10,-,273,6,D
825,2020.01.03,,,09.14.39,,0,5G,-100,-10,4.0,15,-,9951,18,D
826,2020.01.03,,,09.14.40,,0,5G,-100,-10,4.0,15,-,272,6,D
827,2020.01.03,,,09.14.41,,0,5G,-100,-10,-1.0,10,-,9818,21,D
828,2020.01.03,,,09.14.42,,0,5G,-100,-10,-1.0,10,-,272,6,D
829,2020.01.03,,,09.14.43,,0,5G,-100,-10,6.0,12,-,9657,32,D
830,2020.01.03,,,09.14.44,,0,5G,-100,-10,6.0,12,-,296,1100,D
831,2020.01.03,,,09.14.46,,0,5G,-100,-10,11.0,10,-,10469,38,D
832,2020.01.03,,,09.14.47,,0,5G,-100,-10,11.0,10,-,272,6,D
833,2020.01.03,,,09.14.48,,0,5G,-100,-10,-2.0,9,-,6756,15,D
834,2020.01.03,,,09.14.49,,0,5G,-100,-10,-2.0,9,-,10428,31,D
835,2020.01.03,,,09.14.50,,0,5G,-99,-10,3.0,9,-,271,6,D
836,2020.01.03,,,09.14.51,,0,5G,-99,-10,3.0,9,-,10709,33,D
837,2020.01.03,,,09.14.52,,0,5G,-100,-11,0.0,10,-,268,6,D
838,2020.01.03,,,09.14.53,,0,5G,-100,-11,0.0,10,-,8753,16,D
839,2020.01.03,,,09.14.54,,0,5G,-100,-9,2.0,12,-,272,6,D
840,2020.01.03,,,09.14.55,,0,5G,-100,-9,2.0,12,-,10775,27,D
841,2020.01.03,,,09.14.56,,0,5G,-100,-10,0.0,12,-,272,6,D
842,2020.01.03,,,09.14.58,,0,5G,-100,-10,0.0,12,-,11157,19,D
843,2020.01.03,,,09.14.59,,0,5G,-100,-11,0.0,13,-,272,6,D
