,Date,Day#_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Day#+Timeframe,Day_Timeframe
191,2019.12.19,Day1_1500-1759,15.06.09,1500-1759,0,5G,-99,-19,2.0,12,-87,10101,97,D,Day0,Day1_1500-1759
192,2019.12.19,Day1_1500-1759,15.06.11,1500-1759,0,5G,-99,-12,7.0,12,-87,9895,99,D,Day0,Day1_1500-1759
193,2019.12.19,Day1_1500-1759,15.06.14,1500-1759,0,5G,-99,-14,6.0,12,-87,10313,108,D,Day0,Day1_1500-1759
194,2019.12.19,Day1_1500-1759,15.06.16,1500-1759,0,5G,-99,-15,3.0,12,-87,10266,84,D,Day0,Day1_1500-1759
195,2019.12.19,Day1_1500-1759,15.06.17,1500-1759,0,5G,-99,-15,5.0,12,-87,3546,40,D,Day0,Day1_1500-1759
196,2019.12.19,Day1_1500-1759,15.06.18,1500-1759,0,5G,-99,-15,5.0,12,-87,3287,27,D,Day0,Day1_1500-1759
197,2019.12.19,Day1_1500-1759,15.06.19,1500-1759,0,5G,-98,-14,3.0,15,-90,9220,90,D,Day0,Day1_1500-1759
198,2019.12.19,Day1_1500-1759,15.06.21,1500-1759,0,5G,-98,-16,6.0,15,-90,9725,97,D,Day0,Day1_1500-1759
199,2019.12.19,Day1_1500-1759,15.06.23,1500-1759,0,5G,-98,-16,4.0,15,-90,6432,67,D,Day0,Day1_1500-1759
200,2019.12.19,Day1_1500-1759,15.06.25,1500-1759,0,5G,-98,-16,5.0,15,-90,6860,65,D,Day0,Day1_1500-1759
201,2019.12.19,Day1_1500-1759,15.06.28,1500-1759,0,5G,-99,-12,4.0,15,-88,5910,67,D,Day0,Day1_1500-1759
202,2019.12.19,Day1_1500-1759,15.06.29,1500-1759,0,5G,-99,-12,4.0,15,-88,165,10,D,Day0,Day1_1500-1759
203,2019.12.19,Day1_1500-1759,15.06.30,1500-1759,0,5G,-98,-16,3.0,15,-88,2247,19,D,Day0,Day1_1500-1759
204,2019.12.19,Day1_1500-1759,15.06.31,1500-1759,0,5G,-98,-16,3.0,15,-88,7327,68,D,Day0,Day1_1500-1759
205,2019.12.19,Day1_1500-1759,15.06.32,1500-1759,0,5G,-98,-12,6.0,15,-88,2737,22,D,Day0,Day1_1500-1759
206,2019.12.19,Day1_1500-1759,15.06.33,1500-1759,0,5G,-98,-12,6.0,15,-86,12320,117,D,Day0,Day1_1500-1759
207,2019.12.19,Day1_1500-1759,15.06.35,1500-1759,0,5G,-99,-12,3.0,13,-89,11430,106,D,Day0,Day1_1500-1759
208,2019.12.19,Day1_1500-1759,15.06.37,1500-1759,0,5G,-99,-14,4.0,13,-89,9939,98,D,Day0,Day1_1500-1759
209,2019.12.19,Day1_1500-1759,15.06.40,1500-1759,0,5G,-98,-13,6.0,13,-89,10581,106,D,Day0,Day1_1500-1759
210,2019.12.19,Day1_1500-1759,15.06.42,1500-1759,0,5G,-100,-16,2.0,13,-89,8225,66,D,Day0,Day1_1500-1759
211,2019.12.19,Day1_1500-1759,15.06.43,1500-1759,0,5G,-98,-15,2.0,13,-89,2628,33,D,Day0,Day1_1500-1759
212,2019.12.19,Day1_1500-1759,15.06.44,1500-1759,0,5G,-98,-15,2.0,13,-89,8760,72,D,Day0,Day1_1500-1759
213,2019.12.19,Day1_1500-1759,15.06.45,1500-1759,0,5G,-100,-19,1.0,10,-86,4169,54,D,Day0,Day1_1500-1759
214,2019.12.19,Day1_1500-1759,15.06.46,1500-1759,0,5G,-100,-19,1.0,10,-86,2334,16,D,Day0,Day1_1500-1759
215,2019.12.19,Day1_1500-1759,15.06.47,1500-1759,0,5G,-99,-14,2.0,12,-86,10485,95,D,Day0,Day1_1500-1759
216,2019.12.19,Day1_1500-1759,15.06.49,1500-1759,0,5G,-100,-17,1.0,12,-86,10363,102,D,Day0,Day1_1500-1759
217,2019.12.19,Day1_1500-1759,15.06.52,1500-1759,0,5G,-99,-13,3.0,12,-86,10734,100,D,Day0,Day1_1500-1759
218,2019.12.19,Day1_1500-1759,15.06.54,1500-1759,0,5G,-99,-12,2.0,12,-86,10937,96,D,Day0,Day1_1500-1759
219,2019.12.19,Day1_1500-1759,15.06.55,1500-1759,0,5G,-99,-12,2.0,12,-86,5215,57,D,Day0,Day1_1500-1759
220,2019.12.19,Day1_1500-1759,15.06.56,1500-1759,0,5G,-98,-18,1.0,12,-86,2384,21,D,Day0,Day1_1500-1759
221,2019.12.19,Day1_1500-1759,15.06.57,1500-1759,0,5G,-98,-18,1.0,12,-86,10071,98,D,Day0,Day1_1500-1759
222,2019.12.19,Day1_1500-1759,15.06.59,1500-1759,0,5G,-100,-14,1.0,12,-86,10188,95,D,Day0,Day1_1500-1759
223,2019.12.19,Day1_1500-1759,15.07.01,1500-1759,0,5G,-100,-19,2.0,12,-86,9972,89,D,Day0,Day1_1500-1759
224,2019.12.19,Day1_1500-1759,15.07.03,1500-1759,0,5G,-99,-16,0.0,12,-86,10643,97,D,Day0,Day1_1500-1759
225,2019.12.19,Day1_1500-1759,15.07.06,1500-1759,0,5G,-100,-15,-3.0,12,-86,10470,92,D,Day0,Day1_1500-1759
226,2019.12.19,Day1_1500-1759,15.07.07,1500-1759,0,5G,-99,-13,4.0,15,-88,2952,1031,D,Day0,Day1_1500-1759
227,2019.12.19,Day1_1500-1759,15.07.08,1500-1759,0,5G,-99,-13,4.0,15,-88,3578,34,D,Day0,Day1_1500-1759
228,2019.12.19,Day1_1500-1759,15.07.09,1500-1759,0,5G,-100,-15,0.0,15,-90,2353,33,D,Day0,Day1_1500-1759
229,2019.12.19,Day1_1500-1759,15.07.10,1500-1759,0,5G,-100,-15,0.0,13,-87,8859,76,D,Day0,Day1_1500-1759
230,2019.12.19,Day1_1500-1759,15.07.11,1500-1759,0,5G,-100,-18,-1.0,15,-89,10461,112,D,Day0,Day1_1500-1759
231,2019.12.19,Day1_1500-1759,15.07.13,1500-1759,0,5G,-99,-14,0.0,15,-89,11292,104,D,Day0,Day1_1500-1759
232,2019.12.19,Day1_1500-1759,15.07.15,1500-1759,0,5G,-99,-13,2.0,15,-89,10097,98,D,Day0,Day1_1500-1759
233,2019.12.19,Day1_1500-1759,15.07.18,1500-1759,0,5G,-100,-13,1.0,15,-89,10660,102,D,Day0,Day1_1500-1759
234,2019.12.19,Day1_1500-1759,15.07.19,1500-1759,0,5G,-100,-13,1.0,15,-86,1921,25,D,Day0,Day1_1500-1759
235,2019.12.19,Day1_1500-1759,15.07.20,1500-1759,0,5G,-100,-16,1.0,15,-86,6532,54,D,Day0,Day1_1500-1759
236,2019.12.19,Day1_1500-1759,15.07.21,1500-1759,0,5G,-100,-16,1.0,15,-86,7966,77,D,Day0,Day1_1500-1759
237,2019.12.19,Day1_1500-1759,15.07.23,1500-1759,0,5G,-100,-14,3.0,13,-84,9723,93,D,Day0,Day1_1500-1759
238,2019.12.19,Day1_1500-1759,15.07.25,1500-1759,0,5G,-100,-12,1.0,15,-86,10950,95,D,Day0,Day1_1500-1759
239,2019.12.19,Day1_1500-1759,15.07.27,1500-1759,0,5G,-101,-12,1.0,15,-86,11123,102,D,Day0,Day1_1500-1759
240,2019.12.19,Day1_1500-1759,15.07.30,1500-1759,0,5G,-98,-13,4.0,13,-88,10297,98,D,Day0,Day1_1500-1759
241,2019.12.19,Day1_1500-1759,15.07.32,1500-1759,0,5G,-100,-12,5.0,15,-86,10139,91,D,Day0,Day1_1500-1759
242,2019.12.19,Day1_1500-1759,15.07.33,1500-1759,0,5G,-100,-16,2.0,15,-86,3458,38,D,Day0,Day1_1500-1759
243,2019.12.19,Day1_1500-1759,15.07.34,1500-1759,0,5G,-100,-16,2.0,15,-86,5181,38,D,Day0,Day1_1500-1759
244,2019.12.19,Day1_1500-1759,15.07.35,1500-1759,0,5G,-97,-13,5.0,15,-90,7571,68,D,Day0,Day1_1500-1759
245,2019.12.19,Day1_1500-1759,15.07.37,1500-1759,0,5G,-101,-16,4.0,15,-86,10890,107,D,Day0,Day1_1500-1759
246,2019.12.19,Day1_1500-1759,15.07.39,1500-1759,0,5G,-100,-15,1.0,15,-86,11019,106,D,Day0,Day1_1500-1759
247,2019.12.19,Day1_1500-1759,15.07.41,1500-1759,0,5G,-100,-17,-1.0,15,-88,9548,90,D,Day0,Day1_1500-1759
248,2019.12.19,Day1_1500-1759,15.07.43,1500-1759,0,5G,-100,-17,-1.0,15,-88,44,17,D,Day0,Day1_1500-1759
249,2019.12.19,Day1_1500-1759,15.07.44,1500-1759,0,5G,-100,-12,6.0,15,-86,8053,78,D,Day0,Day1_1500-1759
250,2019.12.19,Day1_1500-1759,15.07.45,1500-1759,0,5G,-100,-12,6.0,15,-86,3664,46,D,Day0,Day1_1500-1759
251,2019.12.19,Day1_1500-1759,15.07.46,1500-1759,0,5G,-100,-13,6.0,15,-88,2249,19,D,Day0,Day1_1500-1759
252,2019.12.19,Day1_1500-1759,15.07.47,1500-1759,0,5G,-100,-13,6.0,15,-86,6745,67,D,Day0,Day1_1500-1759
253,2019.12.19,Day1_1500-1759,15.07.48,1500-1759,0,5G,-99,-11,9.0,15,-86,2318,38,D,Day0,Day1_1500-1759
254,2019.12.19,Day1_1500-1759,15.07.49,1500-1759,0,5G,-99,-11,9.0,15,-86,5527,123,D,Day0,Day1_1500-1759
255,2019.12.19,Day1_1500-1759,15.07.50,1500-1759,0,5G,-100,-12,2.0,12,-88,4113,79,D,Day0,Day1_1500-1759
256,2019.12.19,Day1_1500-1759,15.07.51,1500-1759,0,5G,-100,-12,2.0,12,-88,10736,107,D,Day0,Day1_1500-1759
257,2019.12.19,Day1_1500-1759,15.07.53,1500-1759,0,5G,-99,-13,3.0,12,-88,11333,106,D,Day0,Day1_1500-1759
258,2019.12.19,Day1_1500-1759,15.07.56,1500-1759,0,5G,-99,-14,4.0,9,-86,9298,87,D,Day0,Day1_1500-1759
259,2019.12.19,Day1_1500-1759,15.07.57,1500-1759,0,5G,-99,-13,5.0,9,-86,1772,26,D,Day0,Day1_1500-1759
260,2019.12.19,Day1_1500-1759,15.07.58,1500-1759,0,5G,-99,-13,5.0,9,-86,5774,50,D,Day0,Day1_1500-1759
261,2019.12.19,Day1_1500-1759,15.07.59,1500-1759,0,5G,-98,-14,2.0,9,-86,10528,102,D,Day0,Day1_1500-1759
262,2019.12.19,Day1_1500-1759,15.08.01,1500-1759,0,5G,-99,-15,-1.0,9,-86,10240,94,D,Day0,Day1_1500-1759
263,2019.12.19,Day1_1500-1759,15.08.03,1500-1759,0,5G,-99,-15,8.0,9,-86,10010,89,D,Day0,Day1_1500-1759
264,2019.12.19,Day1_1500-1759,15.08.05,1500-1759,0,5G,-99,-17,3.0,9,-86,9616,163,D,Day0,Day1_1500-1759
265,2019.12.19,Day1_1500-1759,15.08.07,1500-1759,0,5G,-99,-17,3.0,9,-86,35,1108,D,Day0,Day1_1500-1759
266,2019.12.19,Day1_1500-1759,15.08.08,1500-1759,0,5G,-99,-15,4.0,15,-88,11411,114,D,Day0,Day1_1500-1759
267,2019.12.19,Day1_1500-1759,15.08.09,1500-1759,0,5G,-99,-15,4.0,15,-88,264,12,D,Day0,Day1_1500-1759
268,2019.12.19,Day1_1500-1759,15.08.10,1500-1759,0,5G,-98,-12,6.0,14,-90,7879,74,D,Day0,Day1_1500-1759
269,2019.12.19,Day1_1500-1759,15.08.11,1500-1759,0,5G,-98,-12,6.0,14,-90,8018,80,D,Day0,Day1_1500-1759
270,2019.12.19,Day1_1500-1759,15.08.13,1500-1759,0,5G,-98,-10,6.0,15,-88,11061,112,D,Day0,Day1_1500-1759
271,2019.12.19,Day1_1500-1759,15.08.15,1500-1759,0,5G,-98,-16,4.0,12,-90,12035,127,D,Day0,Day1_1500-1759
272,2019.12.19,Day1_1500-1759,15.08.17,1500-1759,0,5G,-99,-12,4.0,15,-88,9843,97,D,Day0,Day1_1500-1759
273,2019.12.19,Day1_1500-1759,15.08.20,1500-1759,0,5G,-99,-12,4.0,15,-88,9151,91,D,Day0,Day1_1500-1759
274,2019.12.19,Day1_1500-1759,15.08.22,1500-1759,0,5G,-99,-11,9.0,15,-88,8509,76,D,Day0,Day1_1500-1759
275,2019.12.19,Day1_1500-1759,15.08.23,1500-1759,0,5G,-99,-15,2.0,15,-86,7951,85,D,Day0,Day1_1500-1759
276,2019.12.19,Day1_1500-1759,15.08.24,1500-1759,0,5G,-99,-15,2.0,15,-86,1873,17,D,Day0,Day1_1500-1759
277,2019.12.19,Day1_1500-1759,15.08.25,1500-1759,0,5G,-100,-13,2.0,15,-86,9187,90,D,Day0,Day1_1500-1759
278,2019.12.19,Day1_1500-1759,15.08.27,1500-1759,0,5G,-99,-15,4.0,15,-86,11290,109,D,Day0,Day1_1500-1759
279,2019.12.19,Day1_1500-1759,15.08.29,1500-1759,0,5G,-99,-11,4.0,15,-86,9202,90,D,Day0,Day1_1500-1759
280,2019.12.19,Day1_1500-1759,15.08.32,1500-1759,0,5G,-98,-14,3.0,15,-86,10299,115,D,Day0,Day1_1500-1759
281,2019.12.19,Day1_1500-1759,15.08.34,1500-1759,0,5G,-99,-12,4.0,11,-88,8114,71,D,Day0,Day1_1500-1759
282,2019.12.19,Day1_1500-1759,15.08.35,1500-1759,0,5G,-99,-12,4.0,11,-88,3736,40,D,Day0,Day1_1500-1759
283,2019.12.19,Day1_1500-1759,15.08.36,1500-1759,0,5G,-99,-13,6.0,11,-88,5325,48,D,Day0,Day1_1500-1759
284,2019.12.19,Day1_1500-1759,15.08.37,1500-1759,0,5G,-99,-13,6.0,11,-88,10702,99,D,Day0,Day1_1500-1759
285,2019.12.19,Day1_1500-1759,15.08.39,1500-1759,0,5G,-98,-11,8.0,15,-86,9364,95,D,Day0,Day1_1500-1759
286,2019.12.19,Day1_1500-1759,15.08.41,1500-1759,0,5G,-98,-11,2.0,15,-86,10454,102,D,Day0,Day1_1500-1759
287,2019.12.19,Day1_1500-1759,15.08.43,1500-1759,0,5G,-99,-17,1.0,15,-86,11994,125,D,Day0,Day1_1500-1759
288,2019.12.19,Day1_1500-1759,15.08.46,1500-1759,0,5G,-98,-17,6.0,15,-86,11297,113,D,Day0,Day1_1500-1759
289,2019.12.19,Day1_1500-1759,15.08.47,1500-1759,0,5G,-98,-16,4.0,15,-88,758,21,D,Day0,Day1_1500-1759
290,2019.12.19,Day1_1500-1759,15.08.48,1500-1759,0,5G,-98,-16,4.0,15,-88,6394,61,D,Day0,Day1_1500-1759
291,2019.12.19,Day1_1500-1759,15.08.49,1500-1759,0,5G,-99,-18,7.0,11,-90,6918,73,D,Day0,Day1_1500-1759
292,2019.12.19,Day1_1500-1759,15.08.50,1500-1759,0,5G,-99,-18,7.0,11,-90,106,1,D,Day0,Day1_1500-1759
293,2019.12.19,Day1_1500-1759,15.08.51,1500-1759,0,5G,-99,-14,3.0,12,-88,9789,99,D,Day0,Day1_1500-1759
294,2019.12.19,Day1_1500-1759,15.08.53,1500-1759,0,5G,-99,-13,4.0,12,-88,10580,107,D,Day0,Day1_1500-1759
295,2019.12.19,Day1_1500-1759,15.08.55,1500-1759,0,5G,-99,-12,2.0,15,-85,9687,96,D,Day0,Day1_1500-1759
296,2019.12.19,Day1_1500-1759,15.08.57,1500-1759,0,5G,-99,-12,2.0,15,-85,11,0,D,Day0,Day1_1500-1759
297,2019.12.19,Day1_1500-1759,15.08.58,1500-1759,0,5G,-100,-13,2.0,15,-85,8476,89,D,Day0,Day1_1500-1759
298,2019.12.19,Day1_1500-1759,15.09.00,1500-1759,0,5G,-100,-11,5.0,15,-85,8715,82,D,Day0,Day1_1500-1759
299,2019.12.19,Day1_1500-1759,15.09.01,1500-1759,0,5G,-100,-11,5.0,15,-85,4346,58,D,Day0,Day1_1500-1759
300,2019.12.19,Day1_1500-1759,15.09.02,1500-1759,0,5G,-98,-13,6.0,15,-85,2784,25,D,Day0,Day1_1500-1759
301,2019.12.19,Day1_1500-1759,15.09.03,1500-1759,0,5G,-98,-13,6.0,15,-85,10536,97,D,Day0,Day1_1500-1759
302,2019.12.19,Day1_1500-1759,15.09.05,1500-1759,0,5G,-100,-15,1.0,15,-85,10886,104,D,Day0,Day1_1500-1759
303,2019.12.19,Day1_1500-1759,15.09.06,1500-1759,0,5G,-100,-15,-2.0,15,-85,16,1071,D,Day0,Day1_1500-1759
304,2019.12.19,Day1_1500-1759,15.09.07,1500-1759,0,5G,-100,-15,-2.0,15,-85,5223,492,D,Day0,Day1_1500-1759
305,2019.12.19,Day1_1500-1759,15.09.08,1500-1759,0,5G,-100,-13,6.0,12,-87,4381,48,D,Day0,Day1_1500-1759
306,2019.12.19,Day1_1500-1759,15.09.09,1500-1759,0,5G,-100,-13,6.0,12,-87,9973,105,D,Day0,Day1_1500-1759
307,2019.12.19,Day1_1500-1759,15.09.12,1500-1759,0,5G,-100,-14,2.0,12,-85,10439,86,D,Day0,Day1_1500-1759
308,2019.12.19,Day1_1500-1759,15.09.13,1500-1759,0,5G,-98,-15,0.0,12,-85,143,7,D,Day0,Day1_1500-1759
309,2019.12.19,Day1_1500-1759,15.09.14,1500-1759,0,5G,-98,-15,0.0,12,-89,6084,53,D,Day0,Day1_1500-1759
310,2019.12.19,Day1_1500-1759,15.09.15,1500-1759,0,5G,-98,-11,5.0,15,-87,6450,66,D,Day0,Day1_1500-1759
311,2019.12.19,Day1_1500-1759,15.09.16,1500-1759,0,5G,-98,-11,5.0,11,-85,1176,11,D,Day0,Day1_1500-1759
312,2019.12.19,Day1_1500-1759,15.09.17,1500-1759,0,5G,-99,-15,0.0,11,-85,11169,105,D,Day0,Day1_1500-1759
313,2019.12.19,Day1_1500-1759,15.09.19,1500-1759,0,5G,-100,-15,1.0,11,-85,11123,95,D,Day0,Day1_1500-1759
314,2019.12.19,Day1_1500-1759,15.09.21,1500-1759,0,5G,-100,-11,5.0,15,-87,11941,120,D,Day0,Day1_1500-1759
315,2019.12.19,Day1_1500-1759,15.09.24,1500-1759,0,5G,-99,-12,3.0,15,-85,11015,92,D,Day0,Day1_1500-1759
316,2019.12.19,Day1_1500-1759,15.09.26,1500-1759,0,5G,-99,-14,6.0,15,-85,11593,88,D,Day0,Day1_1500-1759
317,2019.12.19,Day1_1500-1759,15.09.27,1500-1759,0,5G,-99,-14,6.0,15,-85,1822,33,D,Day0,Day1_1500-1759
318,2019.12.19,Day1_1500-1759,15.09.28,1500-1759,0,5G,-98,-12,12.0,15,-85,266,6,D,Day0,Day1_1500-1759
319,2019.12.19,Day1_1500-1759,15.09.29,1500-1759,0,5G,-98,-12,12.0,15,-85,8240,73,D,Day0,Day1_1500-1759
320,2019.12.19,Day1_1500-1759,15.09.30,1500-1759,0,5G,-98,-12,6.0,15,-85,3483,19,D,Day0,Day1_1500-1759
321,2019.12.19,Day1_1500-1759,15.09.31,1500-1759,0,5G,-98,-12,6.0,15,-85,12623,100,D,Day0,Day1_1500-1759
322,2019.12.19,Day1_1500-1759,15.09.33,1500-1759,0,5G,-98,-11,9.0,13,-90,6137,56,D,Day0,Day1_1500-1759
323,2019.12.19,Day1_1500-1759,15.09.35,1500-1759,0,5G,-100,-17,4.0,15,-88,8332,78,D,Day0,Day1_1500-1759
324,2019.12.19,Day1_1500-1759,15.09.38,1500-1759,0,5G,-98,-17,5.0,15,-88,9539,104,D,Day0,Day1_1500-1759
325,2019.12.19,Day1_1500-1759,15.09.40,1500-1759,0,5G,-97,-14,3.0,12,-90,9522,83,D,Day0,Day1_1500-1759
326,2019.12.19,Day1_1500-1759,15.09.41,1500-1759,0,5G,-98,-15,13.0,12,-90,110,8,D,Day0,Day1_1500-1759
327,2019.12.19,Day1_1500-1759,15.09.42,1500-1759,0,5G,-98,-15,13.0,12,-90,8142,69,D,Day0,Day1_1500-1759
328,2019.12.19,Day1_1500-1759,15.09.43,1500-1759,0,5G,-97,-12,8.0,12,-90,5096,52,D,Day0,Day1_1500-1759
329,2019.12.19,Day1_1500-1759,15.09.44,1500-1759,0,5G,-97,-12,8.0,12,-90,2389,20,D,Day0,Day1_1500-1759
330,2019.12.19,Day1_1500-1759,15.09.45,1500-1759,0,5G,-97,-12,8.0,12,-90,10616,102,D,Day0,Day1_1500-1759
331,2019.12.19,Day1_1500-1759,15.09.47,1500-1759,0,5G,-97,-16,5.0,12,-90,11191,96,D,Day0,Day1_1500-1759
332,2019.12.19,Day1_1500-1759,15.09.49,1500-1759,0,5G,-97,-18,11.0,12,-90,10680,85,D,Day0,Day1_1500-1759
333,2019.12.19,Day1_1500-1759,15.09.51,1500-1759,0,5G,-97,-15,10.0,12,-90,11295,153,D,Day0,Day1_1500-1759
334,2019.12.19,Day1_1500-1759,15.09.54,1500-1759,0,5G,-100,-13,0.0,9,-85,9548,106,D,Day0,Day1_1500-1759
335,2019.12.19,Day1_1500-1759,15.09.56,1500-1759,0,5G,-100,-17,1.0,15,-87,10419,86,D,Day0,Day1_1500-1759
336,2019.12.19,Day1_1500-1759,15.09.57,1500-1759,0,5G,-100,-17,1.0,15,-87,2292,34,D,Day0,Day1_1500-1759
337,2019.12.19,Day1_1500-1759,15.09.58,1500-1759,0,5G,-100,-15,1.0,15,-87,5068,49,D,Day0,Day1_1500-1759
338,2019.12.19,Day1_1500-1759,15.09.59,1500-1759,0,5G,-100,-15,1.0,14,-85,9121,87,D,Day0,Day1_1500-1759
339,2019.12.19,Day1_1500-1759,15.10.01,1500-1759,0,5G,-98,-11,0.0,10,-88,7752,76,D,Day0,Day1_1500-1759
340,2019.12.19,Day1_1500-1759,15.10.02,1500-1759,0,5G,-99,-14,2.0,10,-88,6080,53,D,Day0,Day1_1500-1759
341,2019.12.19,Day1_1500-1759,15.10.03,1500-1759,0,5G,-99,-14,2.0,10,-88,11574,113,D,Day0,Day1_1500-1759
342,2019.12.19,Day1_1500-1759,15.10.05,1500-1759,0,5G,-100,-13,7.0,10,-88,9912,93,D,Day0,Day1_1500-1759
343,2019.12.19,Day1_1500-1759,15.10.07,1500-1759,0,5G,-98,-17,5.0,10,-88,34,1091,D,Day0,Day1_1500-1759
344,2019.12.19,Day1_1500-1759,15.10.08,1500-1759,0,5G,-98,-17,5.0,10,-88,6781,65,D,Day0,Day1_1500-1759
345,2019.12.19,Day1_1500-1759,15.10.09,1500-1759,0,5G,-98,-18,6.0,15,-86,132,9,D,Day0,Day1_1500-1759
346,2019.12.19,Day1_1500-1759,15.10.10,1500-1759,0,5G,-98,-18,6.0,15,-86,7605,54,D,Day0,Day1_1500-1759
347,2019.12.19,Day1_1500-1759,15.10.11,1500-1759,0,5G,-100,-18,2.0,15,-86,3436,28,D,Day0,Day1_1500-1759
348,2019.12.19,Day1_1500-1759,15.10.12,1500-1759,0,5G,-100,-18,2.0,15,-86,5758,27,D,Day0,Day1_1500-1759
349,2019.12.19,Day1_1500-1759,15.10.13,1500-1759,0,5G,-99,-18,0.0,15,-86,4765,58,D,Day0,Day1_1500-1759
350,2019.12.19,Day1_1500-1759,15.10.14,1500-1759,0,5G,-99,-18,0.0,15,-86,6153,76,D,Day0,Day1_1500-1759
351,2019.12.19,Day1_1500-1759,15.10.15,1500-1759,0,5G,-100,-16,2.0,15,-86,12535,106,D,Day0,Day1_1500-1759
352,2019.12.19,Day1_1500-1759,15.10.17,1500-1759,0,5G,-99,-16,6.0,11,-85,8227,81,D,Day0,Day1_1500-1759
353,2019.12.19,Day1_1500-1759,15.10.20,1500-1759,0,5G,-99,-14,0.0,13,-90,10743,99,D,Day0,Day1_1500-1759
354,2019.12.19,Day1_1500-1759,15.10.22,1500-1759,0,5G,-100,-16,2.0,11,-89,13215,126,D,Day0,Day1_1500-1759
355,2019.12.19,Day1_1500-1759,15.10.23,1500-1759,0,5G,-100,-16,2.0,11,-89,4632,52,D,Day0,Day1_1500-1759
356,2019.12.19,Day1_1500-1759,15.10.24,1500-1759,0,5G,-99,-14,5.0,11,-89,4124,37,D,Day0,Day1_1500-1759
357,2019.12.19,Day1_1500-1759,15.10.25,1500-1759,0,5G,-99,-14,5.0,11,-89,7876,82,D,Day0,Day1_1500-1759
358,2019.12.19,Day1_1500-1759,15.10.26,1500-1759,0,5G,-98,-17,1.0,11,-89,493,3,D,Day0,Day1_1500-1759
359,2019.12.19,Day1_1500-1759,15.10.27,1500-1759,0,5G,-98,-17,1.0,11,-89,10505,105,D,Day0,Day1_1500-1759
360,2019.12.19,Day1_1500-1759,15.10.29,1500-1759,0,5G,-99,-15,4.0,15,-87,10831,108,D,Day0,Day1_1500-1759
361,2019.12.19,Day1_1500-1759,15.10.31,1500-1759,0,5G,-99,-16,12.0,12,-89,10361,110,D,Day0,Day1_1500-1759
362,2019.12.19,Day1_1500-1759,15.10.34,1500-1759,0,5G,-99,-15,5.0,12,-89,10543,102,D,Day0,Day1_1500-1759
363,2019.12.19,Day1_1500-1759,15.10.36,1500-1759,0,5G,-100,-11,5.0,12,-89,9950,86,D,Day0,Day1_1500-1759
364,2019.12.19,Day1_1500-1759,15.10.37,1500-1759,0,5G,-99,-11,6.0,12,-89,6043,62,D,Day0,Day1_1500-1759
365,2019.12.19,Day1_1500-1759,15.10.38,1500-1759,0,5G,-99,-11,6.0,12,-89,244,1,D,Day0,Day1_1500-1759
366,2019.12.19,Day1_1500-1759,15.10.39,1500-1759,0,5G,-99,-12,-1.0,14,-87,4320,59,D,Day0,Day1_1500-1759
367,2019.12.19,Day1_1500-1759,15.10.40,1500-1759,0,5G,-99,-12,-1.0,13,-89,3178,24,D,Day0,Day1_1500-1759
368,2019.12.19,Day1_1500-1759,15.10.41,1500-1759,0,5G,-98,-12,2.0,13,-89,10625,110,D,Day0,Day1_1500-1759
369,2019.12.19,Day1_1500-1759,15.10.42,1500-1759,0,5G,-98,-12,2.0,13,-89,45,17,D,Day0,Day1_1500-1759
370,2019.12.19,Day1_1500-1759,15.10.43,1500-1759,0,5G,-98,-14,5.0,13,-89,10210,100,D,Day0,Day1_1500-1759
371,2019.12.19,Day1_1500-1759,15.10.46,1500-1759,0,5G,-100,-16,2.0,12,-90,9769,83,D,Day0,Day1_1500-1759
372,2019.12.19,Day1_1500-1759,15.10.48,1500-1759,0,5G,-99,-16,3.0,14,-86,10958,83,D,Day0,Day1_1500-1759
373,2019.12.19,Day1_1500-1759,15.10.49,1500-1759,0,5G,-99,-16,3.0,14,-86,6161,65,D,Day0,Day1_1500-1759
374,2019.12.19,Day1_1500-1759,15.10.50,1500-1759,0,5G,-98,-15,4.0,15,-88,921,7,D,Day0,Day1_1500-1759
375,2019.12.19,Day1_1500-1759,15.10.51,1500-1759,0,5G,-98,-15,4.0,15,-88,9761,87,D,Day0,Day1_1500-1759
376,2019.12.19,Day1_1500-1759,15.10.53,1500-1759,0,5G,-99,-15,7.0,10,-90,10302,100,D,Day0,Day1_1500-1759
377,2019.12.19,Day1_1500-1759,15.10.55,1500-1759,0,5G,-98,-15,3.0,10,-90,10556,102,D,Day0,Day1_1500-1759
378,2019.12.19,Day1_1500-1759,15.10.57,1500-1759,0,5G,-100,-14,2.0,15,-90,10836,100,D,Day0,Day1_1500-1759
379,2019.12.19,Day1_1500-1759,15.11.00,1500-1759,0,5G,-100,-13,6.0,15,-88,10449,102,D,Day0,Day1_1500-1759
380,2019.12.19,Day1_1500-1759,15.11.02,1500-1759,0,5G,-99,-11,5.0,15,-88,7476,68,D,Day0,Day1_1500-1759
381,2019.12.19,Day1_1500-1759,15.11.03,1500-1759,0,5G,-100,-13,2.0,15,-88,6436,62,D,Day0,Day1_1500-1759
382,2019.12.19,Day1_1500-1759,15.11.04,1500-1759,0,5G,-100,-13,2.0,15,-88,878,7,D,Day0,Day1_1500-1759
383,2019.12.19,Day1_1500-1759,15.11.05,1500-1759,0,5G,-98,-12,6.0,15,-90,5753,61,D,Day0,Day1_1500-1759
