,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
453,2020.01.03,,11.03.41,0,5G,-101,-13,-2.0,11,-110,837,51,D
454,2020.01.03,,11.03.42,0,5G,-100,-10,-2.0,10,-110,387,8,D
455,2020.01.03,,11.03.44,0,5G,-100,-10,-2.0,10,-110,166,8,D
456,2020.01.03,,11.03.45,0,5G,-101,-12,-2.0,8,-110,1288,58,D
457,2020.01.03,,11.03.46,0,5G,-101,-12,-2.0,8,-110,456,21,D
458,2020.01.03,,11.03.47,0,5G,-101,-11,5.0,9,-110,146,11,D
459,2020.01.03,,11.03.48,0,5G,-101,-11,5.0,9,-110,11,0,D
460,2020.01.03,,11.03.50,0,5G,-99,-11,-2.0,12,-110,110,4,D
465,2020.01.03,,11.03.56,0,5G,-100,-12,1.0,10,-110,11,1,D
472,2020.01.03,,11.04.04,0,5G,-101,-12,-3.0,9,-110,277,21,D
473,2020.01.03,,11.04.05,0,5G,-101,-12,-3.0,9,-110,3783,165,D
474,2020.01.03,,11.04.07,0,5G,-100,-15,-3.0,10,-110,61871,1456,D
475,2020.01.03,,11.04.08,0,5G,-100,-15,-3.0,10,-110,31799,79,D
476,2020.01.03,,11.04.09,0,5G,-100,-11,5.0,10,-110,10113,41,D
478,2020.01.03,,11.04.12,0,5G,-100,-11,0.0,9,-110,13413,34,D
479,2020.01.03,,11.04.13,0,5G,-100,-11,0.0,9,-110,11504,31,D
481,2020.01.03,,11.04.15,0,5G,-100,-11,-3.0,12,-110,10278,34,D
483,2020.01.03,,11.04.18,0,5G,-100,-12,4.0,12,-110,11293,37,D
484,2020.01.03,,11.04.19,0,5G,-99,-13,-2.0,9,-110,7474,28,D
486,2020.01.03,,11.04.21,0,5G,-100,-9,6.0,8,-110,8470,36,D
488,2020.01.03,,11.04.23,0,5G,-101,-10,2.0,11,-110,10933,38,D
489,2020.01.03,,11.04.25,0,5G,-101,-10,2.0,11,-110,5319,17,D
490,2020.01.03,,11.04.26,0,5G,-100,-13,5.0,9,-110,113,2,D
491,2020.01.03,,11.04.27,0,5G,-100,-13,5.0,9,-110,11657,36,D
493,2020.01.03,,11.04.30,0,5G,-100,-17,8.0,11,-110,599,5,D
494,2020.01.03,,11.04.31,0,5G,-100,-17,4.0,11,-110,10619,41,D
496,2020.01.03,,11.04.33,0,5G,-100,-11,1.0,11,-110,9543,38,D
498,2020.01.03,,11.04.36,0,5G,-100,-12,7.0,13,-110,9544,105,D
501,2020.01.03,,11.04.39,0,5G,-100,-12,-2.0,8,-110,10375,23,D
503,2020.01.03,,11.04.42,0,5G,-100,-11,4.0,11,-110,10384,23,D
504,2020.01.03,,11.04.43,0,5G,-100,-14,2.0,9,-110,11636,33,D
506,2020.01.03,,11.04.45,0,5G,-100,-12,-10.0,13,-110,12274,36,D
508,2020.01.03,,11.04.48,0,5G,-100,-11,3.0,7,-110,10805,65,D
509,2020.01.03,,11.04.49,0,5G,-100,-11,3.0,7,-110,10473,71,D
511,2020.01.03,,11.04.51,0,5G,-100,-13,1.0,11,-110,11006,56,D
513,2020.01.03,,11.04.54,0,5G,-100,-12,1.0,11,-110,1549,7,D
514,2020.01.03,,11.04.55,0,5G,-99,-12,1.0,11,-110,6846,34,D
516,2020.01.03,,11.04.57,0,5G,-99,-13,9.0,13,-110,10712,47,D
518,2020.01.03,,11.05.00,0,5G,-100,-16,6.0,11,-110,36,0,D
519,2020.01.03,,11.05.01,0,5G,-100,-16,6.0,11,-110,13997,49,D
521,2020.01.03,,11.05.03,0,5G,-100,-12,3.0,12,-110,12026,43,D
523,2020.01.03,,11.05.06,0,5G,-100,-12,4.0,13,-110,8894,94,D
524,2020.01.03,,11.05.07,0,5G,-100,-13,0.0,10,-110,10109,1260,D
526,2020.01.03,,11.05.09,0,5G,-100,-13,0.0,14,-110,10201,44,D
528,2020.01.03,,11.05.12,0,5G,-99,-11,2.0,9,-110,1661,1,D
529,2020.01.03,,11.05.13,0,5G,-99,-11,2.0,9,-110,10288,44,D
531,2020.01.03,,11.05.15,0,5G,-99,-11,1.0,13,-110,9553,33,D
533,2020.01.03,,11.05.18,0,5G,-99,-13,4.0,10,-110,7937,41,D
534,2020.01.03,,11.05.19,0,5G,-99,-13,-2.0,12,-110,9606,39,D
536,2020.01.03,,11.05.21,0,5G,-99,-14,-3.0,12,-110,12129,47,D
539,2020.01.03,,11.05.25,0,5G,-100,-14,-3.0,11,-110,12063,44,D
541,2020.01.03,,11.05.27,0,5G,-100,-12,4.0,10,-110,11200,59,D
543,2020.01.03,,11.05.30,0,5G,-100,-11,4.0,10,-110,7416,12,D
544,2020.01.03,,11.05.31,0,5G,-100,-12,-2.0,12,-110,9027,39,D
546,2020.01.03,,11.05.33,0,5G,-100,-12,-3.0,12,-110,6143,31,D
548,2020.01.03,,11.05.36,0,5G,-99,-11,3.0,11,-110,10873,16,D
549,2020.01.03,,11.05.37,0,5G,-99,-11,3.0,11,-110,4528,48,D
550,2020.01.03,,11.05.38,0,5G,-100,-11,0.0,10,-110,2136,505,D
551,2020.01.03,,11.05.39,0,5G,-100,-11,0.0,10,-110,3964,28,D
553,2020.01.03,,11.05.42,0,5G,-99,-10,0.0,14,-110,9177,63,D
554,2020.01.03,,11.05.43,0,5G,-99,-13,2.0,14,-110,10779,55,D
556,2020.01.03,,11.05.45,0,5G,-100,-15,-4.0,13,-110,5647,33,D
558,2020.01.03,,11.05.48,0,5G,-101,-12,-2.0,11,-110,6189,9,D
559,2020.01.03,,11.05.49,0,5G,-101,-12,-2.0,11,-110,9755,34,D
561,2020.01.03,,11.05.51,0,5G,-100,-13,2.0,10,-110,10675,43,D
563,2020.01.03,,11.05.53,0,5G,-99,-11,3.0,8,-110,12824,41,D
564,2020.01.03,,11.05.55,0,5G,-99,-12,0.0,13,-110,6930,32,D
566,2020.01.03,,11.05.57,0,5G,-100,-13,-4.0,11,-110,11143,47,D
568,2020.01.03,,11.05.59,0,5G,-101,-16,-1.0,9,-110,10075,108,D
569,2020.01.03,,11.06.01,0,5G,-101,-16,-1.0,9,-110,11865,22,D
571,2020.01.03,,11.06.03,0,5G,-101,-16,2.0,10,-110,13059,33,D
573,2020.01.03,,11.06.05,0,5G,-100,-10,5.0,12,-110,10884,38,D
574,2020.01.03,,11.06.07,0,5G,-100,-13,-4.0,10,-110,4701,1028,D
576,2020.01.03,,11.06.09,0,5G,-100,-13,-2.0,14,-110,8643,35,D
578,2020.01.03,,11.06.11,0,5G,-100,-12,4.0,12,-110,11462,46,D
580,2020.01.03,,11.06.14,0,5G,-101,-14,6.0,11,-110,5038,13,D
581,2020.01.03,,11.06.15,0,5G,-101,-14,6.0,11,-110,8592,35,D
583,2020.01.03,,11.06.17,0,5G,-99,-10,1.0,12,-110,11077,47,D
586,2020.01.03,,11.06.21,0,5G,-98,-11,-3.0,11,-110,10633,39,D
588,2020.01.03,,11.06.23,0,5G,-99,-15,1.0,14,-110,10848,46,D
591,2020.01.03,,11.06.27,0,5G,-99,-13,-3.0,10,-110,10453,36,D
593,2020.01.03,,11.06.29,0,5G,-98,-11,4.0,9,-110,10273,33,D
596,2020.01.03,,11.06.33,0,5G,-99,-12,-2.0,13,-110,6521,32,D
598,2020.01.03,,11.06.35,0,5G,-99,-13,0.0,13,-110,10585,36,D
600,2020.01.03,,11.06.38,0,5G,-99,-13,2.0,13,-110,824,2,D
601,2020.01.03,,11.06.39,0,5G,-99,-13,2.0,13,-110,12944,47,D
603,2020.01.03,,11.06.41,0,5G,-99,-13,-2.0,14,-110,12129,113,D
605,2020.01.03,,11.06.44,0,5G,-99,-12,-1.0,14,-110,5410,19,D
606,2020.01.03,,11.06.45,0,5G,-100,-11,2.0,10,-110,10120,54,D
608,2020.01.03,,11.06.47,0,5G,-100,-15,2.0,11,-110,10449,47,D
609,2020.01.03,,11.06.49,0,5G,-100,-15,2.0,11,-110,658,15,D
611,2020.01.03,,11.06.51,0,5G,-100,-13,-1.0,12,-110,3673,49,D
612,2020.01.03,,11.06.52,0,5G,-100,-11,5.0,12,-110,2956,19,D
613,2020.01.03,,11.06.53,0,5G,-100,-11,5.0,12,-110,9511,23,D
616,2020.01.03,,11.06.57,0,5G,-100,-11,2.0,12,-110,8522,57,D
618,2020.01.03,,11.06.59,0,5G,-100,-10,-1.0,11,-110,11296,32,D
619,2020.01.03,,11.07.00,0,5G,-100,-10,-1.0,11,-110,111,8,D
621,2020.01.03,,11.07.03,0,5G,-100,-10,4.0,6,-110,859,18,D
622,2020.01.03,,11.07.04,0,5G,-99,-10,4.0,10,-110,268,7,D
623,2020.01.03,,11.07.05,0,5G,-99,-10,4.0,10,-110,880,10,D
624,2020.01.03,,11.07.06,0,5G,-99,-12,5.0,14,-110,32,1015,D
625,2020.01.03,,11.07.08,0,5G,-99,-12,5.0,14,-110,272,7,D
626,2020.01.03,,11.07.09,0,5G,-100,-12,1.0,14,-110,422,10,D
627,2020.01.03,,11.07.10,0,5G,-100,-12,1.0,14,-110,273,7,D
628,2020.01.03,,11.07.11,0,5G,-99,-12,-2.0,11,-110,197,10,D
629,2020.01.03,,11.07.13,0,5G,-99,-12,-2.0,11,-110,399,15,D
630,2020.01.03,,11.07.14,0,5G,-99,-11,8.0,12,-110,278,11,D
631,2020.01.03,,11.07.15,0,5G,-99,-11,8.0,12,-110,261,10,D
632,2020.01.03,,11.07.16,0,5G,-99,-11,6.0,12,-110,279,8,D
633,2020.01.03,,11.07.17,0,5G,-99,-11,6.0,12,-110,439,17,D
634,2020.01.03,,11.07.19,0,5G,-99,-10,7.0,14,-110,194,7,D
635,2020.01.03,,11.07.20,0,5G,-99,-10,7.0,14,-110,270,8,D
636,2020.01.03,,11.07.21,0,5G,-99,-15,2.0,12,-110,352,11,D
638,2020.01.03,,11.07.24,0,5G,-100,-13,1.0,11,-110,443,10,D
639,2020.01.03,,11.07.25,0,5G,-100,-13,1.0,11,-110,868,16,D
640,2020.01.03,,11.07.26,0,5G,-100,-11,10.0,13,-110,273,8,D
641,2020.01.03,,11.07.27,0,5G,-100,-11,10.0,13,-110,1233,18,D
643,2020.01.03,,11.07.30,0,5G,-99,-10,6.0,12,-110,1152,18,D
644,2020.01.03,,11.07.31,0,5G,-99,-9,10.0,11,-110,1085,16,D
646,2020.01.03,,11.07.33,0,5G,-99,-10,4.0,12,-110,1207,19,D
648,2020.01.03,,11.07.36,0,5G,-99,-12,4.0,10,-110,270,8,D
649,2020.01.03,,11.07.37,0,5G,-99,-12,4.0,10,-110,1078,15,D
650,2020.01.03,,11.07.38,0,5G,-99,-11,3.0,11,-110,273,8,D
651,2020.01.03,,11.07.39,0,5G,-99,-11,3.0,11,-110,1334,24,D
654,2020.01.03,,11.07.43,0,5G,-100,-11,5.0,14,-110,1428,23,D
656,2020.01.03,,11.07.45,0,5G,-99,-9,2.0,10,-110,1221,22,D
658,2020.01.03,,11.07.48,0,5G,-99,-11,6.0,11,-110,274,9,D
659,2020.01.03,,11.07.49,0,5G,-99,-11,6.0,11,-110,769,11,D
661,2020.01.03,,11.07.51,0,5G,-100,-11,4.0,12,-110,1502,26,D
664,2020.01.03,,11.07.55,0,5G,-100,-12,2.0,14,-110,1599,28,D
665,2020.01.03,,11.07.56,0,5G,-100,-12,2.0,14,-110,274,9,D
666,2020.01.03,,11.07.57,0,5G,-99,-11,12.0,12,-110,2055,29,D
668,2020.01.03,,11.08.00,0,5G,-99,-10,6.0,12,-110,280,9,D
669,2020.01.03,,11.08.01,0,5G,-99,-10,6.0,12,-110,1795,21,D
670,2020.01.03,,11.08.02,0,5G,-99,-11,1.0,13,-110,273,9,D
671,2020.01.03,,11.08.03,0,5G,-99,-11,1.0,13,-110,420,14,D
674,2020.01.03,,11.08.07,0,5G,-100,-10,6.0,12,-110,31,892,D
719,2020.01.03,,11.09.02,0,5G,-101,-14,1.0,8,-110,87,22,D
765,2020.01.03,,11.09.58,0,5G,-100,-13,-1.0,14,-110,43,26,D
772,2020.01.03,,11.10.06,0,5G,-98,-9,0.0,12,-110,533,156,D
785,2020.01.03,,11.10.22,0,5G,-98,-9,0.0,9,-110,2609,86,D
786,2020.01.03,,11.10.23,0,5G,-98,-13,1.0,13,-110,94604,872,D
787,2020.01.03,,11.10.24,0,5G,-98,-13,1.0,13,-110,128738,607,D
788,2020.01.03,,11.10.25,0,5G,-98,-10,0.0,12,-110,169988,1487,D
789,2020.01.03,,11.10.26,0,5G,-98,-10,0.0,12,-110,64754,344,D
790,2020.01.03,,11.10.27,0,5G,-98,-10,4.0,11,-110,98623,560,D
791,2020.01.03,,11.10.29,0,5G,-98,-10,4.0,11,-110,186979,424,D
792,2020.01.03,,11.10.30,0,5G,-98,-17,3.0,10,-110,84512,229,D
793,2020.01.03,,11.10.31,0,5G,-98,-17,3.0,10,-110,2013,23,D
794,2020.01.03,,11.10.32,0,5G,-99,-13,0.0,11,-110,12867,44,D
796,2020.01.03,,11.10.34,0,5G,-99,-12,0.0,11,-110,10303,26,D
798,2020.01.03,,11.10.36,0,5G,-99,-14,3.0,9,-110,10423,980,D
799,2020.01.03,,11.10.37,0,5G,-99,-14,3.0,9,-110,31,247,D
800,2020.01.03,,11.10.38,0,5G,-100,-12,2.0,15,-110,10401,37,D
802,2020.01.03,,11.10.41,0,5G,-99,-11,-1.0,11,-110,10025,47,D
804,2020.01.03,,11.10.43,0,5G,-99,-13,-5.0,10,-110,10224,51,D
806,2020.01.03,,11.10.45,0,5G,-99,-11,4.0,15,-110,3826,22,D
807,2020.01.03,,11.10.46,0,5G,-99,-11,4.0,15,-110,10486,51,D
808,2020.01.03,,11.10.47,0,5G,-99,-9,3.0,15,-110,182,4,D
809,2020.01.03,,11.10.48,0,5G,-99,-9,3.0,15,-110,11023,57,D
811,2020.01.03,,11.10.50,0,5G,-99,-14,5.0,13,-110,10060,54,D
813,2020.01.03,,11.10.53,0,5G,-100,-11,-5.0,12,-110,4927,75,D
814,2020.01.03,,11.10.54,0,5G,-100,-14,10.0,11,-110,14764,72,D
817,2020.01.03,,11.10.57,0,5G,-100,-10,2.0,12,-110,10005,17,D
818,2020.01.03,,11.10.58,0,5G,-99,-10,8.0,9,-110,10423,32,D
820,2020.01.03,,11.11.00,0,5G,-99,-9,9.0,13,-110,9591,34,D
822,2020.01.03,,11.11.02,0,5G,-99,-9,6.0,12,-110,8112,45,D
824,2020.01.03,,11.11.05,0,5G,-100,-11,2.0,12,-110,8546,73,D
826,2020.01.03,,11.11.07,0,5G,-99,-13,3.0,15,-110,10772,54,D
827,2020.01.03,,11.11.08,0,5G,-99,-13,3.0,15,-110,2493,28,D
829,2020.01.03,,11.11.10,0,5G,-99,-14,0.0,10,-110,10603,60,D
831,2020.01.03,,11.11.12,0,5G,-99,-16,5.0,9,-110,11307,73,D
833,2020.01.03,,11.11.14,0,5G,-98,-10,6.0,11,-110,10333,63,D
835,2020.01.03,,11.11.17,0,5G,-99,-11,0.0,11,-110,9746,48,D
837,2020.01.03,,11.11.19,0,5G,-99,-17,5.0,9,-110,10336,54,D
838,2020.01.03,,11.11.20,0,5G,-99,-10,6.0,12,-110,2059,22,D
839,2020.01.03,,11.11.21,0,5G,-99,-10,6.0,12,-110,172,4,D
840,2020.01.03,,11.11.22,0,5G,-99,-13,-2.0,11,-110,9600,42,D
842,2020.01.03,,11.11.24,0,5G,-99,-10,0.0,10,-110,11933,65,D
844,2020.01.03,,11.11.26,0,5G,-99,-11,5.0,12,-110,5363,37,D
846,2020.01.03,,11.11.29,0,5G,-100,-10,-6.0,12,-110,12160,63,D
848,2020.01.03,,11.11.31,0,5G,-99,-11,0.0,10,-110,9741,40,D
849,2020.01.03,,11.11.32,0,5G,-99,-11,0.0,10,-110,417,13,D
850,2020.01.03,,11.11.33,0,5G,-99,-10,6.0,9,-110,867,5,D
851,2020.01.03,,11.11.34,0,5G,-99,-10,6.0,9,-110,9625,42,D
853,2020.01.03,,11.11.36,0,5G,-99,-13,-2.0,7,-110,10015,821,D
854,2020.01.03,,11.11.37,0,5G,-99,-12,-8.0,11,-110,17,2,D
855,2020.01.03,,11.11.38,0,5G,-99,-12,-8.0,11,-110,9856,47,D
857,2020.01.03,,11.11.41,0,5G,-99,-12,7.0,9,-110,13944,60,D
859,2020.01.03,,11.11.43,0,5G,-99,-17,2.0,11,-110,11134,55,D
860,2020.01.03,,11.11.44,0,5G,-99,-11,6.0,15,-110,10955,48,D
862,2020.01.03,,11.11.46,0,5G,-98,-11,-1.0,10,-110,10476,44,D
864,2020.01.03,,11.11.48,0,5G,-98,-10,-2.0,9,-110,10544,43,D
866,2020.01.03,,11.11.50,0,5G,-98,-9,8.0,12,-110,10604,66,D
868,2020.01.03,,11.11.53,0,5G,-98,-12,-1.0,10,-110,10365,57,D
870,2020.01.03,,11.11.55,0,5G,-98,-9,5.0,11,-110,10375,37,D
871,2020.01.03,,11.11.56,0,5G,-98,-9,5.0,11,-110,2609,30,D
873,2020.01.03,,11.11.58,0,5G,-98,-9,7.0,11,-110,9918,59,D
875,2020.01.03,,11.12.00,0,5G,-98,-10,-8.0,12,-110,11086,63,D
877,2020.01.03,,11.12.02,0,5G,-98,-11,6.0,15,-110,10301,55,D
879,2020.01.03,,11.12.05,0,5G,-98,-13,2.0,9,-110,11111,57,D
881,2020.01.03,,11.12.07,0,5G,-99,-14,8.0,9,-110,9634,39,D
882,2020.01.03,,11.12.08,0,5G,-99,-12,4.0,15,-110,2894,20,D
884,2020.01.03,,11.12.10,0,5G,-99,-10,2.0,15,-110,9030,55,D
886,2020.01.03,,11.12.12,0,5G,-99,-13,5.0,11,-110,9598,37,D
888,2020.01.03,,11.12.14,0,5G,-99,-13,3.0,12,-110,10421,55,D
890,2020.01.03,,11.12.17,0,5G,-98,-13,8.0,12,-110,10440,53,D
892,2020.01.03,,11.12.19,0,5G,-98,-10,12.0,11,-110,10670,36,D
893,2020.01.03,,11.12.20,0,5G,-98,-10,12.0,11,-110,4749,37,D
895,2020.01.03,,11.12.22,0,5G,-98,-11,4.0,11,-110,11279,60,D
897,2020.01.03,,11.12.24,0,5G,-98,-11,13.0,13,-110,10751,52,D
899,2020.01.03,,11.12.26,0,5G,-99,-12,5.0,12,-110,11275,56,D
901,2020.01.03,,11.12.29,0,5G,-100,-9,6.0,13,-110,10251,52,D
903,2020.01.03,,11.12.31,0,5G,-100,-10,7.0,11,-110,48,1,D
904,2020.01.03,,11.12.32,0,5G,-100,-10,3.0,15,-110,9339,38,D
906,2020.01.03,,11.12.34,0,5G,-100,-12,-5.0,15,-110,9481,52,D
908,2020.01.03,,11.12.36,0,5G,-100,-10,7.0,10,-110,9065,636,D
909,2020.01.03,,11.12.37,0,5G,-100,-10,7.0,10,-110,19,15,D
910,2020.01.03,,11.12.38,0,5G,-100,-11,5.0,12,-110,10571,49,D
912,2020.01.03,,11.12.41,0,5G,-100,-11,-3.0,10,-110,10349,50,D
913,2020.01.03,,11.12.42,0,5G,-100,-11,-3.0,10,-110,926,18,D
915,2020.01.03,,11.12.44,0,5G,-100,-10,3.0,12,-110,13417,62,D
917,2020.01.03,,11.12.46,0,5G,-100,-11,6.0,10,-110,2897,48,D
918,2020.01.03,,11.12.47,0,5G,-99,-10,10.0,12,-110,5674,59,D
919,2020.01.03,,11.12.48,0,5G,-99,-10,10.0,12,-110,10756,48,D
921,2020.01.03,,11.12.51,0,5G,-100,-10,6.0,12,-110,11129,62,D
923,2020.01.03,,11.12.53,0,5G,-100,-10,-1.0,15,-110,10574,75,D
925,2020.01.03,,11.12.55,0,5G,-100,-11,5.0,12,-110,2604,8,D
926,2020.01.03,,11.12.56,0,5G,-100,-11,-3.0,11,-110,10586,52,D
928,2020.01.03,,11.12.58,0,5G,-99,-11,4.0,11,-110,10789,60,D
930,2020.01.03,,11.13.00,0,5G,-100,-13,2.0,11,-110,10108,41,D
932,2020.01.03,,11.13.03,0,5G,-100,-11,0.0,12,-110,11262,30,D
934,2020.01.03,,11.13.05,0,5G,-99,-10,0.0,11,-110,2040,22,D
935,2020.01.03,,11.13.06,0,5G,-99,-10,0.0,11,-110,10434,64,D
936,2020.01.03,,11.13.07,0,5G,-100,-13,-4.0,8,-110,549,12,D
937,2020.01.03,,11.13.08,0,5G,-100,-13,-4.0,8,-110,301,5,D
938,2020.01.03,,11.13.09,0,5G,-100,-14,-1.0,14,-110,10521,48,D
939,2020.01.03,,11.13.10,0,5G,-100,-14,-1.0,14,-110,290,5,D
940,2020.01.03,,11.13.11,0,5G,-100,-13,2.0,15,-110,527,12,D
941,2020.01.03,,11.13.12,0,5G,-100,-13,2.0,15,-110,17818,55,D
943,2020.01.03,,11.13.15,0,5G,-100,-13,3.0,12,-110,7961,43,D
945,2020.01.03,,11.13.17,0,5G,-100,-14,7.0,14,-110,9606,47,D
946,2020.01.03,,11.13.18,0,5G,-99,-13,8.0,11,-110,1903,15,D
948,2020.01.03,,11.13.20,0,5G,-101,-12,-5.0,15,-110,10492,51,D
950,2020.01.03,,11.13.22,0,5G,-100,-11,4.0,11,-110,10526,63,D
952,2020.01.03,,11.13.24,0,5G,-101,-11,-4.0,8,-110,6062,44,D
953,2020.01.03,,11.13.26,0,5G,-101,-11,-4.0,8,-110,3065,63,D
954,2020.01.03,,11.13.27,0,5G,-101,-15,-3.0,10,-110,6625,93,D
955,2020.01.03,,11.13.28,0,5G,-101,-15,-3.0,10,-110,10810,82,D
956,2020.01.03,,11.13.29,0,5G,-101,-12,0.0,8,-110,268,6,D
957,2020.01.03,,11.13.30,0,5G,-101,-12,0.0,8,-110,10713,59,D
958,2020.01.03,,11.13.31,0,5G,-100,-12,-8.0,11,-110,578,14,D
959,2020.01.03,,11.13.32,0,5G,-100,-12,-8.0,11,-110,16653,65,D
961,2020.01.03,,11.13.34,0,5G,-100,-15,-6.0,11,-110,10830,46,D
963,2020.01.03,,11.13.37,0,5G,-99,-12,-2.0,15,-110,11328,1079,D
964,2020.01.03,,11.13.38,0,5G,-99,-13,-5.0,11,-110,11,0,D
965,2020.01.03,,11.13.39,0,5G,-99,-13,-5.0,11,-110,7694,38,D
966,2020.01.03,,11.13.40,0,5G,-99,-15,-4.0,11,-110,3935,22,D
968,2020.01.03,,11.13.42,0,5G,-99,-15,-2.0,12,-110,10081,39,D
970,2020.01.03,,11.13.44,0,5G,-100,-15,-1.0,12,-110,10460,45,D
972,2020.01.03,,11.13.46,0,5G,-99,-15,-3.0,11,-110,13289,62,D
974,2020.01.03,,11.13.49,0,5G,-100,-15,-2.0,15,-110,10429,41,D
976,2020.01.03,,11.13.51,0,5G,-100,-17,-3.0,11,-110,8751,39,D
978,2020.01.03,,11.13.53,0,5G,-99,-19,-4.0,11,-110,2197,9,D
979,2020.01.03,,11.13.54,0,5G,-99,-19,-4.0,11,-110,9734,54,D
981,2020.01.03,,11.13.56,0,5G,-102,-19,-4.0,11,-110,8515,53,D
983,2020.01.03,,11.13.58,0,5G,-99,-16,1.0,9,-110,10704,50,D
985,2020.01.03,,11.14.01,0,5G,-99,-13,13.0,15,-110,9869,191,D
987,2020.01.03,,11.14.03,0,5G,-98,-10,7.0,11,-110,8627,29,D
988,2020.01.03,,11.14.04,0,5G,-100,-13,0.0,14,-110,8593,35,D
990,2020.01.03,,11.14.06,0,5G,-101,-12,5.0,12,-110,10197,65,D
992,2020.01.03,,11.14.08,0,5G,-100,-9,12.0,12,-110,11294,57,D
994,2020.01.03,,11.14.10,0,5G,-100,-10,2.0,11,-110,10648,48,D
996,2020.01.03,,11.14.13,0,5G,-99,-10,1.0,11,-110,10593,57,D
998,2020.01.03,,11.14.15,0,5G,-101,-11,1.0,11,-110,8343,30,D
999,2020.01.03,,11.14.16,0,5G,-101,-11,1.0,11,-110,8005,40,D
1000,2020.01.03,,11.14.17,0,5G,-100,-11,2.0,11,-110,193,5,D
1001,2020.01.03,,11.14.18,0,5G,-100,-11,2.0,11,-110,8944,42,D
1003,2020.01.03,,11.14.20,0,5G,-100,-10,5.0,10,-110,9668,52,D
1005,2020.01.03,,11.14.23,0,5G,-100,-9,12.0,12,-110,8094,43,D
1007,2020.01.03,,11.14.25,0,5G,-100,-14,2.0,11,-110,10502,45,D
1009,2020.01.03,,11.14.27,0,5G,-101,-14,9.0,12,-110,7965,55,D
1010,2020.01.03,,11.14.28,0,5G,-100,-11,8.0,12,-110,10577,53,D
1012,2020.01.03,,11.14.30,0,5G,-101,-10,12.0,14,-110,11103,59,D
1014,2020.01.03,,11.14.32,0,5G,-101,-10,1.0,13,-110,10461,51,D
1016,2020.01.03,,11.14.35,0,5G,-100,-11,3.0,12,-110,7449,102,D
1017,2020.01.03,,11.14.36,0,5G,-100,-11,3.0,12,-110,269,3,D
1018,2020.01.03,,11.14.37,0,5G,-101,-13,7.0,12,-110,8504,1046,D
1019,2020.01.03,,11.14.38,0,5G,-101,-13,7.0,12,-110,136,7,D
1021,2020.01.03,,11.14.40,0,5G,-101,-9,4.0,11,-110,9190,42,D
1023,2020.01.03,,11.14.42,0,5G,-100,-11,2.0,11,-110,9624,40,D
1025,2020.01.03,,11.14.44,0,5G,-100,-9,12.0,14,-110,8908,49,D
1027,2020.01.03,,11.14.47,0,5G,-100,-11,9.0,11,-110,11381,44,D
1029,2020.01.03,,11.14.49,0,5G,-100,-11,4.0,15,-110,10728,44,D
1032,2020.01.03,,11.14.52,0,5G,-102,-12,1.0,11,-110,10425,55,D
1034,2020.01.03,,11.14.54,0,5G,-100,-11,0.0,12,-110,9632,46,D
1036,2020.01.03,,11.14.56,0,5G,-100,-12,8.0,12,-110,11037,51,D
1038,2020.01.03,,11.14.59,0,5G,-100,-11,9.0,12,-110,10441,52,D
1040,2020.01.03,,11.15.01,0,5G,-99,-9,10.0,12,-110,11152,39,D
1042,2020.01.03,,11.15.03,0,5G,-101,-9,6.0,12,-110,6629,22,D
1043,2020.01.03,,11.15.04,0,5G,-101,-9,6.0,12,-110,9161,44,D
1044,2020.01.03,,11.15.05,0,5G,-100,-9,5.0,12,-110,82,1,D
1045,2020.01.03,,11.15.06,0,5G,-100,-9,5.0,12,-110,1809,36,D
1046,2020.01.03,,11.15.07,0,5G,-100,-11,1.0,11,-110,9255,92,D
1047,2020.01.03,,11.15.08,0,5G,-100,-11,1.0,11,-110,10364,25,D
1049,2020.01.03,,11.15.10,0,5G,-99,-9,13.0,15,-110,11389,38,D
1051,2020.01.03,,11.15.12,0,5G,-100,-9,8.0,13,-110,10093,47,D
1053,2020.01.03,,11.15.15,0,5G,-99,-11,8.0,15,-110,10426,31,D
1055,2020.01.03,,11.15.17,0,5G,-101,-10,12.0,15,-110,10320,32,D
1056,2020.01.03,,11.15.18,0,5G,-99,-9,7.0,12,-110,4087,27,D
1058,2020.01.03,,11.15.20,0,5G,-98,-12,11.0,13,-110,9219,51,D
1060,2020.01.03,,11.15.22,0,5G,-99,-11,2.0,11,-110,9512,33,D
1062,2020.01.03,,11.15.24,0,5G,-98,-11,4.0,15,-110,10901,39,D
1064,2020.01.03,,11.15.27,0,5G,-99,-11,6.0,15,-110,10261,44,D
1066,2020.01.03,,11.15.29,0,5G,-99,-11,5.0,9,-110,11056,39,D
1067,2020.01.03,,11.15.30,0,5G,-99,-11,5.0,9,-110,1048,15,D
1068,2020.01.03,,11.15.31,0,5G,-98,-10,5.0,11,-110,157,4,D
1069,2020.01.03,,11.15.32,0,5G,-98,-10,5.0,11,-110,4425,42,D
1070,2020.01.03,,11.15.33,0,5G,-98,-11,7.0,12,-110,1555,4,D
1071,2020.01.03,,11.15.34,0,5G,-98,-11,7.0,12,-110,10286,52,D
1073,2020.01.03,,11.15.36,0,5G,-99,-11,9.0,15,-110,11231,230,D
1074,2020.01.03,,11.15.37,0,5G,-99,-10,8.0,15,-110,73,917,D
