,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
474,10.39.05,3,HSPA+,-85,-2,-,-,-,4372,81,D
475,10.39.07,3,HSPA+,-85,-2,-,-,-,5062,89,D
476,10.39.08,3,HSPA+,-85,-2,-,-,-,4127,73,D
477,10.39.09,3,HSPA+,-85,-2,-,-,-,4655,84,D
478,10.39.10,3,HSPA+,-85,-2,-,-,-,5211,144,D
479,10.39.11,3,HSPA+,-85,-2,-,-,-,5431,103,D
480,10.39.12,3,HSPA+,-85,-2,-,-,-,4191,71,D
481,10.39.13,3,HSPA+,-85,-2,-,-,-,4635,88,D
482,10.39.14,3,HSPA+,-85,-2,-,-,-,5388,103,D
483,10.39.15,3,HSPA+,-85,-2,-,-,-,5026,86,D
484,10.39.16,3,HSPA+,-83,-2,-,-,-,4086,81,D
485,10.39.17,3,HSPA+,-83,-2,-,-,-,3985,65,D
486,10.39.18,3,HSPA+,-85,-2,-,-,-,4279,82,D
487,10.39.20,3,HSPA+,-85,-2,-,-,-,3377,58,D
488,10.39.21,3,HSPA+,-85,-2,-,-,-,3627,61,D
489,10.39.22,3,HSPA+,-85,-2,-,-,-,4333,89,D
490,10.39.23,3,HSPA+,-83,-2,-,-,-,4523,86,D
491,10.39.24,3,HSPA+,-83,-2,-,-,-,3961,66,D
492,10.39.25,3,HSPA+,-85,-2,-,-,-,4317,78,D
493,10.39.26,3,HSPA+,-85,-2,-,-,-,4963,99,D
494,10.39.27,3,HSPA+,-85,-2,-,-,-,4541,76,D
495,10.39.28,3,HSPA+,-85,-2,-,-,-,5410,121,D
496,10.39.29,3,HSPA+,-83,-2,-,-,-,5134,89,D
497,10.39.30,3,HSPA+,-83,-2,-,-,-,3928,72,D
498,10.39.31,3,HSPA+,-85,-2,-,-,-,4929,93,D
499,10.39.32,3,HSPA+,-85,-2,-,-,-,5140,97,D
500,10.39.34,3,HSPA+,-85,-2,-,-,-,4618,81,D
501,10.39.35,3,HSPA+,-85,-2,-,-,-,4654,93,D
502,10.39.36,3,HSPA+,-85,-2,-,-,-,4609,92,D
503,10.39.37,3,HSPA+,-85,-2,-,-,-,4045,72,D
504,10.39.38,3,HSPA+,-85,-2,-,-,-,5076,94,D
505,10.39.39,3,HSPA+,-85,-2,-,-,-,5133,97,D
506,10.39.40,3,HSPA+,-85,-2,-,-,-,5227,101,D
507,10.39.41,3,HSPA+,-85,-2,-,-,-,4019,72,D
508,10.39.42,3,HSPA+,-85,-2,-,-,-,4610,91,D
509,10.39.43,3,HSPA+,-85,-2,-,-,-,4208,76,D
510,10.39.44,3,HSPA+,-85,-2,-,-,-,4783,90,D
511,10.39.45,3,HSPA+,-85,-2,-,-,-,4351,88,D
512,10.39.46,3,HSPA+,-85,-2,-,-,-,4865,95,D
513,10.39.48,3,HSPA+,-85,-2,-,-,-,4516,80,D
514,10.39.49,3,HSPA+,-85,-2,-,-,-,3847,65,D
515,10.39.50,3,HSPA+,-85,-2,-,-,-,4264,82,D
516,10.39.51,3,HSPA+,-85,-2,-,-,-,4041,72,D
517,10.39.52,3,HSPA+,-85,-2,-,-,-,4904,1128,D
518,10.39.53,3,HSPA+,-85,-2,-,-,-,4442,81,D
519,10.39.54,3,HSPA+,-85,-2,-,-,-,3546,63,D
520,10.39.55,3,HSPA+,-85,-2,-,-,-,3962,70,D
521,10.39.56,3,HSPA+,-85,-2,-,-,-,2825,59,D
522,10.39.57,3,HSPA+,-85,-2,-,-,-,3792,72,D
523,10.39.58,3,HSPA+,-85,-2,-,-,-,3826,76,D
524,10.39.59,3,HSPA+,-85,-2,-,-,-,4386,79,D
525,10.40.00,3,HSPA+,-85,-2,-,-,-,3056,61,D
526,10.40.02,3,HSPA+,-85,-2,-,-,-,3591,64,D
527,10.40.03,3,HSPA+,-85,-2,-,-,-,3952,79,D
528,10.40.04,3,HSPA+,-87,-2,-,-,-,3165,49,D
529,10.40.05,3,HSPA+,-87,-2,-,-,-,3295,66,D
530,10.40.06,3,HSPA+,-85,-2,-,-,-,1362,31,D
531,10.40.07,3,HSPA+,-85,-2,-,-,-,712,24,D
532,10.40.08,3,HSPA+,-83,-2,-,-,-,5728,108,D
533,10.40.09,3,HSPA+,-83,-2,-,-,-,6418,122,D
534,10.40.10,3,HSPA+,-81,-2,-,-,-,5169,298,D
535,10.40.11,3,HSPA+,-81,-2,-,-,-,8023,136,D
536,10.40.12,3,HSPA+,-81,-2,-,-,-,5802,114,D
537,10.40.13,3,HSPA+,-81,-2,-,-,-,7834,143,D
538,10.40.15,3,HSPA+,-81,-2,-,-,-,9658,176,D
539,10.40.16,3,HSPA+,-81,-2,-,-,-,6438,114,D
540,10.40.17,3,HSPA+,-81,-2,-,-,-,9531,180,D
541,10.40.18,3,HSPA+,-81,-2,-,-,-,2160,46,D
542,10.40.19,3,HSPA+,-81,-2,-,-,-,2434,54,D
543,10.40.20,3,HSPA+,-81,-2,-,-,-,3974,93,D
544,10.40.21,3,HSPA+,-81,-2,-,-,-,3668,67,D
545,10.40.22,3,HSPA+,-81,-2,-,-,-,4357,84,D
546,10.40.23,3,HSPA+,-81,-2,-,-,-,7451,132,D
547,10.40.24,3,HSPA+,-81,-2,-,-,-,8510,157,D
548,10.40.25,3,HSPA+,-81,-2,-,-,-,8405,157,D
549,10.40.26,3,HSPA+,-81,-2,-,-,-,9836,183,D
550,10.40.27,3,HSPA+,-81,-2,-,-,-,9911,181,D
551,10.40.29,3,HSPA+,-81,-2,-,-,-,10291,181,D
552,10.40.30,3,HSPA+,-81,-2,-,-,-,10574,193,D
553,10.40.31,3,HSPA+,-81,-2,-,-,-,10037,180,D
554,10.40.32,3,HSPA+,-81,-2,-,-,-,11713,212,D
555,10.40.33,3,HSPA+,-81,-2,-,-,-,12357,208,D
556,10.40.34,3,HSPA+,-81,-2,-,-,-,11978,216,D
557,10.40.35,3,HSPA+,-81,-2,-,-,-,10266,181,D
558,10.40.36,3,HSPA+,-81,-2,-,-,-,9943,179,D
559,10.40.37,3,HSPA+,-81,-2,-,-,-,9759,172,D
560,10.40.38,3,HSPA+,-81,-2,-,-,-,10505,174,D
561,10.40.39,3,HSPA+,-81,-2,-,-,-,10353,178,D
562,10.40.40,3,HSPA+,-81,-2,-,-,-,10412,188,D
563,10.40.42,3,HSPA+,-81,-2,-,-,-,11516,201,D
564,10.40.43,3,HSPA+,-81,-2,-,-,-,10505,179,D
565,10.40.44,3,HSPA+,-81,-2,-,-,-,10944,192,D
566,10.40.45,3,HSPA+,-81,-2,-,-,-,9178,165,D
567,10.40.46,3,HSPA+,-81,-2,-,-,-,9700,167,D
568,10.40.47,3,HSPA+,-81,-2,-,-,-,9273,166,D
569,10.40.48,3,HSPA+,-81,-2,-,-,-,7419,116,D
570,10.40.49,3,HSPA+,-81,-2,-,-,-,10455,185,D
571,10.40.50,3,HSPA+,-81,-2,-,-,-,10173,202,D
572,10.40.51,3,HSPA+,-81,-2,-,-,-,11201,1146,D
573,10.40.52,3,HSPA+,-81,-2,-,-,-,9418,184,D
574,10.40.54,3,HSPA+,-81,-2,-,-,-,10966,197,D
575,10.40.55,3,HSPA+,-81,-2,-,-,-,6147,107,D
576,10.40.56,3,HSPA+,-83,-2,-,-,-,10810,194,D
577,10.40.57,3,HSPA+,-83,-2,-,-,-,2041,36,D
578,10.40.58,3,HSPA+,-83,-2,-,-,-,7177,120,D
579,10.40.59,3,HSPA+,-83,-2,-,-,-,8598,155,D
580,10.41.00,3,HSPA+,-85,-2,-,-,-,1231,22,D
581,10.41.01,3,HSPA+,-85,-2,-,-,-,1581,38,D
582,10.41.02,3,HSPA+,-81,-2,-,-,-,7757,129,D
583,10.41.03,3,HSPA+,-81,-2,-,-,-,5932,108,D
584,10.41.04,3,HSPA+,-81,-2,-,-,-,4628,84,D
585,10.41.05,3,HSPA+,-81,-2,-,-,-,4213,71,D
586,10.41.06,3,HSPA+,-83,-2,-,-,-,5185,95,D
587,10.41.08,3,HSPA+,-83,-2,-,-,-,4405,77,D
588,10.41.09,3,HSPA+,-83,-2,-,-,-,4726,91,D
589,10.41.10,3,HSPA+,-83,-2,-,-,-,7697,131,D
590,10.41.11,3,HSPA+,-85,-2,-,-,-,2075,46,D
591,10.41.12,3,HSPA+,-85,-2,-,-,-,9099,151,D
592,10.41.13,3,HSPA+,-85,-2,-,-,-,915,22,D
593,10.41.14,3,HSPA+,-85,-2,-,-,-,9103,154,D
594,10.41.15,3,HSPA+,-85,-2,-,-,-,2157,36,D
595,10.41.16,3,HSPA+,-85,-2,-,-,-,10377,174,D
596,10.41.17,3,HSPA+,-83,-2,-,-,-,3560,62,D
597,10.41.18,3,HSPA+,-83,-2,-,-,-,6053,102,D
598,10.41.19,3,HSPA+,-83,-2,-,-,-,2228,46,D
599,10.41.20,3,HSPA+,-83,-2,-,-,-,4649,89,D
600,10.41.22,3,HSPA+,-81,-2,-,-,-,7262,134,D
601,10.41.23,3,HSPA+,-81,-2,-,-,-,6101,116,D
602,10.41.24,3,HSPA+,-83,-2,-,-,-,5897,97,D
603,10.41.25,3,HSPA+,-83,-2,-,-,-,3555,65,D
604,10.41.26,3,HSPA+,-83,-2,-,-,-,7938,133,D
605,10.41.27,3,HSPA+,-83,-2,-,-,-,9319,164,D
606,10.41.28,3,HSPA+,-83,-2,-,-,-,2496,44,D
607,10.41.29,3,HSPA+,-83,-2,-,-,-,2666,50,D
608,10.41.30,3,HSPA+,-83,-2,-,-,-,8472,144,D
609,10.41.31,3,HSPA+,-83,-2,-,-,-,2784,50,D
610,10.41.32,3,HSPA+,-85,-2,-,-,-,5863,98,D
611,10.41.33,3,HSPA+,-85,-2,-,-,-,1547,28,D
612,10.41.35,3,HSPA+,-83,-2,-,-,-,3631,69,D
613,10.41.36,3,HSPA+,-83,-2,-,-,-,4995,94,D
614,10.41.37,3,HSPA+,-81,-2,-,-,-,6271,118,D
615,10.41.38,3,HSPA+,-81,-2,-,-,-,4907,89,D
616,10.41.39,3,HSPA+,-81,-2,-,-,-,4016,73,D
617,10.41.40,3,HSPA+,-81,-2,-,-,-,6120,117,D
618,10.41.41,3,HSPA+,-81,-2,-,-,-,5826,105,D
619,10.41.42,3,HSPA+,-81,-2,-,-,-,8038,147,D
620,10.41.43,3,HSPA+,-81,-2,-,-,-,6591,114,D
621,10.41.44,3,HSPA+,-81,-2,-,-,-,7205,126,D
622,10.41.45,3,HSPA+,-83,-2,-,-,-,6445,111,D
623,10.41.46,3,HSPA+,-83,-2,-,-,-,4517,87,D
624,10.41.47,3,HSPA+,-83,-2,-,-,-,2504,46,D
625,10.41.49,3,HSPA+,-83,-2,-,-,-,8820,165,D
626,10.41.50,3,HSPA+,-83,-2,-,-,-,7261,124,D
628,10.41.52,3,HSPA+,-83,-2,-,-,-,8030,1284,D
629,10.41.53,3,HSPA+,-83,-2,-,-,-,2683,52,D
630,10.41.54,3,HSPA+,-83,-2,-,-,-,8661,140,D
631,10.41.55,3,HSPA+,-83,-2,-,-,-,757,19,D
632,10.41.56,3,HSPA+,-81,-2,-,-,-,6747,116,D
633,10.41.57,3,HSPA+,-81,-2,-,-,-,5781,105,D
634,10.41.58,3,HSPA+,-81,-2,-,-,-,8566,143,D
635,10.41.59,3,HSPA+,-81,-2,-,-,-,6886,126,D
636,10.42.00,3,HSPA+,-85,-2,-,-,-,2261,37,D
637,10.42.01,3,HSPA+,-85,-2,-,-,-,4083,70,D
638,10.42.03,3,HSPA+,-83,-2,-,-,-,7841,142,D
639,10.42.04,3,HSPA+,-83,-2,-,-,-,6376,105,D
640,10.42.05,3,HSPA+,-83,-2,-,-,-,2135,40,D
641,10.42.06,3,HSPA+,-83,-2,-,-,-,9007,149,D
642,10.42.07,3,HSPA+,-85,-2,-,-,-,275,8,D
643,10.42.08,3,HSPA+,-85,-2,-,-,-,9226,152,D
644,10.42.09,3,HSPA+,-81,-2,-,-,-,8389,141,D
645,10.42.10,3,HSPA+,-81,-2,-,-,-,3165,58,D
646,10.42.11,3,HSPA+,-83,-2,-,-,-,2838,53,D
647,10.42.12,3,HSPA+,-83,-2,-,-,-,7055,125,D
648,10.42.13,3,HSPA+,-83,-2,-,-,-,4140,73,D
649,10.42.14,3,HSPA+,-83,-2,-,-,-,5963,105,D
650,10.42.16,3,HSPA+,-83,-2,-,-,-,3872,70,D
651,10.42.17,3,HSPA+,-83,-2,-,-,-,5665,97,D
653,10.42.19,3,HSPA+,-85,-2,-,-,-,6990,122,D
654,10.42.20,3,HSPA+,-81,-2,-,-,-,6306,89,D
655,10.42.21,3,HSPA+,-81,-2,-,-,-,3420,66,D
656,10.42.22,3,HSPA+,-81,-2,-,-,-,6074,101,D
657,10.42.23,3,HSPA+,-81,-2,-,-,-,7890,135,D
658,10.42.24,3,HSPA+,-83,-2,-,-,-,6911,121,D
659,10.42.25,3,HSPA+,-83,-2,-,-,-,6387,111,D
660,10.42.26,3,HSPA+,-83,-2,-,-,-,4914,86,D
661,10.42.27,3,HSPA+,-83,-2,-,-,-,4439,76,D
662,10.42.28,3,HSPA+,-81,-2,-,-,-,5494,100,D
663,10.42.30,3,HSPA+,-81,-2,-,-,-,8459,134,D
664,10.42.31,3,HSPA+,-85,-2,-,-,-,2060,37,D
665,10.42.32,3,HSPA+,-85,-2,-,-,-,8278,148,D
666,10.42.33,3,HSPA+,-83,-2,-,-,-,1809,42,D
667,10.42.34,3,HSPA+,-83,-2,-,-,-,10573,174,D
668,10.42.35,3,HSPA+,-85,-2,-,-,-,632,16,D
669,10.42.36,3,HSPA+,-85,-2,-,-,-,7816,133,D
670,10.42.37,3,HSPA+,-85,-2,-,-,-,980,17,D
671,10.42.38,3,HSPA+,-85,-2,-,-,-,4092,74,D
672,10.42.39,3,HSPA+,-83,-2,-,-,-,10382,179,D
673,10.42.40,3,HSPA+,-83,-2,-,-,-,3791,72,D
674,10.42.41,3,HSPA+,-81,-2,-,-,-,4406,80,D
675,10.42.42,3,HSPA+,-81,-2,-,-,-,7193,155,D
676,10.42.44,3,HSPA+,-83,-2,-,-,-,8453,138,D
677,10.42.45,3,HSPA+,-83,-2,-,-,-,200,5,D
678,10.42.46,3,HSPA+,-83,-2,-,-,-,7327,122,D
679,10.42.47,3,HSPA+,-83,-2,-,-,-,2194,43,D
680,10.42.48,3,HSPA+,-83,-2,-,-,-,9478,164,D
681,10.42.49,3,HSPA+,-83,-2,-,-,-,1315,20,D
682,10.42.50,3,HSPA+,-83,-2,-,-,-,10035,171,D
683,10.42.51,3,HSPA+,-83,-2,-,-,-,3394,183,D
684,10.42.52,3,HSPA+,-83,-2,-,-,-,8033,1075,D
685,10.42.53,3,HSPA+,-83,-2,-,-,-,4864,83,D
686,10.42.54,3,HSPA+,-85,-2,-,-,-,5555,95,D
687,10.42.55,3,HSPA+,-85,-2,-,-,-,4896,85,D
688,10.42.57,3,HSPA+,-85,-2,-,-,-,3733,62,D
689,10.42.58,3,HSPA+,-85,-2,-,-,-,8005,140,D
690,10.42.59,3,HSPA+,-85,-2,-,-,-,1002,20,D
691,10.43.00,3,HSPA+,-85,-2,-,-,-,7265,158,D
692,10.43.01,3,HSPA+,-85,-2,-,-,-,1537,28,D
693,10.43.02,3,HSPA+,-85,-2,-,-,-,8703,198,D
694,10.43.03,3,HSPA+,-85,-2,-,-,-,11,3,D
695,10.43.04,3,HSPA+,-85,-2,-,-,-,8275,143,D
696,10.43.05,3,HSPA+,-83,-2,-,-,-,7924,136,D
697,10.43.06,3,HSPA+,-83,-2,-,-,-,4977,90,D
698,10.43.07,3,HSPA+,-85,-2,-,-,-,4195,73,D
699,10.43.08,3,HSPA+,-85,-2,-,-,-,5496,95,D
700,10.43.10,3,HSPA+,-81,-2,-,-,-,5832,107,D
701,10.43.11,3,HSPA+,-81,-2,-,-,-,3730,62,D
702,10.43.12,3,HSPA+,-81,-2,-,-,-,2720,48,D
703,10.43.13,3,HSPA+,-81,-2,-,-,-,10655,190,D
704,10.43.14,3,HSPA+,-81,-2,-,-,-,5639,105,D
705,10.43.15,3,HSPA+,-81,-2,-,-,-,459,10,D
706,10.43.16,3,HSPA+,-81,-2,-,-,-,10428,183,D
707,10.43.17,3,HSPA+,-81,-2,-,-,-,1826,33,D
708,10.43.18,3,HSPA+,-83,-2,-,-,-,7235,121,D
709,10.43.19,3,HSPA+,-83,-2,-,-,-,3688,68,D
710,10.43.20,3,HSPA+,-83,-2,-,-,-,6969,118,D
711,10.43.21,3,HSPA+,-83,-2,-,-,-,5237,95,D
712,10.43.22,3,HSPA+,-83,-2,-,-,-,4973,85,D
713,10.43.24,3,HSPA+,-83,-2,-,-,-,4975,86,D
714,10.43.25,3,HSPA+,-85,-2,-,-,-,4359,83,D
715,10.43.26,3,HSPA+,-85,-2,-,-,-,6058,106,D
716,10.43.27,3,HSPA+,-81,-2,-,-,-,7837,143,D
717,10.43.28,3,HSPA+,-81,-2,-,-,-,6816,119,D
718,10.43.29,3,HSPA+,-85,-2,-,-,-,957,21,D
719,10.43.30,3,HSPA+,-85,-2,-,-,-,9398,150,D
720,10.43.31,3,HSPA+,-85,-2,-,-,-,953,21,D
721,10.43.32,3,HSPA+,-85,-2,-,-,-,8158,141,D
722,10.43.33,3,HSPA+,-83,-2,-,-,-,3117,57,D
723,10.43.34,3,HSPA+,-83,-2,-,-,-,6451,115,D
724,10.43.35,3,HSPA+,-85,-2,-,-,-,5658,92,D
725,10.43.37,3,HSPA+,-85,-2,-,-,-,3320,55,D
726,10.43.38,3,HSPA+,-81,-2,-,-,-,7757,130,D
727,10.43.39,3,HSPA+,-81,-2,-,-,-,2360,46,D
728,10.43.40,3,HSPA+,-83,-2,-,-,-,9702,178,D
729,10.43.41,3,HSPA+,-83,-2,-,-,-,88,5,D
730,10.43.42,3,HSPA+,-83,-2,-,-,-,9543,158,D
731,10.43.43,3,HSPA+,-83,-2,-,-,-,22,4,D
732,10.43.44,3,HSPA+,-83,-2,-,-,-,10123,171,D
734,10.43.46,3,HSPA+,-83,-2,-,-,-,4552,85,D
735,10.43.47,3,HSPA+,-83,-2,-,-,-,9840,171,D
736,10.43.48,3,HSPA+,-83,-2,-,-,-,4921,87,D
737,10.43.50,3,HSPA+,-83,-2,-,-,-,6472,109,D
738,10.43.51,3,HSPA+,-83,-2,-,-,-,2339,41,D
739,10.43.52,3,HSPA+,-83,-2,-,-,-,7137,1232,D
740,10.43.53,3,HSPA+,-83,-2,-,-,-,4040,71,D
741,10.43.54,3,HSPA+,-83,-2,-,-,-,8798,139,D
742,10.43.55,3,HSPA+,-81,-2,-,-,-,8581,183,D
743,10.43.56,3,HSPA+,-81,-2,-,-,-,6007,101,D
744,10.43.57,3,HSPA+,-83,-2,-,-,-,1567,29,D
745,10.43.58,3,HSPA+,-83,-2,-,-,-,8489,149,D
746,10.43.59,3,HSPA+,-83,-2,-,-,-,1470,29,D
747,10.44.00,3,HSPA+,-83,-2,-,-,-,8939,155,D
749,10.44.02,3,HSPA+,-85,-2,-,-,-,5250,99,D
750,10.44.04,3,HSPA+,-81,-2,-,-,-,6553,121,D
751,10.44.05,3,HSPA+,-81,-2,-,-,-,6157,117,D
752,10.44.06,3,HSPA+,-81,-2,-,-,-,7259,129,D
753,10.44.07,3,HSPA+,-81,-2,-,-,-,1002,182,D
754,10.44.08,3,HSPA+,-83,-2,-,-,-,6284,971,D
755,10.44.09,3,HSPA+,-83,-2,-,-,-,2266,44,D
756,10.44.10,3,HSPA+,-83,-2,-,-,-,1881,46,D
757,10.44.11,3,HSPA+,-83,-2,-,-,-,8520,274,D
758,10.44.12,3,HSPA+,-81,-2,-,-,-,8351,140,D
760,10.44.14,3,HSPA+,-85,-2,-,-,-,4957,96,D
761,10.44.15,3,HSPA+,-85,-2,-,-,-,10010,167,D
762,10.44.17,3,HSPA+,-85,-2,-,-,-,4016,72,D
763,10.44.18,3,HSPA+,-85,-2,-,-,-,8600,175,D
764,10.44.19,3,HSPA+,-85,-2,-,-,-,276,4,D
765,10.44.20,3,HSPA+,-85,-2,-,-,-,9010,149,D
766,10.44.21,3,HSPA+,-85,-2,-,-,-,956,27,D
767,10.44.22,3,HSPA+,-85,-2,-,-,-,10830,185,D
768,10.44.23,3,HSPA+,-85,-2,-,-,-,11,3,D
769,10.44.24,3,HSPA+,-85,-2,-,-,-,8694,151,D
770,10.44.25,3,HSPA+,-81,-2,-,-,-,9418,159,D
771,10.44.26,3,HSPA+,-81,-2,-,-,-,4911,88,D
772,10.44.27,3,HSPA+,-83,-2,-,-,-,4507,82,D
773,10.44.28,3,HSPA+,-83,-2,-,-,-,5132,90,D
774,10.44.29,3,HSPA+,-83,-2,-,-,-,8217,135,D
775,10.44.31,3,HSPA+,-83,-2,-,-,-,1650,27,D
776,10.44.32,3,HSPA+,-83,-2,-,-,-,8321,130,D
777,10.44.33,3,HSPA+,-83,-2,-,-,-,1285,23,D
778,10.44.34,3,HSPA+,-83,-2,-,-,-,7797,130,D
779,10.44.35,3,HSPA+,-83,-2,-,-,-,2060,41,D
780,10.44.36,3,HSPA+,-81,-2,-,-,-,8530,137,D
781,10.44.37,3,HSPA+,-81,-2,-,-,-,1496,24,D
782,10.44.38,3,HSPA+,-83,-2,-,-,-,2399,52,D
783,10.44.39,3,HSPA+,-83,-2,-,-,-,10068,171,D
784,10.44.40,3,HSPA+,-81,-2,-,-,-,7152,127,D
785,10.44.41,3,HSPA+,-81,-2,-,-,-,4939,84,D
786,10.44.42,3,HSPA+,-81,-2,-,-,-,4519,84,D
787,10.44.44,3,HSPA+,-81,-2,-,-,-,6319,107,D
788,10.44.45,3,HSPA+,-83,-2,-,-,-,4080,75,D
789,10.44.46,3,HSPA+,-83,-2,-,-,-,5021,84,D
790,10.44.47,3,HSPA+,-83,-2,-,-,-,4685,81,D
792,10.44.49,3,HSPA+,-81,-2,-,-,-,7583,132,D
793,10.44.50,3,HSPA+,-81,-2,-,-,-,10241,180,D
794,10.44.51,3,HSPA+,-81,-2,-,-,-,7915,197,D
795,10.44.52,3,HSPA+,-81,-2,-,-,-,3990,1063,D
796,10.44.53,3,HSPA+,-83,-2,-,-,-,2951,57,D
797,10.44.54,3,HSPA+,-83,-2,-,-,-,5485,95,D
798,10.44.55,3,HSPA+,-83,-2,-,-,-,6020,107,D
799,10.44.56,3,HSPA+,-83,-2,-,-,-,4812,86,D
800,10.44.58,3,HSPA+,-83,-2,-,-,-,6308,100,D
801,10.44.59,3,HSPA+,-83,-2,-,-,-,4184,79,D
802,10.45.00,3,HSPA+,-83,-2,-,-,-,6459,105,D
803,10.45.01,3,HSPA+,-83,-2,-,-,-,3821,63,D
805,10.45.03,3,HSPA+,-85,-2,-,-,-,9069,161,D
806,10.45.04,3,HSPA+,-81,-2,-,-,-,8163,140,D
807,10.45.05,3,HSPA+,-81,-2,-,-,-,1743,30,D
808,10.45.06,3,HSPA+,-83,-2,-,-,-,1210,33,D
809,10.45.07,3,HSPA+,-83,-2,-,-,-,6465,118,D
810,10.45.08,3,HSPA+,-79,-2,-,-,-,4479,73,D
811,10.45.09,3,HSPA+,-79,-2,-,-,-,4535,80,D
812,10.45.11,3,HSPA+,-79,-2,-,-,-,5335,91,D
813,10.45.12,3,HSPA+,-79,-2,-,-,-,8837,152,D
814,10.45.13,3,HSPA+,-81,-2,-,-,-,5390,97,D
815,10.45.14,3,HSPA+,-81,-2,-,-,-,11215,209,D
816,10.45.15,3,HSPA+,-83,-2,-,-,-,1418,25,D
817,10.45.16,3,HSPA+,-83,-2,-,-,-,5267,89,D
818,10.45.17,3,HSPA+,-83,-2,-,-,-,1156,25,D
819,10.45.18,3,HSPA+,-83,-2,-,-,-,9068,161,D
820,10.45.19,3,HSPA+,-83,-2,-,-,-,2305,43,D
821,10.45.20,3,HSPA+,-83,-2,-,-,-,7870,130,D
822,10.45.21,3,HSPA+,-83,-2,-,-,-,92,1,D
823,10.45.22,3,HSPA+,-83,-2,-,-,-,2993,63,D
824,10.45.23,3,HSPA+,-81,-2,-,-,-,4546,85,D
825,10.45.25,3,HSPA+,-81,-2,-,-,-,9546,168,D
826,10.45.26,3,HSPA+,-81,-2,-,-,-,7472,136,D
827,10.45.27,3,HSPA+,-81,-2,-,-,-,4990,77,D
829,10.45.29,3,HSPA+,-83,-2,-,-,-,7119,129,D
830,10.45.30,3,HSPA+,-81,-2,-,-,-,9561,165,D
831,10.45.31,3,HSPA+,-81,-2,-,-,-,1847,30,D
832,10.45.32,3,HSPA+,-83,-2,-,-,-,1644,39,D
833,10.45.33,3,HSPA+,-83,-2,-,-,-,8700,150,D
834,10.45.34,3,HSPA+,-81,-2,-,-,-,6557,108,D
835,10.45.35,3,HSPA+,-81,-2,-,-,-,8260,141,D
837,10.45.38,3,HSPA+,-83,-2,-,-,-,4758,90,D
838,10.45.39,3,HSPA+,-81,-2,-,-,-,5842,109,D
840,10.45.41,3,HSPA+,-81,-2,-,-,-,7398,140,D
841,10.45.42,3,HSPA+,-81,-2,-,-,-,7787,128,D
842,10.45.43,3,HSPA+,-83,-2,-,-,-,3863,65,D
843,10.45.44,3,HSPA+,-83,-2,-,-,-,19,20,D
844,10.45.45,3,HSPA+,-81,-2,-,-,-,7627,138,D
845,10.45.46,3,HSPA+,-81,-2,-,-,-,6268,110,D
846,10.45.47,3,HSPA+,-81,-2,-,-,-,5281,91,D
847,10.45.48,3,HSPA+,-81,-2,-,-,-,8817,153,D
848,10.45.49,3,HSPA+,-81,-2,-,-,-,7922,129,D
849,10.45.50,3,HSPA+,-81,-2,-,-,-,4359,81,D
850,10.45.52,3,HSPA+,-81,-2,-,-,-,4186,940,D
851,10.45.53,3,HSPA+,-81,-2,-,-,-,5826,104,D
853,10.45.55,3,HSPA+,-83,-2,-,-,-,8474,148,D
854,10.45.56,3,HSPA+,-81,-2,-,-,-,10851,184,D
855,10.45.57,3,HSPA+,-81,-2,-,-,-,1805,29,D
856,10.45.58,3,HSPA+,-83,-2,-,-,-,663,23,D
857,10.45.59,3,HSPA+,-83,-2,-,-,-,8735,154,D
858,10.46.00,3,HSPA+,-79,-2,-,-,-,7608,132,D
859,10.46.01,3,HSPA+,-79,-2,-,-,-,7714,135,D
860,10.46.02,3,HSPA+,-83,-2,-,-,-,4512,84,D
861,10.46.03,3,HSPA+,-83,-2,-,-,-,4187,72,D
862,10.46.05,3,HSPA+,-83,-2,-,-,-,5457,89,D
864,10.46.07,3,HSPA+,-83,-2,-,-,-,5949,107,D
865,10.46.08,3,HSPA+,-83,-2,-,-,-,10488,182,D
866,10.46.09,3,HSPA+,-83,-2,-,-,-,3567,55,D
868,10.46.11,3,HSPA+,-81,-2,-,-,-,7945,137,D
869,10.46.12,3,HSPA+,-81,-2,-,-,-,8825,155,D
870,10.46.13,3,HSPA+,-81,-2,-,-,-,7615,117,D
871,10.46.14,3,HSPA+,-81,-2,-,-,-,5390,94,D
872,10.46.15,3,HSPA+,-83,-2,-,-,-,2749,52,D
873,10.46.16,3,HSPA+,-83,-2,-,-,-,6626,120,D
875,10.46.19,3,HSPA+,-85,-2,-,-,-,5719,105,D
876,10.46.20,3,HSPA+,-83,-2,-,-,-,8233,142,D
877,10.46.21,3,HSPA+,-83,-2,-,-,-,2918,47,D
878,10.46.22,3,HSPA+,-83,-2,-,-,-,6467,101,D
879,10.46.23,3,HSPA+,-83,-2,-,-,-,3072,60,D
880,10.46.24,3,HSPA+,-85,-2,-,-,-,22,7,D
881,10.46.25,3,HSPA+,-85,-2,-,-,-,10245,177,D
882,10.46.26,3,HSPA+,-81,-2,-,-,-,4980,91,D
883,10.46.27,3,HSPA+,-81,-2,-,-,-,7338,131,D
884,10.46.28,3,HSPA+,-81,-2,-,-,-,6863,119,D
885,10.46.29,3,HSPA+,-81,-2,-,-,-,2418,45,D
