,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Rolling_avg
396,2019.12.23,,10.37.41,3,HSPA+,-83,-2,-,-,-110,7098,130,D,
397,2019.12.23,,10.37.42,3,HSPA+,-83,-2,-,-,-110,6917,129,D,
398,2019.12.23,,10.37.44,3,HSPA+,-81,-2,-,-,-110,6860,116,D,
399,2019.12.23,,10.37.45,3,HSPA+,-81,-2,-,-,-110,5906,91,D,
400,2019.12.23,,10.37.46,3,HSPA+,-83,-2,-,-,-110,7784,137,D,
401,2019.12.23,,10.37.47,3,HSPA+,-83,-2,-,-,-110,5986,88,D,
402,2019.12.23,,10.37.48,3,HSPA+,-83,-2,-,-,-110,8569,152,D,
403,2019.12.23,,10.37.49,3,HSPA+,-83,-2,-,-,-110,6761,120,D,
404,2019.12.23,,10.37.50,3,HSPA+,-83,-2,-,-,-110,9793,175,D,
405,2019.12.23,,10.37.51,3,HSPA+,-83,-2,-,-,-110,9212,361,D,
406,2019.12.23,,10.37.52,3,HSPA+,-83,-2,-,-,-110,6640,993,D,
407,2019.12.23,,10.37.53,3,HSPA+,-83,-2,-,-,-110,8195,133,D,
408,2019.12.23,,10.37.54,3,HSPA+,-83,-2,-,-,-110,8887,149,D,
409,2019.12.23,,10.37.55,3,HSPA+,-83,-2,-,-,-110,8268,141,D,
410,2019.12.23,,10.37.56,3,HSPA+,-83,-2,-,-,-110,6198,89,D,
411,2019.12.23,,10.37.58,3,HSPA+,-83,-2,-,-,-110,5764,102,D,
412,2019.12.23,,10.37.59,3,HSPA+,-83,-2,-,-,-110,7363,115,D,
413,2019.12.23,,10.38.00,3,HSPA+,-83,-2,-,-,-110,6908,119,D,
414,2019.12.23,,10.38.01,3,HSPA+,-83,-2,-,-,-110,7106,116,D,
415,2019.12.23,,10.38.02,3,HSPA+,-83,-2,-,-,-110,6379,117,D,
416,2019.12.23,,10.38.03,3,HSPA+,-83,-2,-,-,-110,5993,99,D,
417,2019.12.23,,10.38.04,3,HSPA+,-83,-2,-,-,-110,7394,116,D,
418,2019.12.23,,10.38.05,3,HSPA+,-85,-2,-,-,-110,4411,60,D,
419,2019.12.23,,10.38.06,3,HSPA+,-85,-2,-,-,-110,7512,133,D,
420,2019.12.23,,10.38.07,3,HSPA+,-85,-2,-,-,-110,8558,129,D,
421,2019.12.23,,10.38.08,3,HSPA+,-85,-2,-,-,-110,6496,188,D,
422,2019.12.23,,10.38.09,3,HSPA+,-87,-2,-,-,-110,6323,90,D,
423,2019.12.23,,10.38.10,3,HSPA+,-87,-2,-,-,-110,7514,122,D,
424,2019.12.23,,10.38.12,3,HSPA+,-85,-2,-,-,-110,8601,115,D,
425,2019.12.23,,10.38.13,3,HSPA+,-85,-2,-,-,-110,10239,181,D,
426,2019.12.23,,10.38.14,3,HSPA+,-87,-2,-,-,-110,9451,150,D,
427,2019.12.23,,10.38.15,3,HSPA+,-87,-2,-,-,-110,9826,156,D,
428,2019.12.23,,10.38.16,3,HSPA+,-87,-2,-,-,-110,7229,102,D,
429,2019.12.23,,10.38.17,3,HSPA+,-87,-2,-,-,-110,4732,84,D,
430,2019.12.23,,10.38.18,3,HSPA+,-87,-2,-,-,-110,3894,83,D,
431,2019.12.23,,10.38.19,3,HSPA+,-87,-2,-,-,-110,23,5,D,
432,2019.12.23,,10.38.20,3,HSPA+,-89,-2,-,-,-110,131,18,D,
433,2019.12.23,,10.38.21,3,HSPA+,-89,-2,-,-,-110,1307,56,D,
434,2019.12.23,,10.38.22,3,HSPA+,-91,-2,-,-,-110,337,25,D,
435,2019.12.23,,10.38.23,3,HSPA+,-91,-2,-,-,-110,2480,87,D,
436,2019.12.23,,10.38.25,3,HSPA+,-89,-2,-,-,-110,4708,129,D,
437,2019.12.23,,10.38.26,3,HSPA+,-89,-2,-,-,-110,5926,120,D,
438,2019.12.23,,10.38.27,3,HSPA+,-87,-2,-,-,-110,4781,125,D,
439,2019.12.23,,10.38.28,3,HSPA+,-87,-2,-,-,-110,5195,106,D,
440,2019.12.23,,10.38.29,3,HSPA+,-85,-2,-,-,-110,4388,79,D,
441,2019.12.23,,10.38.30,3,HSPA+,-85,-2,-,-,-110,4152,75,D,
442,2019.12.23,,10.38.31,3,HSPA+,-85,-2,-,-,-110,3617,64,D,
443,2019.12.23,,10.38.32,3,HSPA+,-85,-2,-,-,-110,4503,84,D,
444,2019.12.23,,10.38.33,3,HSPA+,-87,-2,-,-,-110,1771,36,D,
445,2019.12.23,,10.38.34,3,HSPA+,-87,-2,-,-,-110,4049,76,D,
446,2019.12.23,,10.38.35,3,HSPA+,-85,-2,-,-,-110,4600,84,D,
447,2019.12.23,,10.38.36,3,HSPA+,-85,-2,-,-,-110,4438,88,D,
448,2019.12.23,,10.38.37,3,HSPA+,-85,-2,-,-,-110,4182,87,D,
449,2019.12.23,,10.38.39,3,HSPA+,-85,-2,-,-,-110,4263,86,D,
450,2019.12.23,,10.38.40,3,HSPA+,-85,-2,-,-,-110,4619,84,D,
451,2019.12.23,,10.38.41,3,HSPA+,-85,-2,-,-,-110,4404,83,D,
452,2019.12.23,,10.38.42,3,HSPA+,-85,-2,-,-,-110,4752,88,D,
453,2019.12.23,,10.38.43,3,HSPA+,-85,-2,-,-,-110,4580,85,D,
454,2019.12.23,,10.38.44,3,HSPA+,-85,-2,-,-,-110,3905,81,D,
455,2019.12.23,,10.38.45,3,HSPA+,-85,-2,-,-,-110,5268,92,D,
456,2019.12.23,,10.38.46,3,HSPA+,-85,-2,-,-,-110,5222,95,D,
457,2019.12.23,,10.38.47,3,HSPA+,-85,-2,-,-,-110,3927,69,D,
458,2019.12.23,,10.38.48,3,HSPA+,-85,-2,-,-,-110,4499,95,D,
459,2019.12.23,,10.38.49,3,HSPA+,-85,-2,-,-,-110,5380,95,D,
460,2019.12.23,,10.38.50,3,HSPA+,-85,-2,-,-,-110,5369,92,D,
461,2019.12.23,,10.38.51,3,HSPA+,-85,-2,-,-,-110,3993,692,D,
462,2019.12.23,,10.38.53,3,HSPA+,-85,-2,-,-,-110,3739,421,D,
463,2019.12.23,,10.38.54,3,HSPA+,-85,-2,-,-,-110,4728,83,D,
464,2019.12.23,,10.38.55,3,HSPA+,-83,-2,-,-,-110,4442,90,D,
465,2019.12.23,,10.38.56,3,HSPA+,-83,-2,-,-,-110,4386,86,D,
466,2019.12.23,,10.38.57,3,HSPA+,-85,-2,-,-,-110,4672,129,D,
467,2019.12.23,,10.38.58,3,HSPA+,-85,-2,-,-,-110,4052,76,D,
468,2019.12.23,,10.38.59,3,HSPA+,-85,-2,-,-,-110,4327,113,D,
469,2019.12.23,,10.39.00,3,HSPA+,-85,-2,-,-,-110,4268,69,D,
470,2019.12.23,,10.39.01,3,HSPA+,-85,-2,-,-,-110,4061,81,D,
471,2019.12.23,,10.39.02,3,HSPA+,-85,-2,-,-,-110,5271,132,D,
472,2019.12.23,,10.39.03,3,HSPA+,-85,-2,-,-,-110,4994,97,D,
473,2019.12.23,,10.39.04,3,HSPA+,-85,-2,-,-,-110,4991,85,D,
474,2019.12.23,,10.39.05,3,HSPA+,-85,-2,-,-,-110,4372,81,D,
475,2019.12.23,,10.39.07,3,HSPA+,-85,-2,-,-,-110,5062,89,D,
476,2019.12.23,,10.39.08,3,HSPA+,-85,-2,-,-,-110,4127,73,D,
477,2019.12.23,,10.39.09,3,HSPA+,-85,-2,-,-,-110,4655,84,D,
478,2019.12.23,,10.39.10,3,HSPA+,-85,-2,-,-,-110,5211,144,D,
479,2019.12.23,,10.39.11,3,HSPA+,-85,-2,-,-,-110,5431,103,D,
480,2019.12.23,,10.39.12,3,HSPA+,-85,-2,-,-,-110,4191,71,D,
481,2019.12.23,,10.39.13,3,HSPA+,-85,-2,-,-,-110,4635,88,D,
482,2019.12.23,,10.39.14,3,HSPA+,-85,-2,-,-,-110,5388,103,D,
483,2019.12.23,,10.39.15,3,HSPA+,-85,-2,-,-,-110,5026,86,D,
484,2019.12.23,,10.39.16,3,HSPA+,-83,-2,-,-,-110,4086,81,D,
485,2019.12.23,,10.39.17,3,HSPA+,-83,-2,-,-,-110,3985,65,D,
486,2019.12.23,,10.39.18,3,HSPA+,-85,-2,-,-,-110,4279,82,D,
487,2019.12.23,,10.39.20,3,HSPA+,-85,-2,-,-,-110,3377,58,D,
488,2019.12.23,,10.39.21,3,HSPA+,-85,-2,-,-,-110,3627,61,D,
489,2019.12.23,,10.39.22,3,HSPA+,-85,-2,-,-,-110,4333,89,D,
490,2019.12.23,,10.39.23,3,HSPA+,-83,-2,-,-,-110,4523,86,D,
491,2019.12.23,,10.39.24,3,HSPA+,-83,-2,-,-,-110,3961,66,D,
492,2019.12.23,,10.39.25,3,HSPA+,-85,-2,-,-,-110,4317,78,D,
493,2019.12.23,,10.39.26,3,HSPA+,-85,-2,-,-,-110,4963,99,D,
494,2019.12.23,,10.39.27,3,HSPA+,-85,-2,-,-,-110,4541,76,D,
495,2019.12.23,,10.39.28,3,HSPA+,-85,-2,-,-,-110,5410,121,D,
496,2019.12.23,,10.39.29,3,HSPA+,-83,-2,-,-,-110,5134,89,D,
497,2019.12.23,,10.39.30,3,HSPA+,-83,-2,-,-,-110,3928,72,D,
498,2019.12.23,,10.39.31,3,HSPA+,-85,-2,-,-,-110,4929,93,D,
499,2019.12.23,,10.39.32,3,HSPA+,-85,-2,-,-,-110,5140,97,D,
500,2019.12.23,,10.39.34,3,HSPA+,-85,-2,-,-,-110,4618,81,D,
501,2019.12.23,,10.39.35,3,HSPA+,-85,-2,-,-,-110,4654,93,D,
502,2019.12.23,,10.39.36,3,HSPA+,-85,-2,-,-,-110,4609,92,D,
503,2019.12.23,,10.39.37,3,HSPA+,-85,-2,-,-,-110,4045,72,D,
504,2019.12.23,,10.39.38,3,HSPA+,-85,-2,-,-,-110,5076,94,D,
505,2019.12.23,,10.39.39,3,HSPA+,-85,-2,-,-,-110,5133,97,D,
506,2019.12.23,,10.39.40,3,HSPA+,-85,-2,-,-,-110,5227,101,D,
507,2019.12.23,,10.39.41,3,HSPA+,-85,-2,-,-,-110,4019,72,D,
508,2019.12.23,,10.39.42,3,HSPA+,-85,-2,-,-,-110,4610,91,D,
509,2019.12.23,,10.39.43,3,HSPA+,-85,-2,-,-,-110,4208,76,D,
510,2019.12.23,,10.39.44,3,HSPA+,-85,-2,-,-,-110,4783,90,D,
511,2019.12.23,,10.39.45,3,HSPA+,-85,-2,-,-,-110,4351,88,D,
512,2019.12.23,,10.39.46,3,HSPA+,-85,-2,-,-,-110,4865,95,D,
513,2019.12.23,,10.39.48,3,HSPA+,-85,-2,-,-,-110,4516,80,D,
514,2019.12.23,,10.39.49,3,HSPA+,-85,-2,-,-,-110,3847,65,D,
515,2019.12.23,,10.39.50,3,HSPA+,-85,-2,-,-,-110,4264,82,D,
516,2019.12.23,,10.39.51,3,HSPA+,-85,-2,-,-,-110,4041,72,D,
517,2019.12.23,,10.39.52,3,HSPA+,-85,-2,-,-,-110,4904,1128,D,
518,2019.12.23,,10.39.53,3,HSPA+,-85,-2,-,-,-110,4442,81,D,
519,2019.12.23,,10.39.54,3,HSPA+,-85,-2,-,-,-110,3546,63,D,
520,2019.12.23,,10.39.55,3,HSPA+,-85,-2,-,-,-110,3962,70,D,
521,2019.12.23,,10.39.56,3,HSPA+,-85,-2,-,-,-110,2825,59,D,
522,2019.12.23,,10.39.57,3,HSPA+,-85,-2,-,-,-110,3792,72,D,
523,2019.12.23,,10.39.58,3,HSPA+,-85,-2,-,-,-110,3826,76,D,
524,2019.12.23,,10.39.59,3,HSPA+,-85,-2,-,-,-110,4386,79,D,
525,2019.12.23,,10.40.00,3,HSPA+,-85,-2,-,-,-110,3056,61,D,
526,2019.12.23,,10.40.02,3,HSPA+,-85,-2,-,-,-110,3591,64,D,
527,2019.12.23,,10.40.03,3,HSPA+,-85,-2,-,-,-110,3952,79,D,
528,2019.12.23,,10.40.04,3,HSPA+,-87,-2,-,-,-110,3165,49,D,
529,2019.12.23,,10.40.05,3,HSPA+,-87,-2,-,-,-110,3295,66,D,
530,2019.12.23,,10.40.06,3,HSPA+,-85,-2,-,-,-110,1362,31,D,
531,2019.12.23,,10.40.07,3,HSPA+,-85,-2,-,-,-110,712,24,D,
532,2019.12.23,,10.40.08,3,HSPA+,-83,-2,-,-,-110,5728,108,D,
533,2019.12.23,,10.40.09,3,HSPA+,-83,-2,-,-,-110,6418,122,D,
534,2019.12.23,,10.40.10,3,HSPA+,-81,-2,-,-,-110,5169,298,D,
535,2019.12.23,,10.40.11,3,HSPA+,-81,-2,-,-,-110,8023,136,D,
536,2019.12.23,,10.40.12,3,HSPA+,-81,-2,-,-,-110,5802,114,D,
537,2019.12.23,,10.40.13,3,HSPA+,-81,-2,-,-,-110,7834,143,D,
538,2019.12.23,,10.40.15,3,HSPA+,-81,-2,-,-,-110,9658,176,D,
539,2019.12.23,,10.40.16,3,HSPA+,-81,-2,-,-,-110,6438,114,D,
540,2019.12.23,,10.40.17,3,HSPA+,-81,-2,-,-,-110,9531,180,D,
541,2019.12.23,,10.40.18,3,HSPA+,-81,-2,-,-,-110,2160,46,D,
542,2019.12.23,,10.40.19,3,HSPA+,-81,-2,-,-,-110,2434,54,D,
543,2019.12.23,,10.40.20,3,HSPA+,-81,-2,-,-,-110,3974,93,D,
544,2019.12.23,,10.40.21,3,HSPA+,-81,-2,-,-,-110,3668,67,D,
545,2019.12.23,,10.40.22,3,HSPA+,-81,-2,-,-,-110,4357,84,D,
546,2019.12.23,,10.40.23,3,HSPA+,-81,-2,-,-,-110,7451,132,D,
547,2019.12.23,,10.40.24,3,HSPA+,-81,-2,-,-,-110,8510,157,D,
548,2019.12.23,,10.40.25,3,HSPA+,-81,-2,-,-,-110,8405,157,D,
549,2019.12.23,,10.40.26,3,HSPA+,-81,-2,-,-,-110,9836,183,D,
550,2019.12.23,,10.40.27,3,HSPA+,-81,-2,-,-,-110,9911,181,D,
551,2019.12.23,,10.40.29,3,HSPA+,-81,-2,-,-,-110,10291,181,D,
552,2019.12.23,,10.40.30,3,HSPA+,-81,-2,-,-,-110,10574,193,D,
553,2019.12.23,,10.40.31,3,HSPA+,-81,-2,-,-,-110,10037,180,D,
554,2019.12.23,,10.40.32,3,HSPA+,-81,-2,-,-,-110,11713,212,D,
555,2019.12.23,,10.40.33,3,HSPA+,-81,-2,-,-,-110,12357,208,D,
556,2019.12.23,,10.40.34,3,HSPA+,-81,-2,-,-,-110,11978,216,D,
557,2019.12.23,,10.40.35,3,HSPA+,-81,-2,-,-,-110,10266,181,D,
558,2019.12.23,,10.40.36,3,HSPA+,-81,-2,-,-,-110,9943,179,D,
559,2019.12.23,,10.40.37,3,HSPA+,-81,-2,-,-,-110,9759,172,D,
560,2019.12.23,,10.40.38,3,HSPA+,-81,-2,-,-,-110,10505,174,D,
561,2019.12.23,,10.40.39,3,HSPA+,-81,-2,-,-,-110,10353,178,D,
562,2019.12.23,,10.40.40,3,HSPA+,-81,-2,-,-,-110,10412,188,D,
563,2019.12.23,,10.40.42,3,HSPA+,-81,-2,-,-,-110,11516,201,D,
564,2019.12.23,,10.40.43,3,HSPA+,-81,-2,-,-,-110,10505,179,D,
565,2019.12.23,,10.40.44,3,HSPA+,-81,-2,-,-,-110,10944,192,D,
566,2019.12.23,,10.40.45,3,HSPA+,-81,-2,-,-,-110,9178,165,D,
567,2019.12.23,,10.40.46,3,HSPA+,-81,-2,-,-,-110,9700,167,D,
568,2019.12.23,,10.40.47,3,HSPA+,-81,-2,-,-,-110,9273,166,D,
569,2019.12.23,,10.40.48,3,HSPA+,-81,-2,-,-,-110,7419,116,D,
570,2019.12.23,,10.40.49,3,HSPA+,-81,-2,-,-,-110,10455,185,D,
571,2019.12.23,,10.40.50,3,HSPA+,-81,-2,-,-,-110,10173,202,D,
572,2019.12.23,,10.40.51,3,HSPA+,-81,-2,-,-,-110,11201,1146,D,
573,2019.12.23,,10.40.52,3,HSPA+,-81,-2,-,-,-110,9418,184,D,
574,2019.12.23,,10.40.54,3,HSPA+,-81,-2,-,-,-110,10966,197,D,
575,2019.12.23,,10.40.55,3,HSPA+,-81,-2,-,-,-110,6147,107,D,
576,2019.12.23,,10.40.56,3,HSPA+,-83,-2,-,-,-110,10810,194,D,
577,2019.12.23,,10.40.57,3,HSPA+,-83,-2,-,-,-110,2041,36,D,
578,2019.12.23,,10.40.58,3,HSPA+,-83,-2,-,-,-110,7177,120,D,
579,2019.12.23,,10.40.59,3,HSPA+,-83,-2,-,-,-110,8598,155,D,
580,2019.12.23,,10.41.00,3,HSPA+,-85,-2,-,-,-110,1231,22,D,
581,2019.12.23,,10.41.01,3,HSPA+,-85,-2,-,-,-110,1581,38,D,
582,2019.12.23,,10.41.02,3,HSPA+,-81,-2,-,-,-110,7757,129,D,
583,2019.12.23,,10.41.03,3,HSPA+,-81,-2,-,-,-110,5932,108,D,
584,2019.12.23,,10.41.04,3,HSPA+,-81,-2,-,-,-110,4628,84,D,
585,2019.12.23,,10.41.05,3,HSPA+,-81,-2,-,-,-110,4213,71,D,
586,2019.12.23,,10.41.06,3,HSPA+,-83,-2,-,-,-110,5185,95,D,
587,2019.12.23,,10.41.08,3,HSPA+,-83,-2,-,-,-110,4405,77,D,
588,2019.12.23,,10.41.09,3,HSPA+,-83,-2,-,-,-110,4726,91,D,
589,2019.12.23,,10.41.10,3,HSPA+,-83,-2,-,-,-110,7697,131,D,
590,2019.12.23,,10.41.11,3,HSPA+,-85,-2,-,-,-110,2075,46,D,
591,2019.12.23,,10.41.12,3,HSPA+,-85,-2,-,-,-110,9099,151,D,
592,2019.12.23,,10.41.13,3,HSPA+,-85,-2,-,-,-110,915,22,D,
593,2019.12.23,,10.41.14,3,HSPA+,-85,-2,-,-,-110,9103,154,D,
594,2019.12.23,,10.41.15,3,HSPA+,-85,-2,-,-,-110,2157,36,D,
595,2019.12.23,,10.41.16,3,HSPA+,-85,-2,-,-,-110,10377,174,D,
596,2019.12.23,,10.41.17,3,HSPA+,-83,-2,-,-,-110,3560,62,D,
597,2019.12.23,,10.41.18,3,HSPA+,-83,-2,-,-,-110,6053,102,D,
598,2019.12.23,,10.41.19,3,HSPA+,-83,-2,-,-,-110,2228,46,D,
599,2019.12.23,,10.41.20,3,HSPA+,-83,-2,-,-,-110,4649,89,D,
600,2019.12.23,,10.41.22,3,HSPA+,-81,-2,-,-,-110,7262,134,D,
601,2019.12.23,,10.41.23,3,HSPA+,-81,-2,-,-,-110,6101,116,D,
602,2019.12.23,,10.41.24,3,HSPA+,-83,-2,-,-,-110,5897,97,D,
603,2019.12.23,,10.41.25,3,HSPA+,-83,-2,-,-,-110,3555,65,D,
604,2019.12.23,,10.41.26,3,HSPA+,-83,-2,-,-,-110,7938,133,D,
605,2019.12.23,,10.41.27,3,HSPA+,-83,-2,-,-,-110,9319,164,D,
606,2019.12.23,,10.41.28,3,HSPA+,-83,-2,-,-,-110,2496,44,D,
607,2019.12.23,,10.41.29,3,HSPA+,-83,-2,-,-,-110,2666,50,D,
608,2019.12.23,,10.41.30,3,HSPA+,-83,-2,-,-,-110,8472,144,D,
609,2019.12.23,,10.41.31,3,HSPA+,-83,-2,-,-,-110,2784,50,D,
610,2019.12.23,,10.41.32,3,HSPA+,-85,-2,-,-,-110,5863,98,D,
611,2019.12.23,,10.41.33,3,HSPA+,-85,-2,-,-,-110,1547,28,D,
612,2019.12.23,,10.41.35,3,HSPA+,-83,-2,-,-,-110,3631,69,D,
613,2019.12.23,,10.41.36,3,HSPA+,-83,-2,-,-,-110,4995,94,D,
614,2019.12.23,,10.41.37,3,HSPA+,-81,-2,-,-,-110,6271,118,D,
615,2019.12.23,,10.41.38,3,HSPA+,-81,-2,-,-,-110,4907,89,D,
616,2019.12.23,,10.41.39,3,HSPA+,-81,-2,-,-,-110,4016,73,D,
617,2019.12.23,,10.41.40,3,HSPA+,-81,-2,-,-,-110,6120,117,D,
618,2019.12.23,,10.41.41,3,HSPA+,-81,-2,-,-,-110,5826,105,D,
619,2019.12.23,,10.41.42,3,HSPA+,-81,-2,-,-,-110,8038,147,D,
620,2019.12.23,,10.41.43,3,HSPA+,-81,-2,-,-,-110,6591,114,D,
621,2019.12.23,,10.41.44,3,HSPA+,-81,-2,-,-,-110,7205,126,D,
622,2019.12.23,,10.41.45,3,HSPA+,-83,-2,-,-,-110,6445,111,D,
623,2019.12.23,,10.41.46,3,HSPA+,-83,-2,-,-,-110,4517,87,D,
624,2019.12.23,,10.41.47,3,HSPA+,-83,-2,-,-,-110,2504,46,D,
625,2019.12.23,,10.41.49,3,HSPA+,-83,-2,-,-,-110,8820,165,D,
626,2019.12.23,,10.41.50,3,HSPA+,-83,-2,-,-,-110,7261,124,D,
628,2019.12.23,,10.41.52,3,HSPA+,-83,-2,-,-,-110,8030,1284,D,
629,2019.12.23,,10.41.53,3,HSPA+,-83,-2,-,-,-110,2683,52,D,
630,2019.12.23,,10.41.54,3,HSPA+,-83,-2,-,-,-110,8661,140,D,
631,2019.12.23,,10.41.55,3,HSPA+,-83,-2,-,-,-110,757,19,D,
632,2019.12.23,,10.41.56,3,HSPA+,-81,-2,-,-,-110,6747,116,D,
633,2019.12.23,,10.41.57,3,HSPA+,-81,-2,-,-,-110,5781,105,D,
634,2019.12.23,,10.41.58,3,HSPA+,-81,-2,-,-,-110,8566,143,D,
635,2019.12.23,,10.41.59,3,HSPA+,-81,-2,-,-,-110,6886,126,D,
636,2019.12.23,,10.42.00,3,HSPA+,-85,-2,-,-,-110,2261,37,D,
637,2019.12.23,,10.42.01,3,HSPA+,-85,-2,-,-,-110,4083,70,D,
638,2019.12.23,,10.42.03,3,HSPA+,-83,-2,-,-,-110,7841,142,D,
639,2019.12.23,,10.42.04,3,HSPA+,-83,-2,-,-,-110,6376,105,D,
640,2019.12.23,,10.42.05,3,HSPA+,-83,-2,-,-,-110,2135,40,D,
641,2019.12.23,,10.42.06,3,HSPA+,-83,-2,-,-,-110,9007,149,D,
642,2019.12.23,,10.42.07,3,HSPA+,-85,-2,-,-,-110,275,8,D,
643,2019.12.23,,10.42.08,3,HSPA+,-85,-2,-,-,-110,9226,152,D,
644,2019.12.23,,10.42.09,3,HSPA+,-81,-2,-,-,-110,8389,141,D,
645,2019.12.23,,10.42.10,3,HSPA+,-81,-2,-,-,-110,3165,58,D,
646,2019.12.23,,10.42.11,3,HSPA+,-83,-2,-,-,-110,2838,53,D,
647,2019.12.23,,10.42.12,3,HSPA+,-83,-2,-,-,-110,7055,125,D,
648,2019.12.23,,10.42.13,3,HSPA+,-83,-2,-,-,-110,4140,73,D,
649,2019.12.23,,10.42.14,3,HSPA+,-83,-2,-,-,-110,5963,105,D,
650,2019.12.23,,10.42.16,3,HSPA+,-83,-2,-,-,-110,3872,70,D,
651,2019.12.23,,10.42.17,3,HSPA+,-83,-2,-,-,-110,5665,97,D,
653,2019.12.23,,10.42.19,3,HSPA+,-85,-2,-,-,-110,6990,122,D,
654,2019.12.23,,10.42.20,3,HSPA+,-81,-2,-,-,-110,6306,89,D,
655,2019.12.23,,10.42.21,3,HSPA+,-81,-2,-,-,-110,3420,66,D,
656,2019.12.23,,10.42.22,3,HSPA+,-81,-2,-,-,-110,6074,101,D,
657,2019.12.23,,10.42.23,3,HSPA+,-81,-2,-,-,-110,7890,135,D,
658,2019.12.23,,10.42.24,3,HSPA+,-83,-2,-,-,-110,6911,121,D,
659,2019.12.23,,10.42.25,3,HSPA+,-83,-2,-,-,-110,6387,111,D,
660,2019.12.23,,10.42.26,3,HSPA+,-83,-2,-,-,-110,4914,86,D,
661,2019.12.23,,10.42.27,3,HSPA+,-83,-2,-,-,-110,4439,76,D,
662,2019.12.23,,10.42.28,3,HSPA+,-81,-2,-,-,-110,5494,100,D,
663,2019.12.23,,10.42.30,3,HSPA+,-81,-2,-,-,-110,8459,134,D,
664,2019.12.23,,10.42.31,3,HSPA+,-85,-2,-,-,-110,2060,37,D,
665,2019.12.23,,10.42.32,3,HSPA+,-85,-2,-,-,-110,8278,148,D,
666,2019.12.23,,10.42.33,3,HSPA+,-83,-2,-,-,-110,1809,42,D,
667,2019.12.23,,10.42.34,3,HSPA+,-83,-2,-,-,-110,10573,174,D,
668,2019.12.23,,10.42.35,3,HSPA+,-85,-2,-,-,-110,632,16,D,
669,2019.12.23,,10.42.36,3,HSPA+,-85,-2,-,-,-110,7816,133,D,
670,2019.12.23,,10.42.37,3,HSPA+,-85,-2,-,-,-110,980,17,D,
671,2019.12.23,,10.42.38,3,HSPA+,-85,-2,-,-,-110,4092,74,D,
672,2019.12.23,,10.42.39,3,HSPA+,-83,-2,-,-,-110,10382,179,D,
673,2019.12.23,,10.42.40,3,HSPA+,-83,-2,-,-,-110,3791,72,D,
674,2019.12.23,,10.42.41,3,HSPA+,-81,-2,-,-,-110,4406,80,D,
675,2019.12.23,,10.42.42,3,HSPA+,-81,-2,-,-,-110,7193,155,D,
676,2019.12.23,,10.42.44,3,HSPA+,-83,-2,-,-,-110,8453,138,D,
677,2019.12.23,,10.42.45,3,HSPA+,-83,-2,-,-,-110,200,5,D,
678,2019.12.23,,10.42.46,3,HSPA+,-83,-2,-,-,-110,7327,122,D,
679,2019.12.23,,10.42.47,3,HSPA+,-83,-2,-,-,-110,2194,43,D,
680,2019.12.23,,10.42.48,3,HSPA+,-83,-2,-,-,-110,9478,164,D,
681,2019.12.23,,10.42.49,3,HSPA+,-83,-2,-,-,-110,1315,20,D,
682,2019.12.23,,10.42.50,3,HSPA+,-83,-2,-,-,-110,10035,171,D,
683,2019.12.23,,10.42.51,3,HSPA+,-83,-2,-,-,-110,3394,183,D,
684,2019.12.23,,10.42.52,3,HSPA+,-83,-2,-,-,-110,8033,1075,D,
685,2019.12.23,,10.42.53,3,HSPA+,-83,-2,-,-,-110,4864,83,D,
686,2019.12.23,,10.42.54,3,HSPA+,-85,-2,-,-,-110,5555,95,D,
687,2019.12.23,,10.42.55,3,HSPA+,-85,-2,-,-,-110,4896,85,D,
688,2019.12.23,,10.42.57,3,HSPA+,-85,-2,-,-,-110,3733,62,D,
689,2019.12.23,,10.42.58,3,HSPA+,-85,-2,-,-,-110,8005,140,D,
690,2019.12.23,,10.42.59,3,HSPA+,-85,-2,-,-,-110,1002,20,D,
691,2019.12.23,,10.43.00,3,HSPA+,-85,-2,-,-,-110,7265,158,D,
692,2019.12.23,,10.43.01,3,HSPA+,-85,-2,-,-,-110,1537,28,D,
693,2019.12.23,,10.43.02,3,HSPA+,-85,-2,-,-,-110,8703,198,D,
694,2019.12.23,,10.43.03,3,HSPA+,-85,-2,-,-,-110,11,3,D,
695,2019.12.23,,10.43.04,3,HSPA+,-85,-2,-,-,-110,8275,143,D,
696,2019.12.23,,10.43.05,3,HSPA+,-83,-2,-,-,-110,7924,136,D,
697,2019.12.23,,10.43.06,3,HSPA+,-83,-2,-,-,-110,4977,90,D,
698,2019.12.23,,10.43.07,3,HSPA+,-85,-2,-,-,-110,4195,73,D,
699,2019.12.23,,10.43.08,3,HSPA+,-85,-2,-,-,-110,5496,95,D,
700,2019.12.23,,10.43.10,3,HSPA+,-81,-2,-,-,-110,5832,107,D,
701,2019.12.23,,10.43.11,3,HSPA+,-81,-2,-,-,-110,3730,62,D,
702,2019.12.23,,10.43.12,3,HSPA+,-81,-2,-,-,-110,2720,48,D,
703,2019.12.23,,10.43.13,3,HSPA+,-81,-2,-,-,-110,10655,190,D,
704,2019.12.23,,10.43.14,3,HSPA+,-81,-2,-,-,-110,5639,105,D,
705,2019.12.23,,10.43.15,3,HSPA+,-81,-2,-,-,-110,459,10,D,
706,2019.12.23,,10.43.16,3,HSPA+,-81,-2,-,-,-110,10428,183,D,
